is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.68319637,0.0067200065,-0.0067200065,8,0.002353199990466237
test,0,1,0.7097894,-0.004394114,0.004394114,16,0.0015218000044114888
test,1,0,0.6848645,0.0052056313,-0.0052056313,16,0.0414269000175409
test,1,1,0.71239483,-0.0065408945,0.0065408945,16,0.008924299967475235
test,2,0,0.68659526,0.0042285323,-0.0042285323,16,0.04883659997722134
test,2,1,0.7017193,0.0007701516,-0.0007701516,8,0.014371900004334748
test,3,0,0.6879393,0.003118515,-0.003118515,16,0.05526659998577088
test,3,1,0.70283294,-0.00024801493,0.00024801493,16,0.018147499999031425
test,4,0,0.68969804,0.0017058849,-0.0017058849,16,0.06130890001077205
test,4,1,0.7025539,3.0994415e-06,-3.0994415e-06,16,0.024517099955119193
test,5,0,0.68961966,0.0015318394,-0.0015318394,16,0.0693934999871999
test,5,1,0.7042815,-0.001401782,0.001401782,16,0.03037569997832179
test,6,0,0.67965084,0.009018958,-0.009018958,8,0.07567669998388737
test,6,1,0.70444894,-0.0015574098,0.0015574098,16,0.036308799986727536
test,7,0,0.67850465,0.009909809,-0.009909809,8,0.08055429998785257
test,7,1,0.699544,0.0023584962,-0.0023584962,8,0.04244039999321103
test,8,0,0.67896676,0.0095924735,-0.0095924735,16,0.08474089996889234
test,8,1,0.7006503,0.0014712214,-0.0014712214,16,0.04646879999199882
test,9,0,0.6801798,0.008828461,-0.008828461,16,0.08970339997904375
test,9,1,0.7029028,-0.0004351139,0.0004351139,16,0.0525154999922961
test,10,0,0.6832028,0.0053210855,-0.0053210855,8,0.09549159999005497
test,10,1,0.70456743,-0.0015200377,0.0015200377,16,0.059492899978067726
test,11,0,0.6836889,0.004728377,-0.004728377,16,0.09994569997070357
test,11,1,0.7033569,-0.0006902814,0.0006902814,16,0.06558459997177124
test,12,0,0.6853701,0.0034316182,-0.0034316182,16,0.10606789996381849
test,12,1,0.70388466,-0.0009901524,0.0009901524,16,0.07147119997534901
test,13,0,0.6825798,0.006743431,-0.006743431,8,0.11291059997165576
test,13,1,0.7043807,-0.0015165806,0.0015165806,16,0.07770979998167604
test,14,0,0.6817532,0.007334411,-0.007334411,16,0.11638259998289868
test,14,1,0.7014531,0.00085514784,-0.00085514784,8,0.08371149998856708
test,15,0,0.6831888,0.0061870813,-0.0061870813,16,0.12153469998156652
test,15,1,0.70238036,4.8339367e-05,-4.8339367e-05,16,0.08759529999224469
test,16,0,0.6843983,0.0054430366,-0.0054430366,16,0.12629659997764975
test,16,1,0.7025127,1.0609627e-05,-1.0609627e-05,16,0.09373619995312765
test,17,0,0.6851255,0.0050286055,-0.0050286055,16,0.13255460001528263
test,17,1,0.7043903,-0.0014571548,0.0014571548,16,0.09855469997273758
test,18,0,0.68509173,0.00535357,-0.00535357,16,0.1384649999672547
test,18,1,0.7054929,-0.002357781,0.002357781,16,0.10310569999273866
test,19,0,0.6773364,0.011746228,-0.011746228,8,0.1446789000183344
test,19,1,0.7048317,-0.0017931461,0.0017931461,16,0.10791570000583306
test,20,0,0.67704815,0.01200521,-0.01200521,16,0.1482096000108868
test,20,1,0.7010443,0.0009762645,-0.0009762645,8,0.11302669998258352
test,21,0,0.67779016,0.0109514,-0.0109514,16,0.15346359997056425
test,21,1,0.7026362,-0.00010788441,0.00010788441,16,0.1167348999879323
test,22,0,0.67872936,0.009995401,-0.009995401,16,0.1594401999609545
test,22,1,0.7024046,-6.0260296e-05,6.0260296e-05,16,0.12253429996781051
test,23,0,0.6787432,0.009886205,-0.009886205,16,0.16574829997261986
test,23,1,0.70143867,0.00062054396,-0.00062054396,16,0.12869889999274164
test,24,0,0.68023634,0.008205771,-0.008205771,16,0.17047589999856427
test,24,1,0.70276934,-0.00031161308,0.00031161308,16,0.13492899999255314
test,25,0,0.68071854,0.00786835,-0.00786835,16,0.17497669998556376
test,25,1,0.7027651,-0.00029468536,0.00029468536,16,0.14132949995109811
test,26,0,0.67696553,0.010251164,-0.010251164,8,0.18034149997401983
test,26,1,0.7056259,-0.0023245215,0.0023245215,16,0.14758879999862984
