is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.66472995,0.013768613,-0.013768613,15,1.0999974620062858e-06
test,0,1,0.71106666,-0.017641723,0.017641723,15,1.2999989849049598e-06
test,0,2,0.66795653,0.014750779,-0.014750779,9,1.2999989849049598e-06
test,0,3,0.7662023,-0.03746146,0.03746146,9,1.1999982234556228e-06
test,0,4,0.70510453,-0.003348291,0.003348291,195,1.2000018614344299e-06
test,0,5,0.7026714,-0.0065377355,0.0065377355,51,1.0000003385357559e-06
test,0,6,0.65625465,0.022641063,-0.022641063,15,1.1000010999850929e-06
test,0,7,0.6643519,0.01810515,-0.01810515,15,1.2999989849049598e-06
test,0,8,0.6742228,0.009579301,-0.009579301,9,1.1000010999850929e-06
test,0,9,0.7447913,-0.020892084,0.020892084,51,1.1000010999850929e-06
test,1,0,0.6997199,-0.005999446,0.005999446,195,1.306642199997441
test,1,1,0.6993941,-0.013132811,0.013132811,9,0.06195319999824278
test,1,2,0.6777371,0.0088047385,-0.0088047385,9,0.0625411000000895
test,1,3,0.7661996,-0.03731942,0.03731942,15,0.07213580000097863
test,1,4,0.7062411,-0.0036774278,0.0036774278,15,0.06451809999998659
test,1,5,0.69906086,-0.0055534244,0.0055534244,99,0.07122950000120909
test,1,6,0.6518895,0.025063694,-0.025063694,9,0.06590549999964423
test,1,7,0.67777187,0.011260927,-0.011260927,15,0.06151519999912125
test,1,8,0.66391915,0.014245987,-0.014245987,15,0.061586499999975786
test,1,9,0.7185212,-0.005080819,0.005080819,15,0.06120600000213017
test,2,0,0.7046515,-0.008607268,0.008607268,195,1.3640879999984463
test,2,1,0.6960697,-0.011975944,0.011975944,9,0.1179506999978912
test,2,2,0.67058384,0.012723982,-0.012723982,9,0.12427430000025197
test,2,3,0.7371333,-0.025330305,0.025330305,27,0.14189629999964382
test,2,4,0.70259446,-0.0004916191,0.0004916191,27,0.13165460000163876
test,2,5,0.6903633,0.00057953596,-0.00057953596,27,0.1460067000007257
test,2,6,0.636065,0.03412527,-0.03412527,51,0.13058980000278098
test,2,7,0.6712051,0.014514804,-0.014514804,51,0.1265843999972276
test,2,8,0.6842939,0.0027816892,-0.0027816892,51,0.1279424000022118
test,2,9,0.7265046,-0.009123743,0.009123743,9,0.12537779999911436
test,3,0,0.7764894,-0.03661585,0.03661585,387,1.4203520999981265
test,3,1,0.6850599,-0.0075318217,0.0075318217,27,0.18556189999799244
test,3,2,0.6532193,0.022797525,-0.022797525,27,0.18649179999920307
test,3,3,0.7311215,-0.02326709,0.02326709,27,0.20946589999948628
test,3,4,0.6953806,0.002715528,-0.002715528,51,0.20921129999987897
test,3,5,0.6986777,-0.003435433,0.003435433,195,0.21773320000284002
test,3,6,0.6407209,0.029826522,-0.029826522,99,0.20570800000132294
test,3,7,0.6635108,0.019776583,-0.019776583,15,0.19288229999801842
test,3,8,0.67210686,0.010175645,-0.010175645,27,0.1958666999998968
test,3,9,0.7082396,-0.0012618303,0.0012618303,15,0.18470679999882123
test,4,0,0.7458557,-0.023771405,0.023771405,9,1.4890941999983625
test,4,1,0.6772376,-0.003588438,0.003588438,15,0.2531438000005437
test,4,2,0.6768011,0.008492947,-0.008492947,99,0.25284990000000107
test,4,3,0.7183738,-0.015021324,0.015021324,51,0.2792470999993384
test,4,4,0.67970985,0.011462092,-0.011462092,9,0.2816320000019914
test,4,5,0.6755787,0.0120998025,-0.0120998025,15,0.2913704000020516
test,4,6,0.72014534,-0.013400197,0.013400197,387,0.2764104000016232
test,4,7,0.6672739,0.016917646,-0.016917646,9,0.25792509999882895
test,4,8,0.67605364,0.007962048,-0.007962048,15,0.26493219999974826
test,4,9,0.69373196,0.00709033,-0.00709033,15,0.24659500000052503
test,5,0,0.73565674,-0.019924462,0.019924462,9,1.549131399999169
test,5,1,0.68165606,-0.0057552457,0.0057552457,9,0.3347100999999384
test,5,2,0.7529262,-0.031294405,0.031294405,195,0.3190608999975666
test,5,3,0.7010893,-0.0071455836,0.0071455836,15,0.3502394999995886
test,5,4,0.6709739,0.017283976,-0.017283976,51,0.34598040000128094
test,5,5,0.6895481,0.002775669,-0.002775669,9,0.36109160000341944
test,5,6,0.7211614,-0.013275087,0.013275087,15,0.3489649000002828
test,5,7,0.7631732,-0.03284347,0.03284347,771,0.319239500000549
test,5,8,0.6800081,0.00634861,-0.00634861,15,0.3295508000010159
test,5,9,0.67460316,0.017133951,-0.017133951,9,0.31099280000125873
test,6,0,0.75206655,-0.026524544,0.026524544,27,1.6152884000002814
test,6,1,0.6732341,-0.0018129945,0.0018129945,9,0.39922870000009425
test,6,2,0.7344303,-0.02201873,0.02201873,27,0.38598979999733274
test,6,3,0.69938946,-0.0059723854,0.0059723854,9,0.41095339999810676
test,6,4,0.6839004,0.008969247,-0.008969247,195,0.4177281000011135
test,6,5,0.679618,0.0071859956,-0.0071859956,9,0.42705260000002454
test,6,6,0.70292455,-0.0044882894,0.0044882894,15,0.4190624000002572
test,6,7,0.7781548,-0.03924018,0.03924018,9,0.38332309999896097
test,6,8,0.6796621,0.006705761,-0.006705761,15,0.3941298000027018
test,6,9,0.6794552,0.014245927,-0.014245927,15,0.3744619999997667
test,7,0,0.7509066,-0.02677697,0.02677697,27,1.6809680000005756
test,7,1,0.6763582,-0.004956186,0.004956186,9,0.46819179999874905
test,7,2,0.70521003,-0.0073586106,0.0073586106,27,0.45016149999719346
test,7,3,0.71564585,-0.014850318,0.014850318,387,0.47185389999867766
test,7,4,0.7018727,-0.0016522408,0.0016522408,15,0.4870598000015889
test,7,5,0.6995225,-0.006693244,0.006693244,99,0.4947252000019944
test,7,6,0.6854063,0.0040596128,-0.0040596128,15,0.4882297000003746
test,7,7,0.78351647,-0.040500224,0.040500224,15,0.4528086999998777
test,7,8,0.67492825,0.009197235,-0.009197235,9,0.45718850000048405
test,7,9,0.66909015,0.019086242,-0.019086242,15,0.4389910999998392
test,8,0,0.74481803,-0.024560928,0.024560928,27,1.7525023999987752
test,8,1,0.677859,-0.005132735,0.005132735,15,0.5390072999980475
test,8,2,0.70368904,-0.006297469,0.006297469,9,0.5148644999972021
test,8,3,0.71048033,-0.013274968,0.013274968,195,0.5398018999985652
test,8,4,0.7140142,-0.007897377,0.007897377,15,0.5563350000011269
test,8,5,0.6992175,-0.007648647,0.007648647,27,0.5661369000008563
test,8,6,0.7049944,-0.004267037,0.004267037,51,0.5541847000022244
test,8,7,0.774532,-0.03473115,0.03473115,27,0.5215504000007058
test,8,8,0.6622552,0.015153348,-0.015153348,9,0.5136371000007784
test,8,9,0.6462342,0.032294154,-0.032294154,15,0.5054315999987011
test,9,0,0.7588962,-0.028572142,0.028572142,15,1.8219611999993504
test,9,1,0.68504053,-0.008913517,0.008913517,51,0.6091557999970973
test,9,2,0.7117938,-0.009611547,0.009611547,9,0.5669035999999323
test,9,3,0.72501117,-0.018013895,0.018013895,9,0.6092833000002429
test,9,4,0.7003037,-0.0009354353,0.0009354353,27,0.6235123000005842
test,9,5,0.68375367,0.0006362796,-0.0006362796,15,0.6374541000004683
test,9,6,0.70520306,-0.0062250495,0.0062250495,15,0.6252830000012182
test,9,7,0.73884374,-0.019992769,0.019992769,15,0.5910350999984075
test,9,8,0.6752778,0.008233309,-0.008233309,15,0.575519300000451
test,9,9,0.63823,0.038510203,-0.038510203,27,0.5683568000022206
test,10,0,0.7579278,-0.028264046,0.028264046,15,1.8865716000000248
test,10,1,0.6893038,-0.0112499,0.0112499,9,0.6782692999986466
test,10,2,0.7275916,-0.016893506,0.016893506,15,0.6278920999975526
test,10,3,0.7301411,-0.022270381,0.022270381,195,0.672046899999259
test,10,4,0.68122864,0.010035515,-0.010035515,15,0.69668300000194
test,10,5,0.6832286,0.0011197329,-0.0011197329,9,0.7063921000008122
test,10,6,0.70620406,-0.0059050918,0.0059050918,9,0.6958288999994693
test,10,7,0.73861665,-0.019786835,0.019786835,9,0.6598164999995788
test,10,8,0.6770676,0.008611858,-0.008611858,51,0.6402546000026632
test,10,9,0.6274764,0.04516238,-0.04516238,9,0.6345662999992783
test,11,0,0.75906575,-0.028456748,0.028456748,15,1.9512587999997777
test,11,1,0.6807343,-0.0057938695,0.0057938695,27,0.7404109999988577
test,11,2,0.7184652,-0.013682842,0.013682842,9,0.6916283999998996
test,11,3,0.717195,-0.018081665,0.018081665,9,0.7358908999995037
test,11,4,0.68057626,0.010720849,-0.010720849,27,0.7645568000007188
test,11,5,0.6822389,0.000993669,-0.000993669,15,0.7702551000002131
