,,0
0,0,0.0281859
0,1,0.016300675
0,2,0.0055421544
0,3,0.013941581
0,4,0.013495798
0,5,0.032011624
0,6,0.0020946218
0,7,0.04695749
0,8,0.024199303
0,9,0.042477246
0,10,0.01833224
0,11,0.037691828
0,12,0.030229207
0,13,0.0016996814
0,14,0.04377919
0,15,-0.0031289505
0,16,0.074369065
0,17,0.02036148
0,18,0.02983975
0,19,0.031013843
0,20,0.0042803837
0,21,0.008162494
0,22,0.0015096618
0,23,0.0025125695
0,24,0.043650683
0,25,0.029404338
0,26,0.008970614
0,27,0.0120258285
0,28,0.029251333
0,29,0.0063530756
0,30,0.00856858
0,31,8.6976215e-06
0,32,0.014423783
0,33,-0.003351395
0,34,0.00088655483
0,35,0.005743797
0,36,0.01286238
0,37,0.03685504
0,38,0.060158785
0,39,0.0033066226
0,40,-0.0030471133
0,41,-0.00353909
0,42,0.034366544
0,43,0.033956226
0,44,-0.0009681033
0,45,0.043464955
0,46,0.020205554
0,47,0.025456842
0,48,0.018954989
0,49,0.032839473
0,50,0.0066582514
0,51,0.08855914
0,52,0.010732646
0,53,-0.0025654482
0,54,0.010070915
0,55,-0.001698141
0,56,0.052174386
0,57,0.015115137
0,58,0.0048870994
0,59,0.031389173
0,60,-0.0037701773
0,61,0.018589552
0,62,0.056884762
0,63,0.088056795
0,64,0.094881706
0,65,0.043469843
0,66,0.032076236
0,67,0.022142705
0,68,0.013378973
0,69,0.017402943
0,70,0.0860902
0,71,0.063570134
0,72,0.003967817
0,73,-0.00020605791
0,74,0.15948248
0,75,0.07457345
0,76,0.032178875
0,77,0.0008031083
0,78,0.020814415
0,79,0.07717311
0,80,0.07968157
0,81,0.0107377125
0,82,0.050436135
0,83,0.0023205234
0,84,0.043611046
0,85,0.046204504
0,86,0.07914882
0,87,0.030901786
0,88,0.024612304
0,89,-0.001354103
0,90,0.1064155
0,91,0.021782335
0,92,0.07603835
0,93,0.035340723
0,94,-0.0012041377
0,95,0.07014822
0,96,0.006848569
0,97,0.025272306
0,98,0.008686121
0,99,0.0034571243
0,100,0.009010906
0,101,0.013189788
0,102,0.008616443
0,103,-0.0008254098
0,104,0.0016213609
0,105,0.031347748
0,106,0.034046944
0,107,0.02335852
0,108,0.017889615
0,109,0.00033413898
0,110,0.007135327
0,111,0.003228302
0,112,0.009540553
0,113,-0.003328328
0,114,-0.003414874
0,115,0.003961916
0,116,0.016121205
0,117,0.008031602
0,118,0.003263588
0,119,0.00077890884
0,120,0.020978447
0,121,-0.004978542
0,122,0.02179515
0,123,0.058209058
0,124,0.019221779
0,125,0.019167718
0,126,0.12733984
0,127,0.041517016
0,128,0.050692674
0,129,0.06455176
0,130,0.049296256
0,131,0.0032721711
0,132,0.000180359
0,133,0.01006877
0,134,0.017452594
0,135,0.033811923
0,136,-0.0030022906
0,137,0.037402686
