is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6964585,-0.00421381,0.00421381,24,0.029226599999674363
test,0,1,0.7147081,-0.010962188,0.010962188,24,0.0018497000019124243
test,0,2,0.70604163,-0.009667337,0.009667337,24,0.0019940999991376884
test,0,3,0.7288172,-0.016390264,0.016390264,24,0.003328700000565732
test,0,4,0.70847505,-0.010586143,0.010586143,24,0.002094700001180172
test,0,5,0.670939,0.0042996407,-0.0042996407,24,0.002266100000269944
test,0,6,0.7043823,0.0018331409,-0.0018331409,24,0.0022797999990871176
test,0,7,0.63244057,0.037834823,-0.037834823,24,0.00230109999756678
test,0,8,0.6526508,0.022673428,-0.022673428,24,0.002613500000734348
test,0,9,0.7249087,-0.012972832,0.012972832,24,0.002319899998838082
test,1,0,0.69429004,-0.0032286644,0.0032286644,24,0.20307379999940167
test,1,1,0.7124356,-0.010066569,0.010066569,24,0.01816300000064075
test,1,2,0.7045203,-0.009001076,0.009001076,24,0.02338709999821731
test,1,3,0.7268372,-0.015502036,0.015502036,24,0.025452300000324612
test,1,4,0.70769316,-0.010266781,0.010266781,24,0.01942889999918407
test,1,5,0.6698092,0.004970193,-0.004970193,24,0.019190099999832455
test,1,6,0.7026666,0.0026530027,-0.0026530027,24,0.019130000000586733
test,1,7,0.6314739,0.038242042,-0.038242042,24,0.02158919999783393
test,1,8,0.65297556,0.022474885,-0.022474885,24,0.021428000000014435
test,1,9,0.72362167,-0.012464106,0.012464106,24,0.0179472000017995
test,2,0,0.6929009,-0.0026808977,0.0026808977,24,0.21964069999739877
test,2,1,0.7108428,-0.009209812,0.009209812,24,0.03758690000177012
test,2,2,0.7011584,-0.0075622797,0.0075622797,24,0.03835590000016964
test,2,3,0.72571313,-0.015015781,0.015015781,24,0.04150799999843002
test,2,4,0.7051005,-0.009104431,0.009104431,24,0.040631899999425514
test,2,5,0.6687963,0.0055524707,-0.0055524707,24,0.041059900002437644
test,2,6,0.70146257,0.0032038689,-0.0032038689,24,0.03311529999700724
test,2,7,0.63165724,0.037929237,-0.037929237,24,0.0364198999996006
test,2,8,0.65188164,0.023040175,-0.023040175,24,0.03880159999971511
test,2,9,0.7229016,-0.012129068,0.012129068,24,0.04211520000171731
test,3,0,0.69128,-0.0019717216,0.0019717216,24,0.23814819999824977
test,3,1,0.708666,-0.008265555,0.008265555,24,0.05295170000317739
test,3,2,0.7008692,-0.0075131655,0.0075131655,24,0.05306099999870639
test,3,3,0.7226941,-0.013827682,0.013827682,24,0.06237609999880078
test,3,4,0.7028841,-0.008137286,0.008137286,24,0.0594755999991321
test,3,5,0.6657276,0.0074238777,-0.0074238777,24,0.05573050000020885
test,3,6,0.70013756,0.003786385,-0.003786385,24,0.04910629999722005
test,3,7,0.6312382,0.038151264,-0.038151264,24,0.05118259999653674
test,3,8,0.65089035,0.023596466,-0.023596466,24,0.05633229999875766
test,3,9,0.72183627,-0.01172775,0.01172775,24,0.05792300000030082
test,4,0,0.6922642,-0.002346933,0.002346933,24,0.253929499998776
test,4,1,0.70724875,-0.0076141357,0.0076141357,24,0.06818000000203028
test,4,2,0.6985133,-0.0063964725,0.0063964725,24,0.06881939999948372
test,4,3,0.7205747,-0.012993753,0.012993753,24,0.08182339999984833
test,4,4,0.70130527,-0.007419467,0.007419467,24,0.07519270000193501
test,4,5,0.665646,0.007418871,-0.007418871,24,0.0775169000007736
test,4,6,0.6992274,0.0042192936,-0.0042192936,24,0.0649541999991925
test,4,7,0.6310041,0.038249254,-0.038249254,24,0.06984099999681348
test,4,8,0.65141475,0.02320832,-0.02320832,24,0.07449400000041351
test,4,9,0.7210334,-0.011406004,0.011406004,24,0.08238089999940712
test,5,0,0.69149977,-0.0020781755,0.0020781755,24,0.27245699999912176
test,5,1,0.70649874,-0.0072279572,0.0072279572,24,0.0871225000009872
test,5,2,0.6974856,-0.0060483217,0.0060483217,24,0.08363589999862597
test,5,3,0.7202662,-0.012905836,0.012905836,24,0.09646900000007008
test,5,4,0.6995259,-0.0066170096,0.0066170096,24,0.09192040000198176
test,5,5,0.6644455,0.008135021,-0.008135021,24,0.09242430000085733
test,5,6,0.6981881,0.0047256947,-0.0047256947,24,0.08408639999834122
test,5,7,0.63091147,0.038278162,-0.038278162,24,0.08618709999791463
test,5,8,0.6517732,0.022888482,-0.022888482,24,0.09279089999836287
test,5,9,0.71969485,-0.01087445,0.01087445,24,0.09604790000230423
test,6,0,0.6912969,-0.0019969344,0.0019969344,24,0.2873223999995389
test,6,1,0.7033508,-0.0058555007,0.0058555007,24,0.10802450000119279
test,6,2,0.6948143,-0.0047489405,0.0047489405,24,0.09807770000043092
test,6,3,0.7196907,-0.012702227,0.012702227,24,0.11606960000062827
test,6,4,0.6975882,-0.005713165,0.005713165,24,0.11281579999922542
test,6,5,0.66422546,0.00825727,-0.00825727,24,0.10998230000041076
test,6,6,0.69716346,0.00525403,-0.00525403,24,0.10292320000007749
test,6,7,0.63098925,0.03817606,-0.03817606,24,0.10179519999655895
test,6,8,0.6507518,0.023482323,-0.023482323,24,0.11042199999792501
test,6,9,0.7189518,-0.010623872,0.010623872,24,0.11393289999978151
test,7,0,0.68961406,-0.0012594461,0.0012594461,24,0.302414999998291
test,7,1,0.7015975,-0.005040109,0.005040109,24,0.12329200000021956
test,7,2,0.69354,-0.004046619,0.004046619,24,0.11261169999852427
test,7,3,0.7175513,-0.011811316,0.011811316,24,0.1331014999996114
test,7,4,0.6960857,-0.005019784,0.005019784,24,0.13217640000220854
test,7,5,0.6635931,0.008603513,-0.008603513,24,0.12651170000026468
test,7,6,0.69689,0.005387485,-0.005387485,24,0.12155409999832045
test,7,7,0.6331062,0.036429048,-0.036429048,24,0.11962129999665194
test,7,8,0.65003395,0.023763835,-0.023763835,24,0.12835830000040005
test,7,9,0.71823573,-0.010360122,0.010360122,24,0.1379627000023902
test,8,0,0.6869069,-1.6868114e-05,1.6868114e-05,24,0.3161982999990869
test,8,1,0.7000016,-0.0043739676,0.0043739676,24,0.142459400001826
test,8,2,0.69304305,-0.0038822293,0.0038822293,24,0.13024229999791714
test,8,3,0.71610516,-0.011326849,0.011326849,24,0.15011310000045341
test,8,4,0.69407094,-0.0040965676,0.0040965676,24,0.15169690000038827
test,8,5,0.6621651,0.009452939,-0.009452939,24,0.14594990000114194
test,8,6,0.69651157,0.005539298,-0.005539298,24,0.13826010000047972
test,8,7,0.63226885,0.037020206,-0.037020206,24,0.1360510999984399
test,8,8,0.64959306,0.023952246,-0.023952246,24,0.14677339999980177
test,8,9,0.71699977,-0.009871066,0.009871066,24,0.1520970000019588
test,9,0,0.68449384,0.0011895299,-0.0011895299,24,0.33117249999850173
test,9,1,0.6975607,-0.0032817721,0.0032817721,24,0.1597527000012633
test,9,2,0.6923331,-0.0035885572,0.0035885572,24,0.15019350000147824
test,9,3,0.7157118,-0.011147678,0.011147678,24,0.17088520000106655
test,9,4,0.692219,-0.0032134056,0.0032134056,24,0.1708416000001307
test,9,5,0.6596925,0.010977626,-0.010977626,24,0.16125760000068112
test,9,6,0.69495,0.00625664,-0.00625664,24,0.15731109999978798
test,9,7,0.6333799,0.03619528,-0.03619528,24,0.1534490999983973
test,9,8,0.65057683,0.023128211,-0.023128211,24,0.16582389999894076
test,9,9,0.7157935,-0.009371579,0.009371579,24,0.16601580000133254
test,10,0,0.68179786,0.0024102926,-0.0024102926,24,0.34896239999943646
test,10,1,0.6966024,-0.0028535724,0.0028535724,24,0.17512830000123358
test,10,2,0.6912274,-0.0030727386,0.0030727386,24,0.16782550000061747
test,10,3,0.71496856,-0.010840476,0.010840476,24,0.18650799999886658
test,10,4,0.6922804,-0.0032579303,0.0032579303,24,0.18675710000024992
test,10,5,0.658074,0.011967778,-0.011967778,24,0.17881820000184234
test,10,6,0.69280404,0.007266164,-0.007266164,24,0.1709938999993028
test,10,7,0.6326549,0.036697984,-0.036697984,24,0.17812819999744534
test,10,8,0.64974815,0.023553193,-0.023553193,24,0.18319930000143358
test,10,9,0.7146409,-0.008966863,0.008966863,24,0.1799630999994406
test,11,0,0.6798783,0.0032791495,-0.0032791495,24,0.3644853999976476
test,11,1,0.6952397,-0.0022266507,0.0022266507,24,0.19001600000046892
test,11,2,0.68899846,-0.0020049214,0.0020049214,24,0.18337130000145407
test,11,3,0.71325713,-0.010137498,0.010137498,24,0.20141859999785083
test,11,4,0.69101924,-0.002675891,0.002675891,24,0.20238140000219573
test,11,5,0.65760016,0.01221931,-0.01221931,24,0.19331570000213105
test,11,6,0.692243,0.0075684786,-0.0075684786,24,0.18594099999972968
test,11,7,0.63151157,0.03756559,-0.03756559,24,0.19390429999839398
test,11,8,0.6503953,0.023030698,-0.023030698,24,0.20641619999878458
test,11,9,0.7129972,-0.008308232,0.008308232,24,0.19615640000120038
test,12,0,0.6783291,0.003971219,-0.003971219,24,0.37858330000017304
test,12,1,0.6924966,-0.0008689165,0.0008689165,24,0.20834950000062236
test,12,2,0.68834525,-0.0017909408,0.0017909408,24,0.2017517999993288
test,12,3,0.7114629,-0.00942564,0.00942564,24,0.21609439999883762
test,12,4,0.6896935,-0.00207448,0.00207448,24,0.21935500000108732
test,12,5,0.65603375,0.013164461,-0.013164461,24,0.20850920000157203
test,12,6,0.69194293,0.007744491,-0.007744491,24,0.20111790000009933
test,12,7,0.6327616,0.03643,-0.03643,24,0.21045569999841973
test,12,8,0.64984876,0.023281038,-0.023281038,24,0.22417459999996936
test,12,9,0.71135443,-0.0076707006,0.0076707006,24,0.21967249999943306
test,13,0,0.6768896,0.004600227,-0.004600227,24,0.3956910999986576
