is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.68444735,0.009457827,-0.009457827,24,0.0031580000068061054
test,0,1,0.7242009,-0.014887631,0.014887631,24,0.0016590000013820827
test,0,2,0.73488176,-0.021458745,0.021458745,24,0.002074599964544177
test,1,0,0.6802246,0.013354361,-0.013354361,24,0.05269620002945885
test,1,1,0.71365476,-0.009079695,0.009079695,24,0.008970500028226525
test,1,2,0.73187476,-0.01976955,0.01976955,24,0.01004979998106137
test,2,0,0.6809563,0.012352407,-0.012352407,24,0.058853099995758384
test,2,1,0.7063187,-0.004975021,0.004975021,24,0.014381400018464774
test,2,2,0.7249204,-0.015810907,0.015810907,24,0.016687899944372475
test,3,0,0.68171245,0.011285722,-0.011285722,24,0.06653599999845028
test,3,1,0.70100343,-0.0020833015,0.0020833015,24,0.02012620004825294
test,3,2,0.71342695,-0.009443104,0.009443104,24,0.022131699952296913
test,4,0,0.6821774,0.010632575,-0.010632575,24,0.0736639000242576
test,4,1,0.7001336,-0.00175035,0.00175035,24,0.026068200008012354
test,4,2,0.6994319,-0.0016630888,0.0016630888,24,0.02834169997368008
test,5,0,0.6830622,0.0098234415,-0.0098234415,24,0.07945760001894087
test,5,1,0.7009878,-0.0025919676,0.0025919676,24,0.03282459999900311
test,5,2,0.6972317,-0.00043570995,0.00043570995,24,0.03291809995425865
test,6,0,0.682494,0.00966382,-0.00966382,24,0.08646360004786402
test,6,1,0.70119226,-0.0032137036,0.0032137036,24,0.03875780000817031
test,6,2,0.7035846,-0.003636539,0.003636539,24,0.039866099948994815
test,7,0,0.6838422,0.008104861,-0.008104861,24,0.09276700002374128
test,7,1,0.69649255,-0.0005964041,0.0005964041,24,0.04495770001085475
test,7,2,0.6981628,-0.00090169907,0.00090169907,24,0.04727979999734089
test,8,0,0.6851718,0.0070188046,-0.0070188046,24,0.09879090002505109
test,8,1,0.68836176,0.004684806,-0.004684806,24,0.05087080004159361
test,8,2,0.6923879,0.0019117594,-0.0019117594,24,0.05377059994498268
test,9,0,0.68386084,0.008738875,-0.008738875,24,0.10543830000096932
test,9,1,0.6927929,0.0021440387,-0.0021440387,24,0.05668590002460405
test,9,2,0.6813707,0.008334458,-0.008334458,24,0.06051619997015223
test,10,0,0.6830993,0.009412646,-0.009412646,24,0.10939480003435165
test,10,1,0.6857614,0.0058817267,-0.0058817267,24,0.06385090004187077
test,10,2,0.6769021,0.010964394,-0.010964394,24,0.06731719995150343
test,11,0,0.6848684,0.0073174834,-0.0073174834,24,0.1153700000140816
test,11,1,0.6886955,0.0036907792,-0.0036907792,24,0.06830380001338199
test,11,2,0.6762003,0.011681378,-0.011681378,24,0.07347529998514801
test,12,0,0.68517935,0.0070611835,-0.0070611835,24,0.12059030000818893
test,12,1,0.68677646,0.0049824715,-0.0049824715,24,0.0735327000147663
test,12,2,0.66488844,0.018922806,-0.018922806,24,0.08079819998238236
test,13,0,0.68414605,0.0079211,-0.0079211,24,0.1265519000007771
test,13,1,0.6844643,0.006347537,-0.006347537,24,0.08022470003925264
test,13,2,0.6650464,0.018973768,-0.018973768,24,0.08393459999933839
