,,0,1
0,0,0.082579784,-0.09257979
0,1,0.0040485812,-0.014048581
0,2,-0.034503523,0.024503525
0,3,-0.015227501,0.0052275015
0,4,-0.08477635,0.074776344
0,5,-0.014059489,0.004059489
0,6,-0.020681564,0.010681565
0,7,-0.017370526,0.007370527
0,8,0.090493135,-0.10049314
0,9,-0.056560818,0.04656082
0,10,-0.08841247,0.078412466
0,11,-0.07248659,0.062486585
0,12,-0.034058634,0.024058636
0,13,-0.05067957,0.04067957
0,14,-0.014170711,0.004170711
0,15,-0.03242511,0.022425111
0,16,0.011602993,-0.021602992
0,17,-0.027212504,0.017212506
0,18,-0.45723563,0.44723564
0,19,-0.24222404,0.23222405
0,20,-0.12954926,0.11954927
0,21,0.09865963,-0.10865963
0,22,-0.050127093,0.040127095
0,23,0.02426624,-0.034266237
0,24,-0.06299085,0.05299085
0,25,-0.023513142,0.013513143
0,26,-0.021049384,0.011049385
0,27,-0.022281233,0.012281234
0,28,0.23934531,-0.2493453
0,29,0.20987761,-0.2198776
0,30,0.014120455,-0.024120454
0,31,0.11199903,-0.12199903
0,32,-0.39765352,0.38765353
0,33,-0.04138756,0.031387564
0,34,0.091032855,-0.10103286
0,35,0.024822589,-0.034822587
0,36,-0.042434637,0.03243464
0,37,-0.1362775,0.1262775
0,38,-0.017026488,0.007026489
0,39,-0.076652,0.06665199
0,40,-0.23410714,0.22410715
0,41,0.17468444,-0.18468443
0,42,-0.18138325,0.17138326
0,43,-0.003349428,-0.0066505717
0,44,0.50929165,-0.51929164
0,45,-0.0023320364,-0.0076679634
0,46,-0.03810728,0.028107282
0,47,-0.020219687,0.0102196885
0,48,0.4866519,-0.4966519
0,49,0.0417394,-0.0517394
0,50,0.39371327,-0.40371326
0,51,0.21772635,-0.22772634
0,52,0.13497758,-0.14497757
0,53,-0.29250577,0.28250578
0,54,-0.107507,0.09750699
0,55,-0.20000637,0.19000638
0,56,-0.038313154,0.028313156
0,57,0.044304725,-0.054304723
0,58,-0.07436455,0.064364545
0,59,-0.015029912,0.005029912
0,60,-0.4373409,0.4273409
0,61,0.04330575,-0.05330575
0,62,0.0011149002,-0.0111149
0,63,0.022210356,-0.032210354
0,64,0.5833953,-0.5933953
0,65,-0.0638578,0.0538578
0,66,0.046259698,-0.056259695
0,67,-0.00879914,-0.0012008594
0,68,0.06591313,-0.07591314
0,69,0.06781196,-0.077811964
0,70,-0.15654969,0.1465497
0,71,-0.044368926,0.03436893
0,72,-0.33092266,0.32092267
0,73,0.25859487,-0.26859486
0,74,0.08606183,-0.09606183
0,75,0.17232835,-0.18232834
0,76,-0.21332252,0.20332253
0,77,-0.1984489,0.1884489
0,78,0.062602095,-0.0726021
0,79,-0.067923434,0.057923432
0,80,-0.11173142,0.10173141
0,81,-0.08029956,0.07029956
0,82,-0.08647222,0.076472215
0,83,-0.08338583,0.07338583
0,84,0.230932,-0.24093199
0,85,-0.1553914,0.1453914
0,86,0.0048016263,-0.014801626
0,87,-0.07529486,0.065294854
0,88,0.13426912,-0.14426911
0,89,0.00262707,-0.01262707
0,90,0.020377215,-0.030377213
0,91,0.011502202,-0.0215022
0,92,0.12611693,-0.13611692
0,93,-0.1874432,0.1774432
0,94,0.02853572,-0.038535718
0,95,-0.079453774,0.06945377
0,96,0.04991543,-0.059915427
0,97,-0.026270691,0.016270693
0,98,-0.10109127,0.09109127
0,99,-0.063681014,0.053681012
0,100,-0.05573875,0.045738753
0,101,-0.1427046,0.13270462
0,102,-0.028895441,0.018895444
0,103,-0.0858,0.075799994
0,104,-0.046699706,0.03669971
0,105,-0.109728344,0.09972834
0,106,0.017100211,-0.02710021
0,107,-0.046314064,0.036314066
0,108,-0.014426832,0.0044268323
0,109,0.13585252,-0.1458525
0,110,-0.324181,0.314181
0,111,-0.09416426,0.084164254
0,112,0.15070045,-0.16070044
0,113,0.01871818,-0.028718177
0,114,-0.033130173,0.023130175
0,115,-0.007205968,-0.002794032
0,116,0.1382137,-0.14821368
0,117,-0.16332644,0.15332645
0,118,-0.1918208,0.18182081
0,119,-0.17757362,0.16757363
0,120,-0.036529664,0.026529666
0,121,-0.13069034,0.12069034
0,122,-0.11015988,0.100159876
0,123,-0.12042511,0.11042511
0,124,-0.019671146,0.009671147
0,125,-0.03931159,0.029311594
0,126,0.055226084,-0.065226085
0,127,0.007957275,-0.017957274
0,128,0.02101254,-0.031012539
0,129,-0.0380106,0.028010603
0,130,0.0034577204,-0.01345772
0,131,-0.01727641,0.007276411
0,132,-0.026720587,0.01672059
0,133,-0.02611113,0.016111132
0,134,0.042822715,-0.052822713
0,135,0.008355792,-0.01835579
0,136,-0.030350152,0.020350154
0,137,-0.07503844,0.065038435
0,138,-0.044688527,0.03468853
0,139,-0.05986351,0.049863514
0,140,0.07424592,-0.08424593
0,141,-0.17655045,0.16655046
0,142,0.042241868,-0.052241866
0,143,-0.067154296,0.057154294
0,144,-0.07330937,0.063309364
0,145,-0.02176315,0.011763151
0,146,-0.038583044,0.028583046
0,147,-0.030173127,0.020173129
0,148,0.024568256,-0.034568254
0,149,0.021007176,-0.031007174
0,150,0.028949376,-0.038949374
0,151,0.024978157,-0.034978155
0,152,0.034432705,-0.044432703
0,153,-0.0038461136,-0.006153886
0,154,0.015180345,-0.025180344
0,155,0.0056671454,-0.015667144
0,156,-0.0061037587,-0.003896241
0,157,0.027929302,-0.0379293
0,158,-0.06369413,0.053694125
0,159,-0.01788241,0.007882412
0,160,-0.022603158,0.012603159
0,161,-0.015112643,0.0051126434
0,162,0.015818711,-0.02581871
0,163,0.00035303365,-0.010353033
0,164,0.017915245,-0.027915243
0,165,-0.046351496,0.0363515
0,166,0.07400846,-0.08400846
0,167,0.013828511,-0.02382851
0,168,0.039905485,-0.049905483
0,169,-0.03784472,0.027844723
0,170,0.032970842,-0.04297084
0,171,-0.0024369406,-0.007563059
0,172,0.029256936,-0.039256934
0,173,0.19065279,-0.20065278
0,174,0.013883944,-0.023883943
0,175,0.10226833,-0.112268336
0,176,0.33521527,-0.34521526
0,177,0.108589225,-0.11858923
0,178,0.30150944,-0.31150943
0,179,0.2050494,-0.21504939
0,180,0.06135642,-0.07135642
0,181,-0.1085887,0.0985887
0,182,-0.1326566,0.122656606
0,183,-0.12062258,0.11062258
0,184,-0.18205059,0.1720506
0,185,0.08548301,-0.09548301
0,186,0.13023543,-0.14023542
0,187,0.10785919,-0.11785919
0,188,0.14227825,-0.15227824
0,189,0.25542063,-0.26542062
0,190,0.0874772,-0.097477205
0,191,0.17144889,-0.18144888
0,192,0.15673172,-0.16673172
0,193,-0.29274738,0.2827474
0,194,0.5295278,-0.5395278
0,195,0.118390195,-0.1283902
0,196,-0.0995701,0.0895701
0,197,0.073509865,-0.08350987
0,198,0.3031821,-0.3131821
0,199,0.18834603,-0.19834602
0,200,-0.08595569,0.07595568
0,201,-0.29935053,0.28935054
0,202,-0.033522133,0.023522135
0,203,-0.16643643,0.15643644
0,204,-0.012790685,0.0027906848
0,205,0.12494316,-0.13494316
0,206,0.04258048,-0.05258048
0,207,0.08376186,-0.09376187
0,208,0.07568955,-0.08568955
0,209,0.022288557,-0.032288555
0,210,-0.02777261,0.017772611
0,211,-0.0027419971,-0.0072580026
0,212,-0.22032475,0.21032476
0,213,-0.4194662,0.4094662
0,214,0.10810863,-0.11810864
0,215,-0.15567875,0.14567876
0,216,-0.22370452,0.21370453
0,217,0.012030001,-0.02203
0,218,0.016366836,-0.026366834
0,219,0.014198477,-0.024198476
0,220,-0.23917532,0.22917533
0,221,0.065177344,-0.07517735
0,222,-0.029752258,0.01975226
0,223,0.01771259,-0.027712587
0,224,0.38626152,-0.3962615
0,225,-0.017786626,0.007786627
0,226,-0.077615984,0.06761598
0,227,-0.047701243,0.037701245
0,228,-0.09612543,0.086125426
0,229,0.19414914,-0.20414913
0,230,-0.26824743,0.25824744
0,231,-0.03704912,0.02704912
0,232,0.034207698,-0.044207696
0,233,-0.086328335,0.07632833
0,234,0.03364977,-0.043649767
0,235,-0.026339237,0.016339239
0,236,0.11237138,-0.12237138
0,237,0.0071124984,-0.017112497
0,238,-0.013956075,0.003956075
0,239,-0.0034218477,-0.006578152
0,240,-0.0021930384,-0.0078069614
0,241,0.07940512,-0.08940513
0,242,0.074290924,-0.08429093
0,243,0.07684802,-0.08684803
0,244,-0.124023326,0.11402332
0,245,0.0032101823,-0.013210182
0,246,0.029524501,-0.0395245
0,247,0.016367313,-0.02636731
0,248,-0.101268955,0.09126895
0,249,-0.07357199,0.06357198
0,250,0.2558396,-0.26583958
