,,0
0,0,0.70278245
0,1,0.68301666
0,2,0.6786653
0,3,0.6723122
0,4,0.68292034
0,5,0.6980533
0,6,0.67532015
0,7,0.6960878
0,8,0.69177175
0,9,0.6757984
0,10,0.66312015
0,11,0.6965897
0,12,0.71405745
0,13,0.67233366
0,14,0.6801732
0,15,0.68608373
0,16,0.6776285
0,17,0.65352017
0,18,0.6613125
0,19,0.6754918
0,20,0.66057056
0,21,0.68776476
0,22,0.6558125
0,23,0.6881544
0,24,0.6469842
0,25,0.65330774
0,26,0.6814673
0,27,0.6490396
0,28,0.6843807
0,29,0.67487454
0,30,0.6845163
0,31,0.63157904
0,32,0.6441259
0,33,0.6774087
0,34,0.64992285
0,35,0.6793768
0,36,0.71290326
0,37,0.6511253
0,38,0.6758225
0,39,0.6772362
0,40,0.6534432
0,41,0.6767182
0,42,0.6892361
0,43,0.66126484
0,44,0.668089
0,45,0.6447482
0,46,0.6276222
0,47,0.6396093
0,48,0.67245716
0,49,0.67830604
0,50,0.6389152
0,51,0.6783753
0,52,0.6438955
0,53,0.6663497
0,54,0.63746977
0,55,0.6509076
0,56,0.64461184
0,57,0.64505637
0,58,0.6276039
0,59,0.6748123
0,60,0.66583586
0,61,0.66870534
0,62,0.6761538
0,63,0.6373696
0,64,0.6700411
0,65,0.68487334
0,66,0.65689594
0,67,0.62893915
0,68,0.6594438
0,69,0.6364336
0,70,0.6603035
0,71,0.67061377
0,72,0.620079
0,73,0.66243494
0,74,0.6988754
0,75,0.6832681
0,76,0.6712273
0,77,0.6398577
0,78,0.59669316
0,79,0.6317642
0,80,0.5999969
0,81,0.5809373
0,82,0.61620253
0,83,0.5768679
0,84,0.6404873
0,85,0.70292115
0,86,0.6655855
0,87,0.62643754
0,88,0.6249948
0,89,0.64202946
0,90,0.6782721
0,91,0.64863145
0,92,0.6366995
0,93,0.6444129
0,94,0.6433309
0,95,0.62350214
0,96,0.6368365
0,97,0.7224041
0,98,0.629924
0,99,0.6210893
0,100,0.6389491
0,101,0.64067966
0,102,0.66413623
0,103,0.655552
0,104,0.65472287
0,105,0.6486374
0,106,0.6518311
0,107,0.6208306
0,108,0.6247314
0,109,0.6685943
0,110,0.6541699
0,111,0.65585405
0,112,0.6773024
0,113,0.62270707
0,114,0.6035758
0,115,0.6960292
0,116,0.624633
0,117,0.64200675
0,118,0.6758165
0,119,0.62695676
0,120,0.6535819
0,121,0.64722
0,122,0.6809333
0,123,0.6521424
0,124,0.70893
0,125,0.63833153
0,126,0.6314279
0,127,0.6225677
0,128,0.64782596
0,129,0.644883
0,130,0.62089115
0,131,0.65159416
0,132,0.6816439
0,133,0.6187321
0,134,0.5963858
0,135,0.6364755
0,136,0.6352872
0,137,0.6061525
0,138,0.6538223
0,139,0.609307
0,140,0.6473043
0,141,0.6613115
0,142,0.6258844
0,143,0.6406623
0,144,0.67036414
0,145,0.6364789
0,146,0.64609176
0,147,0.65174824
0,148,0.65262246
0,149,0.6286281
0,150,0.6386826
0,151,0.6292999
0,152,0.6289531
0,153,0.6499597
0,154,0.6819882
0,155,0.6162583
0,156,0.65218073
0,157,0.6173421
0,158,0.65557605
0,159,0.63040686
0,160,0.64315414
0,161,0.6620238
0,162,0.699302
0,163,0.65955937
0,164,0.6377456
0,165,0.656468
0,166,0.6774013
0,167,0.647907
0,168,0.62491447
0,169,0.6985836
0,170,0.632612
0,171,0.6356309
0,172,0.63337225
0,173,0.6480103
0,174,0.6302465
0,175,0.64180636
0,176,0.6466819
0,177,0.6559331
0,178,0.68759096
0,179,0.6663206
0,180,0.5927684
0,181,0.6625419
0,182,0.66300267
0,183,0.62373596
0,184,0.66412544
0,185,0.6376906
0,186,0.6198523
0,187,0.63095444
0,188,0.64940333
0,189,0.63180196
0,190,0.6024768
0,191,0.62299854
0,192,0.6439157
0,193,0.639122
0,194,0.61558473
0,195,0.61052734
0,196,0.6397188
0,197,0.63085854
0,198,0.62318754
0,199,0.6542524
0,200,0.60852456
0,201,0.64161915
0,202,0.5956801
0,203,0.63476396
0,204,0.63564134
0,205,0.63574207
0,206,0.63402665
0,207,0.6303516
0,208,0.59104246
0,209,0.6339142
0,210,0.6274873
0,211,0.65485966
0,212,0.6497283
0,213,0.59774137
0,214,0.5934836
0,215,0.6680436
0,216,0.6308557
0,217,0.6258086
0,218,0.70166117
0,219,0.63726103
0,220,0.6342174
0,221,0.6248614
0,222,0.6124216
0,223,0.68082076
0,224,0.661881
0,225,0.63718987
0,226,0.6015819
0,227,0.64642775
0,228,0.66292906
0,229,0.64218926
0,230,0.62310237
0,231,0.6998049
0,232,0.6087633
0,233,0.61892956
0,234,0.59530234
0,235,0.6767697
0,236,0.6917698
0,237,0.63138485
0,238,0.608889
0,239,0.66692704
0,240,0.58901423
0,241,0.595113
0,242,0.6370469
0,243,0.6285142
0,244,0.5803781
0,245,0.6195038
0,246,0.62099576
0,247,0.49850625
0,248,0.6192204
0,249,0.58337003
0,250,0.62902576
0,251,0.5983725
0,252,0.67261136
0,253,0.635387
0,254,0.61243826
0,255,0.5867499
0,256,0.6473526
0,257,0.6414117
0,258,0.6082834
0,259,0.64925385
0,260,0.6098394
0,261,0.5985397
0,262,0.6317006
0,263,0.57321966
0,264,0.6276209
0,265,0.5565163
0,266,0.6021918
0,267,0.6138579
0,268,0.65169436
0,269,0.63191366
0,270,0.65225625
0,271,0.62024003
0,272,0.6149996
0,273,0.6326406
0,274,0.6386579
0,275,0.5696891
0,276,0.6359963
0,277,0.6145971
0,278,0.59554315
0,279,0.5583651
0,280,0.65351474
0,281,0.6888929
0,282,0.61140966
0,283,0.66532516
0,284,0.6422639
0,285,0.6337462
0,286,0.59893155
0,287,0.6359566
0,288,0.6398348
0,289,0.656313
0,290,0.68841743
0,291,0.6889724
0,292,0.6348753
0,293,0.6337509
0,294,0.614204
0,295,0.62990654
0,296,0.67006946
0,297,0.6415876
0,298,0.63221216
0,299,0.59857494
0,300,0.5975127
0,301,0.69162077
0,302,0.62498105
0,303,0.5871439
0,304,0.6262518
0,305,0.55072355
0,306,0.65798044
0,307,0.6364811
0,308,0.57117176
0,309,0.6254269
0,310,0.63693446
0,311,0.65330064
0,312,0.64862275
0,313,0.61180764
0,314,0.6700502
0,315,0.5703533
0,316,0.64075124
0,317,0.6338198
0,318,0.61794436
0,319,0.60955894
0,320,0.6238406
0,321,0.6502839
0,322,0.5763537
0,323,0.6634102
0,324,0.569748
0,325,0.581296
0,326,0.6205286
0,327,0.5822137
0,328,0.58754814
0,329,0.615442
0,330,0.62688905
0,331,0.58949757
0,332,0.606245
0,333,0.60185075
0,334,0.67124915
0,335,0.63569057
0,336,0.6312646
0,337,0.6263247
0,338,0.5826853
0,339,0.6288766
0,340,0.55550575
0,341,0.70686764
0,342,0.59280884
0,343,0.6102574
0,344,0.6471855
0,345,0.6076931
0,346,0.68054587
0,347,0.6217779
0,348,0.55695
0,349,0.5926059
0,350,0.65333307
0,351,0.6197465
0,352,0.58940214
0,353,0.5945274
0,354,0.62760466
0,355,0.61624384
0,356,0.5730911
0,357,0.61139923
0,358,0.6307199
0,359,0.6835451
0,360,0.58768207
0,361,0.5918116
0,362,0.5799834
0,363,0.65505457
0,364,0.7032817
0,365,0.6405261
0,366,0.61513215
0,367,0.60875946
0,368,0.63553834
0,369,0.59186196
0,370,0.6069161
0,371,0.66067636
0,372,0.63321114
0,373,0.52737117
0,374,0.59780806
0,375,0.59457606
0,376,0.58933383
0,377,0.66668814
0,378,0.6169276
0,379,0.68776494
0,380,0.6515221
0,381,0.60717463
0,382,0.59297705
0,383,0.6195375
0,384,0.57540596
0,385,0.6113224
0,386,0.6354518
0,387,0.62256163
0,388,0.6059428
0,389,0.6547233
0,390,0.6120197
0,391,0.5573635
0,392,0.63830525
0,393,0.609001
0,394,0.604319
0,395,0.61851305
0,396,0.5982122
0,397,0.63228416
0,398,0.6384221
0,399,0.5929178
0,400,0.6655161
0,401,0.6583202
0,402,0.6612903
0,403,0.62529075
0,404,0.66878366
0,405,0.62075436
0,406,0.62039083
0,407,0.6159702
0,408,0.57105035
0,409,0.63332075
0,410,0.6736955
0,411,0.5691437
0,412,0.6137049
0,413,0.60108
0,414,0.6034984
0,415,0.62877023
0,416,0.58039516
0,417,0.6145108
0,418,0.57424724
0,419,0.6464215
0,420,0.6771793
0,421,0.6664331
0,422,0.58806777
0,423,0.64655226
0,424,0.6047141
0,425,0.63454413
0,426,0.67298126
0,427,0.65186495
0,428,0.6540934
0,429,0.60971475
0,430,0.6146741
0,431,0.62319773
0,432,0.6880195
0,433,0.7006935
0,434,0.5855741
0,435,0.60566944
0,436,0.6446262
0,437,0.561437
0,438,0.62111866
0,439,0.59124297
0,440,0.585577
0,441,0.59458786
0,442,0.691296
0,443,0.61801296
0,444,0.6054691
0,445,0.6259877
0,446,0.5921691
0,447,0.5926277
0,448,0.6664553
0,449,0.65077466
0,450,0.6263254
0,451,0.6090204
0,452,0.5729718
0,453,0.6374398
0,454,0.6531923
0,455,0.6240161
0,456,0.60346663
0,457,0.60441566
0,458,0.5973538
0,459,0.6586069
0,460,0.6330183
0,461,0.6127118
0,462,0.5642982
0,463,0.6153563
0,464,0.5790781
0,465,0.6070875
0,466,0.6188914
0,467,0.6738277
0,468,0.6683816
0,469,0.606376
0,470,0.6516169
0,471,0.5874487
0,472,0.5870037
0,473,0.6457489
0,474,0.51016796
0,475,0.6172145
0,476,0.63213027
0,477,0.6106218
0,478,0.6564342
0,479,0.6560485
0,480,0.66533417
0,481,0.639001
0,482,0.662603
0,483,0.5911026
0,484,0.5767312
0,485,0.61081433
0,486,0.589344
0,487,0.634115
0,488,0.65382296
0,489,0.67906815
0,490,0.56705683
0,491,0.6404791
0,492,0.5880719
0,493,0.5572798
0,494,0.629931
0,495,0.6617578
0,496,0.6115385
0,497,0.633943
0,498,0.65219724
0,499,0.6248827
0,500,0.6048931
0,501,0.6012367
0,502,0.6541372
0,503,0.6683659
0,504,0.60129774
0,505,0.62067425
0,506,0.64771295
0,507,0.62164116
0,508,0.61677766
0,509,0.58477277
0,510,0.64512444
0,511,0.57524675
0,512,0.57091224
0,513,0.5866247
0,514,0.6522654
0,515,0.65348816
0,516,0.55997086
0,517,0.6080848
0,518,0.60265446
0,519,0.64910764
0,520,0.6650876
0,521,0.63712525
0,522,0.6143725
0,523,0.6192455
0,524,0.6288422
0,525,0.604488
0,526,0.58884585
0,527,0.593615
0,528,0.65307486
0,529,0.5966835
0,530,0.6369272
0,531,0.6150704
0,532,0.61536974
0,533,0.60059154
0,534,0.6094234
0,535,0.6594258
0,536,0.6238353
0,537,0.633772
0,538,0.5776088
0,539,0.6009995
0,540,0.61880124
0,541,0.6417684
0,542,0.63062376
0,543,0.6191071
0,544,0.6307019
0,545,0.6270704
0,546,0.6227714
0,547,0.61363804
0,548,0.64031285
0,549,0.59797144
0,550,0.6264082
0,551,0.6048128
0,552,0.5903448
0,553,0.61357576
0,554,0.59357536
0,555,0.60740703
0,556,0.6238574
0,557,0.6131812
0,558,0.65704906
0,559,0.60590005
0,560,0.6306557
0,561,0.6238424
0,562,0.61492306
0,563,0.6497712
0,564,0.5663673
0,565,0.59540474
0,566,0.65009516
0,567,0.6418331
0,568,0.6850717
0,569,0.6565565
0,570,0.6321604
0,571,0.60990405
0,572,0.61968994
0,573,0.6359498
0,574,0.6476819
0,575,0.62177753
0,576,0.6133338
0,577,0.60305697
0,578,0.6618403
0,579,0.6047739
0,580,0.6271876
0,581,0.5946182
0,582,0.67131263
0,583,0.6224659
0,584,0.5781406
0,585,0.6349404
0,586,0.59405494
0,587,0.61382806
0,588,0.6015116
0,589,0.6262967
0,590,0.60482055
0,591,0.59062994
0,592,0.6256937
0,593,0.6184405
0,594,0.5848177
0,595,0.5697089
0,596,0.59087384
0,597,0.5481698
