is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7739855,-0.050218165,0.050218165,16,0.0019281999993836507
test,0,1,0.7123038,-0.0046800375,0.0046800375,16,0.0018624999993335223
test,0,2,0.6235909,0.040997207,-0.040997207,16,0.001588600000104634
test,1,0,0.7220026,-0.026212573,0.026212573,16,0.05008099999940896
test,1,1,0.7542348,-0.02933985,0.02933985,16,0.012121100000513252
test,1,2,0.669462,0.021228552,-0.021228552,16,0.00991280000016559
test,2,0,0.80326337,-0.06553477,0.06553477,16,0.05727229999865813
test,2,1,0.71214783,-0.0054935813,0.0054935813,16,0.019533000000592438
test,2,2,0.79915863,-0.01415354,0.01415354,16,0.016957099998762715
test,3,0,0.69304323,-0.002977848,0.002977848,16,0.06450499999846215
test,3,1,0.6429419,0.04180342,-0.04180342,16,0.02642550000018673
test,3,2,0.70811623,0.004131019,-0.004131019,16,0.023661100000026636
test,4,0,0.6766132,0.0066936016,-0.0066936016,16,0.07133449999855657
test,4,1,0.65536594,0.036251068,-0.036251068,16,0.033476900000096066
test,4,2,0.66857195,0.013064921,-0.013064921,16,0.030184899998857873
test,5,0,0.716824,-0.02552706,0.02552706,16,0.07848819999890111
test,5,1,0.6741374,0.02097559,-0.02097559,16,0.040454899999531335
test,5,2,0.63302356,0.02794391,-0.02794391,16,0.03667639999912353
test,6,0,0.6428798,0.029260099,-0.029260099,16,0.0852230000000418
test,6,1,0.6996342,0.0038056374,-0.0038056374,16,0.0477948000007018
test,6,2,0.6602014,0.013547063,-0.013547063,16,0.04334729999936826
test,7,0,0.64226633,0.028900266,-0.028900266,8,0.0922999999984313
test,7,1,0.71932095,-0.0075161457,0.0075161457,16,0.05535699999927601
test,7,2,0.69259727,-0.00126791,0.00126791,16,0.05021639999904437
test,8,0,0.672696,0.008387804,-0.008387804,16,0.09689169999910519
test,8,1,0.6821169,0.010355175,-0.010355175,16,0.06322220000038214
test,8,2,0.6927696,-0.004321277,0.004321277,16,0.05676149999999325
test,9,0,0.68064445,0.0060858727,-0.0060858727,16,0.10415759999887086
test,9,1,0.71911246,-0.0130741,0.0130741,16,0.07077030000073137
test,9,2,0.69548935,-0.005343735,0.005343735,16,0.0636795999998867
test,10,0,0.7115708,-0.008069336,0.008069336,16,0.11148270000012417
test,10,1,0.710754,-0.007882953,0.007882953,16,0.07811349999974482
test,10,2,0.7014144,-0.012362123,0.012362123,16,0.07077799999933632
test,11,0,0.6883907,0.004026532,-0.004026532,16,0.11890599999969709
test,11,1,0.727387,-0.01862365,0.01862365,16,0.08604620000005525
test,11,2,0.7150155,-0.019153178,0.019153178,16,0.07718439999916882
test,12,0,0.7064166,-0.0043970942,0.0043970942,16,0.12641470000016852
test,12,1,0.7183803,-0.015997231,0.015997231,16,0.09372979999898234
test,12,2,0.69237953,-0.011686206,0.011686206,16,0.08472859999892535
test,13,0,0.6978483,-0.0011231303,0.0011231303,16,0.13361989999975776
test,13,1,0.7169774,-0.018202066,0.018202066,16,0.10106830000040645
test,13,2,0.70021904,-0.012321413,0.012321413,16,0.09136149999903864
test,14,0,0.68801016,0.0034292936,-0.0034292936,8,0.14183589999993274
test,14,1,0.70331097,-0.011036277,0.011036277,8,0.10816820000036387
test,14,2,0.6796326,-0.001265645,0.001265645,16,0.098173799999131
test,15,0,0.6869145,0.0043899417,-0.0043899417,16,0.1470986999993329
test,15,1,0.69042236,-0.003172338,0.003172338,16,0.11505980000038107
test,15,2,0.663088,0.008311331,-0.008311331,16,0.10479130000021541
test,16,0,0.7034616,-0.0031716228,0.0031716228,16,0.15549109999847133
test,16,1,0.72737026,-0.022498488,0.022498488,16,0.12238699999943492
test,16,2,0.67020756,0.0036354065,-0.0036354065,16,0.11189310000008845
test,17,0,0.6996641,-0.001557827,0.001557827,8,0.16334069999902567
test,17,1,0.7049784,-0.011353016,0.011353016,16,0.12965509999958158
test,17,2,0.66917086,0.00446105,-0.00446105,16,0.11811929999930726
test,18,0,0.68279177,0.00596112,-0.00596112,16,0.16801049999958195
test,18,1,0.67379296,0.00678879,-0.00678879,16,0.13595279999935883
test,18,2,0.6636709,0.008905292,-0.008905292,16,0.1247585999990406
test,19,0,0.68242776,0.006156504,-0.006156504,16,0.17617459999928542
test,19,1,0.6967899,-0.0061454773,0.0061454773,16,0.14360579999993206
test,19,2,0.6658548,0.007612705,-0.007612705,16,0.13141989999894577
test,20,0,0.67679983,0.00909704,-0.00909704,16,0.18340249999891967
test,20,1,0.6765252,0.0065285563,-0.0065285563,16,0.15129030000025523
test,20,2,0.67260695,0.0040668845,-0.0040668845,16,0.13836590000028082
test,21,0,0.67702764,0.008884132,-0.008884132,8,0.19113419999848702
test,21,1,0.68903935,-0.0020592809,0.0020592809,16,0.15871539999898232
test,21,2,0.68067014,-0.0014327765,0.0014327765,16,0.14498509999975795
test,22,0,0.68157303,0.0066818595,-0.0066818595,16,0.19599229999948875
test,22,1,0.6679346,0.012015879,-0.012015879,16,0.1664820999994845
test,22,2,0.6813111,-0.002034068,0.002034068,8,0.15150899999935064
test,23,0,0.6886158,0.003182292,-0.003182292,16,0.20343729999876814
test,23,1,0.67672867,0.0068094134,-0.0068094134,16,0.17270060000009835
test,23,2,0.6669806,0.006642103,-0.006642103,16,0.15602670000043872
test,24,0,0.6849471,0.005153239,-0.005153239,8,0.21281659999840485
test,24,1,0.6849219,0.0021270514,-0.0021270514,16,0.18016940000052273
test,24,2,0.6650824,0.0080676675,-0.0080676675,16,0.1631761999997252
test,25,0,0.6787868,0.0080577135,-0.0080577135,8,0.21651159999964875
