,,0
0,0,0.7119524
0,1,0.6929316
0,2,0.7019908
0,3,0.71427566
0,4,0.6748465
0,5,0.7176971
0,6,0.6766155
0,7,0.68533325
0,8,0.6828322
0,9,0.6949754
0,10,0.6834476
0,11,0.6727028
0,12,0.6967063
0,13,0.69595474
0,14,0.68556195
0,15,0.68713856
0,16,0.68434274
0,17,0.6987605
0,18,0.6873183
0,19,0.7037438
0,20,0.6888257
0,21,0.6879798
0,22,0.677324
0,23,0.67264974
0,24,0.6745807
0,25,0.6887029
0,26,0.6852949
0,27,0.68011844
0,28,0.6863631
0,29,0.6844418
0,30,0.6765567
0,31,0.6866786
0,32,0.6819393
0,33,0.6927706
0,34,0.68934155
0,35,0.67842954
0,36,0.6831887
0,37,0.6821286
0,38,0.70105517
0,39,0.66864765
0,40,0.688255
0,41,0.68030494
0,42,0.68995166
0,43,0.6882131
0,44,0.6764523
0,45,0.6838244
0,46,0.661792
0,47,0.68149126
0,48,0.6634763
0,49,0.67725015
0,50,0.68504584
0,51,0.68915135
0,52,0.6906798
0,53,0.6881825
0,54,0.6638883
0,55,0.6522633
0,56,0.6743137
0,57,0.69243276
0,58,0.68141115
0,59,0.6828603
0,60,0.6816791
0,61,0.6626694
0,62,0.6670811
0,63,0.6922742
0,64,0.65820235
0,65,0.6708938
0,66,0.6700822
0,67,0.67840844
0,68,0.6779643
0,69,0.68419874
0,70,0.6821071
0,71,0.6717777
0,72,0.677823
0,73,0.6665691
0,74,0.65402126
0,75,0.6781337
0,76,0.6703634
0,77,0.6831717
0,78,0.663812
0,79,0.6670589
0,80,0.69326967
0,81,0.69474995
0,82,0.6864097
0,83,0.6639356
0,84,0.6688511
0,85,0.6476536
0,86,0.67326474
0,87,0.64263177
0,88,0.66536885
0,89,0.6796513
0,90,0.6671187
0,91,0.6704254
0,92,0.67696524
0,93,0.67910963
0,94,0.66348267
0,95,0.6716748
0,96,0.6804192
0,97,0.6753122
0,98,0.6452583
0,99,0.67522854
0,100,0.6643201
0,101,0.70727843
0,102,0.67719746
0,103,0.6622865
0,104,0.6663143
0,105,0.65622437
0,106,0.66438764
0,107,0.66882503
0,108,0.6586065
0,109,0.6416451
0,110,0.6628401
0,111,0.64490163
0,112,0.6574442
0,113,0.67293066
0,114,0.64742625
0,115,0.6182649
0,116,0.6635576
0,117,0.65144116
0,118,0.6735049
0,119,0.660935
0,120,0.677915
0,121,0.650131
0,122,0.6704282
0,123,0.66355366
0,124,0.6784
0,125,0.6447
0,126,0.65664315
0,127,0.6374958
0,128,0.66969705
0,129,0.628165
0,130,0.628504
0,131,0.6705661
0,132,0.6582173
0,133,0.6703565
0,134,0.6361299
0,135,0.63857853
0,136,0.6344176
0,137,0.646361
0,138,0.64828616
0,139,0.68348914
0,140,0.6503237
0,141,0.6487835
0,142,0.67632276
0,143,0.61041844
0,144,0.6442802
0,145,0.6253041
0,146,0.6255152
0,147,0.673604
0,148,0.6508444
0,149,0.646398
0,150,0.65878063
0,151,0.65279096
0,152,0.67381096
0,153,0.64850235
0,154,0.6298867
0,155,0.66455644
0,156,0.6405579
0,157,0.63737833
0,158,0.63496697
0,159,0.619976
0,160,0.61556095
0,161,0.68844783
0,162,0.62870616
0,163,0.68790305
0,164,0.6665
0,165,0.65736395
0,166,0.6600129
0,167,0.59728616
0,168,0.65366125
0,169,0.6663146
0,170,0.6665569
0,171,0.66772485
0,172,0.62562895
0,173,0.574464
0,174,0.659222
0,175,0.6306969
0,176,0.62144357
0,177,0.63090396
0,178,0.63835114
0,179,0.6076194
0,180,0.6613595
0,181,0.73397326
0,182,0.6382722
0,183,0.6240764
0,184,0.6827328
0,185,0.66569567
0,186,0.68874735
0,187,0.64046055
0,188,0.6504414
0,189,0.65770847
0,190,0.65581954
0,191,0.6364734
0,192,0.6464863
0,193,0.67366624
0,194,0.63716024
0,195,0.68923223
0,196,0.6299279
0,197,0.59269106
0,198,0.66536224
0,199,0.64786553
0,200,0.6650827
0,201,0.6294244
0,202,0.66272974
0,203,0.68871945
0,204,0.6281091
0,205,0.6281107
0,206,0.56930727
0,207,0.58919483
0,208,0.5886182
0,209,0.6021398
0,210,0.64054126
0,211,0.5723794
0,212,0.5416332
0,213,0.55245674
0,214,0.6193771
0,215,0.5805834
0,216,0.6319715
0,217,0.6304087
0,218,0.6028603
0,219,0.54685813
0,220,0.5924224
0,221,0.6277856
0,222,0.57375145
0,223,0.55188787
0,224,0.6365689
0,225,0.6015072
0,226,0.5156974
0,227,0.678768
0,228,0.7190608
0,229,0.5360643
0,230,0.64611584
0,231,0.53410345
0,232,0.5518631
0,233,0.63863885
0,234,0.6171575
0,235,0.62769014
0,236,0.56080437
0,237,0.63298243
0,238,0.59493583
0,239,0.55406
0,240,0.67055565
0,241,0.6417878
0,242,0.57525945
0,243,0.6449269
0,244,0.611748
0,245,0.5696811
0,246,0.67325604
0,247,0.5968836
0,248,0.6667199
0,249,0.72947717
0,250,0.59803236
0,251,0.60007066
0,252,0.5695644
0,253,0.54490894
0,254,0.58556277
0,255,0.5908812
0,256,0.6001913
0,257,0.67037237
0,258,0.6373045
0,259,0.6088538
0,260,0.5792091
0,261,0.66240096
0,262,0.65174353
0,263,0.60333014
0,264,0.59406364
0,265,0.5787097
0,266,0.62722325
0,267,0.57647157
0,268,0.6192542
