,,0
0,0,0.7102629
0,1,0.74080926
0,2,0.7165889
0,3,0.6880182
0,4,0.7045897
0,5,0.6803285
0,6,0.69407785
0,7,0.66500777
0,8,0.6680123
0,9,0.6771578
0,10,0.67763126
0,11,0.6683059
0,12,0.6679671
0,13,0.7236802
0,14,0.6732964
0,15,0.6991504
0,16,0.66948175
0,17,0.66464937
0,18,0.64412147
0,19,0.6560565
0,20,0.63131547
0,21,0.6026486
0,22,0.634225
0,23,0.63026005
0,24,0.6337514
0,25,0.60884845
0,26,0.64797974
0,27,0.67432505
0,28,0.644148
0,29,0.58022386
0,30,0.67962986
0,31,0.6817506
0,32,0.53543127
0,33,0.6229045
0,34,0.5594074
0,35,0.62829506
0,36,0.5352565
0,37,0.5335889
0,38,0.6368315
0,39,0.59053993
0,40,0.5602391
0,41,0.6221164
0,42,0.6523396
0,43,0.5233072
0,44,0.5032099
0,45,0.69165
0,46,0.5015824
0,47,0.55810165
0,48,0.5169549
0,49,0.6219341
0,50,0.6278733
0,51,0.6060934
0,52,0.54333055
0,53,0.6429597
0,54,0.6203521
0,55,0.7029295
0,56,0.5444569
0,57,0.67068803
0,58,0.6746135
0,59,0.4956341
0,60,0.6539427
0,61,0.47126424
0,62,0.48586926
0,63,0.45094508
0,64,0.5181979
0,65,0.6933479
0,66,0.71299803
0,67,0.6034391
0,68,0.5077027
0,69,0.56392473
0,70,0.54892623
0,71,0.50349146
0,72,0.59455884
0,73,0.49388623
0,74,0.5655063
0,75,0.5886457
0,76,0.56531674
0,77,0.54645586
0,78,0.47714007
0,79,0.54290307
0,80,0.53725666
0,81,0.41491646
0,82,0.7239843
0,83,0.510452
0,84,0.68462354
0,85,0.53398246
0,86,0.45762378
0,87,0.5088382
0,88,0.4826829
0,89,0.6144937
0,90,0.5034454
0,91,0.52999556
0,92,0.44130355
0,93,0.3741467
0,94,0.3616775
0,95,0.5333041
0,96,0.46953312
0,97,0.52049434
0,98,0.5919352
0,99,0.29489094
0,100,0.54578924
0,101,0.4003211
0,102,0.4098944
0,103,0.59488654
0,104,0.2918945
0,105,0.47942358
0,106,0.43620852
0,107,0.61940175
0,108,0.62498695
0,109,0.7277215
0,110,0.8040755
0,111,0.621777
0,112,0.40294212
0,113,0.61371815
0,114,0.63632643
0,115,0.45435357
0,116,0.6591468
0,117,0.48572177
0,118,0.5120406
0,119,0.5150643
0,120,0.3461135
0,121,0.44287392
0,122,0.39367914
0,123,0.6018051
1,0,0.69147795
1,1,0.72851056
1,2,0.7349706
1,3,0.701805
1,4,0.6824813
1,5,0.68783027
1,6,0.6969929
1,7,0.6850166
1,8,0.6628546
1,9,0.68178064
1,10,0.68276334
1,11,0.7128378
1,12,0.6742921
1,13,0.6865764
1,14,0.6603029
1,15,0.6865244
1,16,0.7056178
1,17,0.7023654
1,18,0.6549785
1,19,0.6576539
1,20,0.6689355
1,21,0.638144
1,22,0.64424014
1,23,0.67770725
1,24,0.634922
1,25,0.6139771
1,26,0.61475897
1,27,0.69130766
1,28,0.63187885
1,29,0.7163331
1,30,0.6615771
1,31,0.6384949
1,32,0.56697315
1,33,0.5839093
1,34,0.6703594
1,35,0.6094547
1,36,0.714342
1,37,0.59733945
1,38,0.6578274
1,39,0.6180214
1,40,0.6974451
1,41,0.5680989
1,42,0.6908003
1,43,0.5700532
1,44,0.5609125
1,45,0.6169144
1,46,0.507689
1,47,0.49087948
1,48,0.75917995
1,49,0.59783894
1,50,0.65124893
1,51,0.58136374
1,52,0.57553256
1,53,0.67841256
1,54,0.6386596
1,55,0.68578374
1,56,0.6656583
1,57,0.5664321
1,58,0.43913114
1,59,0.49159473
1,60,0.5508287
1,61,0.42685857
1,62,0.5226405
1,63,0.5678603
1,64,0.6121371
1,65,0.6346412
1,66,0.7016633
1,67,0.62918806
1,68,0.46571568
1,69,0.58372486
1,70,0.6306744
1,71,0.63842887
1,72,0.5090304
1,73,0.37042782
1,74,0.63243717
1,75,0.5664795
1,76,0.45296928
1,77,0.62184304
1,78,0.41317052
1,79,0.5244525
1,80,0.4850623
1,81,0.8761841
1,82,0.5425833
1,83,0.6306676
1,84,0.6103182
1,85,0.4688481
1,86,0.3846364
1,87,0.44894743
1,88,0.5687806
1,89,0.5610987
1,90,0.51025385
1,91,0.42091578
1,92,0.54847586
1,93,0.43870547
1,94,0.6317636
1,95,0.4957803
1,96,0.5366734
1,97,0.33156264
1,98,0.41730577
1,99,0.42359263
1,100,0.34457573
1,101,0.41999415
1,102,0.5179317
1,103,0.46325305
1,104,0.54404944
1,105,0.5494762
1,106,0.544012
1,107,0.4528814
1,108,0.5128585
1,109,0.6789179
1,110,0.5283639
1,111,0.46136755
1,112,0.6991876
1,113,0.9704851
1,114,0.65354
1,115,0.42603126
1,116,0.46908644
1,117,0.5706163
1,118,0.5347986
1,119,0.636873
1,120,0.504382
1,121,0.55479854
1,122,0.4778971
1,123,0.7302818
1,124,0.5630264
1,125,0.6249918
1,126,0.46996474
1,127,0.5106211
1,128,0.47609288
1,129,0.4127628
1,130,0.75862306
1,131,0.41350034
1,132,0.53540343
1,133,0.39887074
1,134,0.35652822
1,135,0.41151804
1,136,0.37305897
1,137,0.78306997
1,138,0.47290152
1,139,0.51438034
1,140,0.5218407
1,141,0.7390952
1,142,0.48386914
1,143,0.45514596
1,144,0.42362598
1,145,0.5395713
1,146,0.31066594
1,147,0.51570743
2,0,0.654384
2,1,0.67438525
2,2,0.62259877
2,3,0.64793694
2,4,0.6024515
2,5,0.58762586
2,6,0.6448421
2,7,0.68168586
2,8,0.61204255
2,9,0.63097835
2,10,0.5636763
2,11,0.6221427
2,12,0.6889997
2,13,0.5937573
2,14,0.5547989
2,15,0.7081983
2,16,0.56072307
2,17,0.5125697
2,18,0.6726357
2,19,0.6339498
2,20,0.61368155
2,21,0.65924716
2,22,0.57114583
2,23,0.5840705
2,24,0.64875984
2,25,0.6113587
2,26,0.57478017
2,27,0.6452132
2,28,0.5408747
2,29,0.500954
2,30,0.7127616
2,31,0.61003876
2,32,0.67567456
2,33,0.57973504
2,34,0.6452707
2,35,0.48315424
2,36,0.47846317
2,37,0.43447012
2,38,0.45517758
2,39,0.44391593
2,40,0.5343646
2,41,0.6418147
2,42,0.5084444
2,43,0.6231047
2,44,0.4526165
2,45,0.60905385
2,46,0.6888133
2,47,0.6632388
2,48,0.52764714
2,49,0.40722606
2,50,0.60142905
2,51,0.49723822
2,52,0.8647153
2,53,0.4382567
2,54,0.5077403
2,55,0.50277925
2,56,0.5312014
2,57,0.54353553
2,58,0.50256455
2,59,0.5824834
2,60,0.32621074
2,61,0.5718789
2,62,0.71363384
2,63,0.40807837
2,64,0.7224993
2,65,0.41754246
2,66,0.38557357
2,67,0.5584793
2,68,0.66437703
2,69,0.7289633
2,70,0.47829372
2,71,0.46797794
2,72,0.5891496
2,73,0.71372664
2,74,0.69435763
2,75,0.94653404
2,76,0.55569726
2,77,0.61812156
2,78,0.60171926
2,79,0.58226395
2,80,0.42469335
2,81,0.36955726
2,82,0.36673462
2,83,0.47557893
2,84,0.44921052
2,85,0.4726423
2,86,0.55598193
2,87,0.3874247
2,88,0.55805653
2,89,0.582265
2,90,0.4584918
2,91,0.41087753
2,92,0.57884586
2,93,0.8510165
2,94,0.48499155
2,95,0.3331605
2,96,0.64480406
2,97,0.44295922
2,98,0.5303798
2,99,0.31014556
2,100,0.57787085
2,101,0.30828923
2,102,0.41563752
2,103,0.44318396
2,104,0.48283315
2,105,0.48173434
2,106,0.57470626
2,107,0.56577694
2,108,0.47536445
2,109,0.42404604
2,110,0.45710504
2,111,0.7305021
2,112,0.45833406
2,113,0.46025762
2,114,0.7677179
2,115,0.43507606
2,116,0.43023705
