is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6899351,-0.0055475235,0.0055475235,24,0.0019446999940555543
test,0,1,0.71000224,-0.0117429495,0.0117429495,24,0.0013410999963525683
test,1,0,0.6837174,-0.0013787746,0.0013787746,24,0.03770359999907669
test,1,1,0.7076138,-0.010413706,0.010413706,24,0.007609799999045208
test,2,0,0.6828754,-0.0008264184,0.0008264184,24,0.04158859999733977
test,2,1,0.7039089,-0.008489966,0.008489966,24,0.013156300003174692
test,3,0,0.6839243,-0.0016927123,0.0016927123,24,0.046692799995071255
test,3,1,0.7031387,-0.0078424215,0.0078424215,24,0.017053400006261654
test,4,0,0.6836724,-0.0011923313,0.0011923313,24,0.05122539999138098
test,4,1,0.7027467,-0.007864952,0.007864952,24,0.022459100000560284
test,5,0,0.6798549,0.0011011362,-0.0011011362,24,0.05568700000003446
test,5,1,0.7014738,-0.0071250796,0.0071250796,24,0.03119160000642296
test,6,0,0.6723527,0.006567955,-0.006567955,24,0.058559500001138076
test,6,1,0.70098215,-0.0069341063,0.0069341063,24,0.03716809999605175
test,7,0,0.6708605,0.0076628327,-0.0076628327,24,0.061550300000817515
test,7,1,0.6985145,-0.0055532455,0.0055532455,24,0.04318469999998342
test,8,0,0.671376,0.0072775483,-0.0072775483,24,0.06454989999474492
test,8,1,0.69941086,-0.0060641766,0.0060641766,24,0.04634770000120625
test,9,0,0.6710337,0.007899404,-0.007899404,24,0.0699317999969935
test,9,1,0.6971207,-0.004620254,0.004620254,24,0.05212190000747796
test,10,0,0.67178816,0.00728029,-0.00728029,24,0.07465699999011122
test,10,1,0.6942322,-0.0033714175,0.0033714175,24,0.05736380000598729
test,11,0,0.6721928,0.0068819523,-0.0068819523,24,0.08162319999246392
test,11,1,0.69324136,-0.0027804375,0.0027804375,24,0.061511599997174926
test,12,0,0.6731228,0.0059999824,-0.0059999824,24,0.08879249999881722
test,12,1,0.69370246,-0.003120482,0.003120482,24,0.06756460000178777
test,13,0,0.669988,0.0087919235,-0.0087919235,24,0.09591789999103639
test,13,1,0.69394076,-0.003356278,0.003356278,24,0.07311500000650994
test,14,0,0.6693744,0.009272933,-0.009272933,24,0.10112789999402594
test,14,1,0.6929453,-0.0025051236,0.0025051236,24,0.0779772999958368
test,15,0,0.6702979,0.008544385,-0.008544385,24,0.10806400000001304
test,15,1,0.69349015,-0.0028496385,0.0028496385,24,0.08182680000027176
test,16,0,0.6727414,0.0067019463,-0.0067019463,24,0.11597069998970255
test,16,1,0.69236726,-0.0019002557,0.0019002557,24,0.08686130000569392
test,17,0,0.6745479,0.0055420995,-0.0055420995,24,0.12224129999231081
test,17,1,0.69075793,-0.0013659596,0.0013659596,24,0.08998269999574404
