,,0
0,0,0.009388681
0,1,0.0016769124
0,2,0.0034297658
0,3,0.038748737
0,4,0.0041606976
0,5,0.0053915335
0,6,-0.0013491558
0,7,0.019198712
0,8,0.07543575
0,9,0.058604952
0,10,0.0015491201
0,11,0.021510478
0,12,-0.0025040554
0,13,0.015018816
0,14,0.038182613
0,15,0.004063661
0,16,-0.0009267377
0,17,0.011423881
0,18,0.11375701
0,19,0.073902
0,20,0.010833438
0,21,0.009041782
0,22,0.017881747
0,23,0.02188718
0,24,0.02901059
0,25,0.0018806411
0,26,0.024354395
0,27,-0.00087005366
0,28,0.02490991
0,29,0.011906619
0,30,0.061043378
0,31,0.032225486
0,32,0.0158537
0,33,0.010505672
0,34,0.02429336
0,35,0.00030666124
0,36,0.019366499
0,37,0.024504896
0,38,0.020306107
0,39,0.0024405075
0,40,0.00040566456
0,41,0.03179377
0,42,0.010149176
0,43,-0.0042637037
0,44,0.036246773
0,45,0.029868957
0,46,0.035548266
0,47,0.017824825
0,48,0.031938907
0,49,0.025782283
0,50,-0.0030125426
0,51,0.011067267
0,52,-0.00035053957
0,53,0.030873474
0,54,0.018076118
0,55,0.035522576
0,56,0.1120398
0,57,0.018905398
0,58,0.09963643
0,59,0.039542075
0,60,-0.0036702203
0,61,0.006008978
0,62,0.05973899
0,63,0.027415153
0,64,0.0035454584
0,65,0.039166268
0,66,0.065818004
0,67,0.057645734
0,68,0.05322462
0,69,0.07808732
0,70,0.009741063
0,71,-0.0015029954
0,72,0.0049236966
0,73,-0.0011453675
0,74,0.07031029
0,75,0.0856682
0,76,0.06280588
0,77,0.10626187
0,78,0.0365681
0,79,0.053764697
0,80,0.019777711
0,81,0.022566196
0,82,0.014423664
0,83,0.061251577
0,84,-0.0023806738
0,85,0.01787674
0,86,0.0003767563
0,87,0.061146256
0,88,-0.001626675
0,89,0.06528943
0,90,0.090505235
0,91,0.011642809
0,92,0.021092411
0,93,0.025335666
0,94,0.021982428
0,95,0.052646395
0,96,0.09752988
0,97,0.011718209
0,98,0.12920666
0,99,0.09986954
0,100,0.041866656
0,101,0.00876313
0,102,0.010879631
0,103,0.05568778
0,104,0.019819435
0,105,0.008985336
0,106,0.047898646
0,107,0.034025785
0,108,0.007707591
0,109,0.061417636
0,110,0.015453036
0,111,0.064681046
0,112,0.0198639
0,113,0.0065741492
0,114,0.009036775
0,115,0.014714654
0,116,0.028228696
0,117,0.012377615
0,118,0.027597662
0,119,0.010064657
0,120,0.036154028
0,121,0.01075774
0,122,0.0041196896
0,123,0.048964318
0,124,0.04130965
0,125,0.03618538
0,126,0.0037287427
0,127,0.009716268
0,128,0.0077497317
0,129,0.0021831347
0,130,0.018640276
0,131,0.024816748
0,132,0.036639687
0,133,0.036246832
0,134,-0.0025759386
0,135,0.039698597
0,136,0.02774876
0,137,0.0013350202
0,138,0.0015473915
0,139,0.043758865
0,140,0.058360394
0,141,-0.0031721639
0,142,-0.0036693262
0,143,0.049988266
0,144,0.035390075
0,145,0.012880023
0,146,0.054828163
0,147,-5.537737e-05
0,148,0.013312395
0,149,0.04707366
0,150,0.012709017
0,151,0.011279936
0,152,0.020549592
0,153,0.02075499
0,154,0.024274942
0,155,0.026542779
0,156,0.024189051
0,157,0.010943945
0,158,-1.1806376e-05
0,159,0.14024931
0,160,0.006374593
0,161,0.024404522
0,162,-0.0011204528
0,163,0.007468934
0,164,0.036362823
0,165,0.015806612
0,166,0.016082402
0,167,0.028840002
0,168,0.04898053
0,169,0.055195566
0,170,0.03204256
0,171,0.02166861
0,172,-3.6840327e-05
0,173,0.007977004
0,174,0.06982731
0,175,0.08046632
0,176,0.04975235
0,177,0.0061711622
0,178,0.021456476
0,179,0.07378667
0,180,0.0613265
0,181,0.016242858
0,182,0.01933771
0,183,0.0035114242
0,184,0.08031284
0,185,-0.0021055983
0,186,0.035794374
0,187,0.03224927
0,188,0.012801702
0,189,0.0017015887
0,190,0.024331208
0,191,0.0136893345
0,192,0.006058152
0,193,0.06375187
0,194,0.02533048
0,195,0.029507633
0,196,0.015551801
0,197,0.052662667
0,198,0.0014288975
0,199,0.03469121
0,200,-0.004713063
0,201,0.018474873
0,202,0.10077988
0,203,0.0055875136
0,204,0.008642192
0,205,-0.0024490403
0,206,-0.00050825346
0,207,0.05444586
0,208,0.070021145
0,209,0.04339909
0,210,0.06718557
0,211,0.038180646
0,212,-0.0034485506
0,213,0.049852606
0,214,0.056741353
0,215,0.11605286
0,216,0.0021445705
0,217,0.008710022
0,218,0.06344532
0,219,0.0024599982
0,220,0.019054648
0,221,-0.0018551992
0,222,0.03829783
0,223,0.079688124
0,224,0.040033158
0,225,0.08930247
0,226,0.004628594
0,227,0.021825906
0,228,0.0031444384
0,229,0.058267172
0,230,0.052233037
0,231,0.0039991094
0,232,0.052475985
0,233,0.0045101
0,234,-0.0049717473
0,235,0.042231258
0,236,0.046731886
0,237,0.027770337
0,238,0.010525401
0,239,0.0073273135
0,240,0.058116015
0,241,0.0019638492
0,242,0.0223093
0,243,0.0034730984
0,244,0.005945678
0,245,-0.004862492
0,246,0.022880789
0,247,0.009537633
0,248,0.07781958
0,249,0.00074207317
0,250,0.069220774
0,251,0.030321594
0,252,0.025581118
0,253,0.012895818
0,254,0.004808004
0,255,0.0382269
0,256,0.022157963
0,257,0.01944011
0,258,0.037622508
0,259,0.01158684
0,260,0.0035071326
0,261,0.03163665
0,262,0.016937193
0,263,-0.0007561492
0,264,0.082985334
0,265,0.0816794
0,266,0.041647967
0,267,0.053671
0,268,0.0014481498
0,269,0.052949663
0,270,0.024161752
0,271,0.04591423
0,272,0.0064667417
0,273,0.044800337
0,274,0.030053254
0,275,0.022293981
0,276,0.0088871075
0,277,0.03949606
0,278,0.020621534
0,279,0.012881632
0,280,-0.0047877477
0,281,0.025731262
0,282,0.008167918
0,283,-0.0007371353
0,284,0.026421245
0,285,0.018647846
0,286,0.0076971008
0,287,0.020749267
0,288,0.009496565
0,289,0.0104606105
0,290,0.04411572
0,291,0.010671015
0,292,0.0055712415
0,293,0.0067533804
0,294,0.03138387
0,295,0.0128318025
0,296,0.033268508
0,297,0.015184279
0,298,0.026431259
0,299,0.07205086
0,300,0.034247693
0,301,0.011093373
0,302,0.011045272
0,303,0.00921845
0,304,0.015025134
0,305,0.014957304
0,306,0.012890692
0,307,0.02449226
0,308,0.018144842
0,309,0.026481863
0,310,0.0047305776
0,311,0.0130556775
0,312,-0.00438488
0,313,-0.0026768493
0,314,0.08974939
0,315,0.016470369
0,316,0.01864421
0,317,0.021191712
0,318,0.0057709767
0,319,0.04860985
0,320,0.021616813
0,321,0.009321327
0,322,0.02886444
0,323,0.031272646
0,324,0.0009836508
0,325,0.02352577
0,326,0.046789523
0,327,0.07393133
0,328,0.006716962
0,329,-0.00075191725
0,330,-0.00055057276
0,331,0.0043307496
0,332,0.014485116
0,333,0.030794319
0,334,0.037818845
0,335,0.036555823
0,336,0.025261994
0,337,0.03473484
0,338,0.008359368
0,339,-0.003032689
0,340,0.0113386465
0,341,0.061541375
0,342,0.04771995
0,343,0.05998796
0,344,-0.004958217
0,345,0.05647772
0,346,0.029309329
0,347,0.06659209
0,348,0.037392315
0,349,0.005246873
0,350,-0.0037340568
0,351,0.07912999
0,352,0.059767064
0,353,0.025738593
0,354,0.013579841
0,355,0.004370923
0,356,0.0030543162
0,357,0.01781207
0,358,0.025400873
0,359,0.025322136
0,360,0.058135327
0,361,0.024027761
0,362,0.010525162
0,363,0.014664526
0,364,0.017366108
0,365,0.00989991
0,366,0.0025822474
0,367,0.0072842194
0,368,0.006335373
0,369,0.022510644
0,370,0.02096134
0,371,-0.0030593919
0,372,0.052578982
0,373,0.0011864258
0,374,0.018432792
0,375,0.027467903
0,376,0.01269203
0,377,0.0016674949
0,378,0.025371965
0,379,-0.0026397156
0,380,0.0058548404
0,381,0.04093736
0,382,0.013128514
0,383,0.02150571
0,384,0.020180162
0,385,0.02016687
0,386,0.0033137752
0,387,0.005937095
0,388,0.02980375
0,389,0.033641096
0,390,0.0038436605
0,391,0.03376394
0,392,0.023356017
0,393,0.042389806
0,394,0.010217722
0,395,0.0069830967
0,396,0.03347915
0,397,-6.680377e-06
0,398,0.031158265
0,399,0.008771117
0,400,0.018786784
0,401,0.021838482
0,402,0.026935693
0,403,0.014317806
0,404,0.020784434
0,405,0.01574367
0,406,0.023538169
0,407,0.05123925
0,408,0.0061993552
0,409,-0.0036798166
0,410,-0.004793708
0,411,-0.0013279961
0,412,-0.0020280527
0,413,0.031547245
0,414,0.099006586
0,415,0.03102481
0,416,0.035726603
0,417,0.0921595
0,418,0.100144856
0,419,0.082962625
0,420,0.026594277
0,421,0.037091132
0,422,0.01870912
0,423,-0.0005513476
0,424,0.042280015
0,425,0.14577532
0,426,0.019592997
0,427,0.05722111
0,428,0.08290099
0,429,0.09277486
0,430,0.040874954
0,431,0.06277966
0,432,0.010048444
0,433,0.085308425
0,434,0.03090578
0,435,0.041080233
0,436,0.024504598
0,437,0.007926221
0,438,0.025135394
0,439,0.027909514
0,440,0.03430974
0,441,0.07786875
0,442,0.027411874
0,443,0.037381765
0,444,0.003567989
0,445,0.07001387
0,446,0.015979167
0,447,0.042100664
0,448,0.03149521
0,449,0.03897297
0,450,0.02991074
0,451,0.064314716
0,452,-0.0018901275
0,453,0.012421067
0,454,0.012673254
0,455,-0.0026243972
0,456,0.059326824
0,457,0.04536533
0,458,0.12352549
0,459,0.016088363
0,460,0.06260549
0,461,0.035718676
0,462,0.020519074
0,463,0.025201436
0,464,0.010141487
0,465,0.053086217
0,466,0.05577975
0,467,0.0017101718
0,468,-0.003283088
0,469,0.002598281
0,470,0.062136944
0,471,0.016336557
0,472,0.02176046
0,473,-0.0016582059
0,474,0.009681161
0,475,0.050900754
0,476,0.040532466
0,477,0.06824159
0,478,0.027705606
0,479,0.07376664
0,480,0.01802295
0,481,0.007929082
0,482,-0.004578595
0,483,0.042840417
0,484,0.005872662
0,485,0.032780524
0,486,0.060073014
0,487,0.0018234206
0,488,0.016814526
0,489,0.012945528
0,490,-0.0010840939
0,491,0.056673642
0,492,0.014266725
0,493,0.037574407
0,494,0.0017184569
0,495,0.061914977
0,496,0.023357507
0,497,0.011120851
0,498,0.005076642
0,499,0.062869065
0,500,0.013415213
0,501,0.0061993552
0,502,0.004165883
0,503,0.03885221
0,504,0.004529829
0,505,-0.002102618
0,506,0.084361725
0,507,0.00083153974
0,508,0.011484082
0,509,0.048902925
0,510,0.004966791
0,511,0.015157278
0,512,0.037347134
0,513,0.005062516
0,514,0.028698739
0,515,0.043309506
0,516,0.064501636
0,517,0.033321615
0,518,0.017329153
0,519,0.0018739058
0,520,0.0355975
0,521,0.007690008
0,522,0.021550652
0,523,0.007979984
0,524,0.024416622
0,525,0.04516327
0,526,0.011758323
0,527,0.082400076
0,528,0.023116048
0,529,0.004744823
0,530,0.0110615445
0,531,0.021213885
0,532,0.028905269
0,533,0.09683376
0,534,-0.00095838774
0,535,0.080051474
0,536,0.061024424
0,537,0.026044305
0,538,0.040031847
0,539,0.008966322
0,540,0.003210838
0,541,0.0327599
0,542,0.035506662
0,543,0.050701912
0,544,-0.0018918561
0,545,0.0550487
0,546,0.054506358
0,547,0.036826845
0,548,0.019045945
0,549,0.034881588
0,550,0.017069157
0,551,0.00842845
0,552,0.040864702
0,553,-0.0009166645
0,554,0.003512497
0,555,0.026598867
0,556,0.044024345
0,557,0.016503628
0,558,0.016725954
0,559,-0.0032976316
0,560,0.023716506
0,561,0.07303994
0,562,0.031913158
0,563,0.012223299
0,564,0.04698133
0,565,0.04627281
0,566,0.001217599
0,567,0.028366145
0,568,0.03425693
0,569,0.021341499
0,570,-0.003307824
0,571,-0.002377336
0,572,0.03178012
0,573,0.04516017
0,574,0.027307864
0,575,-0.004901652
0,576,0.071834855
0,577,0.027744588
0,578,0.0033183647
0,579,0.0103321625
0,580,0.01661056
0,581,0.031468626
0,582,0.049742755
0,583,0.009063776
0,584,0.03557646
0,585,0.03608441
0,586,0.02682602
0,587,0.029009458
0,588,0.008369203
0,589,0.048139628
0,590,0.03361213
0,591,0.0058299256
0,592,0.018634435
0,593,-0.0034989165
0,594,0.00014811289
0,595,0.0040153814
0,596,0.022581872
0,597,0.014402981
0,598,0.0063512875
0,599,0.0731005
0,600,0.02161872
0,601,0.042068
0,602,0.03080761
0,603,0.059021767
0,604,-0.0034948038
0,605,0.01639026
0,606,0.077215664
0,607,0.0010179831
0,608,0.021304306
0,609,0.010301466
0,610,0.043171164
0,611,0.021730121
0,612,0.0048845364
0,613,0.04175168
0,614,0.025342103
0,615,0.027549442
0,616,0.016425844
0,617,0.017661747
0,618,0.021430012
0,619,0.0015615178
0,620,0.024196442
0,621,0.10324829
0,622,0.022087272
0,623,0.052922007
0,624,0.004539485
0,625,0.018004175
0,626,0.025130268
0,627,0.04353338
0,628,0.003479476
0,629,0.011582251
0,630,0.040903088
0,631,0.016733464
0,632,-0.0038763927
0,633,0.017447468
0,634,0.05355
0,635,-0.00047749747
0,636,-0.003746395
0,637,0.0026777936
0,638,0.06853669
0,639,0.037793156
0,640,0.04207122
0,641,0.029198643
0,642,0.015244777
0,643,0.06009602
0,644,0.0014184071
0,645,0.005769129
0,646,0.059072968
0,647,0.00051354896
0,648,0.020981845
0,649,0.057597812
0,650,-0.0014109062
0,651,0.03276461
0,652,0.032634255
0,653,0.0033431007
0,654,0.023869392
0,655,0.056629237
0,656,0.0064628078
0,657,0.0018831445
0,658,0.0037070466
0,659,0.02871209
0,660,0.06294625
0,661,0.06571888
0,662,0.021448847
0,663,0.02450597
0,664,0.009523685
0,665,0.023941692
0,666,0.02404153
