,,0
0,0,0.71747506
0,1,0.7071764
0,2,0.69904023
0,3,0.6868952
0,4,0.7118404
0,5,0.6955431
0,6,0.672397
0,7,0.6910032
0,8,0.684923
0,9,0.68235296
0,10,0.6837105
0,11,0.6794311
0,12,0.68947166
0,13,0.7075522
0,14,0.6825435
0,15,0.6866323
0,16,0.68222004
0,17,0.67044467
0,18,0.67070174
0,19,0.6458167
0,20,0.6447097
0,21,0.6683972
0,22,0.69527936
0,23,0.652417
0,24,0.6604022
0,25,0.6670983
0,26,0.68001795
0,27,0.67478216
0,28,0.6477154
0,29,0.68299115
0,30,0.6508699
0,31,0.6713093
0,32,0.6790112
0,33,0.6522555
0,34,0.6477959
0,35,0.683214
0,36,0.6768333
0,37,0.6977961
0,38,0.6839161
0,39,0.66182566
0,40,0.6398146
0,41,0.69501084
0,42,0.6476478
0,43,0.6492657
0,44,0.66147447
0,45,0.6289241
0,46,0.6446733
0,47,0.64729255
0,48,0.66880447
0,49,0.6571181
0,50,0.6503239
0,51,0.6982006
0,52,0.69102794
0,53,0.66924936
0,54,0.656495
0,55,0.6601273
0,56,0.7005296
0,57,0.6844243
0,58,0.693169
0,59,0.6341427
0,60,0.660678
0,61,0.6805749
0,62,0.6475074
0,63,0.64086217
0,64,0.6779202
0,65,0.66437405
0,66,0.66552687
0,67,0.6469986
0,68,0.67107123
0,69,0.64430624
0,70,0.6869644
0,71,0.66361356
0,72,0.64865947
0,73,0.6345667
0,74,0.62839663
0,75,0.67555684
0,76,0.6818477
0,77,0.64831406
0,78,0.6978819
0,79,0.6722897
0,80,0.68006414
0,81,0.6668703
0,82,0.6622443
0,83,0.6513185
0,84,0.68375146
0,85,0.6539794
0,86,0.6595503
0,87,0.65024525
0,88,0.67544925
0,89,0.6517377
0,90,0.65422255
0,91,0.63572156
0,92,0.6443065
0,93,0.66234034
0,94,0.6950867
0,95,0.66616184
0,96,0.68139553
0,97,0.6895473
0,98,0.6216046
0,99,0.6213548
0,100,0.71290886
0,101,0.63644975
0,102,0.6598697
0,103,0.687785
0,104,0.6724902
0,105,0.6867105
0,106,0.6417203
0,107,0.6809009
0,108,0.645085
0,109,0.72701705
0,110,0.66217947
0,111,0.653893
0,112,0.70113146
0,113,0.63784575
0,114,0.6601273
0,115,0.6711664
0,116,0.6569304
0,117,0.6130213
0,118,0.68731606
0,119,0.6645636
0,120,0.6908567
0,121,0.6299161
0,122,0.66938514
0,123,0.67210084
0,124,0.6636617
0,125,0.6619985
0,126,0.64709556
0,127,0.6819912
0,128,0.6873479
0,129,0.6869698
0,130,0.6965855
0,131,0.6721829
0,132,0.65587765
0,133,0.62660563
0,134,0.6473557
0,135,0.6384933
0,136,0.66161877
0,137,0.68731886
0,138,0.6846142
0,139,0.65667427
0,140,0.69198895
0,141,0.6750784
0,142,0.6801426
0,143,0.690153
0,144,0.6416085
0,145,0.6821458
0,146,0.6625198
0,147,0.65940726
0,148,0.6438678
0,149,0.6599828
0,150,0.6613038
0,151,0.61310315
0,152,0.64458156
0,153,0.6474182
0,154,0.6549329
0,155,0.706439
0,156,0.60515356
0,157,0.7015485
0,158,0.6829634
0,159,0.67046654
0,160,0.680962
0,161,0.6607805
0,162,0.68780696
0,163,0.6604732
0,164,0.65654206
0,165,0.66897404
0,166,0.668846
0,167,0.6571158
0,168,0.62502605
0,169,0.66153646
0,170,0.64156926
0,171,0.6168202
0,172,0.6483034
0,173,0.6528117
0,174,0.64680475
0,175,0.6700047
0,176,0.6240397
0,177,0.6633426
0,178,0.646776
0,179,0.69875693
0,180,0.6493065
0,181,0.67700833
0,182,0.65664977
0,183,0.6768812
0,184,0.6396562
0,185,0.64950126
0,186,0.6415916
0,187,0.6626077
0,188,0.66161895
0,189,0.6931386
0,190,0.6885594
0,191,0.6358281
0,192,0.6565985
0,193,0.63484526
0,194,0.6359485
0,195,0.66897136
0,196,0.62620366
0,197,0.6206547
0,198,0.6763972
0,199,0.6437775
0,200,0.6616422
0,201,0.66412765
0,202,0.6570126
0,203,0.69895655
0,204,0.6682799
0,205,0.631726
0,206,0.66027415
0,207,0.67334604
0,208,0.69325894
0,209,0.6422973
0,210,0.6606091
0,211,0.65899426
0,212,0.6610768
0,213,0.66961443
0,214,0.6860712
0,215,0.6776496
0,216,0.707197
0,217,0.6952923
0,218,0.69569814
0,219,0.6569518
0,220,0.6880888
0,221,0.65490055
0,222,0.6857648
0,223,0.6882592
0,224,0.6515441
0,225,0.65320295
0,226,0.7223445
0,227,0.67224824
0,228,0.678598
0,229,0.66342974
0,230,0.6952352
0,231,0.64913505
0,232,0.65695196
0,233,0.68420273
0,234,0.6322539
0,235,0.65975785
0,236,0.6618626
0,237,0.6806802
0,238,0.6963937
0,239,0.6445013
0,240,0.6579553
0,241,0.631339
0,242,0.6581455
0,243,0.66840833
0,244,0.66841733
0,245,0.6597631
0,246,0.67638373
0,247,0.664492
0,248,0.6593809
0,249,0.6255145
0,250,0.66031605
0,251,0.6423879
0,252,0.65727514
0,253,0.673124
0,254,0.64687836
0,255,0.6879389
0,256,0.6699098
0,257,0.6913573
0,258,0.6696063
0,259,0.64098257
0,260,0.65008515
0,261,0.6599808
0,262,0.67741215
0,263,0.61690706
0,264,0.7165906
0,265,0.6496248
0,266,0.64058113
0,267,0.6414522
0,268,0.60925317
0,269,0.65160525
0,270,0.6850147
0,271,0.6393009
0,272,0.64614844
0,273,0.6954705
0,274,0.69450295
0,275,0.6415916
0,276,0.65607905
0,277,0.6863196
0,278,0.66191745
0,279,0.65393627
0,280,0.64470196
0,281,0.6694309
0,282,0.63507295
0,283,0.65410155
0,284,0.68049735
0,285,0.6891272
0,286,0.6572667
0,287,0.6566173
0,288,0.63815725
0,289,0.64472044
0,290,0.67031676
0,291,0.6629583
0,292,0.66467613
0,293,0.64804494
0,294,0.6240307
0,295,0.6883029
0,296,0.6259643
0,297,0.6944368
0,298,0.63070345
0,299,0.64016384
0,300,0.6495969
0,301,0.669203
0,302,0.6217701
0,303,0.66871434
0,304,0.64260226
0,305,0.66253746
0,306,0.6506493
0,307,0.67853415
0,308,0.65826595
0,309,0.6740987
0,310,0.6474968
0,311,0.6682487
0,312,0.6713902
0,313,0.69192016
0,314,0.6494523
0,315,0.6873451
0,316,0.6208451
