,,0
0,0,0.66301024
0,1,0.6788571
0,2,0.62994695
0,3,0.7538555
0,4,0.6702302
0,5,0.6807708
0,6,0.6262853
0,7,0.5046125
0,8,0.46212378
0,9,0.44669783
0,10,0.5077133
0,11,0.6290242
0,12,0.5750643
0,13,0.43583295
0,14,0.69215137
0,15,0.3092797
0,16,0.5510408
0,17,0.41323966
0,18,0.3955381
0,19,0.468287
0,20,0.35392666
0,21,0.79656804
0,22,0.43270388
0,23,0.4500836
0,24,0.54359263
0,25,0.41229862
0,26,0.40375984
0,27,0.32003218
0,28,0.38152272
0,29,0.67711896
0,30,0.44571882
0,31,0.6182685
0,32,0.3095526
0,33,0.37359577
0,34,0.46240973
0,35,1.2698283
0,36,0.25360364
0,37,0.7594747
0,38,0.37930894
0,39,0.21921095
0,40,0.25487742
0,41,0.6106233
0,42,0.29472917
0,43,0.5582379
0,44,0.53263587
0,45,0.5148648
0,46,0.36469844
0,47,0.6953526
0,48,0.38180977
0,49,0.6036116
0,50,0.37089527
0,51,0.41320854
0,52,0.41860342
0,53,0.4617039
0,54,0.25685513
0,55,0.15957673
0,56,0.4980348
0,57,0.45395538
0,58,0.53292245
0,59,0.44910848
0,60,0.339702
0,61,0.30009064
0,62,0.40456152
0,63,0.8395308
0,64,0.41427213
0,65,0.9104467
0,66,0.22767892
0,67,0.20924033
0,68,0.7613848
0,69,0.42141926
0,70,0.3363303
0,71,0.3206025
0,72,0.4563568
0,73,0.37924153
0,74,1.0306131
0,75,0.48564595
0,76,0.48486927
0,77,0.28693092
0,78,0.47453132
0,79,0.36290145
0,80,0.677681
0,81,0.3611743
0,82,0.60774636
0,83,0.24834405
0,84,0.39607915
0,85,0.33704007
0,86,0.20948477
0,87,0.46758556
0,88,0.5048935
0,89,0.338335
0,90,0.47895938
0,91,0.30224007
0,92,0.43803623
0,93,0.40275973
0,94,0.5153133
0,95,0.5271886
0,96,0.40409905
0,97,0.35120922
0,98,0.527771
0,99,0.3033177
0,100,0.29390803
0,101,0.5174396
0,102,0.66383266
0,103,0.41274026
0,104,0.53802145
0,105,0.47808436
0,106,0.39006627
0,107,0.27979052
0,108,0.59665453
0,109,0.30732402
0,110,0.15072832
0,111,0.68603486
0,112,0.35628927
0,113,0.32289305
0,114,0.20696032
0,115,0.3381639
0,116,0.4327367
0,117,0.3094956
0,118,0.43567574
0,119,0.2633248
0,120,0.6462023
0,121,0.30844364
0,122,0.29973963
0,123,0.30363888
0,124,0.5676484
0,125,0.6915269
0,126,0.26960105
0,127,0.54199344
0,128,0.7806258
0,129,0.30739552
0,130,0.14978448
0,131,0.42382517
0,132,0.29752094
0,133,0.30935386
0,134,0.37908256
0,135,0.17491083
0,136,0.3181315
0,137,0.7779722
0,138,0.3426644
0,139,0.55007476
0,140,0.44242907
0,141,0.76292974
0,142,0.5061358
0,143,0.50945425
0,144,0.5353949
0,145,0.43315482
0,146,0.474203
0,147,0.6013024
0,148,0.37581575
0,149,0.60231507
0,150,0.42176294
0,151,0.55308867
0,152,0.315293
0,153,0.37070227
0,154,0.41678149
0,155,0.44854638
0,156,0.30598003
0,157,0.29360992
0,158,0.41675848
0,159,0.42154574
0,160,0.5783534
0,161,0.4665903
0,162,0.69868904
0,163,0.67009723
0,164,0.5257057
0,165,0.29343075
0,166,0.57185656
0,167,0.38889742
0,168,0.62910306
0,169,0.479245
0,170,0.6794804
0,171,0.40139687
0,172,0.25143063
0,173,0.42802635
0,174,0.50060797
0,175,0.15507895
0,176,0.46398553
0,177,0.43234995
0,178,0.39155197
0,179,0.35860926
0,180,0.80947906
0,181,0.59528077
0,182,0.33253253
0,183,0.5053468
0,184,0.3072218
0,185,0.182863
0,186,0.7254837
0,187,0.2875086
0,188,0.31547457
0,189,0.2645207
0,190,0.24475428
0,191,0.58774287
0,192,0.6708375
0,193,0.27582106
0,194,0.47585788
0,195,0.4876339
0,196,0.28917354
0,197,0.40312067
0,198,0.34532955
0,199,0.38354415
0,200,0.47367865
0,201,0.69027627
0,202,0.7113648
0,203,0.22229134
0,204,0.6440016
0,205,0.5049942
0,206,0.23986399
0,207,0.73630834
0,208,0.62176573
0,209,0.73896694
0,210,0.5483344
0,211,0.5014956
