,,0
0,0,0.7159866
0,1,0.70011324
0,2,0.68200254
0,3,0.69694173
0,4,0.68046343
0,5,0.6739345
0,6,0.6920063
0,7,0.67838705
0,8,0.70181584
0,9,0.69209707
0,10,0.683342
0,11,0.67161196
0,12,0.66464853
0,13,0.6428021
0,14,0.6550209
0,15,0.6741499
0,16,0.66330117
0,17,0.67199063
0,18,0.6891251
0,19,0.66760135
0,20,0.66932774
0,21,0.6689639
0,22,0.6931418
0,23,0.6672337
0,24,0.6424412
0,25,0.63373375
0,26,0.66298866
0,27,0.5955912
0,28,0.6723597
0,29,0.6767063
0,30,0.67819697
0,31,0.66076344
0,32,0.6094382
0,33,0.612778
0,34,0.64490384
0,35,0.6141139
0,36,0.6504406
0,37,0.64715946
0,38,0.63861406
0,39,0.6384418
0,40,0.6525762
0,41,0.65413696
0,42,0.6512851
0,43,0.5995961
0,44,0.63478774
0,45,0.6392088
0,46,0.65213966
0,47,0.66618156
0,48,0.65774846
0,49,0.6077658
0,50,0.62979865
0,51,0.6545495
0,52,0.6573878
0,53,0.6487385
0,54,0.65746766
0,55,0.6198466
0,56,0.67264324
0,57,0.6198529
0,58,0.66076404
0,59,0.6628682
0,60,0.6918174
0,61,0.67341566
0,62,0.64809424
0,63,0.63453037
0,64,0.73963296
0,65,0.6623413
0,66,0.6522191
0,67,0.67192876
0,68,0.64010036
0,69,0.64795035
0,70,0.6461975
0,71,0.6655528
0,72,0.62817967
0,73,0.6999846
0,74,0.6760584
0,75,0.63812435
0,76,0.64056945
0,77,0.65747523
0,78,0.60198534
0,79,0.6646305
0,80,0.70826864
0,81,0.6492892
0,82,0.6437421
0,83,0.64220047
0,84,0.64933705
0,85,0.65154684
0,86,0.63330746
0,87,0.65425676
0,88,0.6145077
0,89,0.6014288
0,90,0.5923136
0,91,0.5724707
0,92,0.6268747
0,93,0.648218
0,94,0.5801317
0,95,0.66920197
0,96,0.6685227
0,97,0.6356375
0,98,0.6190776
0,99,0.63702905
0,100,0.63618326
0,101,0.6675092
0,102,0.6704136
0,103,0.6444235
0,104,0.6036808
0,105,0.6421511
0,106,0.58131534
0,107,0.664077
0,108,0.6449813
0,109,0.6549852
0,110,0.6293417
0,111,0.6604049
0,112,0.7109054
0,113,0.6509433
0,114,0.62558496
0,115,0.6129859
0,116,0.6274858
0,117,0.687477
0,118,0.62722397
0,119,0.6437448
0,120,0.62733513
0,121,0.6446405
0,122,0.62362874
0,123,0.6528677
0,124,0.6099505
0,125,0.5834635
0,126,0.5864141
0,127,0.6633068
0,128,0.5718583
0,129,0.63303286
0,130,0.6182502
0,131,0.7156421
0,132,0.6260784
0,133,0.6059526
0,134,0.6596621
0,135,0.60725427
0,136,0.648007
0,137,0.6661786
0,138,0.697905
0,139,0.6471479
0,140,0.64115095
0,141,0.65315324
0,142,0.63999224
0,143,0.61937714
0,144,0.61050886
0,145,0.61355597
0,146,0.6051725
0,147,0.5910599
0,148,0.6347593
0,149,0.63793445
0,150,0.60331535
0,151,0.63218623
0,152,0.56293947
0,153,0.5777056
0,154,0.5885591
0,155,0.63279974
0,156,0.6117908
0,157,0.591927
0,158,0.5976769
0,159,0.6115612
0,160,0.699356
0,161,0.63405395
0,162,0.5916854
