is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.69892275,-0.0025020242,0.0025020242,15,1.3999997463542968e-06
test,0,1,0.6560407,0.020119488,-0.020119488,15,1.2999989849049598e-06
test,1,0,0.7355426,-0.024317443,0.024317443,195,1.3007834000000003
test,1,1,0.63564724,0.03233528,-0.03233528,9,0.06480909999845608
test,2,0,0.73842573,-0.027463794,0.027463794,195,1.3524132999991707
test,2,1,0.6352522,0.031180501,-0.031180501,9,0.1269851999986713
test,3,0,0.8068625,-0.05694115,0.05694115,387,1.4097884999991948
test,3,1,0.62731856,0.035327435,-0.035327435,27,0.1855024999986199
test,4,0,0.73164636,-0.023560882,0.023560882,9,1.4750091999994766
test,4,1,0.6217631,0.039784074,-0.039784074,15,0.24352359999829787
test,5,0,0.7189002,-0.01848489,0.01848489,9,1.536278499999753
test,5,1,0.63115495,0.033798337,-0.033798337,9,0.29774599999836937
test,6,0,0.7609433,-0.035012424,0.035012424,27,1.5927045999997063
test,6,1,0.6144735,0.044432104,-0.044432104,9,0.36011819999839645
test,7,0,0.7553576,-0.03451675,0.03451675,27,1.6387414999990142
test,7,1,0.6134914,0.04562229,-0.04562229,9,0.4249770999995235
test,8,0,0.7355379,-0.027559936,0.027559936,27,1.7035360999998375
test,8,1,0.6259199,0.037756205,-0.037756205,15,0.4910524999995687
test,9,0,0.7653547,-0.036782682,0.036782682,15,1.7676742000003287
test,9,1,0.63878065,0.030680656,-0.030680656,51,0.556128299998818
test,10,0,0.7563082,-0.034987032,0.034987032,15,1.8443338999986736
test,10,1,0.6474252,0.02456677,-0.02456677,9,0.6239622999983112
test,11,0,0.75880235,-0.03572446,0.03572446,15,1.9080033999998705
test,11,1,0.6447789,0.025461018,-0.025461018,27,0.6877939999994851
test,12,0,0.74332666,-0.027749956,0.027749956,9,1.966647199998988
test,12,1,0.6364303,0.0312528,-0.0312528,27,0.745528599998579
test,13,0,0.7220643,-0.02041334,0.02041334,15,2.031498099999226
test,13,1,0.63793904,0.029020727,-0.029020727,9,0.7960677999999461
test,14,0,0.75946146,-0.030693829,0.030693829,15,2.1036411999994016
test,14,1,0.6211257,0.039111078,-0.039111078,51,0.8561254999985977
test,15,0,0.76001686,-0.030324936,0.030324936,9,2.177194599998984
test,15,1,0.8854223,-0.07111585,0.07111585,771,0.919481299999461
test,16,0,0.74266857,-0.024502993,0.024502993,99,2.2464005000001634
test,16,1,0.83480436,-0.05131793,0.05131793,15,0.9852977999998984
test,17,0,0.75159293,-0.028261185,0.028261185,15,2.320054699999673
test,17,1,0.79741824,-0.03910768,0.03910768,9,1.045839899999919
test,18,0,0.7303953,-0.019256532,0.019256532,9,2.3943436999998085
test,18,1,0.7630809,-0.029360712,0.029360712,9,1.1031029999994644
test,19,0,0.72365123,-0.017445624,0.017445624,9,2.4609117999989394
test,19,1,0.7477841,-0.02308619,0.02308619,15,1.1608682999994926
test,20,0,0.7141725,-0.014637053,0.014637053,9,2.5295382999993308
test,20,1,0.7397093,-0.02164942,0.02164942,9,1.2251554999984364
test,21,0,0.6968523,-0.0075812936,0.0075812936,27,2.5938155999992887
test,21,1,0.74317545,-0.022468746,0.022468746,9,1.2836301999996067
test,22,0,0.70084107,-0.008276343,0.008276343,99,2.6625401000001148
test,22,1,0.7313188,-0.018274546,0.018274546,27,1.3443203999995603
test,23,0,0.7088479,-0.010924399,0.010924399,9,2.7301637000000483
test,23,1,0.72568756,-0.0153077245,0.0153077245,9,1.4069837999995798
test,24,0,0.7229122,-0.016026318,0.016026318,51,2.7920151999987866
test,24,1,0.71325,-0.011205673,0.011205673,9,1.4705340999989858
test,25,0,0.70906246,-0.0100188255,0.0100188255,9,2.860551799998575
test,25,1,0.68381673,0.0009875894,-0.0009875894,51,1.5334167999990314
test,26,0,0.73771906,-0.02025646,0.02025646,27,2.926348199998756
test,26,1,0.701005,-0.0065923333,0.0065923333,9,1.5994624999984808
test,27,0,0.717347,-0.013289571,0.013289571,9,2.996223699999973
test,27,1,0.7165771,-0.012429476,0.012429476,15,1.6657713999993575
test,28,0,0.7306882,-0.022271335,0.022271335,195,3.065743899998779
test,28,1,0.7353822,-0.020038724,0.020038724,9,1.7181766999983665
test,29,0,0.71249956,-0.015865982,0.015865982,9,3.134270299999116
test,29,1,0.7395099,-0.020835698,0.020835698,27,1.7798898999990342
test,30,0,0.7010077,-0.011512995,0.011512995,9,3.1949100000001636
test,30,1,0.75493985,-0.025871694,0.025871694,9,1.8289274999988265
test,31,0,0.6997575,-0.01206845,0.01206845,15,3.2558377999994264
test,31,1,0.7330427,-0.01934421,0.01934421,15,1.8922337999993033
test,32,0,0.68593585,-0.0059666634,0.0059666634,27,3.318932700000005
test,32,1,0.72007215,-0.014372408,0.014372408,27,1.9531960999993316
test,33,0,0.68898433,-0.0061282516,0.0061282516,27,3.37674270000025
test,33,1,0.71379405,-0.011685967,0.011685967,9,2.0088483999988966
test,34,0,0.6763754,-0.0011216998,0.0011216998,9,3.4441907000000356
test,34,1,0.70850486,-0.009603322,0.009603322,9,2.0700426999992487
test,35,0,0.67610806,-0.0026216507,0.0026216507,9,3.5024665000000823
test,35,1,0.69684446,-0.004828036,0.004828036,27,2.1141626999997243
test,36,0,0.6907198,-0.009135187,0.009135187,99,3.564668899998651
test,36,1,0.6836528,0.00090384483,-0.00090384483,9,2.160963199999969
test,37,0,0.6759984,-0.0016961098,0.0016961098,15,3.6214820999994117
test,37,1,0.6827206,0.0015839338,-0.0015839338,51,2.221524099999442
test,38,0,0.6701783,6.0796738e-06,-6.0796738e-06,15,3.679975999999442
test,38,1,0.68009335,0.0031703115,-0.0031703115,51,2.287433299999975
test,39,0,0.66775596,0.0014335513,-0.0014335513,15,3.738159099999393
test,39,1,0.7038328,-0.0063900948,0.0063900948,15,2.354597499999727
test,40,0,0.6659159,0.00091165304,-0.00091165304,27,3.8019696999999724
