,,0
0,0,0.67621017
0,1,0.6813027
0,2,0.6592556
0,3,0.7312374
0,4,0.6641616
0,5,0.67600274
0,6,0.6760315
0,7,0.68250513
0,8,0.64851785
0,9,0.66759884
0,10,0.67632633
0,11,0.6906013
0,12,0.7058198
0,13,0.66232175
0,14,0.6665138
0,15,0.65095675
0,16,0.6614853
0,17,0.6723989
0,18,0.6804906
0,19,0.67920953
0,20,0.6433413
0,21,0.66583127
0,22,0.64194715
0,23,0.6678051
0,24,0.6532094
0,25,0.622304
0,26,0.68210435
0,27,0.6417676
0,28,0.6817185
0,29,0.66477835
0,30,0.67389697
0,31,0.65531796
0,32,0.68669575
0,33,0.6739241
0,34,0.67750955
0,35,0.6406602
0,36,0.6493296
0,37,0.67568254
0,38,0.66568446
0,39,0.65832883
0,40,0.68850875
0,41,0.68459064
0,42,0.65235466
0,43,0.67172945
0,44,0.6586216
0,45,0.6971667
0,46,0.6807296
0,47,0.6768833
0,48,0.66568303
0,49,0.68474525
0,50,0.6751415
0,51,0.63616586
0,52,0.68700886
0,53,0.6368653
0,54,0.68582886
0,55,0.6653713
0,56,0.6611893
0,57,0.6560916
0,58,0.6585974
0,59,0.69106
0,60,0.67965853
0,61,0.6636536
0,62,0.6930993
0,63,0.62420696
0,64,0.65254635
0,65,0.6427957
0,66,0.6077308
0,67,0.6357628
0,68,0.6576319
0,69,0.6451554
0,70,0.64055634
0,71,0.6352846
0,72,0.6320467
0,73,0.60217005
0,74,0.6475682
0,75,0.6631268
0,76,0.6336608
0,77,0.70704246
0,78,0.66601306
0,79,0.6648802
0,80,0.6436542
0,81,0.6370126
0,82,0.6373616
0,83,0.637865
0,84,0.6402134
0,85,0.6375793
0,86,0.6633736
0,87,0.64485806
0,88,0.6902337
0,89,0.64851195
0,90,0.67421305
0,91,0.6353919
0,92,0.6351351
0,93,0.63024884
0,94,0.68200743
0,95,0.6489754
0,96,0.6176761
0,97,0.6801304
0,98,0.60316783
0,99,0.6511818
0,100,0.6549735
0,101,0.66910654
0,102,0.63987434
0,103,0.6987442
0,104,0.6033126
0,105,0.63577056
0,106,0.6609385
0,107,0.720432
0,108,0.6727662
0,109,0.6585146
