is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.71283025,-0.0086357,0.0086357,16,0.001638400019146502
test,0,1,0.678441,0.0038465261,-0.0038465261,16,0.001367199991364032
test,1,0,0.70650756,-0.0058186054,0.0058186054,16,1.2189970000181347
test,1,1,0.6787792,-0.00035333633,0.00035333633,8,0.007782700005918741
test,2,0,0.7001735,-0.002055347,0.002055347,16,1.2233211999991909
test,2,1,0.674438,0.0028936863,-0.0028936863,16,0.011713000014424324
test,3,0,0.6971268,-0.00057059526,0.00057059526,16,1.2273775000358
test,3,1,0.6714994,0.0051983,-0.0051983,16,0.017644000006839633
test,4,0,0.7008509,-0.003341794,0.003341794,16,1.2313320999965072
test,4,1,0.67362636,0.0038636923,-0.0038636923,16,0.022229700000025332
test,5,0,0.6967524,-0.0015141964,0.0015141964,16,1.2353364000446163
test,5,1,0.67599595,0.0022090077,-0.0022090077,16,0.027085500012617558
test,6,0,0.69649315,-0.001203835,0.001203835,16,1.239352400007192
test,6,1,0.67176753,0.0046732426,-0.0046732426,16,0.03309759998228401
test,7,0,0.6951713,-0.0007317066,0.0007317066,16,1.2433023000485264
test,7,1,0.67332554,0.0040504932,-0.0040504932,16,0.03811729996232316
test,8,0,0.69466776,-0.00046306849,0.00046306849,16,1.2473330000066198
test,8,1,0.67090195,0.0057460666,-0.0057460666,16,0.04373739997390658
test,9,0,0.6944014,-0.0005174279,0.0005174279,16,1.2513794000260532
test,9,1,0.6774887,0.0017771721,-0.0017771721,16,0.04971180000575259
test,10,0,0.6922989,0.0010867119,-0.0010867119,16,1.255429600016214
test,10,1,0.67799646,0.0019302368,-0.0019302368,16,0.055881000007502735
test,11,0,0.6573847,0.020900428,-0.020900428,8,1.2594202000182122
test,11,1,0.6758848,0.0032311678,-0.0032311678,16,0.062004600011277944
test,12,0,0.6593595,0.019524515,-0.019524515,16,1.2626043000491336
test,12,1,0.6767384,0.0025402308,-0.0025402308,16,0.06684729998232797
test,13,0,0.6603691,0.018755376,-0.018755376,16,1.2681024000048637
test,13,1,0.65966785,0.01371038,-0.01371038,8,0.07265499996719882
test,14,0,0.6649862,0.015607119,-0.015607119,16,1.273503000033088
test,14,1,0.66213167,0.012170076,-0.012170076,16,0.07640879997052252
test,15,0,0.6658133,0.015186191,-0.015186191,16,1.279011200007517
test,15,1,0.66003495,0.013610184,-0.013610184,16,0.08516819996293634
test,16,0,0.6705938,0.012447655,-0.012447655,16,1.2840043000178412
test,16,1,0.6339111,0.03321731,-0.03321731,8,0.09201319998828694
test,17,0,0.67426306,0.0102158785,-0.0102158785,16,1.2894601000007242
test,17,1,0.634052,0.032672346,-0.032672346,16,0.09650240000337362
test,18,0,0.6766743,0.0087739825,-0.0087739825,16,1.294859700021334
test,18,1,0.61433333,0.04873836,-0.04873836,8,0.1028834999888204
test,19,0,0.67736477,0.008239925,-0.008239925,16,1.300289100036025
test,19,1,0.61496013,0.048188746,-0.048188746,16,0.1065878999652341
test,20,0,0.66710174,0.012821138,-0.012821138,8,1.3057165000354871
test,20,1,0.6170145,0.04587668,-0.04587668,16,0.1130486999754794
test,21,0,0.66750866,0.012621582,-0.012621582,16,1.309533099993132
test,21,1,0.6178351,0.045800507,-0.045800507,16,0.11930029996437952
test,22,0,0.66781175,0.012257516,-0.012257516,16,1.3151147000025958
test,22,1,0.619019,0.044659257,-0.044659257,16,0.12512079998850822
test,23,0,0.66947794,0.011207879,-0.011207879,16,1.3205370000214316
test,23,1,0.6209921,0.04210043,-0.04210043,16,0.13187649997416884
test,24,0,0.67474204,0.00801295,-0.00801295,16,1.3263800000422634
test,24,1,0.6174249,0.04778874,-0.04778874,8,0.13687889999710023
test,25,0,0.67910415,0.0053486824,-0.0053486824,16,1.331876700045541
test,25,1,0.61736596,0.047054052,-0.047054052,16,0.14085219998378307
test,26,0,0.68165255,0.0037631392,-0.0037631392,16,1.3374029000406154
test,26,1,0.61731106,0.047012925,-0.047012925,16,0.14716210000915453
test,27,0,0.68005127,0.0046637654,-0.0046637654,16,1.3430862000095658
test,27,1,0.6093579,0.054310977,-0.054310977,8,0.153194899961818
test,28,0,0.6774019,0.0060563087,-0.0060563087,16,1.3490549999987707
test,28,1,0.60965973,0.054056346,-0.054056346,16,0.15704610000830144
test,29,0,0.6761002,0.0069742203,-0.0069742203,16,1.3546082000248134
test,29,1,0.6095742,0.05438316,-0.05438316,16,0.16304949996992946
test,30,0,0.67450225,0.008039296,-0.008039296,16,1.3601895000319928
test,30,1,0.60273284,0.06090927,-0.06090927,8,0.16941380000207573
test,31,0,0.6770441,0.006436527,-0.006436527,16,1.3657042999984697
test,31,1,0.6035031,0.059663296,-0.059663296,16,0.17314389999955893
test,32,0,0.6692062,0.00893724,-0.00893724,8,1.3711798000149429
test,32,1,0.6036572,0.058931053,-0.058931053,16,0.1793712999788113
test,33,0,0.6692073,0.008924603,-0.008924603,16,1.3748149000457488
test,33,1,0.60321605,0.058784544,-0.058784544,16,0.185339399962686
test,34,0,0.65583456,0.016506016,-0.016506016,8,1.38039080001181
test,34,1,0.60349137,0.058766186,-0.058766186,16,0.19099589996039867
test,35,0,0.65576404,0.016544998,-0.016544998,16,1.3839476000284776
test,35,1,0.60408604,0.058967948,-0.058967948,16,0.19716450001578778
test,36,0,0.6576342,0.015199721,-0.015199721,16,1.3895284000318497
test,36,1,0.6046802,0.058484674,-0.058484674,16,0.2029882000060752
test,37,0,0.6592137,0.01427263,-0.01427263,16,1.3951298000174575
test,37,1,0.60496336,0.058401346,-0.058401346,16,0.20771370001602918
test,38,0,0.661378,0.013209641,-0.013209641,16,1.4005959000205621
test,38,1,0.6062035,0.056869686,-0.056869686,16,0.21348109998507425
test,39,0,0.66177654,0.01305151,-0.01305151,16,1.4061151000205427
test,39,1,0.6066591,0.05554366,-0.05554366,16,0.21929159999126568
test,40,0,0.66252506,0.012542427,-0.012542427,16,1.4115812000236474
test,40,1,0.6066646,0.05573708,-0.05573708,16,0.22485599998617545
test,41,0,0.6641284,0.011493444,-0.011493444,16,1.416079599992372
test,41,1,0.6067459,0.054436862,-0.054436862,16,0.23098160000517964
test,42,0,0.6663128,0.010145605,-0.010145605,16,1.4206177000305615
test,42,1,0.6076188,0.053233147,-0.053233147,16,0.2357530000153929
test,43,0,0.666325,0.010325134,-0.010325134,16,1.4251615999964997
test,43,1,0.6081662,0.052764535,-0.052764535,16,0.2403381000040099
test,44,0,0.66616553,0.010581136,-0.010581136,16,1.429643200011924
test,44,1,0.6083852,0.05263722,-0.05263722,16,0.2462029000162147
test,45,0,0.6670689,0.010085821,-0.010085821,16,1.4340884000412188
test,45,1,0.60932446,0.051471055,-0.051471055,16,0.250984399986919
test,46,0,0.66912746,0.0087816715,-0.0087816715,16,1.4385590000310913
test,46,1,0.6098429,0.051095724,-0.051095724,16,0.2555368000175804
test,47,0,0.6707152,0.007939458,-0.007939458,16,1.4434015000006184
test,47,1,0.6098227,0.050708055,-0.050708055,16,0.260695900011342
test,48,0,0.6719637,0.0072205067,-0.0072205067,16,1.4483621999970637
test,48,1,0.6107438,0.049937487,-0.049937487,16,0.26911230001132935
test,49,0,0.6731598,0.0064631104,-0.0064631104,16,1.4539522000122815
test,49,1,0.61139625,0.049412012,-0.049412012,16,0.2754702999955043
test,50,0,0.67432326,0.0058998466,-0.0058998466,16,1.4596217999933288
test,50,1,0.6118947,0.048701227,-0.048701227,16,0.2821516999974847
test,51,0,0.6751841,0.005603671,-0.005603671,16,1.465227100008633
test,51,1,0.61293876,0.047630847,-0.047630847,16,0.28930469998158514
test,52,0,0.6751811,0.0056331754,-0.0056331754,16,1.4708789000287652
test,52,1,0.61311305,0.047604084,-0.047604084,16,0.29654429998481646
test,53,0,0.6755106,0.005343616,-0.005343616,16,1.475431099999696
test,53,1,0.6137151,0.047160387,-0.047160387,16,0.30509340000571683
test,54,0,0.6667636,0.011274099,-0.011274099,8,1.4800468000466935
test,54,1,0.6136494,0.047297418,-0.047297418,16,0.3114380000042729
test,55,0,0.6683499,0.0100957155,-0.0100957155,16,1.483649100002367
test,55,1,0.61439747,0.046815455,-0.046815455,16,0.3185153999947943
