,,0
0,0,0.63417095
0,1,0.60451293
0,2,0.62530124
0,3,0.65147585
0,4,0.63196945
0,5,0.6498497
0,6,0.6647134
0,7,0.66189265
0,8,0.6553879
0,9,0.67870784
0,10,0.60794944
0,11,0.62759954
0,12,0.6717421
0,13,0.6270994
0,14,0.6429806
0,15,0.6488342
0,16,0.65704226
0,17,0.633901
0,18,0.6757395
0,19,0.6358513
0,20,0.6518781
0,21,0.6238613
0,22,0.66649455
0,23,0.6691913
0,24,0.64860773
0,25,0.6543038
0,26,0.6700443
0,27,0.65986025
0,28,0.61841017
0,29,0.6755463
0,30,0.63674396
0,31,0.6506027
0,32,0.64200175
0,33,0.64496875
0,34,0.6850254
0,35,0.66265213
0,36,0.664106
0,37,0.65881574
0,38,0.6591134
0,39,0.65441835
0,40,0.66816944
0,41,0.63723254
0,42,0.6597198
0,43,0.6605484
0,44,0.6613589
0,45,0.6700545
0,46,0.6661241
0,47,0.64999455
0,48,0.63598305
0,49,0.65156883
0,50,0.6760893
0,51,0.6442565
0,52,0.6412045
0,53,0.63670194
0,54,0.65933025
0,55,0.66340923
0,56,0.66438746
0,57,0.6463998
0,58,0.66661006
0,59,0.64707446
0,60,0.65857315
0,61,0.662286
0,62,0.67128533
0,63,0.6639277
0,64,0.6423358
0,65,0.64599013
0,66,0.67583716
0,67,0.65208685
0,68,0.6634862
0,69,0.6699215
0,70,0.6633894
0,71,0.65102196
0,72,0.6670033
0,73,0.64117515
0,74,0.66374224
0,75,0.66228616
0,76,0.65920854
0,77,0.65417624
0,78,0.6770357
0,79,0.6651549
0,80,0.6571611
0,81,0.681898
0,82,0.67696124
0,83,0.67356354
0,84,0.6676878
0,85,0.66829896
0,86,0.658236
0,87,0.64485574
0,88,0.6681128
0,89,0.6703276
0,90,0.66892624
0,91,0.64918077
0,92,0.6731964
0,93,0.6741013
0,94,0.6482783
0,95,0.65138435
0,96,0.6828939
0,97,0.6558405
0,98,0.66318256
0,99,0.67269707
0,100,0.6398217
0,101,0.6677774
0,102,0.6671325
0,103,0.6812407
0,104,0.68201405
0,105,0.67444605
0,106,0.6773248
0,107,0.69002163
0,108,0.671354
0,109,0.67411953
0,110,0.67591137
0,111,0.655012
0,112,0.659554
0,113,0.68657774
0,114,0.68976265
0,115,0.6904183
0,116,0.68624675
0,117,0.6747927
0,118,0.660481
0,119,0.675576
0,120,0.6602528
0,121,0.6684223
0,122,0.67893463
0,123,0.67565787
0,124,0.6822678
0,125,0.667204
0,126,0.6586923
0,127,0.6544858
0,128,0.66983175
0,129,0.66941726
0,130,0.6793022
0,131,0.6738373
0,132,0.6701591
0,133,0.6813875
0,134,0.6760425
0,135,0.664455
0,136,0.6807294
0,137,0.6633018
0,138,0.67276704
0,139,0.67961526
0,140,0.6779569
0,141,0.6713011
0,142,0.650082
0,143,0.66226774
0,144,0.6779274
0,145,0.6670536
0,146,0.6657112
0,147,0.64991736
0,148,0.6709378
0,149,0.6634408
0,150,0.69680434
0,151,0.6764263
0,152,0.66377735
0,153,0.6675142
0,154,0.6626694
0,155,0.6676606
0,156,0.64654243
0,157,0.66918874
0,158,0.6716531
0,159,0.6591447
0,160,0.66300476
0,161,0.66240335
0,162,0.6630664
0,163,0.6667946
0,164,0.6808267
0,165,0.6879862
0,166,0.67167133
0,167,0.6816381
0,168,0.6818875
0,169,0.6753621
0,170,0.6634177
0,171,0.66801345
0,172,0.665424
0,173,0.6485474
0,174,0.6552945
0,175,0.6622077
0,176,0.67221326
0,177,0.66890854
0,178,0.6812778
0,179,0.6717319
0,180,0.6746429
0,181,0.67362314
0,182,0.6877424
0,183,0.6705815
0,184,0.6674064
0,185,0.689178
0,186,0.68274724
0,187,0.6675633
0,188,0.6717115
0,189,0.6851213
0,190,0.66594195
0,191,0.67719984
0,192,0.67544764
0,193,0.6781857
0,194,0.6694492
0,195,0.6543516
0,196,0.67185867
0,197,0.66500866
0,198,0.66430354
0,199,0.6559943
0,200,0.6751314
0,201,0.6742662
0,202,0.6802414
0,203,0.6734854
0,204,0.66890216
0,205,0.6538008
0,206,0.66974056
0,207,0.657641
0,208,0.6628993
0,209,0.6735679
0,210,0.6801301
0,211,0.674201
0,212,0.6869199
0,213,0.6736675
0,214,0.67129827
0,215,0.67126715
0,216,0.6737857
0,217,0.6676467
0,218,0.6784998
0,219,0.67703545
0,220,0.67684186
0,221,0.67160416
0,222,0.6795844
0,223,0.66584367
0,224,0.6752355
0,225,0.6700084
0,226,0.67717904
0,227,0.6782781
0,228,0.6877282
0,229,0.66904306
0,230,0.67813283
0,231,0.67069066
0,232,0.6808295
0,233,0.6653196
0,234,0.6689834
0,235,0.6704791
0,236,0.67038995
0,237,0.67220515
0,238,0.68519926
0,239,0.6840944
0,240,0.67430866
0,241,0.668399
0,242,0.6756566
0,243,0.6773003
0,244,0.6585364
0,245,0.67202616
0,246,0.6685946
0,247,0.6691773
0,248,0.68080896
0,249,0.6774489
0,250,0.6763605
0,251,0.6579509
0,252,0.6673654
0,253,0.68212914
0,254,0.6743635
0,255,0.6808703
0,256,0.6797651
0,257,0.6631671
0,258,0.6813367
0,259,0.67077804
0,260,0.6696528
0,261,0.67513514
0,262,0.6746644
0,263,0.6734879
0,264,0.67039704
0,265,0.66836315
0,266,0.6766544
0,267,0.6764584
0,268,0.6660278
0,269,0.67146236
0,270,0.68581307
0,271,0.67520976
0,272,0.67349166
0,273,0.668148
0,274,0.66819966
0,275,0.6647882
0,276,0.66928643
0,277,0.6780323
0,278,0.68416417
0,279,0.6740002
0,280,0.67395467
0,281,0.6799451
0,282,0.6865909
0,283,0.6652351
0,284,0.67569774
0,285,0.66496193
0,286,0.66980964
0,287,0.6776272
0,288,0.6689459
0,289,0.66644734
0,290,0.67413235
0,291,0.6562708
0,292,0.67241955
0,293,0.68221
0,294,0.6798183
0,295,0.6740238
0,296,0.67183125
0,297,0.67772394
0,298,0.68175524
0,299,0.664254
0,300,0.67599297
0,301,0.68419415
0,302,0.67392194
0,303,0.68050945
0,304,0.67067206
0,305,0.67628574
0,306,0.6612902
0,307,0.66848993
0,308,0.66310436
0,309,0.65945405
0,310,0.65026015
0,311,0.6632973
0,312,0.6551862
0,313,0.6549782
0,314,0.6641253
0,315,0.6766892
0,316,0.67449236
0,317,0.66398793
0,318,0.6779531
0,319,0.67234826
0,320,0.67749053
0,321,0.66666365
0,322,0.6636875
0,323,0.6777712
0,324,0.6714614
0,325,0.66021097
0,326,0.66296613
0,327,0.6645297
0,328,0.66578156
0,329,0.6548937
0,330,0.67252344
0,331,0.66879296
0,332,0.67655504
0,333,0.67084765
0,334,0.6593038
0,335,0.6712029
0,336,0.68066776
0,337,0.6817191
0,338,0.6765818
0,339,0.6800684
0,340,0.6700048
0,341,0.66002077
0,342,0.65375966
0,343,0.67385626
0,344,0.6902999
0,345,0.66740316
0,346,0.6775635
0,347,0.6679369
0,348,0.68660986
0,349,0.6820905
0,350,0.67571056
0,351,0.6688173
0,352,0.67589515
0,353,0.67405534
0,354,0.6831243
0,355,0.68570805
0,356,0.68726695
0,357,0.676575
0,358,0.65488243
0,359,0.67298484
0,360,0.65636426
0,361,0.6517245
0,362,0.6661982
0,363,0.6685801
0,364,0.6650966
0,365,0.67309904
0,366,0.66823214
0,367,0.6735035
0,368,0.6684378
0,369,0.6750481
0,370,0.6819536
0,371,0.6791986
0,372,0.6774413
0,373,0.6770003
0,374,0.6716133
0,375,0.6816332
0,376,0.68940103
0,377,0.6801649
0,378,0.68191624
0,379,0.67941976
0,380,0.6816919
0,381,0.6722296
0,382,0.67295206
0,383,0.66309273
0,384,0.6745807
0,385,0.66068786
0,386,0.6552169
0,387,0.6676983
0,388,0.66558105
0,389,0.67670596
0,390,0.6707578
0,391,0.67296004
0,392,0.6879133
0,393,0.68007
0,394,0.67211175
0,395,0.6636913
0,396,0.68033445
0,397,0.68340015
0,398,0.6788369
0,399,0.6683074
0,400,0.6682899
0,401,0.66574395
0,402,0.67740303
0,403,0.6763797
0,404,0.66263515
0,405,0.6523104
0,406,0.6767696
0,407,0.67782766
0,408,0.67906165
0,409,0.6706544
0,410,0.6647631
0,411,0.67679316
0,412,0.6654016
0,413,0.6773435
0,414,0.6718137
0,415,0.6726018
0,416,0.6759013
0,417,0.67838377
0,418,0.67479086
0,419,0.66563034
0,420,0.67213666
0,421,0.6769999
0,422,0.67304707
0,423,0.67282325
0,424,0.6618049
0,425,0.66860986
0,426,0.66831374
0,427,0.6577937
0,428,0.6576129
0,429,0.6567592
0,430,0.6700657
0,431,0.6641014
0,432,0.65344375
0,433,0.6569888
0,434,0.67814994
0,435,0.6641803
0,436,0.6637095
0,437,0.6732518
0,438,0.676962
0,439,0.6686228
0,440,0.66970575
0,441,0.66817397
0,442,0.67165416
0,443,0.6867148
0,444,0.6700077
0,445,0.6653174
0,446,0.6625032
0,447,0.6888552
0,448,0.6748241
0,449,0.66738933
0,450,0.6780454
0,451,0.689324
0,452,0.66190815
0,453,0.6753021
0,454,0.6856477
0,455,0.6803299
0,456,0.671244
0,457,0.67008704
0,458,0.67061245
0,459,0.6692775
0,460,0.66701114
0,461,0.6753608
0,462,0.67267734
0,463,0.6730199
0,464,0.67750317
0,465,0.6658959
0,466,0.6728008
0,467,0.6757931
0,468,0.67649233
0,469,0.67761964
0,470,0.676093
0,471,0.67339724
0,472,0.67873406
0,473,0.6819114
0,474,0.66014475
0,475,0.6701382
0,476,0.66014034
0,477,0.6788148
0,478,0.67172146
0,479,0.6741958
0,480,0.6685826
0,481,0.6736879
0,482,0.6705791
0,483,0.68627006
0,484,0.67415756
0,485,0.66672796
0,486,0.68403494
0,487,0.6832886
0,488,0.6828482
0,489,0.6757928
0,490,0.66942334
0,491,0.6724557
0,492,0.6710236
0,493,0.67902297
0,494,0.6795702
0,495,0.6793704
0,496,0.6776681
0,497,0.68299466
0,498,0.67181885
0,499,0.6740457
0,500,0.6788473
0,501,0.68466175
0,502,0.6671116
0,503,0.66430724
0,504,0.6678505
0,505,0.6828627
0,506,0.67750084
0,507,0.6854776
0,508,0.68777317
0,509,0.6962214
0,510,0.6834814
0,511,0.68065345
0,512,0.67781705
0,513,0.6638158
0,514,0.66798246
0,515,0.6696521
0,516,0.6675869
0,517,0.6675855
0,518,0.6623964
0,519,0.6886364
0,520,0.6740275
0,521,0.686712
0,522,0.6717217
0,523,0.6824057
0,524,0.66750336
0,525,0.671784
0,526,0.6766392
0,527,0.6708383
0,528,0.66319966
0,529,0.6767572
0,530,0.6767696
0,531,0.67961967
0,532,0.6725651
0,533,0.6823883
0,534,0.6768804
0,535,0.66216874
0,536,0.65596205
0,537,0.668852
0,538,0.65636957
0,539,0.6617054
0,540,0.6525583
0,541,0.6767865
0,542,0.65604764
0,543,0.66834635
0,544,0.68987554
0,545,0.66764534
0,546,0.65548867
0,547,0.66509414
0,548,0.66109157
0,549,0.6526266
0,550,0.67398995
0,551,0.67439175
0,552,0.66968083
0,553,0.67593646
0,554,0.66756225
0,555,0.66643655
0,556,0.68319684
0,557,0.6775259
0,558,0.6623835
0,559,0.66771567
0,560,0.67061216
0,561,0.67883545
0,562,0.6654113
0,563,0.67494106
0,564,0.68659353
0,565,0.67508197
0,566,0.67975926
0,567,0.6810971
0,568,0.6778669
0,569,0.662272
0,570,0.6657649
0,571,0.67445594
0,572,0.67918146
0,573,0.6853801
0,574,0.67617553
0,575,0.68027705
0,576,0.6721108
0,577,0.6720339
0,578,0.6772982
0,579,0.671052
0,580,0.6713373
0,581,0.67072
0,582,0.6634941
0,583,0.6808083
0,584,0.67556447
0,585,0.67094725
0,586,0.6846442
0,587,0.68497545
0,588,0.6749714
0,589,0.673404
0,590,0.67750144
0,591,0.6719112
0,592,0.6759862
0,593,0.68196654
0,594,0.6662958
0,595,0.6852422
0,596,0.68082184
0,597,0.68145263
0,598,0.68124974
0,599,0.6887549
0,600,0.6892432
0,601,0.6855396
0,602,0.6787368
0,603,0.6744744
0,604,0.68353534
0,605,0.6665369
0,606,0.66676396
0,607,0.67271954
0,608,0.6639058
0,609,0.67011106
0,610,0.67143553
0,611,0.66849387
0,612,0.6776359
0,613,0.6703344
0,614,0.66747993
0,615,0.68375236
0,616,0.68478256
0,617,0.67894477
0,618,0.67267036
0,619,0.6773773
0,620,0.67838943
0,621,0.68314517
0,622,0.6781652
0,623,0.67863303
0,624,0.6689494
0,625,0.68046397
0,626,0.67394316
0,627,0.677773
0,628,0.67377424
0,629,0.6787329
0,630,0.6881785
0,631,0.67614627
0,632,0.6763589
0,633,0.66950405
0,634,0.670655
0,635,0.66728336
0,636,0.68773013
0,637,0.67625844
0,638,0.6741526
0,639,0.666272
0,640,0.66583216
0,641,0.6713591
0,642,0.6686774
0,643,0.67515945
0,644,0.66997576
0,645,0.6783769
0,646,0.6739589
0,647,0.6791013
0,648,0.6879483
0,649,0.669818
0,650,0.67970324
0,651,0.68442345
0,652,0.678085
0,653,0.66915774
0,654,0.6765047
0,655,0.6547225
0,656,0.6718789
0,657,0.6764993
0,658,0.6727503
0,659,0.6700693
0,660,0.67936045
0,661,0.67958087
0,662,0.6710635
0,663,0.6748128
0,664,0.6724063
0,665,0.6774349
0,666,0.66220933
0,667,0.6736902
0,668,0.6638605
0,669,0.67849207
0,670,0.68024004
0,671,0.66803086
0,672,0.6648723
0,673,0.6825226
0,674,0.68612576
0,675,0.6672317
0,676,0.66776097
0,677,0.6902043
0,678,0.6755486
0,679,0.6732616
0,680,0.67912775
0,681,0.67647094
0,682,0.67376137
0,683,0.6786576
0,684,0.68022716
0,685,0.6738193
0,686,0.6739974
0,687,0.67727476
0,688,0.68759114
0,689,0.6757659
0,690,0.6881125
0,691,0.67577374
0,692,0.67573935
0,693,0.6863421
0,694,0.6869448
0,695,0.67604196
0,696,0.6733003
0,697,0.67787445
0,698,0.6854273
0,699,0.6831508
0,700,0.6728294
0,701,0.68157804
0,702,0.66732657
0,703,0.67088366
0,704,0.68318975
0,705,0.67199737
0,706,0.67296314
0,707,0.6735636
0,708,0.6756273
0,709,0.67210644
0,710,0.6745024
0,711,0.6666912
0,712,0.68281657
0,713,0.68743837
0,714,0.67201054
0,715,0.6784268
0,716,0.6730593
0,717,0.67518634
0,718,0.66781557
0,719,0.67613125
0,720,0.67405736
0,721,0.67359394
0,722,0.67542565
0,723,0.66802424
0,724,0.6808909
0,725,0.669349
0,726,0.6614511
0,727,0.68057406
0,728,0.668166
0,729,0.67953336
0,730,0.68408364
0,731,0.682629
0,732,0.67578554
0,733,0.6762053
0,734,0.68415886
0,735,0.6657057
0,736,0.6715152
0,737,0.6788827
0,738,0.6743286
0,739,0.667679
0,740,0.6652216
0,741,0.662684
0,742,0.66490704
0,743,0.6669251
0,744,0.6714964
0,745,0.6681105
0,746,0.67880094
0,747,0.6678712
0,748,0.65915287
0,749,0.66685975
0,750,0.66335183
0,751,0.6654306
0,752,0.66253126
0,753,0.6715119
0,754,0.66941094
0,755,0.6610629
0,756,0.67857635
0,757,0.6675046
0,758,0.6726576
0,759,0.68735355
0,760,0.66341627
0,761,0.6689232
0,762,0.6735657
0,763,0.67554814
0,764,0.68589854
0,765,0.67881143
0,766,0.6788493
0,767,0.66775674
0,768,0.67673784
0,769,0.6730744
0,770,0.6874608
0,771,0.68387854
0,772,0.6756096
0,773,0.6714662
0,774,0.6734961
0,775,0.67290264
0,776,0.6826647
0,777,0.680452
0,778,0.6796693
0,779,0.6710119
0,780,0.67535204
0,781,0.6818952
0,782,0.6843355
0,783,0.6845223
0,784,0.67860276
0,785,0.677178
0,786,0.6779663
0,787,0.68551016
0,788,0.6730168
0,789,0.67119217
0,790,0.6742883
0,791,0.6743404
0,792,0.67554176
0,793,0.67706466
0,794,0.668387
0,795,0.66789484
0,796,0.67542243
0,797,0.66487086
0,798,0.66962993
0,799,0.6717901
0,800,0.6855314
0,801,0.6806624
0,802,0.6713022
0,803,0.68133664
0,804,0.67715776
0,805,0.6742697
0,806,0.67476356
0,807,0.6844045
0,808,0.6810487
0,809,0.6766732
0,810,0.6716336
0,811,0.6748294
0,812,0.6748038
0,813,0.6828852
0,814,0.67678624
0,815,0.6732806
0,816,0.6667642
0,817,0.65945494
0,818,0.67251825
0,819,0.67832196
0,820,0.6755338
0,821,0.67559654
0,822,0.6766055
0,823,0.6712182
0,824,0.67228913
0,825,0.6810043
0,826,0.675939
0,827,0.6797746
0,828,0.69682276
0,829,0.6912472
0,830,0.6699027
0,831,0.67533225
0,832,0.6754161
0,833,0.6782257
0,834,0.6732812
0,835,0.6650391
0,836,0.673601
0,837,0.67639625
0,838,0.6831257
0,839,0.6763283
0,840,0.68338096
0,841,0.67768013
0,842,0.6689534
0,843,0.68005323
0,844,0.6743558
0,845,0.6773061
0,846,0.67252827
0,847,0.68139493
0,848,0.66688246
0,849,0.6664345
0,850,0.67017245
0,851,0.6809096
0,852,0.6605543
0,853,0.6736721
0,854,0.67168856
0,855,0.68938184
0,856,0.6928126
0,857,0.68113923
0,858,0.68536365
0,859,0.6825942
0,860,0.67803776
0,861,0.67002493
0,862,0.67514336
0,863,0.67234975
0,864,0.6607156
0,865,0.6918944
0,866,0.6746527
0,867,0.68139994
0,868,0.6734839
0,869,0.6772201
0,870,0.66514224
0,871,0.6787523
0,872,0.67564034
0,873,0.67094266
0,874,0.66243833
0,875,0.6691117
0,876,0.6776242
0,877,0.6825317
0,878,0.67808247
0,879,0.6722236
0,880,0.66449785
0,881,0.68017393
0,882,0.6784147
0,883,0.67733604
0,884,0.6727214
0,885,0.68665093
0,886,0.67745954
0,887,0.66795176
0,888,0.6684329
0,889,0.6632414
0,890,0.66142046
0,891,0.6633107
0,892,0.6776145
0,893,0.67588
0,894,0.6789592
0,895,0.6859298
0,896,0.67449516
0,897,0.68051356
0,898,0.6742497
0,899,0.6759399
0,900,0.6750726
0,901,0.6676806
0,902,0.67703736
0,903,0.6774129
0,904,0.66320074
0,905,0.6767571
0,906,0.6750802
0,907,0.66836405
0,908,0.668242
0,909,0.67906344
0,910,0.6756072
0,911,0.67576605
0,912,0.67423236
0,913,0.6778224
0,914,0.67019224
0,915,0.669825
0,916,0.67075354
0,917,0.6696804
0,918,0.68073195
0,919,0.6708752
0,920,0.6801475
0,921,0.68058056
0,922,0.6738606
0,923,0.6791787
0,924,0.6648301
0,925,0.67931485
0,926,0.68168867
0,927,0.68097913
0,928,0.67750895
0,929,0.68764234
0,930,0.665733
0,931,0.66970485
0,932,0.6760435
0,933,0.6786744
0,934,0.6886863
0,935,0.6752746
0,936,0.6819227
0,937,0.6724406
0,938,0.671103
0,939,0.6743404
0,940,0.6856432
0,941,0.66899204
0,942,0.6794567
0,943,0.6736039
0,944,0.6709949
0,945,0.6790085
0,946,0.6803455
0,947,0.66916966
0,948,0.68299
0,949,0.66607565
0,950,0.6679879
0,951,0.6740585
0,952,0.67766166
0,953,0.6785631
0,954,0.6650021
0,955,0.6763084
0,956,0.6781699
0,957,0.67968535
0,958,0.6776242
0,959,0.6681598
0,960,0.6744039
0,961,0.65461946
0,962,0.67600864
0,963,0.67378205
0,964,0.67393166
0,965,0.6748045
0,966,0.6696056
0,967,0.6575321
0,968,0.67052406
0,969,0.66709733
0,970,0.66365486
0,971,0.67491424
0,972,0.6651317
0,973,0.6571236
0,974,0.6695336
0,975,0.6788683
0,976,0.6572033
0,977,0.66852474
0,978,0.65499187
0,979,0.6692816
0,980,0.6655853
0,981,0.66190886
0,982,0.6738732
0,983,0.68090624
0,984,0.6772441
0,985,0.67381656
0,986,0.6702687
0,987,0.67502207
0,988,0.6762851
0,989,0.67901903
0,990,0.6712545
0,991,0.6675081
0,992,0.67367446
0,993,0.6816548
0,994,0.681928
0,995,0.6782022
0,996,0.6826701
0,997,0.6806637
0,998,0.67152715
0,999,0.6747176
0,1000,0.6749875
0,1001,0.6761613
0,1002,0.6866267
0,1003,0.68697953
0,1004,0.68268394
0,1005,0.6825343
0,1006,0.67523533
0,1007,0.68010247
0,1008,0.66538167
0,1009,0.66642
0,1010,0.6752941
0,1011,0.66992265
0,1012,0.66367006
0,1013,0.66714275
0,1014,0.66605693
0,1015,0.67006475
0,1016,0.67182106
0,1017,0.67163247
0,1018,0.685878
0,1019,0.6785742
0,1020,0.6641388
0,1021,0.67346317
0,1022,0.68793637
0,1023,0.6803472
0,1024,0.67446053
0,1025,0.6797936
0,1026,0.6741142
0,1027,0.6836678
0,1028,0.65953374
0,1029,0.67016405
0,1030,0.6725742
0,1031,0.6813078
0,1032,0.6769225
0,1033,0.6823594
