is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7096126,-0.015604734,0.015604734,24,0.006456600007368252
test,0,1,0.6990141,-0.009358287,0.009358287,24,0.002549400000134483
test,0,2,0.6762049,0.009018362,-0.009018362,24,0.002724799996940419
test,1,0,0.70769083,-0.014828563,0.014828563,24,1.1920976000110386
test,1,1,0.70661616,-0.01613146,0.01613146,24,0.014282700009061955
test,1,2,0.6755845,0.009504259,-0.009504259,24,0.015007699999841861
test,2,0,0.7050292,-0.0133369565,0.0133369565,24,1.208830300005502
test,2,1,0.7006228,-0.011724114,0.011724114,24,0.025812899999436922
test,2,2,0.6761151,0.008062661,-0.008062661,24,0.02265869999246206
test,3,0,0.7051726,-0.012587249,0.012587249,24,1.225893000009819
test,3,1,0.70538855,-0.015623689,0.015623689,24,0.0378573000052711
test,3,2,0.67749876,0.0064190626,-0.0064190626,24,0.030038600001716986
test,4,0,0.70325166,-0.012042224,0.012042224,24,1.241451900001266
test,4,1,0.70639473,-0.016523302,0.016523302,24,0.05022299999836832
test,4,2,0.6816237,0.0028830767,-0.0028830767,24,0.04241069999989122
test,5,0,0.7045795,-0.012609005,0.012609005,24,1.2570428000035463
test,5,1,0.6995035,-0.011886179,0.011886179,24,0.06432910000148695
test,5,2,0.6807225,0.0032303333,-0.0032303333,24,0.054790999987744726
test,6,0,0.7022902,-0.01134181,0.01134181,24,1.2727054999995744
test,6,1,0.70037913,-0.012363911,0.012363911,24,0.07346640000469051
test,6,2,0.68094206,0.002735436,-0.002735436,24,0.06277069999487139
test,7,0,0.6995619,-0.010136843,0.010136843,24,1.2884142000111751
test,7,1,0.70271224,-0.014335871,0.014335871,24,0.08696980000240728
test,7,2,0.67999154,0.0032280684,-0.0032280684,24,0.07505010000022594
test,8,0,0.70077074,-0.010662317,0.010662317,24,1.3035258000018075
test,8,1,0.7001897,-0.012815416,0.012815416,24,0.09881460000178777
test,8,2,0.68142897,0.0018524528,-0.0018524528,24,0.08310189998883288
test,9,0,0.6994329,-0.009691298,0.009691298,24,1.3170960999996169
test,9,1,0.6991131,-0.012006402,0.012006402,24,0.1125571000011405
test,9,2,0.6779936,0.0038300753,-0.0038300753,24,0.09553299999970477
test,10,0,0.69655687,-0.00734812,0.00734812,24,1.3259977000125218
test,10,1,0.69479126,-0.009347558,0.009347558,24,0.12361380000947975
test,10,2,0.68175423,0.0014953613,-0.0014953613,24,0.10345609999785665
test,11,0,0.6960236,-0.0067376494,0.0067376494,24,1.3395236000069417
test,11,1,0.691115,-0.0069074035,0.0069074035,24,0.1314948000072036
test,11,2,0.68863416,-0.0035256743,0.0035256743,24,0.1156693999946583
test,12,0,0.69806916,-0.007673204,0.007673204,24,1.3558170000032987
test,12,1,0.68771195,-0.0047959685,0.0047959685,24,0.1423590000049444
test,12,2,0.68542886,-0.0014293194,0.0014293194,24,0.12790539998968598
test,13,0,0.6965245,-0.0067239404,0.0067239404,24,1.3655712000036146
test,13,1,0.68705934,-0.0041568875,0.0041568875,24,0.15071020000323188
test,13,2,0.6825881,0.00077581406,-0.00077581406,24,0.14019789999292698
test,14,0,0.69269884,-0.005128026,0.005128026,24,1.3794777000002796
test,14,1,0.68580776,-0.0029194355,0.0029194355,24,0.16309929999988526
test,14,2,0.68238354,0.00093233585,-0.00093233585,24,0.14813869999488816
test,15,0,0.69238293,-0.0048969984,0.0048969984,24,1.3927716000034707
test,15,1,0.6851349,-0.0018224716,0.0018224716,24,0.17101279999769758
test,15,2,0.6816066,0.0011366606,-0.0011366606,24,0.16213839998818003
test,16,0,0.6905849,-0.0038131475,0.0038131475,24,1.4061045000125887
test,16,1,0.6869802,-0.0034803152,0.0034803152,24,0.18321000000287313
test,16,2,0.6877693,-0.0030652285,0.0030652285,24,0.17020219999540132
test,17,0,0.69000804,-0.0029466748,0.0029466748,24,1.4187063999997918
test,17,1,0.6845696,-0.0021343231,0.0021343231,24,0.19560639999690466
test,17,2,0.68908846,-0.003860712,0.003860712,24,0.1825220999890007
test,18,0,0.6901541,-0.002796352,0.002796352,24,1.4316437000088627
