,,0
0,0,0.024951514
0,1,0.019721325
0,2,0.021159466
0,3,0.028857466
0,4,0.01794916
0,5,0.01821768
0,6,0.0196979
0,7,0.039739545
0,8,0.006666
0,9,0.028985556
0,10,0.023011323
0,11,0.037385758
0,12,0.03092086
0,13,-0.0006101774
0,14,-0.0030321525
0,15,0.0006347848
0,16,-0.0041323947
0,17,0.027131256
0,18,0.0090258075
0,19,0.008194561
0,20,0.019769665
0,21,0.019285914
0,22,0.005419667
0,23,0.02635574
0,24,0.007192488
0,25,0.012987788
0,26,0.0012176586
0,27,0.011093671
0,28,0.010589297
0,29,0.015249665
0,30,0.012024875
0,31,0.009533639
0,32,0.0038221432
0,33,0.01256382
0,34,-7.3139556e-05
0,35,0.026983853
0,36,0.0063565923
0,37,0.0015579415
0,38,0.021060105
0,39,0.0016244603
0,40,0.015218253
0,41,0.015099282
0,42,0.009932633
0,43,0.023435172
0,44,0.0049930764
0,45,0.010643299
0,46,0.02349418
0,47,0.01162159
0,48,0.0035327626
0,49,0.027473863
0,50,0.02327418
0,51,0.024323042
0,52,0.01178431
0,53,-0.0011771964
0,54,0.007931526
0,55,-0.0037740516
0,56,0.017561015
0,57,0.01216876
0,58,-0.0030440139
0,59,0.034199353
0,60,-0.0015454339
0,61,0.0012981249
0,62,0.0033754064
0,63,0.03779882
0,64,0.024399396
0,65,0.043459054
0,66,0.024342116
0,67,0.022787567
0,68,0.015502389
0,69,0.010377641
0,70,0.009278054
0,71,0.006473
0,72,0.0033572866
0,73,0.029207822
0,74,0.022098478
0,75,0.0036405278
0,76,-0.0035665678
0,77,-0.0048669623
0,78,0.01636761
0,79,0.025847252
0,80,0.063158445
0,81,0.026020344
0,82,0.054194983
0,83,0.012453253
0,84,0.025542613
0,85,0.005061562
0,86,0.025900777
0,87,0.019077
0,88,0.025697108
0,89,0.036928114
0,90,0.059000548
0,91,0.04064202
0,92,0.035951193
0,93,0.041552063
0,94,0.058570143
0,95,8.338224e-05
0,96,0.0076206876
0,97,0.06916582
0,98,-0.0005639838
0,99,-0.0013177441
0,100,0.009466047
0,101,0.038744446
0,102,0.07945531
0,103,0.013622995
0,104,0.021405932
0,105,0.009393628
0,106,-0.0007246779
0,107,0.0059431745
0,108,0.03269982
0,109,0.043918546
0,110,0.03276139
0,111,0.0053940965
0,112,0.002817626
0,113,-0.0031046318
0,114,0.005668099
0,115,0.009337361
0,116,0.016711589
0,117,0.022023436
0,118,0.013849015
0,119,0.009279664
0,120,0.005299623
0,121,0.014312799
0,122,-0.0027294802
0,123,0.05522227
0,124,0.011755402
0,125,0.030472573
0,126,0.103095226
0,127,0.05799478
0,128,0.020799454
0,129,0.02941012
0,130,0.019462522
0,131,-0.002515261
0,132,0.034253713
0,133,0.012211497
0,134,0.007887418
0,135,0.0027001454
0,136,0.03131002
0,137,0.02151459
0,138,-0.004293029
0,139,0.03565913
0,140,0.02331185
0,141,0.013607199
0,142,0.018920299
0,143,0.018453833
0,144,0.108079486
0,145,0.032180127
0,146,0.013137813
0,147,0.037136074
0,148,0.027052578
0,149,0.017165836
0,150,0.014942939
0,151,0.030646976
0,152,-0.003785734
0,153,0.03051823
0,154,0.046485957
0,155,0.010854418
0,156,0.041952785
0,157,0.07215571
0,158,0.13092214
0,159,0.09936511
0,160,0.05473381
0,161,0.020053681
0,162,0.075802796
0,163,0.06422084
0,164,0.046817716
0,165,0.026122209
0,166,0.022116538
0,167,0.0621013
0,168,0.04270613
0,169,0.030003902
0,170,0.02744263
0,171,0.021862324
0,172,0.026237365
0,173,0.00883251
0,174,0.023633834
0,175,0.0026522828
0,176,0.030965265
0,177,0.033508297
0,178,0.023184475
0,179,0.008894618
0,180,0.04317802
0,181,0.012355979
0,182,0.05403715
0,183,0.03445321
0,184,0.019757744
0,185,0.051416215
