,,0
0,0,-0.0023310827
0,1,-0.00022477377
0,2,0.018529829
0,3,0.014061506
0,4,-0.0021185922
0,5,-1.1567958e-05
0,6,0.017113145
0,7,0.0038366271
0,8,-0.0046952413
0,9,-0.0016832994
0,10,0.009028847
0,11,0.030051526
0,12,0.008810575
0,13,0.02360129
0,14,-0.0028901147
0,15,-0.0030435966
0,16,0.010678108
0,17,0.001787479
0,18,0.021351513
0,19,0.031051274
0,20,0.0038864566
0,21,0.0003226353
0,22,-0.002987449
0,23,0.024412926
0,24,0.012193258
0,25,0.019684311
0,26,-0.0006987499
0,27,0.03566515
0,28,0.007484193
0,29,-0.001565461
0,30,0.03204238
0,31,0.022258814
0,32,0.021307763
0,33,0.015555556
0,34,0.030397233
0,35,0.013556714
0,36,0.021405037
0,37,0.004252608
0,38,0.036728796
0,39,0.0033225967
0,40,-0.0033943104
0,41,0.012320693
0,42,0.005402739
0,43,0.0010327054
0,44,0.0018274141
0,45,0.0024158908
0,46,-0.0034853863
0,47,0.006766374
0,48,0.007657404
0,49,0.0019277288
0,50,-0.0034596967
0,51,0.009482021
0,52,-0.0033070492
0,53,0.0012410833
0,54,0.0061647845
0,55,-0.004633193
0,56,0.03561264
0,57,0.033284005
0,58,0.008781011
0,59,0.013173635
0,60,0.022937533
0,61,0.0130191995
0,62,0.024211403
0,63,0.014083202
0,64,0.013022895
0,65,0.03984892
0,66,0.035648044
0,67,0.019567128
0,68,0.030597564
0,69,-0.0007999586
0,70,-0.00049126614
0,71,0.0048578335
0,72,0.03542542
0,73,0.0059474064
0,74,0.037409242
0,75,-0.003568177
0,76,0.00097542536
0,77,0.009762163
0,78,0.012075598
0,79,0.023232635
0,80,0.020807203
0,81,-0.0009941505
0,82,0.014484639
0,83,0.028882917
0,84,0.016917404
0,85,0.004720683
0,86,-0.0018284963
0,87,-0.0038386034
0,88,-0.0006410526
0,89,0.0021043373
0,90,0.0018370701
0,91,-0.0018934654
0,92,0.0059423996
0,93,0.011742587
0,94,0.022586163
0,95,-0.0005303072
0,96,0.015593286
0,97,0.015782591
0,98,0.06507366
0,99,0.08222645
0,100,0.0038222028
0,101,0.010679777
0,102,0.0054483963
0,103,0.03801691
0,104,0.0037221266
0,105,0.015589292
0,106,0.018171962
0,107,0.017197903
0,108,0.033482607
0,109,0.035263356
0,110,0.02013683
0,111,-0.00017238129
0,112,0.003041382
0,113,0.0069651557
0,114,0.014521356
0,115,0.042026456
0,116,0.025829192
0,117,0.045976397
0,118,0.019394156
0,119,-0.0032661604
0,120,0.027506527
0,121,0.0029561473
0,122,0.013596649
0,123,0.0021837903
0,124,-0.0039603757
0,125,-0.00024092663
0,126,0.00054007303
0,127,-0.00036436785
0,128,0.025605079
0,129,0.0035144044
0,130,0.009406324
0,131,-0.002220218
0,132,0.03390443
0,133,0.005252476
0,134,0.022987183
0,135,0.007816429
0,136,0.0080093695
0,137,0.009642358
0,138,0.007019813
0,139,0.01291817
0,140,0.018185493
0,141,0.010182793
0,142,0.0043899966
0,143,0.020262297
0,144,5.757343e-05
0,145,0.044182476
0,146,0.011632795
0,147,0.005249734
0,148,-0.004724686
0,149,0.014226372
0,150,0.02851003
0,151,0.012239928
0,152,0.021059748
0,153,0.01498663
0,154,0.024569806
0,155,0.023645755
0,156,0.021695372
0,157,-0.0019074129
0,158,0.03140342
0,159,0.012461419
0,160,0.040013906
0,161,0.014656837
0,162,0.031320866
0,163,0.006305392
0,164,0.00069182646
0,165,-0.003696029
0,166,-0.0048275637
0,167,0.020767506
0,168,-0.001182084
0,169,0.01374578
0,170,0.060617324
0,171,0.008685286
0,172,0.021241602
0,173,0.05621844
0,174,0.0007720543
0,175,0.013527925
0,176,0.008903201
0,177,-0.0009908127
0,178,0.010330255
0,179,0.018483754
0,180,0.035789665
0,181,0.011899943
0,182,0.03276485
0,183,-0.0044139074
0,184,0.008526261
0,185,0.0054920865
0,186,0.014984484
0,187,0.027000602
0,188,0.0008962704
0,189,0.012435551
0,190,-0.0040850686
0,191,0.04749703
0,192,0.027520116
0,193,0.02936631
