is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.70525837,2.2053719e-06,-2.2053719e-06,16,0.002129600034095347
test,0,1,0.76222485,-0.03181517,0.03181517,16,0.0012200000346638262
test,1,0,0.7055936,-0.00012719631,0.00012719631,16,0.04110380000201985
test,1,1,0.7598225,-0.030863464,0.030863464,16,0.00778290000744164
test,2,0,0.6796622,0.011653602,-0.011653602,8,0.04731470003025606
test,2,1,0.7564173,-0.029496133,0.029496133,16,0.013389100029598922
test,3,0,0.6808863,0.010850191,-0.010850191,16,0.05167499999515712
test,3,1,0.75609875,-0.02932936,0.02932936,16,0.018768300011288375
test,4,0,0.6812145,0.010619521,-0.010619521,16,0.057978900033049285
test,4,1,0.7517006,-0.027300358,0.027300358,16,0.02418450004188344
test,5,0,0.6588572,0.022640109,-0.022640109,8,0.06431340001290664
test,5,1,0.7506913,-0.026810467,0.026810467,16,0.029897800006438047
test,6,0,0.65991443,0.0221079,-0.0221079,16,0.06947590003255755
test,6,1,0.74896204,-0.02610588,0.02610588,16,0.03545480000320822
test,7,0,0.66012573,0.02198404,-0.02198404,16,0.07528750004712492
test,7,1,0.74887055,-0.025951564,0.025951564,16,0.0408566000405699
test,8,0,0.65970033,0.022207499,-0.022207499,16,0.08190819999435917
test,8,1,0.74770725,-0.02550304,0.02550304,16,0.04651680000824854
test,9,0,0.6598903,0.022037804,-0.022037804,16,0.0886871000402607
test,9,1,0.7469167,-0.025161982,0.025161982,16,0.05186780000803992
test,10,0,0.66033685,0.021808326,-0.021808326,16,0.0956494000274688
test,10,1,0.7445118,-0.023948908,0.023948908,16,0.05788630002643913
test,11,0,0.6611997,0.02110815,-0.02110815,16,0.10243960004299879
test,11,1,0.7434116,-0.023433328,0.023433328,16,0.06333229999290779
test,12,0,0.6618804,0.020613194,-0.020613194,16,0.10895520000485703
test,12,1,0.7401219,-0.022012591,0.022012591,16,0.06871240003965795
test,13,0,0.6629213,0.019860625,-0.019860625,16,0.11509310000110418
test,13,1,0.73858273,-0.021372795,0.021372795,16,0.07406270003411919
test,14,0,0.6624092,0.020178556,-0.020178556,16,0.12221180001506582
test,14,1,0.7373033,-0.020599365,0.020599365,16,0.07949159998679534
test,15,0,0.66353005,0.019533932,-0.019533932,16,0.12916360003873706
test,15,1,0.7361186,-0.020088136,0.020088136,16,0.08480050001526251
test,16,0,0.6643659,0.019104302,-0.019104302,16,0.13645550003275275
test,16,1,0.7029716,-0.005588591,0.005588591,8,0.0900258999899961
test,17,0,0.66509867,0.018685222,-0.018685222,16,0.1433850000030361
test,17,1,0.70106274,-0.0046592355,0.0046592355,16,0.09336629998870194
test,18,0,0.6657409,0.018274188,-0.018274188,16,0.15103870001621544
test,18,1,0.6999752,-0.004081011,0.004081011,16,0.0983111000386998
test,19,0,0.6663634,0.017861605,-0.017861605,16,0.1588090000441298
test,19,1,0.69935113,-0.0037376285,0.0037376285,16,0.104063100006897
test,20,0,0.666598,0.01774937,-0.01774937,16,0.1662917000357993
test,20,1,0.69874,-0.0035443306,0.0035443306,16,0.10976270004175603
test,21,0,0.6662877,0.017897487,-0.017897487,16,0.17417270003352314
test,21,1,0.69694287,-0.0025837421,0.0025837421,16,0.1154753000009805
test,22,0,0.66673183,0.01748246,-0.01748246,16,0.18115000001853332
test,22,1,0.6853598,0.0027273297,-0.0027273297,8,0.12112180003896356
test,23,0,0.6674956,0.017033577,-0.017033577,16,0.18878250004490837
test,23,1,0.6866786,0.0020514727,-0.0020514727,16,0.12477210001088679
test,24,0,0.6704299,0.015325606,-0.015325606,16,0.19639290001941845
test,24,1,0.6871977,0.0017752051,-0.0017752051,16,0.13041500002145767
test,25,0,0.67227614,0.014216721,-0.014216721,16,0.20303950004745275
test,25,1,0.6866535,0.002107799,-0.002107799,16,0.13599830004386604
test,26,0,0.673552,0.013408184,-0.013408184,16,0.21054510003887117
test,26,1,0.6871092,0.0019325018,-0.0019325018,16,0.14160269999410957
test,27,0,0.67264956,0.0138196945,-0.0138196945,16,0.21967630001017824
test,27,1,0.6716975,0.010050774,-0.010050774,8,0.14727730001322925
test,28,0,0.6745053,0.012835085,-0.012835085,16,0.22728710004594177
test,28,1,0.6715717,0.010181844,-0.010181844,16,0.15092400001594797
test,29,0,0.6754051,0.012237549,-0.012237549,16,0.23491200001444668
test,29,1,0.6703946,0.010785282,-0.010785282,16,0.1567355000297539
test,30,0,0.67665344,0.011453152,-0.011453152,16,0.24225430004298687
test,30,1,0.66999716,0.010953367,-0.010953367,16,0.16238870000233874
test,31,0,0.6786185,0.010381818,-0.010381818,16,0.24906870000995696
test,31,1,0.66995275,0.011051118,-0.011051118,16,0.1680731000378728
test,32,0,0.6774263,0.011143625,-0.011143625,16,0.25585430004866794
test,32,1,0.67044175,0.010752797,-0.010752797,16,0.1736545999883674
test,33,0,0.6773134,0.011306167,-0.011306167,16,0.26265390001935884
test,33,1,0.67076904,0.010653913,-0.010653913,16,0.17928979999851435
test,34,0,0.67693365,0.011461437,-0.011461437,16,0.2683960000285879
test,34,1,0.6715891,0.010295272,-0.010295272,16,0.18489800003590062
test,35,0,0.6782201,0.010624588,-0.010624588,16,0.2731863000080921
test,35,1,0.67171013,0.0101931095,-0.0101931095,16,0.19044299999950454
test,36,0,0.6794991,0.009945571,-0.009945571,16,0.2786714000394568
test,36,1,0.65741074,0.016783655,-0.016783655,8,0.19615989999147132
test,37,0,0.6712321,0.013105273,-0.013105273,8,0.2846166000235826
test,37,1,0.65842736,0.016215682,-0.016215682,16,0.19980340002803132
test,38,0,0.67203665,0.012611806,-0.012611806,16,0.2876191000104882
test,38,1,0.6574936,0.016631663,-0.016631663,16,0.20535549998749048
test,39,0,0.6723457,0.012475014,-0.012475014,16,0.2929626000113785
test,39,1,0.6583274,0.01618731,-0.01618731,16,0.21107200003461912
test,40,0,0.6714153,0.011689305,-0.011689305,8,0.297561300045345
test,40,1,0.6597986,0.015457213,-0.015457213,16,0.21598780003841966
test,41,0,0.6516954,0.02335465,-0.02335465,8,0.30108990002190694
test,41,1,0.6625067,0.014020741,-0.014020741,16,0.22156340000219643
test,42,0,0.65248996,0.022848487,-0.022848487,16,0.30418450001161546
test,42,1,0.6643506,0.012995958,-0.012995958,16,0.22723459999542683
test,43,0,0.65484244,0.021351814,-0.021351814,16,0.3104849000228569
test,43,1,0.64606047,0.02218479,-0.02218479,8,0.232829499989748
test,44,0,0.6553531,0.021042645,-0.021042645,16,0.3149228999973275
test,44,1,0.63317,0.029164016,-0.029164016,8,0.23646230000304058
test,45,0,0.6529156,0.021234632,-0.021234632,8,0.31976000004215166
test,45,1,0.63539445,0.027874649,-0.027874649,16,0.24004730000160635
test,46,0,0.6533842,0.020977855,-0.020977855,16,0.3226775000221096
test,46,1,0.6364895,0.027195096,-0.027195096,16,0.2459435000200756
test,47,0,0.65461624,0.020201206,-0.020201206,16,0.3272837999975309
test,47,1,0.6174663,0.037803173,-0.037803173,8,0.2506055000121705
test,48,0,0.65608746,0.019411623,-0.019411623,16,0.3317661000182852
test,48,1,0.6183867,0.037229598,-0.037229598,16,0.25594070000806823
test,49,0,0.6569377,0.018929362,-0.018929362,16,0.3364860000438057
test,49,1,0.6189963,0.036873996,-0.036873996,16,0.2618419000064023
test,50,0,0.6574847,0.018545091,-0.018545091,16,0.3410454000113532
test,50,1,0.6196844,0.036413968,-0.036413968,16,0.2676111999899149
test,51,0,0.6583519,0.01812172,-0.01812172,16,0.34554220002610236
test,51,1,0.6209158,0.03560275,-0.03560275,16,0.27650840004207566
test,52,0,0.6510838,0.021614432,-0.021614432,8,0.3502755000372417
test,52,1,0.62117004,0.0354622,-0.0354622,16,0.2827351000159979
test,53,0,0.6517988,0.021034539,-0.021034539,16,0.3539355000248179
test,53,1,0.62187374,0.035120487,-0.035120487,16,0.2884559000376612
test,54,0,0.6531248,0.020233035,-0.020233035,16,0.3586982000269927
test,54,1,0.62183917,0.035096765,-0.035096765,16,0.2932213000021875
test,55,0,0.654079,0.019552648,-0.019552648,16,0.36421260004863143
test,55,1,0.62263775,0.034637272,-0.034637272,16,0.29808320000302047
test,56,0,0.65554273,0.018535554,-0.018535554,16,0.3689015000127256
test,56,1,0.6245824,0.03337735,-0.03337735,16,0.30376540002180263
test,57,0,0.6559736,0.018226206,-0.018226206,16,0.37333010003203526
test,57,1,0.6251944,0.03295189,-0.03295189,16,0.3085541999898851
test,58,0,0.65664333,0.017816246,-0.017816246,16,0.3777373000048101
test,58,1,0.6253986,0.032848537,-0.032848537,16,0.314296500000637
test,59,0,0.6405215,0.026329517,-0.026329517,8,0.3821581000229344
test,59,1,0.62752104,0.03157103,-0.03157103,16,0.31987970002228394
test,60,0,0.6406968,0.026216269,-0.026216269,16,0.3851968999952078
test,60,1,0.6299766,0.030079484,-0.030079484,16,0.3254716999945231
test,61,0,0.6412074,0.025834858,-0.025834858,16,0.3896625000052154
test,61,1,0.63146466,0.029192746,-0.029192746,16,0.3311204999918118
test,62,0,0.6424808,0.025057197,-0.025057197,16,0.3941168000455946
test,62,1,0.6329317,0.028359175,-0.028359175,16,0.33675910002784804
test,63,0,0.64479506,0.023562431,-0.023562431,16,0.3993962000240572
test,63,1,0.6332618,0.02815932,-0.02815932,16,0.34231860004365444
test,64,0,0.64545506,0.02321446,-0.02321446,16,0.40524039999581873
test,64,1,0.6331879,0.028193712,-0.028193712,16,0.34794140001758933
test,65,0,0.6457218,0.023070872,-0.023070872,16,0.4097892999998294
test,65,1,0.6343114,0.02755773,-0.02755773,16,0.3536996000329964
test,66,0,0.64642155,0.022785902,-0.022785902,16,0.41433840000536293
test,66,1,0.6347174,0.027234018,-0.027234018,16,0.3593754000030458
test,67,0,0.6468781,0.022567213,-0.022567213,16,0.41933570004766807
test,67,1,0.63504314,0.02701968,-0.02701968,16,0.3652585000381805
test,68,0,0.64742327,0.022258937,-0.022258937,16,0.4238009999971837
test,68,1,0.63540715,0.026798785,-0.026798785,16,0.3715213999967091
test,69,0,0.6489992,0.021415234,-0.021415234,16,0.42824590002419427
test,69,1,0.6351844,0.02699703,-0.02699703,16,0.37645109998993576
test,70,0,0.6353231,0.02949375,-0.02949375,8,0.4329241000232287
test,70,1,0.6358288,0.026668906,-0.026668906,16,0.38213089999044314
test,71,0,0.63585955,0.029089272,-0.029089272,16,0.4366354000521824
test,71,1,0.63637066,0.026412249,-0.026412249,16,0.38774979999288917
test,72,0,0.6358148,0.029112697,-0.029112697,16,0.44113480002852157
test,72,1,0.63781637,0.02561599,-0.02561599,16,0.39340609998907894
test,73,0,0.6384541,0.027291894,-0.027291894,16,0.44557910005096346
test,73,1,0.63883895,0.024962008,-0.024962008,16,0.39919730002293363
test,74,0,0.62539864,0.035983503,-0.035983503,8,0.45078600000124425
