,,0
0,0,0.67576677
0,1,0.6619552
0,2,0.6768401
0,3,0.6862835
0,4,0.6478456
0,5,0.59998286
0,6,0.68031913
0,7,0.653208
0,8,0.6547743
0,9,0.66989887
0,10,0.6836374
0,11,0.6671879
0,12,0.6258921
0,13,0.67321503
0,14,0.6403034
0,15,0.6578118
0,16,0.6606556
0,17,0.6228787
0,18,0.67770386
0,19,0.6666083
0,20,0.6455373
0,21,0.6543195
0,22,0.6664202
0,23,0.62769824
0,24,0.6854725
0,25,0.7401997
0,26,0.6127582
0,27,0.61646074
0,28,0.61633086
0,29,0.65045315
0,30,0.5959196
0,31,0.68189824
0,32,0.6241537
0,33,0.62836945
0,34,0.57534444
0,35,0.55261284
0,36,0.52464736
0,37,0.59329706
0,38,0.60019356
0,39,0.65784335
0,40,0.65748924
0,41,0.6609859
0,42,0.6287105
0,43,0.638603
0,44,0.6188406
0,45,0.63827574
0,46,0.695602
0,47,0.70270234
0,48,0.6597346
0,49,0.65729225
0,50,0.53770536
0,51,0.5719072
0,52,0.58156675
0,53,0.5534732
0,54,0.6052222
0,55,0.65014684
0,56,0.58868706
0,57,0.5580443
0,58,0.5462432
0,59,0.6530396
0,60,0.51870334
0,61,0.60773134
0,62,0.603826
0,63,0.6173661
0,64,0.6087433
0,65,0.66034186
0,66,0.63976675
0,67,0.5637558
0,68,0.6558769
0,69,0.6404842
0,70,0.5616748
0,71,0.658245
0,72,0.61722225
0,73,0.5997801
0,74,0.5942126
0,75,0.7205191
0,76,0.62001294
0,77,0.62265134
0,78,0.66575795
0,79,0.59857595
0,80,0.63112557
0,81,0.62200564
0,82,0.51852894
0,83,0.5202181
0,84,0.57640845
0,85,0.5886135
0,86,0.58063483
0,87,0.5132082
0,88,0.5485862
0,89,0.6429192
0,90,0.52429837
0,91,0.52326006
0,92,0.5255125
0,93,0.52654964
0,94,0.5237114
0,95,0.60572445
0,96,0.6430763
0,97,0.6844069
0,98,0.53489906
0,99,0.6319463
0,100,0.5502214
0,101,0.63267475
0,102,0.534262
0,103,0.5870026
0,104,0.58365256
0,105,0.61450416
0,106,0.6579938
0,107,0.7305407
0,108,0.6472355
0,109,0.5495262
0,110,0.5656244
0,111,0.6449146
0,112,0.5820143
0,113,0.61042905
0,114,0.6333231
0,115,0.54828393
0,116,0.5957741
0,117,0.6783873
0,118,0.5545028
0,119,0.57039934
0,120,0.6429739
0,121,0.6299555
0,122,0.5980388
0,123,0.58634907
0,124,0.56783754
0,125,0.6861236
0,126,0.58207417
0,127,0.5954002
0,128,0.653847
0,129,0.645126
0,130,0.5795049
0,131,0.6071945
0,132,0.65568584
0,133,0.60697854
0,134,0.6051173
0,135,0.59478855
0,136,0.55692387
0,137,0.64986616
0,138,0.5978561
0,139,0.616261
0,140,0.61150855
0,141,0.6111736
0,142,0.60924417
0,143,0.59575653
0,144,0.6351749
0,145,0.6352037
0,146,0.6654892
0,147,0.5993008
0,148,0.64680403
0,149,0.57633305
0,150,0.5749633
0,151,0.6710497
0,152,0.6745774
0,153,0.57181156
0,154,0.72015506
0,155,0.59661
0,156,0.60269296
0,157,0.60770005
0,158,0.5707795
0,159,0.75817436
0,160,0.61473125
0,161,0.6070217
0,162,0.59371066
0,163,0.5981449
0,164,0.557421
0,165,0.62870145
0,166,0.5577227
0,167,0.5722386
0,168,0.49938282
0,169,0.57976705
0,170,0.58010286
0,171,0.6458954
0,172,0.63416344
0,173,0.5980029
0,174,0.5968807
0,175,0.59150666
0,176,0.5758132
0,177,0.63956225
0,178,0.59210086
0,179,0.6217788
0,180,0.59958565
0,181,0.53390473
0,182,0.52233887
0,183,0.63942134
0,184,0.64622885
0,185,0.52971727
0,186,0.510713
0,187,0.6227014
0,188,0.61169314
0,189,0.53406405
0,190,0.6305376
0,191,0.51899946
0,192,0.5750654
0,193,0.58998215
0,194,0.6129508
0,195,0.5939837
0,196,0.6462927
0,197,0.60679555
0,198,0.6116451
0,199,0.56970733
0,200,0.62682396
0,201,0.64536047
0,202,0.6197608
0,203,0.6048649
0,204,0.5777707
0,205,0.7222399
0,206,0.6228341
0,207,0.6788136
0,208,0.64577127
0,209,0.59557617
0,210,0.61655444
0,211,0.59059155
0,212,0.63481593
0,213,0.64998555
0,214,0.6613946
0,215,0.6213926
0,216,0.6374969
0,217,0.54413867
0,218,0.635388
0,219,0.4933705
0,220,0.48862487
1,0,0.7261857
1,1,0.6941244
1,2,0.64157313
1,3,0.6800517
1,4,0.70726836
1,5,0.6932779
1,6,0.6690597
1,7,0.67823505
1,8,0.6339998
1,9,0.69496167
1,10,0.69172704
1,11,0.66479826
1,12,0.63742733
1,13,0.6133459
1,14,0.56615
1,15,0.7125494
1,16,0.5285231
1,17,0.6152766
1,18,0.6407366
1,19,0.6181855
1,20,0.6034553
1,21,0.6160685
1,22,0.575292
1,23,0.518348
1,24,0.6809567
1,25,0.62871313
1,26,0.7013294
1,27,0.650664
1,28,0.64008856
1,29,0.6182382
1,30,0.5508394
1,31,0.6691012
1,32,0.62737966
1,33,0.6963313
1,34,0.64967656
1,35,0.62583685
1,36,0.6353382
1,37,0.63874376
1,38,0.5988832
1,39,0.71381694
1,40,0.6470995
1,41,0.6676913
1,42,0.57892984
1,43,0.593384
1,44,0.6313325
1,45,0.5566578
1,46,0.65887815
1,47,0.5560873
1,48,0.600862
1,49,0.6165006
1,50,0.6103432
1,51,0.5511445
1,52,0.55570483
1,53,0.5835521
1,54,0.51457566
1,55,0.49766672
1,56,0.5828018
1,57,0.6282614
1,58,0.57398915
1,59,0.6083871
1,60,0.60967004
1,61,0.5778596
1,62,0.54701185
1,63,0.65067106
1,64,0.6444245
1,65,0.65140307
1,66,0.66432697
1,67,0.6172902
1,68,0.6276968
1,69,0.6020844
1,70,0.6107793
1,71,0.5373411
1,72,0.61884534
1,73,0.61882883
1,74,0.63439286
1,75,0.6541207
1,76,0.6168737
1,77,0.6100921
1,78,0.6387586
1,79,0.6049317
1,80,0.5971687
1,81,0.63893205
1,82,0.57562137
1,83,0.57269394
1,84,0.65322477
1,85,0.60837054
1,86,0.54687876
1,87,0.53278124
1,88,0.6105883
1,89,0.52619636
1,90,0.5336379
1,91,0.57386655
1,92,0.53329444
1,93,0.6857599
1,94,0.6275681
1,95,0.608062
1,96,0.6207263
1,97,0.63441837
1,98,0.5594003
1,99,0.5777228
1,100,0.6156018
1,101,0.58399826
1,102,0.5598278
1,103,0.6081426
1,104,0.6101761
1,105,0.58766997
1,106,0.6137088
1,107,0.6114851
1,108,0.5971082
1,109,0.6273322
1,110,0.64947665
1,111,0.65938
1,112,0.5784553
1,113,0.6369535
1,114,0.5669546
1,115,0.65711766
1,116,0.5982714
1,117,0.5962477
1,118,0.5706907
1,119,0.58080757
1,120,0.51909316
1,121,0.5821451
1,122,0.60525656
1,123,0.5992961
1,124,0.5424184
1,125,0.5755712
1,126,0.67340016
1,127,0.56884485
1,128,0.6566751
1,129,0.52890956
1,130,0.59989685
1,131,0.5117566
1,132,0.62597835
1,133,0.6569146
1,134,0.6409729
1,135,0.60451126
1,136,0.579942
1,137,0.58627677
1,138,0.5874999
1,139,0.54190874
1,140,0.6229812
1,141,0.53474724
1,142,0.6073133
1,143,0.58781064
1,144,0.56001604
1,145,0.5528583
1,146,0.5973779
