,,0
0,0,0.681962
0,1,0.6623711
0,2,0.71226555
0,3,0.6745227
0,4,0.6854115
0,5,0.696032
0,6,0.7047868
0,7,0.6849098
0,8,0.6992798
0,9,0.70524275
0,10,0.69267404
0,11,0.6838457
0,12,0.69320476
0,13,0.6771651
0,14,0.6917805
0,15,0.6776611
0,16,0.6719842
0,17,0.67323375
0,18,0.69406575
0,19,0.6750406
0,20,0.7002408
0,21,0.6854801
0,22,0.66882694
0,23,0.66543967
0,24,0.67491394
0,25,0.6713791
0,26,0.69132185
0,27,0.6746304
0,28,0.67744344
0,29,0.6837353
0,30,0.681949
0,31,0.67766374
0,32,0.6450197
0,33,0.6693964
0,34,0.7031038
0,35,0.68172044
0,36,0.6742489
0,37,0.67284226
0,38,0.67951804
0,39,0.6708974
0,40,0.68554693
0,41,0.67937195
0,42,0.6775564
0,43,0.68542135
0,44,0.682859
0,45,0.6859507
0,46,0.6755905
0,47,0.68323827
0,48,0.6842687
0,49,0.6890309
0,50,0.6773399
0,51,0.6786837
0,52,0.6735812
0,53,0.6666942
0,54,0.6683686
0,55,0.67413694
0,56,0.67663366
0,57,0.6779728
0,58,0.6878235
0,59,0.68707025
0,60,0.6670891
0,61,0.67595136
0,62,0.6754019
0,63,0.6749915
0,64,0.6691108
0,65,0.65645427
0,66,0.66565704
0,67,0.6691503
0,68,0.636496
0,69,0.66451293
0,70,0.63477486
0,71,0.6261069
0,72,0.6367938
0,73,0.6608584
0,74,0.6493668
0,75,0.63040483
0,76,0.6135375
0,77,0.6593532
0,78,0.6706743
0,79,0.6783484
0,80,0.67758423
0,81,0.67238015
0,82,0.65623164
0,83,0.6647616
0,84,0.6585317
0,85,0.66309375
0,86,0.6763892
0,87,0.6368214
0,88,0.66444194
0,89,0.67368096
0,90,0.6686542
0,91,0.6869385
0,92,0.679077
0,93,0.6619654
0,94,0.6475513
0,95,0.6665528
0,96,0.6779343
0,97,0.6950819
0,98,0.66634
0,99,0.6472223
0,100,0.6672477
0,101,0.6637952
0,102,0.6422436
0,103,0.67190826
0,104,0.6656248
0,105,0.68324995
0,106,0.6691321
0,107,0.67934567
0,108,0.6551083
0,109,0.64388764
0,110,0.6393319
0,111,0.6601493
0,112,0.6765128
0,113,0.6619701
0,114,0.6542806
0,115,0.66153425
0,116,0.6537657
0,117,0.6591394
0,118,0.6792641
0,119,0.66355217
0,120,0.6768754
0,121,0.662707
0,122,0.67079794
0,123,0.68065953
0,124,0.67976743
0,125,0.65757376
0,126,0.6647015
0,127,0.6931844
0,128,0.6696144
0,129,0.6940078
0,130,0.656872
0,131,0.66336536
0,132,0.6753539
0,133,0.68378484
0,134,0.6873616
0,135,0.6608199
0,136,0.66322374
0,137,0.6732231
0,138,0.674078
0,139,0.6919826
0,140,0.65657145
0,141,0.6627946
0,142,0.64078265
0,143,0.6736069
0,144,0.67782164
0,145,0.6374559
0,146,0.65799296
0,147,0.6488989
0,148,0.6943027
0,149,0.6796291
0,150,0.6757633
0,151,0.65970486
0,152,0.6422325
0,153,0.66870177
0,154,0.67802227
0,155,0.667112
0,156,0.67021775
0,157,0.6821854
0,158,0.6618504
0,159,0.67613214
0,160,0.6698922
0,161,0.6758814
0,162,0.66611755
0,163,0.66707295
0,164,0.6750913
0,165,0.6974485
0,166,0.6798484
0,167,0.6873349
0,168,0.6743396
0,169,0.6788117
0,170,0.6766008
0,171,0.657117
0,172,0.692376
0,173,0.67288405
0,174,0.6785019
0,175,0.6737443
0,176,0.6744442
0,177,0.68581504
0,178,0.6878998
0,179,0.67084813
0,180,0.66000175
0,181,0.65908974
0,182,0.6733729
0,183,0.68151724
0,184,0.67925996
0,185,0.68000734
0,186,0.6658123
0,187,0.66418
0,188,0.6776372
0,189,0.6895643
0,190,0.68265885
0,191,0.6649389
0,192,0.6817195
0,193,0.6587796
0,194,0.66047
0,195,0.6586586
0,196,0.6617286
0,197,0.6776955
0,198,0.682279
0,199,0.6778082
0,200,0.63657755
0,201,0.6706128
0,202,0.6445603
0,203,0.65925354
0,204,0.6538844
0,205,0.6559159
0,206,0.6687489
0,207,0.66651356
0,208,0.6462959
0,209,0.6893991
0,210,0.6590114
0,211,0.66608864
0,212,0.64190525
0,213,0.6818733
0,214,0.6475757
0,215,0.63459647
0,216,0.65739596
0,217,0.66215724
0,218,0.6799328
0,219,0.6365564
0,220,0.64094657
