is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6994404,-0.0024100542,0.0024100542,128,0.004023800000140909
test,1,0,0.69086343,0.0021291971,-0.0021291971,128,1.2394667999978992
test,2,0,0.6842421,0.0056427717,-0.0056427717,128,1.2551175000007788
test,3,0,0.6798262,0.007852793,-0.007852793,128,1.2725565999971877
test,4,0,0.6726681,0.011745632,-0.011745632,128,1.2892857999977423
test,5,0,0.66733825,0.014689565,-0.014689565,128,1.3075728000003437
test,6,0,0.66210693,0.017609835,-0.017609835,128,1.3258786000005784
test,7,0,0.65788853,0.020026088,-0.020026088,128,1.3432350999974005
test,8,0,0.6543665,0.021929502,-0.021929502,128,1.3618556999972498
test,9,0,0.65016276,0.024430811,-0.024430811,128,1.3771046999972896
test,10,0,0.6463643,0.02667749,-0.02667749,128,1.3920072999972035
test,11,0,0.64375657,0.028084993,-0.028084993,128,1.4073291999993671
test,12,0,0.64096266,0.029597104,-0.029597104,128,1.422887199998513
test,13,0,0.6386706,0.030731976,-0.030731976,128,1.4373283999993873
test,14,0,0.63501066,0.03296852,-0.03296852,128,1.4513794999984384
test,15,0,0.631878,0.034895837,-0.034895837,128,1.4647019000003638
test,16,0,0.6289774,0.036634088,-0.036634088,128,1.4778406000004907
test,17,0,0.6255881,0.03886527,-0.03886527,128,1.497094799997285
test,18,0,0.62291616,0.040342808,-0.040342808,128,1.513710399998672
test,19,0,0.62148803,0.04103774,-0.04103774,128,1.5287414999984321
test,20,0,0.6186157,0.042837024,-0.042837024,128,1.546003199997358
test,21,0,0.6151151,0.045277417,-0.045277417,128,1.562657799997396
test,22,0,0.6129214,0.046627164,-0.046627164,128,1.5762868999991042
test,23,0,0.6105667,0.048179686,-0.048179686,128,1.5905134999993606
test,24,0,0.60845244,0.049613655,-0.049613655,128,1.604481999998825
test,25,0,0.6064973,0.050696492,-0.050696492,128,1.6183237000004738
test,26,0,0.6040949,0.052256763,-0.052256763,128,1.632826599998225
test,27,0,0.60181445,0.05379969,-0.05379969,128,1.6497079999971902
test,28,0,0.5999154,0.05483538,-0.05483538,128,1.6657211999990977
test,29,0,0.59790117,0.05600995,-0.05600995,128,1.6827406999982486
test,30,0,0.595492,0.05771798,-0.05771798,128,1.6977033000002848
test,31,0,0.5935847,0.05884564,-0.05884564,128,1.7132222000000183
test,32,0,0.5913725,0.060299754,-0.060299754,128,1.7302443999979005
test,33,0,0.58994037,0.061036527,-0.061036527,128,1.7473854999989271
test,34,0,0.58986807,0.06043929,-0.06043929,128,1.7628707999974722
test,35,0,0.58838123,0.061112344,-0.061112344,128,1.7771579000000202
test,36,0,0.58695793,0.061893225,-0.061893225,128,1.7934375000004366
test,37,0,0.5854495,0.06259501,-0.06259501,128,1.8087049999994633
test,38,0,0.58414644,0.06332487,-0.06332487,128,1.8228702999986126
test,39,0,0.58258945,0.06416416,-0.06416416,128,1.8361592999972345
test,40,0,0.58176434,0.064319074,-0.064319074,128,1.8497907999990275
test,41,0,0.5815505,0.063722074,-0.063722074,128,1.8660758999976679
test,42,0,0.58056897,0.063979566,-0.063979566,128,1.8794553000007
test,43,0,0.5795779,0.064044654,-0.064044654,128,1.893215699998109
test,44,0,0.5783449,0.06469482,-0.06469482,128,1.9067230999971798
test,45,0,0.57656413,0.0657596,-0.0657596,128,1.9240086999998312
test,46,0,0.5760408,0.06569862,-0.06569862,128,1.939938899999106
test,47,0,0.5738829,0.06740755,-0.06740755,128,1.9536057999976038
test,48,0,0.57297766,0.067388415,-0.067388415,128,1.966400599998451
test,49,0,0.5721174,0.067768335,-0.067768335,128,1.9826986999978544
test,50,0,0.57116425,0.06810242,-0.06810242,128,1.9978879999980563
test,51,0,0.57022935,0.0684616,-0.0684616,128,2.015308999998524
test,52,0,0.568247,0.07002461,-0.07002461,128,2.029846400000679
test,53,0,0.5680248,0.06964576,-0.06964576,128,2.0449162000004435
test,54,0,0.56679493,0.07024014,-0.07024014,128,2.061521100000391
test,55,0,0.5663701,0.06964141,-0.06964141,128,2.078197299997555
test,56,0,0.56538016,0.06995511,-0.06995511,128,2.0918447999974887
test,57,0,0.565235,0.06909233,-0.06909233,128,2.1079950999992434
test,58,0,0.5653799,0.0680871,-0.0680871,128,2.1252824000002875
test,59,0,0.56394,0.0687536,-0.0687536,128,2.140304399999877
test,60,0,0.5626473,0.06935817,-0.06935817,128,2.154182399997808
test,61,0,0.56158626,0.06974161,-0.06974161,128,2.170960199997353
test,62,0,0.56062347,0.069851995,-0.069851995,128,2.1838037999987137
test,63,0,0.56037146,0.06949413,-0.06949413,128,2.1976364000001922
test,64,0,0.5584033,0.070607305,-0.070607305,128,2.212255299997196
test,65,0,0.5575718,0.070473015,-0.070473015,128,2.22941549999814
test,66,0,0.556111,0.07143313,-0.07143313,128,2.2463891000006697
test,67,0,0.55504644,0.072087765,-0.072087765,128,2.2638864000000467
test,68,0,0.55444866,0.07222104,-0.07222104,128,2.2793963000003714
test,69,0,0.5547009,0.070979,-0.070979,128,2.2948943999981566
test,70,0,0.5537206,0.07129383,-0.07129383,128,2.314130099999602
test,71,0,0.5534166,0.0709756,-0.0709756,128,2.3293443999973533
test,72,0,0.55199367,0.071446985,-0.071446985,128,2.3460123000004387
test,73,0,0.5519854,0.07076147,-0.07076147,128,2.3594067999983963
test,74,0,0.5509277,0.071383685,-0.071383685,128,2.3736619999981485
test,75,0,0.55051285,0.07091117,-0.07091117,128,2.3909677999981795
test,76,0,0.54990923,0.070687264,-0.070687264,128,2.407745199998317
test,77,0,0.5490524,0.07092303,-0.07092303,128,2.424531799999386
test,78,0,0.5479611,0.0715172,-0.0715172,128,2.4379064999993716
test,79,0,0.5466484,0.07184824,-0.07184824,128,2.4518878999988374
test,80,0,0.54679126,0.0708155,-0.0708155,128,2.465363100000104
test,81,0,0.54593194,0.07069701,-0.07069701,128,2.478693699998985
test,82,0,0.54515785,0.071025014,-0.071025014,128,2.4949424999977055
test,83,0,0.5449789,0.07020798,-0.07020798,128,2.5097361999978602
test,84,0,0.5447569,0.06979415,-0.06979415,128,2.524440400000458
test,85,0,0.543829,0.07002896,-0.07002896,128,2.540586799997982
test,86,0,0.5426479,0.07060397,-0.07060397,128,2.5550268000006326
test,87,0,0.54205114,0.07033834,-0.07033834,128,2.569026799999847
test,88,0,0.54079044,0.07128,-0.07128,128,2.585725900000398
test,89,0,0.5397576,0.0714443,-0.0714443,128,2.5994432999978017
test,90,0,0.53972954,0.070853025,-0.070853025,128,2.613120300000446
test,91,0,0.5389113,0.07062876,-0.07062876,128,2.6270876999988104
test,92,0,0.53777087,0.07103956,-0.07103956,128,2.64016509999783
test,93,0,0.5370217,0.071259946,-0.071259946,128,2.653935199999978
test,94,0,0.53657085,0.07085824,-0.07085824,128,2.6708595999989484
test,95,0,0.53530705,0.07117689,-0.07117689,128,2.6843463000004704
test,96,0,0.53478897,0.07103634,-0.07103634,128,2.697949699999299
test,97,0,0.5335614,0.0715006,-0.0715006,128,2.711856199999602
test,98,0,0.5317039,0.07292992,-0.07292992,128,2.725039499997365
test,99,0,0.5325046,0.071627736,-0.071627736,128,2.7388081999997667
test,100,0,0.5317778,0.07177341,-0.07177341,128,2.7535397999999986
test,101,0,0.53228545,0.070132524,-0.070132524,128,2.766500800000358
test,102,0,0.5315243,0.070299745,-0.070299745,128,2.7800864999990154
test,103,0,0.53187317,0.06934139,-0.06934139,128,2.7971188999981678
test,104,0,0.531143,0.069933474,-0.069933474,128,2.810777099999541
test,105,0,0.5307731,0.0693512,-0.0693512,128,2.8264063999995415
