is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.647385,0.022001803,-0.022001803,24,0.046532799999113195
test,1,0,0.64658904,0.022521794,-0.022521794,24,0.21680410000044503
test,2,0,0.64594907,0.02288115,-0.02288115,24,0.23631939999904716
test,3,0,0.64540523,0.023202658,-0.023202658,24,0.2508410000009462
test,4,0,0.6464529,0.022489667,-0.022489667,24,0.2651774000005389
test,5,0,0.64634067,0.0224365,-0.0224365,24,0.2794805000012275
test,6,0,0.6461947,0.022458315,-0.022458315,24,0.2947788999990735
test,7,0,0.64531684,0.022942364,-0.022942364,24,0.3105092000005243
test,8,0,0.6440148,0.023785055,-0.023785055,24,0.32489279999936116
test,9,0,0.6425071,0.02476281,-0.02476281,24,0.33880990000034217
test,10,0,0.6410403,0.025719225,-0.025719225,24,0.3537046999990707
test,11,0,0.6401129,0.026335955,-0.026335955,24,0.3679818999989948
test,12,0,0.63996595,0.026388824,-0.026388824,24,0.3834217000003264
test,13,0,0.6391441,0.02686137,-0.02686137,24,0.40308379999987665
test,14,0,0.63788146,0.02776283,-0.02776283,24,0.4187698999994609
test,15,0,0.6381933,0.027427316,-0.027427316,24,0.43859359999987646
test,16,0,0.63690406,0.028250933,-0.028250933,24,0.4536313999997219
test,17,0,0.63661456,0.028338075,-0.028338075,24,0.46879709999848274
test,18,0,0.6353891,0.029166996,-0.029166996,24,0.48682520000147633
test,19,0,0.63422096,0.029926836,-0.029926836,24,0.5034286999980395
test,20,0,0.6338383,0.030118227,-0.030118227,24,0.523701499998424
test,21,0,0.63291204,0.030760705,-0.030760705,24,0.540605999998661
test,22,0,0.6332978,0.03029108,-0.03029108,24,0.5567846000012651
test,23,0,0.6323931,0.03081727,-0.03081727,24,0.5735760999996273
test,24,0,0.63169426,0.031279206,-0.031279206,24,0.5893432999982906
test,25,0,0.6310892,0.03171581,-0.03171581,24,0.6053127999985009
test,26,0,0.63029385,0.032346725,-0.032346725,24,0.6212444000011601
test,27,0,0.6296218,0.032877564,-0.032877564,24,0.6373352000009618
test,28,0,0.6286571,0.033453286,-0.033453286,24,0.6538173000008101
test,29,0,0.6271696,0.034525216,-0.034525216,24,0.6712521000008564
test,30,0,0.62757343,0.03421563,-0.03421563,24,0.6883746999992582
test,31,0,0.62695354,0.03466171,-0.03466171,24,0.7044806000012613
test,32,0,0.6272575,0.0343045,-0.0343045,24,0.7212704999983544
test,33,0,0.6262851,0.035002828,-0.035002828,24,0.7372795999981463
test,34,0,0.62494725,0.03597641,-0.03597641,24,0.7540655999982846
test,35,0,0.6241367,0.036589086,-0.036589086,24,0.7692499000004318
test,36,0,0.6263492,0.034749568,-0.034749568,24,0.7843327000009594
test,37,0,0.6244052,0.03622192,-0.03622192,24,0.7998914999989211
test,38,0,0.6258213,0.035146594,-0.035146594,24,0.8190727000001061
test,39,0,0.624501,0.036084592,-0.036084592,24,0.8346367999984068
test,40,0,0.62349963,0.03680086,-0.03680086,24,0.851284600001236
test,41,0,0.622301,0.037750006,-0.037750006,24,0.8671061999993981
test,42,0,0.622328,0.037574172,-0.037574172,24,0.8878307999984827
test,43,0,0.6210007,0.03855735,-0.03855735,24,0.9036677000003692
test,44,0,0.62096566,0.038568556,-0.038568556,24,0.9214939000012237
test,45,0,0.6208758,0.038559496,-0.038559496,24,0.9361916999987443
test,46,0,0.6197323,0.039435506,-0.039435506,24,0.9534434999986843
test,47,0,0.61918974,0.039839566,-0.039839566,24,0.9682436000002781
test,48,0,0.6197483,0.039412618,-0.039412618,24,0.987405600000784
test,49,0,0.6190022,0.039874077,-0.039874077,24,1.0023608000010427
test,50,0,0.61883944,0.039927542,-0.039927542,24,1.0169705000007525
test,51,0,0.61826587,0.040302753,-0.040302753,24,1.034010200000921
test,52,0,0.6180382,0.040406764,-0.040406764,24,1.0494789000003948
test,53,0,0.6170294,0.041181386,-0.041181386,24,1.0648278999979084
test,54,0,0.61685497,0.041156292,-0.041156292,24,1.082230600000912
test,55,0,0.61622345,0.041580915,-0.041580915,24,1.1021123999998963
test,56,0,0.61490726,0.0426054,-0.0426054,24,1.1190104999986943
test,57,0,0.61514133,0.04234743,-0.04234743,24,1.1365532999989227
test,58,0,0.61495715,0.042481244,-0.042481244,24,1.1516762999999628
test,59,0,0.6149257,0.042335212,-0.042335212,24,1.1692722000007052
test,60,0,0.614064,0.043006778,-0.043006778,24,1.1834804999998596
test,61,0,0.61351043,0.043349564,-0.043349564,24,1.1991936999984318
test,62,0,0.6127475,0.043995857,-0.043995857,24,1.2226399999999558
test,63,0,0.6113956,0.045131743,-0.045131743,24,1.237970400001359
test,64,0,0.61156845,0.04498899,-0.04498899,24,1.2538491000013892
test,65,0,0.61100996,0.045481443,-0.045481443,24,1.2690732999981265
test,66,0,0.6104157,0.04608184,-0.04608184,24,1.2840490999988106
test,67,0,0.6092085,0.047302485,-0.047302485,24,1.299721600000339
test,68,0,0.60911703,0.047266543,-0.047266543,24,1.3191976999987673
test,69,0,0.6087678,0.047542214,-0.047542214,24,1.3336068999997224
test,70,0,0.60856456,0.047699153,-0.047699153,24,1.352094699999725
test,71,0,0.6077196,0.048350513,-0.048350513,24,1.3680242999980692
test,72,0,0.6073901,0.048515797,-0.048515797,24,1.38428550000026
test,73,0,0.6066831,0.04910481,-0.04910481,24,1.398968800000148
test,74,0,0.60620093,0.049484193,-0.049484193,24,1.4144984999984445
test,75,0,0.606526,0.049155533,-0.049155533,24,1.4304540999983146
test,76,0,0.6066535,0.048864722,-0.048864722,24,1.4463765000000421
test,77,0,0.60574234,0.049811006,-0.049811006,24,1.4613610000014887
test,78,0,0.6059215,0.049690247,-0.049690247,24,1.480254199999763
test,79,0,0.6062426,0.048892617,-0.048892617,24,1.4961025999982667
test,80,0,0.6040718,0.05090034,-0.05090034,24,1.5123256000006222
test,81,0,0.60484374,0.050002396,-0.050002396,24,1.5287638000008883
test,82,0,0.6040468,0.0507496,-0.0507496,24,1.544848000001366
test,83,0,0.60398936,0.05067867,-0.05067867,24,1.5642857999991975
test,84,0,0.60335445,0.0511595,-0.0511595,24,1.5805126999985077
test,85,0,0.60267615,0.05183804,-0.05183804,24,1.5952345000005153
test,86,0,0.60147655,0.053071856,-0.053071856,24,1.6143770999988192
test,87,0,0.6003057,0.054230213,-0.054230213,24,1.6335763999995834
test,88,0,0.6002802,0.054082632,-0.054082632,24,1.648794299999281
test,89,0,0.60022163,0.0539639,-0.0539639,24,1.6641552000000956
