,,0
0,0,0.032957193
0,1,0.022491213
0,2,-0.001544063
0,3,0.010196383
0,4,0.05568325
0,5,0.005731757
0,6,0.08466595
0,7,0.085695796
0,8,0.0036597205
0,9,0.045630988
0,10,0.014509435
0,11,0.019321974
0,12,0.009136255
0,13,0.02425867
0,14,0.015949424
0,15,0.008535917
0,16,0.00014930498
0,17,0.0464068
0,18,0.0018594218
0,19,0.01359206
0,20,0.064225905
0,21,-0.0024430202
0,22,0.035624024
0,23,0.019353326
0,24,-0.0034328746
0,25,-0.0047898935
0,26,0.014141555
0,27,0.031324264
0,28,0.02443355
0,29,0.0084277345
0,30,0.04573488
0,31,0.002196963
0,32,0.07443624
0,33,0.0060266806
0,34,-0.001222794
0,35,0.048653778
0,36,0.19723761
0,37,0.03264409
0,38,0.09026902
0,39,0.04843652
0,40,0.007856245
0,41,0.027220424
0,42,0.005975838
0,43,0.023473319
0,44,-0.0024785446
0,45,0.0045308424
0,46,0.019626852
0,47,0.04920345
0,48,0.00032817852
0,49,0.023183044
0,50,0.048723396
0,51,0.011911924
0,52,0.016229387
0,53,0.011005814
0,54,0.0042671515
0,55,0.018942948
0,56,0.03227317
0,57,0.01699197
0,58,0.018901702
0,59,-0.0022441791
0,60,0.038099702
0,61,0.100981824
0,62,0.003836508
0,63,0.010849948
0,64,0.032000657
0,65,0.024019357
0,66,-0.0002534436
0,67,-0.0042151855
0,68,0.007990594
0,69,0.012210543
0,70,0.09576779
0,71,0.06999951
0,72,0.047380622
0,73,0.0072561456
0,74,0.03990894
0,75,0.022325989
0,76,0.015507813
0,77,0.006280358
0,78,0.036232468
0,79,0.0125293685
0,80,0.03558671
0,81,-0.0014313506
0,82,0.009080405
0,83,0.01217633
0,84,-0.0032330202
0,85,0.0399422
0,86,-0.002410476
0,87,0.033784207
0,88,0.0845648
0,89,0.08348756
0,90,0.04258072
0,91,0.015599663
0,92,0.004905279
0,93,-0.003789668
0,94,0.06499647
0,95,0.051220294
0,96,0.24735898
0,97,0.07098567
0,98,0.048510965
0,99,0.003825183
0,100,0.04138958
0,101,0.0031804396
0,102,0.015967723
0,103,0.0048069907
0,104,0.018321153
0,105,0.043893214
0,106,0.07772397
0,107,0.08443134
0,108,0.033859488
0,109,0.013304765
0,110,-0.001002972
0,111,0.16882306
0,112,0.05287319
0,113,0.032921907
0,114,0.003940816
0,115,0.087782376
0,116,0.111729614
0,117,0.0051430417
0,118,0.05734169
0,119,0.013358827
0,120,0.029644188
0,121,0.07419943
0,122,0.069573335
0,123,0.059471663
0,124,0.05711281
0,125,0.0033976985
0,126,0.007218058
0,127,0.069430046
0,128,0.038191315
0,129,0.089396946
0,130,0.024492856
0,131,0.0061875535
0,132,0.050749775
0,133,0.043730076
0,134,0.0649144
0,135,0.045125004
0,136,0.056352075
0,137,0.030676302
0,138,0.01294821
0,139,0.0049377037
0,140,-0.0033255862
0,141,0.013871188
0,142,0.052087005
0,143,0.05734962
0,144,0.030404087
0,145,0.07361471
0,146,0.03365409
0,147,0.060067948
0,148,0.0007041646
0,149,0.011243935
0,150,0.053776022
0,151,0.15786368
0,152,0.0005142642
0,153,0.09202891
0,154,0.027431961
0,155,0.06393253
0,156,0.17072171
0,157,0.1602583
0,158,0.11097788
0,159,0.093802504
0,160,0.026897725
0,161,0.05244964
0,162,0.06669151
0,163,0.122564845
0,164,0.13114229
0,165,0.04323792
0,166,0.05628025
0,167,0.14984941
0,168,0.04399472
0,169,0.078950875
0,170,0.020761725
0,171,0.14555931
0,172,0.02248406
0,173,0.11932843
0,174,0.022239324
0,175,0.089537494
0,176,0.05107027
0,177,0.06501644
0,178,0.10060888
0,179,0.03548908
0,180,0.00828975
0,181,0.13722986
0,182,0.032593723
0,183,0.03068852
0,184,0.056035038
0,185,0.049847897
0,186,-0.0028308677
0,187,0.05413383
0,188,0.057530638
0,189,0.096345656
0,190,0.1079803
0,191,0.18307042
0,192,0.027297433
0,193,0.069217436
0,194,0.046421405
0,195,0.06676053
0,196,0.0641697
0,197,0.028565165
0,198,0.01021641
0,199,0.016716536
0,200,0.028586086
0,201,0.016448732
0,202,0.07997226
0,203,0.013128455
0,204,0.017378207
0,205,0.0016440107
0,206,0.0801286
0,207,0.057271715
0,208,0.07505035
0,209,0.020972367
0,210,0.041132208
0,211,0.024812039
0,212,0.04787087
0,213,0.03932559
0,214,0.013092156
0,215,0.03779125
0,216,0.011329348
0,217,0.00905859
0,218,0.059266623
0,219,0.020079132
0,220,0.013229067
0,221,-0.0012652325
0,222,0.03666454
0,223,0.032780405
0,224,0.05134737
0,225,0.048772033
0,226,0.028007384
0,227,0.0022566272
0,228,0.0012698127
0,229,0.0206238
0,230,0.0660544
0,231,0.0071515394
0,232,0.08095532
0,233,0.0073888255
0,234,0.045925256
0,235,0.019060668
0,236,0.0045312596
0,237,0.011850352
0,238,0.02342188
0,239,0.024246927
0,240,0.042399283
0,241,0.009552832
0,242,0.027052041
0,243,0.038898166
0,244,0.029817458
0,245,0.013575668
0,246,0.015427525
0,247,0.03181004
0,248,0.012823279
0,249,0.027715739
0,250,0.065418355
0,251,0.0070158793
0,252,0.0014709188
0,253,0.005403812
0,254,0.0037578894
0,255,0.012225504
0,256,0.038533684
0,257,0.014021869
0,258,0.05350804
0,259,-0.0020459937
0,260,0.08214908
0,261,0.0015323116
0,262,0.032231446
0,263,0.012411769
0,264,-0.0008323835
0,265,0.0047082854
0,266,-0.0044280337
0,267,-0.0035232948
0,268,0.06715166
0,269,0.084154
0,270,0.0026274277
0,271,0.027173992
0,272,0.050655242
0,273,0.005962665
0,274,0.038281616
0,275,0.048094448
0,276,0.006972666
0,277,0.022981342
0,278,0.039331373
0,279,0.012517805
0,280,0.00799727
0,281,0.050388154
0,282,0.018014248
0,283,0.011688347
0,284,-0.001850252
0,285,0.047057863
0,286,0.030676004
0,287,0.0082339
0,288,0.006288464
0,289,-0.0015857862
