is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.69255054,-0.001447022,0.001447022,387
test,0,1,0.7021848,-0.0005428195,0.0005428195,6147
test,0,2,0.6854393,0.0064026713,-0.0064026713,15
test,0,3,0.6951263,0.005336702,-0.005336702,15
test,0,4,0.705788,0.0007247925,-0.0007247925,195
test,0,5,0.6944073,-0.0016221404,0.0016221404,1539
test,0,6,0.6862494,0.00096189976,-0.00096189976,387
test,0,7,0.69510585,0.0061426163,-0.0061426163,387
test,0,8,0.7101383,-0.005472958,0.005472958,195
test,0,9,0.6783474,0.007814467,-0.007814467,195
test,0,10,0.71170235,-0.00012540817,0.00012540817,771
test,0,11,0.6912573,0.0012761354,-0.0012761354,27
test,0,12,0.6967516,5.6624413e-06,-5.6624413e-06,3075
test,0,13,0.6884295,0.00027167797,-0.00027167797,98307
test,0,14,0.6834913,0.0068129897,-0.0068129897,51
test,0,15,0.71395427,-0.007016957,0.007016957,51
test,0,16,0.6932793,0.0038889647,-0.0038889647,51
test,0,17,0.69875807,-0.00068700314,0.00068700314,98307
test,0,18,0.69468397,0.0008300543,-0.0008300543,387
test,0,19,0.6926049,0.0033454895,-0.0033454895,1539
test,1,0,0.690769,-0.0008517504,0.0008517504,6147
test,1,1,0.7015341,-0.0007545948,0.0007545948,9
test,1,2,0.6874542,0.005966723,-0.005966723,195
test,1,3,0.68924415,0.0051887035,-0.0051887035,9
test,1,4,0.70999205,-0.0021588802,0.0021588802,9
test,1,5,0.69405955,-0.0015645027,0.0015645027,98307
test,1,6,0.6885956,-0.00017672777,0.00017672777,15
test,1,7,0.69583285,0.0054295063,-0.0054295063,771
test,1,8,0.7093041,-0.0066349506,0.0066349506,15
test,1,9,0.6785424,0.007837534,-0.007837534,51
test,1,10,0.7081054,0.0010765791,-0.0010765791,1539
test,1,11,0.6904895,0.0012972355,-0.0012972355,49155
test,1,12,0.6993734,-0.00013655424,0.00013655424,49155
test,1,13,0.6937505,-0.0016416311,0.0016416311,195
test,1,14,0.6896301,0.002907753,-0.002907753,195
test,1,15,0.713003,-0.0073826313,0.0073826313,15
test,1,16,0.69895476,0.0007582903,-0.0007582903,49155
test,1,17,0.69629216,-0.00092464685,0.00092464685,15
test,1,18,0.6963749,-0.00020706654,0.00020706654,15
test,1,19,0.6946342,0.003284812,-0.003284812,27
test,2,0,0.69390714,-0.00229311,0.00229311,51
test,2,1,0.69963175,-0.00067836046,0.00067836046,12291
test,2,2,0.6871994,0.0056884885,-0.0056884885,15
test,2,3,0.6932867,0.00482738,-0.00482738,99
test,2,4,0.7055415,-0.00023841858,0.00023841858,6147
test,2,5,0.6936015,-0.0010447502,0.0010447502,387
test,2,6,0.6843691,0.0023177862,-0.0023177862,15
test,2,7,0.6917845,0.005496621,-0.005496621,99
test,2,8,0.70285255,-0.0043379664,0.0043379664,27
test,2,9,0.6788378,0.007390797,-0.007390797,12291
test,2,10,0.70477873,0.0020991564,-0.0020991564,99
test,2,11,0.68738437,0.0022217631,-0.0022217631,771
test,2,12,0.697178,4.172325e-06,-4.172325e-06,15
test,2,13,0.6923231,-0.000590086,0.000590086,195
test,2,14,0.68612474,0.002533853,-0.002533853,195
test,2,15,0.7212543,-0.010039806,0.010039806,9
test,2,16,0.7063389,-0.0017174482,0.0017174482,195
test,2,17,0.6966449,-0.0017296076,0.0017296076,771
test,2,18,0.69820577,-0.0011145473,0.0011145473,98307
test,2,19,0.6956387,0.003148377,-0.003148377,51
test,3,0,0.69653505,-0.0030544996,0.0030544996,3075
test,3,1,0.69721985,-0.00031888485,0.00031888485,387
test,3,2,0.6868065,0.0057468414,-0.0057468414,15
test,3,3,0.6946161,0.0053156614,-0.0053156614,195
test,3,4,0.7036611,-0.0004671216,0.0004671216,195
test,3,5,0.6936798,-0.00077062845,0.00077062845,15
test,3,6,0.6815963,0.0041331053,-0.0041331053,1539
test,3,7,0.6898786,0.004351914,-0.004351914,27
test,3,8,0.69336903,-0.001098156,0.001098156,9
test,3,9,0.6794845,0.006709099,-0.006709099,12291
test,3,10,0.70038015,0.0039936304,-0.0039936304,99
test,3,11,0.6822222,0.0037216544,-0.0037216544,15
test,3,12,0.69498783,-0.00076782703,0.00076782703,387
test,3,13,0.69428,-0.0014269948,0.0014269948,51
test,3,14,0.6864894,-6.0081482e-05,6.0081482e-05,195
test,3,15,0.72388107,-0.010919929,0.010919929,98307
test,3,16,0.70813656,-0.0017149448,0.0017149448,51
test,3,17,0.69565636,-0.0018647909,0.0018647909,27
test,3,18,0.70133543,-0.002877295,0.002877295,771
test,3,19,0.6927249,0.004231274,-0.004231274,195
test,4,0,0.6940202,-0.0024552345,0.0024552345,49155
test,4,1,0.6988314,-0.0007120967,0.0007120967,9
test,4,2,0.68081707,0.008513212,-0.008513212,1539
test,4,3,0.69328713,0.005511701,-0.005511701,24579
test,4,4,0.7058697,-0.0004850626,0.0004850626,771
test,4,5,0.69219726,0.00014054775,-0.00014054775,387
test,4,6,0.6801793,0.004270613,-0.004270613,15
test,4,7,0.69008374,0.0042366385,-0.0042366385,15
test,4,8,0.6977914,-0.001109302,0.001109302,99
test,4,9,0.6797678,0.006774187,-0.006774187,27
test,4,10,0.69834876,0.004157126,-0.004157126,27
test,4,11,0.6780814,0.00578326,-0.00578326,51
test,4,12,0.6915743,0.0001705885,-0.0001705885,15
test,4,13,0.6938477,-0.0015447736,0.0015447736,49155
test,4,14,0.68785095,-0.0020270348,0.0020270348,27
test,4,15,0.72722,-0.012049913,0.012049913,27
test,4,16,0.71124476,-0.0015783906,0.0015783906,195
test,4,17,0.693425,-0.0014468431,0.0014468431,3075
test,4,18,0.69889,-0.0024452806,0.0024452806,27
test,4,19,0.68919206,0.0059895515,-0.0059895515,6147
test,5,0,0.6918863,-0.0018542409,0.0018542409,12291
test,5,1,0.70513743,-0.0036350489,0.0036350489,51
test,5,2,0.68093085,0.007876277,-0.007876277,387
test,5,3,0.69660467,0.0054098964,-0.0054098964,15
test,5,4,0.7112179,-0.0033708215,0.0033708215,9
test,5,5,0.6925508,-0.00059217215,0.00059217215,27
test,5,6,0.6808534,0.003970444,-0.003970444,1539
test,5,7,0.6918678,0.0024004579,-0.0024004579,1539
test,5,8,0.6770366,0.0058820248,-0.0058820248,15
test,5,9,0.68182105,0.0052655935,-0.0052655935,6147
test,5,10,0.70124906,0.002693057,-0.002693057,195
test,5,11,0.67995197,0.003848195,-0.003848195,3075
test,5,12,0.69294286,0.00021249056,-0.00021249056,1539
test,5,13,0.69518393,-0.0020631552,0.0020631552,12291
test,5,14,0.69024915,-0.0007432699,0.0007432699,9
test,5,15,0.73272216,-0.013110161,0.013110161,1539
test,5,16,0.7086842,-0.001377821,0.001377821,387
test,5,17,0.69210887,-0.0012824535,0.0012824535,15
test,5,18,0.7003133,-0.0032892823,0.0032892823,27
test,5,19,0.68653405,0.007337153,-0.007337153,98307
test,6,0,0.68726975,0.00042581558,-0.00042581558,27
test,6,1,0.70550996,-0.0038391352,0.0038391352,1539
test,6,2,0.6822598,0.0076860785,-0.0076860785,195
test,6,3,0.6917406,0.006990552,-0.006990552,3075
test,6,4,0.70877504,-0.0021725297,0.0021725297,15
test,6,5,0.68754405,0.0006933212,-0.0006933212,15
test,6,6,0.68955135,-0.00076299906,0.00076299906,51
test,6,7,0.692837,0.0018904805,-0.0018904805,6147
test,6,8,0.68480015,0.0034460425,-0.0034460425,51
test,6,9,0.6828808,0.0058018565,-0.0058018565,15
test,6,10,0.7003372,0.0027868152,-0.0027868152,12291
test,6,11,0.6822467,0.0016159415,-0.0016159415,195
test,6,12,0.6913735,0.00051146746,-0.00051146746,9
test,6,13,0.6947952,-0.0020843148,0.0020843148,51
test,6,14,0.6884706,-0.0009300113,0.0009300113,24579
test,6,15,0.727183,-0.011030316,0.011030316,387
test,6,16,0.71759033,-0.0013586283,0.0013586283,9
test,6,17,0.69082487,-0.00077295303,0.00077295303,1539
test,6,18,0.7020964,-0.0037071705,0.0037071705,12291
test,6,19,0.6874141,0.007267654,-0.007267654,6147
test,7,0,0.6876717,-0.00022953749,0.00022953749,771
test,7,1,0.7067409,-0.0043329,0.0043329,15
test,7,2,0.6839808,0.006876588,-0.006876588,99
test,7,3,0.694442,0.006888151,-0.006888151,15
test,7,4,0.70993096,-0.0018597841,0.0018597841,387
test,7,5,0.6844993,0.0019606352,-0.0019606352,387
test,7,6,0.6905663,-0.0010529757,0.0010529757,387
test,7,7,0.6941448,0.0011607409,-0.0011607409,195
test,7,8,0.6856631,0.0024828315,-0.0024828315,3075
test,7,9,0.6795167,0.006969869,-0.006969869,51
test,7,10,0.70672303,-0.00014269352,0.00014269352,771
test,7,11,0.68250704,0.0009481907,-0.0009481907,99
test,7,12,0.69064486,0.0007047653,-0.0007047653,99
test,7,13,0.69621366,-0.00243783,0.00243783,99
test,7,14,0.68954986,-0.00064241886,0.00064241886,12291
test,7,15,0.7284279,-0.011150479,0.011150479,1539
test,7,16,0.7145629,-0.00080788136,0.00080788136,51
test,7,17,0.68925405,0.00015288591,-0.00015288591,3075
test,7,18,0.7025785,-0.00398916,0.00398916,1539
test,7,19,0.6874386,0.0073856115,-0.0073856115,9
test,8,0,0.68677497,2.8371811e-05,-2.8371811e-05,9
test,8,1,0.70486003,-0.003784895,0.003784895,49155
test,8,2,0.67265385,0.010666788,-0.010666788,9
test,8,3,0.69307506,0.0068113804,-0.0068113804,387
test,8,4,0.7050341,0.00013613701,-0.00013613701,15
test,8,5,0.68555003,0.0014044642,-0.0014044642,24579
test,8,6,0.6892818,-0.00085419416,0.00085419416,3075
test,8,7,0.6951892,0.0010032654,-0.0010032654,771
test,8,8,0.6861017,0.0026090145,-0.0026090145,387
test,8,9,0.678064,0.0066835284,-0.0066835284,15
test,8,10,0.7070127,-0.0013216734,0.0013216734,195
test,8,11,0.6790598,0.0027514696,-0.0027514696,27
test,8,12,0.69035995,0.003676355,-0.003676355,15
test,8,13,0.69001174,-0.00024312735,0.00024312735,27
test,8,14,0.6874601,0.0002696514,-0.0002696514,98307
test,8,15,0.7284019,-0.01078403,0.01078403,99
test,8,16,0.71048886,0.00076782703,-0.00076782703,99
test,8,17,0.69009805,-0.0003836155,0.0003836155,49155
test,8,18,0.7040842,-0.0045230985,0.0045230985,51
test,8,19,0.68748105,0.0074971914,-0.0074971914,51
test,9,0,0.6807277,0.0030375123,-0.0030375123,27
test,9,1,0.70067084,-0.0015986562,0.0015986562,24579
test,9,2,0.6649742,0.0134446025,-0.0134446025,9
test,9,3,0.68997234,0.006329477,-0.006329477,9
test,9,4,0.70245373,0.00023585558,-0.00023585558,27
test,9,5,0.6848442,0.0012509227,-0.0012509227,9
test,9,6,0.6900046,-0.0015746951,0.0015746951,27
test,9,7,0.6945232,-0.00045126677,0.00045126677,195
test,9,8,0.6796772,0.0033891797,-0.0033891797,15
test,9,9,0.6746766,0.010345697,-0.010345697,9
test,9,10,0.70558405,-0.0011345148,0.0011345148,9
test,9,11,0.68132854,0.002749443,-0.002749443,195
test,9,12,0.6928459,0.0037017465,-0.0037017465,15
test,9,13,0.6791559,0.005177915,-0.005177915,15
test,9,14,0.683601,7.2956085e-05,-7.2956085e-05,15
test,9,15,0.72592765,-0.010215998,0.010215998,195
test,9,16,0.7102069,-0.0008203387,0.0008203387,99
test,9,17,0.69050294,-0.00091701746,0.00091701746,1539
test,9,18,0.6957111,-0.00053817034,0.00053817034,9
test,9,19,0.6874241,0.008004427,-0.008004427,9
test,10,0,0.68089724,0.0032243729,-0.0032243729,99
test,10,1,0.70438033,-0.0021713376,0.0021713376,15
test,10,2,0.6644843,0.013837874,-0.013837874,195
test,10,3,0.6915945,0.006066203,-0.006066203,195
test,10,4,0.7047777,0.00054883957,-0.00054883957,195
test,10,5,0.6785982,0.0040979385,-0.0040979385,15
test,10,6,0.6910897,-0.0019394159,0.0019394159,6147
test,10,7,0.6925731,0.00039863586,-0.00039863586,24579
test,10,8,0.6816016,0.0024544,-0.0024544,15
test,10,9,0.6696788,0.013868213,-0.013868213,9
test,10,10,0.70466805,-0.0009821057,0.0009821057,99
test,10,11,0.6752311,0.0053242445,-0.0053242445,195
test,10,12,0.6928874,0.0034382343,-0.0034382343,9
test,10,13,0.67646533,0.0066408515,-0.0066408515,49155
test,10,14,0.6844062,-8.499622e-05,8.499622e-05,49155
test,10,15,0.72246146,-0.009213865,0.009213865,51
test,10,16,0.7076278,-0.00056153536,0.00056153536,15
test,10,17,0.6910058,-0.0010473728,0.0010473728,51
test,10,18,0.6954842,-0.00042438507,0.00042438507,15
test,10,19,0.6892504,0.007437706,-0.007437706,98307
test,11,0,0.68201876,0.0026681423,-0.0026681423,99
test,11,1,0.7049754,-0.0022159815,0.0022159815,1539
test,11,2,0.664125,0.014175057,-0.014175057,99
test,11,3,0.6895206,0.007252395,-0.007252395,15
test,11,4,0.7017633,0.0013716817,-0.0013716817,15
test,11,5,0.67775804,0.0037621856,-0.0037621856,15
test,11,6,0.6930018,-0.0029126406,0.0029126406,9
test,11,7,0.6909645,0.0015149117,-0.0015149117,1539
test,11,8,0.68298084,0.0012565851,-0.0012565851,771
test,11,9,0.67012656,0.013981938,-0.013981938,51
test,11,10,0.70405036,-0.0009852648,0.0009852648,387
test,11,11,0.6725202,0.0065551996,-0.0065551996,387
test,11,12,0.6989349,0.0021748543,-0.0021748543,195
test,11,13,0.67518425,0.0069763064,-0.0069763064,3075
test,11,14,0.6820608,0.0009866357,-0.0009866357,99
test,11,15,0.72248995,-0.009167612,0.009167612,27
test,11,16,0.70531905,0.00020951033,-0.00020951033,27
test,11,17,0.69015193,-0.0005412102,0.0005412102,51
test,11,18,0.6961194,-0.0007930398,0.0007930398,6147
test,11,19,0.68705213,0.008278966,-0.008278966,195
test,12,0,0.6851903,0.001588285,-0.001588285,15
test,12,1,0.70278317,-0.0018416047,0.0018416047,3075
test,12,2,0.66453373,0.013912439,-0.013912439,387
test,12,3,0.68788224,0.008095384,-0.008095384,6147
test,12,4,0.6981256,0.0020045638,-0.0020045638,771
test,12,5,0.6761277,0.0044380426,-0.0044380426,99
test,12,6,0.692262,-0.0028566718,0.0028566718,98307
test,12,7,0.6908859,0.0012471676,-0.0012471676,195
test,12,8,0.68953604,-0.000857234,0.000857234,9
test,12,9,0.66913676,0.015335619,-0.015335619,15
test,12,10,0.7111789,-0.0006392002,0.0006392002,15
test,12,11,0.6716625,0.007232964,-0.007232964,195
test,12,12,0.7004694,0.0018363595,-0.0018363595,12291
test,12,13,0.6762615,0.0058686137,-0.0058686137,1539
test,12,14,0.6835773,0.00018137693,-0.00018137693,24579
test,12,15,0.72037876,-0.008840978,0.008840978,195
test,12,16,0.7075539,-0.00011432171,0.00011432171,15
test,12,17,0.69066054,-0.00027173758,0.00027173758,98307
test,12,18,0.6974873,-0.0015916824,0.0015916824,9
test,12,19,0.688635,0.0075033307,-0.0075033307,9
test,13,0,0.68395716,0.0021858811,-0.0021858811,51
test,13,1,0.70353746,-0.0022540092,0.0022540092,24579
test,13,2,0.66880035,0.011846006,-0.011846006,771
test,13,3,0.6892209,0.007732749,-0.007732749,6147
test,13,4,0.6967999,0.0023207664,-0.0023207664,99
test,13,5,0.67647606,0.0040875077,-0.0040875077,3075
test,13,6,0.6939058,-0.0034831166,0.0034831166,387
