,,0
0,0,15
0,1,51
0,2,9
0,3,9
0,4,9
0,5,51
0,6,99
0,7,9
0,8,9
0,9,15
0,10,9
0,11,9
0,12,9
0,13,9
0,14,9
0,15,15
0,16,15
0,17,9
0,18,195
0,19,51
0,20,9
0,21,9
0,22,9
0,23,9
0,24,9
0,25,9
0,26,15
0,27,9
0,28,9
0,29,9
0,30,9
0,31,9
0,32,15
0,33,99
0,34,27
0,35,9
0,36,9
0,37,9
0,38,15
0,39,9
0,40,15
0,41,9
0,42,15
0,43,9
0,44,9
0,45,6147
0,46,9
0,47,9
0,48,27
0,49,27
0,50,9
0,51,9
0,52,27
0,53,15
0,54,9
0,55,9
0,56,15
0,57,9
0,58,15
0,59,27
0,60,51
0,61,9
0,62,27
0,63,9
0,64,15
0,65,9
0,66,9
0,67,15
0,68,15
0,69,27
0,70,27
0,71,9
0,72,15
0,73,15
0,74,9
0,75,15
0,76,27
0,77,9
0,78,27
0,79,9
0,80,15
0,81,9
0,82,15
0,83,15
0,84,9
0,85,99
0,86,9
0,87,51
0,88,27
0,89,15
0,90,9
0,91,9
0,92,9
0,93,195
0,94,9
0,95,9
0,96,9
0,97,15
0,98,9
0,99,15
0,100,9
0,101,1539
0,102,9
0,103,9
0,104,15
0,105,15
0,106,99
0,107,9
0,108,15
0,109,15
0,110,9
0,111,15
0,112,9
0,113,99
0,114,27
0,115,9
0,116,15
0,117,9
0,118,15
0,119,387
0,120,9
0,121,15
0,122,9
0,123,9
0,124,9
0,125,9
0,126,15
0,127,15
0,128,15
0,129,9
0,130,99
0,131,27
0,132,27
0,133,27
0,134,9
0,135,9
0,136,9
0,137,15
0,138,15
0,139,387
0,140,9
0,141,9
0,142,9
0,143,15
0,144,9
0,145,15
0,146,9
0,147,27
0,148,51
0,149,9
0,150,27
0,151,15
0,152,15
0,153,9
0,154,15
0,155,27
0,156,15
0,157,51
0,158,9
0,159,9
0,160,27
0,161,27
0,162,51
0,163,15
0,164,9
0,165,15
0,166,27
0,167,9
0,168,9
0,169,9
0,170,99
0,171,15
0,172,15
0,173,99
0,174,9
0,175,9
0,176,9
0,177,9
0,178,9
0,179,15
0,180,9
0,181,15
0,182,9
0,183,51
0,184,27
0,185,9
0,186,15
0,187,51
0,188,9
0,189,9
0,190,9
0,191,15
0,192,9
0,193,9
0,194,9
0,195,9
0,196,27
0,197,9
0,198,9
0,199,9
0,200,15
0,201,99
0,202,9
0,203,15
0,204,9
0,205,9
0,206,9
0,207,15
0,208,9
0,209,15
0,210,15
0,211,9
0,212,15
0,213,9
0,214,9
0,215,9
0,216,9
0,217,9
0,218,27
0,219,27
0,220,15
0,221,9
0,222,27
0,223,9
0,224,99
0,225,9
0,226,27
0,227,27
0,228,9
0,229,9
0,230,27
0,231,9
0,232,9
0,233,9
0,234,15
0,235,9
0,236,27
0,237,9
0,238,9
0,239,9
0,240,9
0,241,9
0,242,15
0,243,9
0,244,27
0,245,9
0,246,27
0,247,9
0,248,9
0,249,9
0,250,27
0,251,27
0,252,51
0,253,9
0,254,9
0,255,9
0,256,27
0,257,9
0,258,9
0,259,15
0,260,9
0,261,9
0,262,9
0,263,9
0,264,51
0,265,9
0,266,9
0,267,51
0,268,9
0,269,51
0,270,9
0,271,9
0,272,15
0,273,15
0,274,51
0,275,15
0,276,15
0,277,15
0,278,9
0,279,9
0,280,387
0,281,9
0,282,15
0,283,9
0,284,9
0,285,9
0,286,9
0,287,9
0,288,195
0,289,9
0,290,15
0,291,195
0,292,9
0,293,9
0,294,15
0,295,15
0,296,9
0,297,195
0,298,15
0,299,9
0,300,9
0,301,15
0,302,15
0,303,387
0,304,9
0,305,9
0,306,27
0,307,9
0,308,9
0,309,27
0,310,9
0,311,9
0,312,15
0,313,9
0,314,9
0,315,9
0,316,9
0,317,15
0,318,9
0,319,9
0,320,1539
0,321,15
0,322,9
0,323,9
0,324,9
0,325,27
0,326,15
0,327,15
0,328,9
0,329,195
0,330,51
0,331,9
0,332,195
0,333,9
0,334,27
0,335,15
0,336,15
0,337,9
0,338,15
0,339,9
0,340,9
0,341,9
0,342,9
0,343,9
0,344,195
0,345,9
0,346,15
0,347,15
0,348,195
0,349,27
0,350,9
0,351,9
0,352,99
0,353,99
0,354,9
0,355,9
0,356,9
0,357,15
0,358,9
0,359,9
0,360,9
0,361,15
0,362,9
0,363,9
0,364,15
0,365,15
0,366,27
0,367,9
0,368,9
0,369,9
0,370,9
0,371,9
0,372,15
0,373,27
0,374,9
0,375,15
0,376,27
0,377,9
0,378,9
0,379,15
0,380,15
0,381,9
0,382,15
0,383,27
0,384,27
0,385,9
0,386,15
0,387,9
0,388,9
0,389,9
0,390,195
0,391,15
0,392,15
0,393,9
0,394,9
0,395,9
0,396,51
0,397,195
0,398,9
0,399,9
0,400,27
0,401,9
0,402,9
0,403,9
0,404,15
0,405,9
0,406,9
0,407,9
0,408,1539
0,409,15
0,410,9
0,411,27
0,412,15
0,413,15
0,414,15
0,415,9
0,416,51
0,417,9
0,418,15
0,419,9
0,420,27
0,421,9
0,422,9
0,423,6147
0,424,9
0,425,27
0,426,51
0,427,9
0,428,9
0,429,9
0,430,9
0,431,27
0,432,51
0,433,9
0,434,9
0,435,27
0,436,15
0,437,9
0,438,9
0,439,51
0,440,15
0,441,15
0,442,9
0,443,9
0,444,15
0,445,9
0,446,9
0,447,27
0,448,51
0,449,9
0,450,9
0,451,9
0,452,15
0,453,9
0,454,9
0,455,9
0,456,99
0,457,9
0,458,15
0,459,15
0,460,51
0,461,9
0,462,9
0,463,9
0,464,27
0,465,51
0,466,9
0,467,9
0,468,9
0,469,51
0,470,51
0,471,9
0,472,15
0,473,51
0,474,15
0,475,9
0,476,15
0,477,9
0,478,9
0,479,9
0,480,9
0,481,15
0,482,9
0,483,9
0,484,15
0,485,9
0,486,9
0,487,99
0,488,15
0,489,9
0,490,15
0,491,15
0,492,9
0,493,9
0,494,15
0,495,51
0,496,9
0,497,9
0,498,15
0,499,27
0,500,9
0,501,1539
0,502,15
0,503,9
0,504,15
0,505,9
0,506,9
0,507,15
0,508,15
0,509,9
0,510,27
0,511,387
0,512,15
0,513,99
0,514,9
0,515,9
0,516,9
0,517,15
0,518,15
0,519,15
0,520,9
0,521,9
0,522,9
0,523,9
0,524,9
0,525,15
0,526,9
0,527,9
0,528,9
0,529,9
0,530,15
0,531,9
0,532,9
0,533,51
0,534,9
0,535,15
0,536,9
0,537,9
0,538,9
0,539,9
0,540,9
0,541,27
0,542,15
0,543,9
0,544,9
0,545,9
0,546,9
0,547,15
0,548,15
0,549,9
0,550,15
0,551,51
0,552,9
0,553,9
0,554,51
0,555,9
0,556,99
0,557,9
0,558,27
0,559,15
0,560,15
0,561,27
0,562,9
0,563,15
0,564,9
0,565,9
0,566,9
0,567,27
0,568,9
0,569,51
0,570,27
0,571,9
0,572,9
0,573,9
0,574,9
0,575,9
0,576,15
0,577,9
0,578,9
0,579,15
0,580,9
0,581,15
0,582,9
0,583,9
0,584,9
0,585,27
0,586,27
0,587,9
0,588,9
0,589,27
0,590,9
0,591,27
0,592,9
0,593,9
0,594,9
0,595,27
0,596,9
0,597,15
0,598,27
0,599,9
0,600,195
0,601,15
0,602,15
0,603,9
0,604,51
0,605,9
0,606,9
0,607,15
0,608,15
0,609,9
0,610,27
0,611,15
0,612,9
0,613,9
0,614,9
0,615,15
0,616,9
0,617,9
0,618,9
0,619,27
0,620,195
0,621,9
0,622,15
0,623,9
0,624,9
0,625,99
0,626,15
0,627,9
0,628,27
0,629,99
0,630,27
0,631,27
0,632,9
0,633,9
0,634,1539
0,635,15
0,636,9
0,637,9
0,638,27
0,639,9
0,640,9
0,641,9
0,642,15
0,643,15
0,644,9
0,645,9
0,646,9
0,647,9
0,648,9
0,649,9
0,650,9
0,651,9
0,652,9
0,653,387
0,654,9
0,655,51
0,656,9
0,657,9
0,658,9
0,659,15
0,660,27
0,661,9
0,662,27
0,663,15
0,664,15
0,665,9
0,666,9
0,667,9
0,668,9
0,669,15
0,670,99
0,671,15
0,672,15
0,673,9
0,674,15
0,675,9
0,676,27
0,677,99
0,678,27
0,679,27
0,680,9
0,681,15
0,682,9
0,683,15
0,684,27
0,685,9
0,686,15
0,687,9
0,688,27
0,689,9
0,690,51
0,691,15
0,692,51
0,693,27
0,694,15
0,695,15
0,696,195
0,697,15
0,698,9
0,699,99
0,700,9
0,701,9
0,702,9
0,703,51
0,704,9
0,705,9
0,706,99
0,707,15
0,708,9
0,709,27
0,710,9
0,711,51
0,712,9
0,713,27
0,714,9
0,715,15
0,716,15
0,717,9
0,718,9
0,719,15
0,720,99
0,721,27
0,722,15
0,723,9
0,724,9
0,725,9
0,726,15
0,727,9
0,728,9
0,729,9
0,730,9
0,731,9
0,732,15
0,733,9
0,734,9
0,735,9
0,736,9
0,737,9
0,738,9
0,739,27
0,740,9
0,741,9
0,742,15
0,743,9
0,744,15
0,745,15
0,746,9
0,747,15
0,748,9
0,749,15
0,750,9
0,751,9
0,752,15
0,753,9
0,754,15
0,755,9
0,756,27
0,757,15
0,758,15
0,759,27
0,760,15
0,761,9
0,762,27
0,763,9
0,764,9
0,765,9
0,766,27
0,767,9
0,768,9
0,769,15
0,770,9
0,771,15
0,772,9
0,773,9
0,774,9
0,775,9
0,776,15
0,777,9
0,778,9
0,779,27
0,780,9
0,781,9
0,782,15
0,783,9
0,784,51
0,785,15
0,786,15
0,787,9
0,788,15
0,789,9
0,790,27
0,791,9
0,792,9
0,793,9
0,794,15
0,795,9
0,796,15
0,797,51
0,798,9
0,799,9
0,800,27
0,801,15
0,802,9
0,803,27
0,804,9
0,805,15
0,806,15
0,807,9
0,808,15
0,809,99
0,810,15
0,811,15
0,812,9
0,813,9
0,814,9
0,815,27
0,816,15
0,817,9
0,818,15
0,819,99
0,820,15
0,821,51
0,822,9
0,823,9
0,824,9
0,825,15
0,826,15
0,827,9
0,828,9
0,829,9
0,830,9
0,831,9
0,832,27
0,833,9
0,834,9
0,835,15
0,836,15
0,837,9
0,838,9
0,839,9
0,840,27
0,841,27
0,842,9
0,843,9
0,844,15
0,845,51
0,846,27
0,847,15
0,848,15
0,849,9
0,850,27
0,851,9
0,852,9
0,853,9
0,854,15
0,855,9
0,856,9
0,857,27
0,858,9
0,859,15
0,860,9
0,861,9
0,862,51
0,863,195
0,864,51
0,865,27
0,866,27
0,867,9
0,868,9
0,869,15
0,870,9
0,871,9
0,872,9
0,873,9
0,874,9
0,875,15
0,876,9
0,877,9
0,878,51
0,879,15
0,880,15
0,881,9
0,882,27
0,883,9
0,884,9
0,885,15
0,886,51
0,887,9
0,888,15
0,889,9
0,890,9
0,891,9
0,892,3075
0,893,15
0,894,9
0,895,9
0,896,15
0,897,9
0,898,9
0,899,1539
0,900,15
0,901,9
0,902,9
0,903,9
0,904,27
0,905,51
0,906,27
0,907,51
0,908,15
0,909,99
0,910,15
0,911,9
0,912,15
0,913,27
0,914,9
0,915,15
0,916,9
0,917,3075
0,918,99
0,919,15
0,920,9
0,921,9
0,922,9
0,923,9
0,924,27
0,925,15
0,926,9
0,927,9
0,928,9
0,929,9
0,930,51
0,931,15
0,932,51
0,933,9
0,934,9
0,935,15
0,936,15
0,937,15
0,938,27
0,939,15
0,940,9
0,941,51
0,942,9
0,943,15
0,944,27
0,945,9
0,946,9
0,947,27
0,948,15
0,949,27
0,950,15
0,951,9
0,952,15
0,953,9
0,954,9
0,955,195
0,956,15
0,957,9
0,958,9
0,959,9
0,960,9
0,961,15
0,962,27
0,963,9
0,964,15
0,965,27
0,966,9
0,967,15
0,968,9
0,969,9
0,970,27
0,971,9
0,972,15
0,973,9
0,974,27
0,975,9
0,976,9
0,977,15
0,978,9
0,979,51
0,980,9
0,981,15
0,982,9
0,983,27
0,984,9
0,985,15
0,986,27
0,987,9
0,988,9
0,989,387
0,990,9
0,991,9
0,992,9
0,993,27
0,994,9
0,995,9
0,996,9
0,997,15
0,998,9
0,999,15
0,1000,9
0,1001,9
0,1002,9
0,1003,51
0,1004,27
0,1005,15
0,1006,15
0,1007,99
0,1008,99
0,1009,9
0,1010,9
0,1011,27
0,1012,9
0,1013,27
0,1014,51
0,1015,27
0,1016,9
0,1017,15
0,1018,195
0,1019,9
0,1020,9
0,1021,195
0,1022,15
0,1023,27
0,1024,15
0,1025,9
0,1026,15
0,1027,15
0,1028,9
0,1029,15
0,1030,9
0,1031,15
0,1032,15
0,1033,9
0,1034,99
0,1035,51
0,1036,9
0,1037,51
0,1038,27
0,1039,9
0,1040,15
0,1041,9
0,1042,15
0,1043,15
0,1044,9
0,1045,9
0,1046,15
0,1047,9
0,1048,9
0,1049,387
0,1050,99
0,1051,9
0,1052,15
0,1053,9
0,1054,9
0,1055,9
0,1056,9
0,1057,9
0,1058,9
0,1059,9
0,1060,9
0,1061,15
0,1062,9
0,1063,9
0,1064,9
0,1065,9
0,1066,15
0,1067,27
0,1068,9
0,1069,15
0,1070,15
0,1071,9
0,1072,27
0,1073,27
0,1074,27
0,1075,9
0,1076,9
0,1077,15
0,1078,9
0,1079,15
0,1080,27
0,1081,15
0,1082,15
0,1083,15
0,1084,27
0,1085,9
0,1086,9
0,1087,9
0,1088,9
0,1089,9
0,1090,9
0,1091,15
0,1092,15
0,1093,15
0,1094,27
0,1095,15
0,1096,15
0,1097,15
0,1098,9
0,1099,9
0,1100,9
0,1101,9
0,1102,9
0,1103,27
0,1104,27
0,1105,51
0,1106,195
0,1107,15
0,1108,51
0,1109,15
0,1110,9
0,1111,15
0,1112,27
0,1113,27
0,1114,99
0,1115,15
0,1116,15
0,1117,27
0,1118,9
0,1119,9
0,1120,99
0,1121,27
0,1122,9
0,1123,27
0,1124,27
0,1125,15
0,1126,15
0,1127,15
0,1128,27
0,1129,15
0,1130,9
0,1131,15
0,1132,195
0,1133,9
0,1134,9
0,1135,15
0,1136,9
0,1137,15
0,1138,27
0,1139,9
0,1140,9
0,1141,27
0,1142,9
0,1143,51
0,1144,195
0,1145,27
0,1146,9
0,1147,15
0,1148,27
0,1149,9
0,1150,15
0,1151,15
0,1152,9
0,1153,9
0,1154,15
0,1155,15
0,1156,15
0,1157,9
0,1158,99
0,1159,15
0,1160,27
0,1161,15
0,1162,9
0,1163,27
0,1164,15
0,1165,15
0,1166,51
0,1167,27
0,1168,15
0,1169,27
0,1170,15
0,1171,9
0,1172,9
0,1173,9
0,1174,9
0,1175,9
0,1176,51
0,1177,9
0,1178,771
0,1179,15
0,1180,27
0,1181,15
0,1182,15
0,1183,9
0,1184,9
0,1185,9
0,1186,51
0,1187,15
0,1188,27
0,1189,15
0,1190,27
0,1191,9
0,1192,99
0,1193,387
0,1194,9
0,1195,15
0,1196,9
0,1197,27
0,1198,9
0,1199,15
0,1200,51
0,1201,15
0,1202,27
0,1203,9
0,1204,9
0,1205,9
0,1206,51
0,1207,9
0,1208,99
0,1209,15
0,1210,9
0,1211,27
0,1212,51
0,1213,15
0,1214,99
0,1215,9
0,1216,9
0,1217,27
0,1218,9
0,1219,15
0,1220,9
0,1221,51
0,1222,15
0,1223,9
0,1224,9
0,1225,27
0,1226,9
0,1227,9
0,1228,9
0,1229,195
0,1230,9
0,1231,27
0,1232,15
0,1233,9
0,1234,9
0,1235,9
0,1236,15
0,1237,27
0,1238,9
0,1239,9
0,1240,15
0,1241,27
0,1242,9
0,1243,15
0,1244,27
0,1245,27
0,1246,27
0,1247,15
0,1248,9
0,1249,99
0,1250,51
0,1251,9
0,1252,9
0,1253,9
0,1254,9
0,1255,9
0,1256,9
0,1257,195
0,1258,51
0,1259,9
0,1260,15
0,1261,51
0,1262,9
0,1263,15
0,1264,15
0,1265,9
0,1266,9
0,1267,15
0,1268,9
0,1269,9
0,1270,9
0,1271,99
0,1272,27
0,1273,27
0,1274,9
0,1275,27
0,1276,27
0,1277,9
0,1278,9
0,1279,1539
0,1280,27
0,1281,51
0,1282,195
0,1283,9
0,1284,9
0,1285,15
0,1286,9
0,1287,15
0,1288,15
0,1289,9
0,1290,9
0,1291,15
0,1292,27
0,1293,9
0,1294,15
0,1295,9
0,1296,9
0,1297,9
0,1298,9
0,1299,15
0,1300,27
0,1301,15
0,1302,771
0,1303,9
0,1304,9
0,1305,15
0,1306,99
0,1307,51
0,1308,9
0,1309,9
0,1310,27
0,1311,9
0,1312,51
0,1313,9
0,1314,9
0,1315,387
0,1316,9
0,1317,9
0,1318,27
0,1319,9
0,1320,99
0,1321,9
0,1322,9
0,1323,27
0,1324,15
0,1325,27
0,1326,15
0,1327,9
0,1328,9
0,1329,27
0,1330,9
0,1331,387
0,1332,51
0,1333,15
0,1334,51
0,1335,15
0,1336,9
0,1337,9
0,1338,15
0,1339,9
0,1340,9
0,1341,99
0,1342,9
0,1343,51
0,1344,9
0,1345,15
0,1346,9
0,1347,99
0,1348,9
0,1349,195
0,1350,9
0,1351,9
0,1352,9
0,1353,15
0,1354,9
0,1355,27
0,1356,15
0,1357,9
0,1358,15
0,1359,9
0,1360,9
0,1361,9
0,1362,15
0,1363,15
0,1364,9
0,1365,9
0,1366,51
0,1367,27
0,1368,9
0,1369,99
0,1370,99
0,1371,9
0,1372,51
0,1373,15
0,1374,9
0,1375,99
0,1376,9
0,1377,9
0,1378,9
0,1379,387
0,1380,9
0,1381,9
0,1382,9
0,1383,15
0,1384,9
0,1385,195
0,1386,9
0,1387,15
0,1388,9
0,1389,27
0,1390,9
0,1391,15
0,1392,15
0,1393,15
0,1394,9
0,1395,15
0,1396,15
0,1397,15
0,1398,9
0,1399,9
0,1400,9
0,1401,15
0,1402,27
0,1403,9
0,1404,99
0,1405,9
0,1406,9
0,1407,9
0,1408,15
0,1409,27
0,1410,9
0,1411,9
0,1412,9
0,1413,27
0,1414,15
0,1415,27
0,1416,9
0,1417,9
0,1418,15
0,1419,15
0,1420,9
0,1421,9
0,1422,9
0,1423,9
0,1424,9
0,1425,15
0,1426,9
0,1427,195
0,1428,15
0,1429,9
0,1430,9
0,1431,9
0,1432,15
0,1433,99
0,1434,15
0,1435,9
0,1436,15
0,1437,15
0,1438,9
0,1439,9
0,1440,9
0,1441,9
0,1442,9
0,1443,15
0,1444,27
0,1445,9
0,1446,15
0,1447,15
0,1448,27
0,1449,51
0,1450,9
0,1451,15
0,1452,27
0,1453,9
0,1454,27
0,1455,15
0,1456,9
0,1457,15
0,1458,9
0,1459,9
0,1460,9
0,1461,9
0,1462,27
0,1463,15
0,1464,51
0,1465,15
0,1466,9
0,1467,15
0,1468,27
0,1469,51
0,1470,9
0,1471,15
0,1472,15
0,1473,51
0,1474,9
0,1475,15
0,1476,9
0,1477,27
0,1478,15
0,1479,9
0,1480,9
0,1481,9
0,1482,9
0,1483,51
0,1484,15
0,1485,15
0,1486,195
0,1487,9
0,1488,51
0,1489,15
0,1490,99
0,1491,9
0,1492,9
0,1493,9
0,1494,9
0,1495,9
0,1496,9
0,1497,15
0,1498,15
0,1499,27
0,1500,9
0,1501,15
0,1502,9
0,1503,9
0,1504,387
0,1505,6147
0,1506,15
0,1507,9
0,1508,9
0,1509,15
0,1510,15
0,1511,15
0,1512,9
