,,0,1
0,0,0.09632032,0.09632032
0,1,0.013952608,0.013952608
0,2,0.0008667661,0.0008667661
0,3,0.0073642684,0.0073642684
0,4,0.102012865,0.102012865
0,5,0.0116775585,0.0116775585
0,6,0.01260149,0.01260149
0,7,0.012139673,0.012139673
0,8,0.13228518,0.13228518
0,9,0.043884333,0.043884333
0,10,0.077048294,0.077048294
0,11,0.012394483,0.012394483
0,12,0.16428614,0.16428614
0,13,0.03227448,0.03227448
0,14,0.04137939,0.04137939
0,15,0.03682768,0.03682768
0,16,0.12692958,0.12692958
0,17,0.026548382,0.026548382
0,18,0.05118322,0.05118322
0,19,0.007878716,0.007878716
0,20,0.18562394,0.18562394
0,21,0.022593971,0.022593971
0,22,0.036010798,0.036010798
0,23,0.02917486,0.02917486
0,24,0.028587874,0.028587874
0,25,0.023390766,0.023390766
0,26,0.046442684,0.046442684
0,27,0.004503782,0.004503782
0,28,0.28166002,0.28166002
0,29,0.13944548,0.13944548
0,30,0.035264667,0.035264667
0,31,0.08681249,0.08681249
0,32,-0.0019289898,-0.0019289898
0,33,0.11923801,0.11923801
0,34,0.19287968,0.19287968
0,35,0.0422278,0.0422278
0,36,0.045814987,0.045814987
0,37,0.031165179,0.031165179
0,38,0.07327836,0.07327836
0,39,0.013746436,0.013746436
0,40,0.06773668,0.06773668
0,41,0.23067605,0.23067605
0,42,0.3138293,0.3138293
0,43,0.27098435,0.27098435
0,44,0.24513155,0.24513155
0,45,0.20068216,0.20068216
0,46,0.03909683,0.03909683
0,47,0.0750544,0.0750544
0,48,0.093484156,0.093484156
0,49,0.051957067,0.051957067
0,50,0.073963456,0.073963456
0,51,0.06308507,0.06308507
0,52,0.0418508,0.0418508
0,53,0.057670888,0.057670888
0,54,0.029475864,0.029475864
0,55,0.04358202,0.04358202
0,56,0.03566396,0.03566396
0,57,0.03565931,0.03565931
0,58,0.0074751927,0.0074751927
0,59,0.021691259,0.021691259
0,60,0.02419239,0.02419239
0,61,0.09669917,0.09669917
0,62,0.04831403,0.04831403
0,63,0.07229882,0.07229882
0,64,0.13460153,0.13460153
0,65,0.03644293,0.03644293
0,66,0.008278425,0.008278425
0,67,0.008277054,0.008277054
0,68,0.23828149,0.23828149
0,69,0.040903088,0.040903088
0,70,0.02577978,0.02577978
0,71,0.002071674,0.002071674
0,72,0.02579033,0.02579033
0,73,0.124012105,0.124012105
0,74,0.04823416,0.04823416
0,75,0.08532291,0.08532291
0,76,0.11729371,0.11729371
0,77,0.04893261,0.04893261
0,78,0.038188394,0.038188394
0,79,-0.0005032467,-0.0005032467
0,80,0.00079833996,0.00079833996
0,81,-0.0008218931,-0.0008218931
0,82,0.09717309,0.09717309
0,83,0.04043561,0.04043561
0,84,6.907713e-05,6.907713e-05
0,85,0.0062302304,0.0062302304
0,86,0.012704368,0.012704368
0,87,0.009546752,0.009546752
0,88,0.082591586,0.082591586
0,89,0.15382516,0.15382516
0,90,0.22324663,0.22324663
0,91,0.18953514,0.18953514
0,92,0.05666315,0.05666315
0,93,0.05323833,0.05323833
0,94,0.0861048,0.0861048
0,95,0.009908254,0.009908254
0,96,0.029730435,0.029730435
0,97,0.016092714,0.016092714
0,98,0.016695734,0.016695734
0,99,0.016391631,0.016391631
0,100,0.19527107,0.19527107
0,101,0.023240801,0.023240801
0,102,0.019157406,0.019157406
0,103,0.021199819,0.021199819
0,104,0.11311083,0.11311083
0,105,0.0142640425,0.0142640425
0,106,0.032911953,0.032911953
0,107,0.023656543,0.023656543
0,108,0.035620805,0.035620805
0,109,0.04447871,0.04447871
0,110,0.012104924,0.012104924
0,111,0.011335905,0.011335905
0,112,0.025326844,0.025326844
0,113,0.013638969,0.013638969
0,114,0.00458097,0.00458097
0,115,0.009108956,0.009108956
0,116,0.20063692,0.20063692
0,117,0.1094287,0.1094287
0,118,0.012969251,0.012969251
0,119,0.061348196,0.061348196
0,120,0.078632526,0.078632526
0,121,0.00513273,0.00513273
0,122,0.012220557,0.012220557
0,123,-0.001277809,-0.001277809
0,124,0.23811638,0.23811638
0,125,-0.0045361565,-0.0045361565
0,126,0.010163839,0.010163839
0,127,0.0028225137,0.0028225137
0,128,0.0009842468,0.0009842468
0,129,0.029651877,0.029651877
0,130,0.0583111,0.0583111
0,131,0.0075430823,0.0075430823
0,132,0.119879834,0.119879834
0,133,0.053802487,0.053802487
0,134,0.024155732,0.024155732
0,135,0.03977376,0.03977376
0,136,0.17400807,0.17400807
0,137,0.045171853,0.045171853
0,138,-0.0032138275,-0.0032138275
0,139,0.020648655,0.020648655
0,140,0.058962878,0.058962878
0,141,0.23780185,0.23780185
0,142,0.008323963,0.008323963
0,143,0.12294673,0.12294673
0,144,0.24669713,0.24669713
0,145,0.09307753,0.09307753
0,146,0.0107215,0.0107215
0,147,0.051760074,0.051760074
0,148,0.050547656,0.050547656
0,149,0.0481587,0.0481587
0,150,0.020866986,0.020866986
0,151,0.034993943,0.034993943
0,152,0.057626303,0.057626303
0,153,0.013925667,0.013925667
0,154,0.022755083,0.022755083
0,155,0.018411394,0.018411394
0,156,0.23416865,0.23416865
