,,0,1
0,0,-0.004736726,-0.0052632736
0,1,-0.04791558,0.037915584
0,2,0.032777186,-0.042777184
0,3,-0.007569258,-0.0024307417
0,4,0.2208305,-0.23083049
0,5,0.014785881,-0.02478588
0,6,0.0071230484,-0.017123047
0,7,0.010954375,-0.020954374
0,8,0.110490255,-0.12049026
0,9,0.00716501,-0.017165009
0,10,-0.11846209,0.10846209
0,11,-0.05564857,0.04564857
0,12,-0.013380771,0.0033807708
0,13,-0.010690455,0.00069045555
0,14,0.002490039,-0.012490039
0,15,-0.004100089,-0.005899911
0,16,0.018538292,-0.02853829
0,17,-0.011983757,0.0019837571
0,18,-0.15795279,0.1479528
0,19,-0.084968396,0.07496839
0,20,-0.04957116,0.039571162
0,21,-0.02808464,0.018084642
0,22,-0.08807445,0.07807445
0,23,-0.058079664,0.048079666
0,24,-0.49143982,0.48143983
0,25,0.026291545,-0.036291543
0,26,-0.043604735,0.033604737
0,27,-0.008656566,-0.0013434337
0,28,-0.0628208,0.052820798
0,29,0.08148532,-0.09148533
0,30,0.109470956,-0.11947096
0,31,0.09547817,-0.105478175
0,32,-0.29029447,0.28029448
0,33,0.00057756435,-0.010577564
0,34,0.24443042,-0.2544304
0,35,0.12250399,-0.13250399
0,36,-0.028825048,0.01882505
0,37,0.18403113,-0.19403112
0,38,-0.11444975,0.10444974
0,39,0.03479069,-0.04479069
0,40,-0.027848605,0.017848607
0,41,0.1795744,-0.18957439
0,42,-0.2015962,0.19159621
0,43,-0.01101089,0.0010108901
0,44,0.16977459,-0.17977458
0,45,0.0056661917,-0.01566619
0,46,-0.27938926,0.26938927
0,47,-0.1368615,0.12686151
0,48,-0.077985354,0.06798535
0,49,0.026066478,-0.036066476
0,50,-0.048719887,0.03871989
0,51,-0.0113267945,0.0013267947
0,52,0.019221421,-0.02922142
0,53,0.022661861,-0.03266186
0,54,0.037813123,-0.04781312
0,55,0.030237433,-0.04023743
0,56,-0.030042056,0.020042058
0,57,-0.048148934,0.038148936
0,58,0.04966074,-0.059660736
0,59,0.00075590145,-0.010755901
0,60,0.04337352,-0.05337352
0,61,0.2520752,-0.2620752
0,62,-0.19162375,0.18162376
0,63,0.03022569,-0.04022569
0,64,0.14089453,-0.15089452
0,65,0.14614654,-0.15614653
0,66,0.18014237,-0.19014236
0,67,0.16314444,-0.17314443
0,68,0.5596751,-0.5696751
0,69,-0.1289993,0.118999295
0,70,0.120243184,-0.13024318
0,71,-0.004378085,-0.0056219148
0,72,0.13732517,-0.14732516
0,73,0.28172913,-0.29172912
0,74,0.11427169,-0.1242717
0,75,0.19800037,-0.20800036
0,76,-0.67282885,0.66282886
0,77,0.3356853,-0.3456853
0,78,-0.18520182,0.17520183
0,79,0.0752418,-0.0852418
0,80,-0.024024371,0.014024372
0,81,0.62571234,-0.6357123
0,82,-0.03477699,0.024776991
0,83,0.29546773,-0.30546772
0,84,-0.032920126,0.022920128
0,85,0.33263764,-0.34263763
0,86,-0.02861077,0.018610772
0,87,0.15201345,-0.16201344
0,88,0.027096745,-0.037096743
0,89,0.059913095,-0.0699131
0,90,-0.11541522,0.10541522
0,91,-0.027751092,0.017751094
0,92,0.8330002,-0.8430002
0,93,0.10352995,-0.11352996
0,94,-0.0435344,0.033534404
0,95,0.029997762,-0.03999776
0,96,0.030504163,-0.04050416
0,97,0.061223622,-0.071223624
0,98,0.061638232,-0.071638234
0,99,0.061430927,-0.07143093
0,100,-0.006801729,-0.0031982707
0,101,0.055383977,-0.06538398
0,102,0.056602832,-0.06660283
0,103,0.055993315,-0.06599332
0,104,-0.0022145556,-0.007785444
0,105,0.08599543,-0.09599543
0,106,0.12525004,-0.13525003
0,107,0.1056227,-0.11562271
0,108,-0.49262196,0.48262197
0,109,0.23851117,-0.24851117
0,110,0.22537574,-0.23537573
0,111,0.23194343,-0.24194342
0,112,0.094119094,-0.1041191
0,113,0.077498965,-0.08749897
0,114,0.04803681,-0.058036808
0,115,0.062767915,-0.07276792
0,116,-0.16904825,0.15904826
0,117,-0.23416406,0.22416407
0,118,0.16782206,-0.17782205
0,119,-0.03317106,0.023171064
0,120,0.6922688,-0.7022688
0,121,0.08323949,-0.09323949
0,122,-0.06075764,0.050757643
0,123,0.011240895,-0.021240894
0,124,-0.002825086,-0.007174914
0,125,0.13147938,-0.14147937
0,126,0.027655061,-0.03765506
0,127,0.079567246,-0.08956725
0,128,-0.42561638,0.4156164
0,129,0.025320526,-0.035320524
0,130,0.23331094,-0.24331093
0,131,0.12931567,-0.13931566
0,132,0.055370387,-0.06537039
0,133,-0.20604378,0.19604379
0,134,0.10610836,-0.116108365
0,135,-0.04996768,0.039967682
0,136,-0.35291183,0.34291184
0,137,-0.07292015,0.062920146
0,138,0.16677368,-0.17677367
0,139,0.046926733,-0.05692673
0,140,0.29368258,-0.30368257
0,141,0.24621421,-0.2562142
0,142,-0.8111986,0.8011986
0,143,-0.28249216,0.27249217
0,144,-0.10972882,0.099728815
0,145,0.025152083,-0.03515208
0,146,-0.027204696,0.017204698
0,147,-0.0010262774,-0.008973722
0,148,0.1569866,-0.16698658
0,149,-0.17869043,0.16869044
0,150,0.12037798,-0.13037798
0,151,-0.029156212,0.019156214
0,152,0.0049139215,-0.014913921
0,153,-0.0011019157,-0.008898084
0,154,0.10759031,-0.117590316
0,155,0.05324411,-0.06324411
0,156,-0.08267597,0.072675966
0,157,-0.65388834,0.64388835
0,158,0.017463084,-0.027463082
0,159,-0.31821263,0.30821264
0,160,-0.055453155,0.045453157
0,161,-0.060044054,0.050044056
0,162,-0.04854894,0.038548943
0,163,-0.054296438,0.04429644
0,164,-0.4358573,0.4258573
0,165,0.05279046,-0.06279046
0,166,0.040581163,-0.05058116
0,167,0.04668575,-0.05668575
0,168,-0.037134234,0.027134236
0,169,0.23955074,-0.24955073
0,170,-0.20241165,0.19241166
0,171,0.018569585,-0.028569583
0,172,0.008235927,-0.018235926
0,173,0.34775528,-0.35775527
0,174,0.38025942,-0.39025941
0,175,0.3640073,-0.37400728
0,176,0.44056737,-0.45056736
0,177,-0.0042564915,-0.005743508
0,178,-0.42441553,0.41441554
0,179,-0.21433601,0.20433602
0,180,0.22967362,-0.23967361
0,181,-0.023062889,0.01306289
0,182,0.020339962,-0.03033996
0,183,-0.0013615536,-0.008638446
0,184,-0.04272217,0.03272217
0,185,0.048375275,-0.058375273
0,186,0.28641647,-0.29641646
0,187,0.16739589,-0.17739588
0,188,-0.70875096,0.698751
0,189,0.048646327,-0.058646325
0,190,0.039837774,-0.04983777
0,191,0.04424202,-0.05424202
0,192,0.0800864,-0.09008641
0,193,0.10683822,-0.116838224
0,194,-0.033285204,0.023285206
0,195,0.03677642,-0.046776418
0,196,-0.5024649,0.4924649
0,197,-0.0563646,0.0463646
0,198,0.4104835,-0.4204835
0,199,0.17705935,-0.18705934
0,200,-0.063448675,0.053448673
0,201,-0.15834987,0.14834988
0,202,0.029775616,-0.039775614
0,203,-0.0642871,0.054287102
0,204,0.6740048,-0.6840048
0,205,-0.051246855,0.041246857
0,206,0.019395348,-0.029395346
0,207,-0.015925739,0.00592574
0,208,0.61927634,-0.62927634
0,209,-0.018881295,0.008881296
0,210,0.04460847,-0.054608468
0,211,0.012863602,-0.0228636
0,212,0.16636613,-0.17636612
0,213,-0.14593679,0.1359368
0,214,0.082941644,-0.09294165
0,215,-0.03149757,0.021497574
0,216,0.091804676,-0.10180468
0,217,0.094587795,-0.1045878
0,218,-0.7170142,0.7070142
0,219,-0.3112132,0.3012132
0,220,0.56185246,-0.57185245
0,221,0.030038085,-0.040038083
0,222,0.08461546,-0.09461547
0,223,0.05732673,-0.06732673
0,224,0.08867871,-0.098678716
0,225,-0.0072759436,-0.0027240561
0,226,0.5179318,-0.5279318
0,227,0.25532794,-0.26532793
0,228,0.12283962,-0.13283962
0,229,0.3114031,-0.3214031
0,230,0.12517369,-0.13517368
0,231,0.21828833,-0.22828832
0,232,-0.67628396,0.66628397
0,233,0.29936454,-0.30936453
0,234,0.63516104,-0.64516103
0,235,0.4672628,-0.4772628
0,236,-0.12582964,0.11582964
0,237,-0.04710764,0.037107643
0,238,0.0144770695,-0.024477068
0,239,-0.016315345,0.006315346
0,240,-0.16688633,0.15688634
0,241,0.05901825,-0.06901825
0,242,0.48360968,-0.49360967
0,243,0.2713139,-0.2813139
0,244,-0.69934714,0.68934715
0,245,-0.2857219,0.2757219
0,246,0.004214163,-0.014214163
0,247,-0.14075392,0.13075393
0,248,0.40728885,-0.41728884
