,,0
0,0,0.6411009
0,1,0.64887935
0,2,0.639434
0,3,0.64486
0,4,0.6657146
0,5,0.67036635
0,6,0.6218665
0,7,0.5978455
0,8,0.62382174
0,9,0.6227224
0,10,0.60512567
0,11,0.6030519
0,12,0.6125251
0,13,0.618795
0,14,0.60230875
0,15,0.6555265
0,16,0.6348195
0,17,0.6111827
0,18,0.6471119
0,19,0.60011756
0,20,0.5970396
0,21,0.58888483
0,22,0.63663733
0,23,0.6140111
0,24,0.61155164
0,25,0.5768708
0,26,0.5859329
0,27,0.52612627
0,28,0.64863074
0,29,0.56384975
0,30,0.6322979
0,31,0.64312595
0,32,0.6495664
0,33,0.6619114
0,34,0.60606503
0,35,0.66307986
0,36,0.60421836
0,37,0.6126186
0,38,0.6646478
0,39,0.6184787
0,40,0.6483597
0,41,0.65193903
0,42,0.66402006
0,43,0.6102775
0,44,0.5618871
0,45,0.5508677
0,46,0.61923933
0,47,0.5679508
0,48,0.66349304
0,49,0.6216751
0,50,0.6159371
0,51,0.5854886
0,52,0.6105844
0,53,0.58545554
0,54,0.57491565
0,55,0.6191716
0,56,0.6149771
0,57,0.6242671
0,58,0.6367026
0,59,0.61922
0,60,0.6435808
0,61,0.6523721
0,62,0.5849798
0,63,0.61843723
0,64,0.62391305
0,65,0.6219887
0,66,0.5794595
0,67,0.62022996
0,68,0.650928
0,69,0.653772
0,70,0.6019669
0,71,0.6325735
0,72,0.59013057
0,73,0.61278754
0,74,0.64621884
0,75,0.6218089
0,76,0.685152
0,77,0.5913566
0,78,0.6639505
0,79,0.5984402
0,80,0.67540824
0,81,0.63606346
0,82,0.6421367
0,83,0.5697768
0,84,0.628142
0,85,0.59527016
0,86,0.6635524
0,87,0.6237889
0,88,0.67440593
0,89,0.6469341
0,90,0.6237687
0,91,0.59974015
0,92,0.58076775
0,93,0.5877987
0,94,0.6239231
0,95,0.5856045
0,96,0.64480597
0,97,0.6201989
0,98,0.60549086
0,99,0.6373482
0,100,0.67400235
0,101,0.6056795
0,102,0.6394522
0,103,0.5877322
0,104,0.61906564
0,105,0.6209091
0,106,0.62286437
0,107,0.5398154
0,108,0.6230882
0,109,0.5663005
0,110,0.6593659
0,111,0.61236906
0,112,0.664209
0,113,0.60154516
0,114,0.60832417
0,115,0.6483836
0,116,0.67858815
0,117,0.6001371
0,118,0.61613524
0,119,0.6416645
0,120,0.5677973
0,121,0.61632895
0,122,0.58624357
0,123,0.62205696
0,124,0.6030583
0,125,0.60287416
0,126,0.60964984
0,127,0.5548283
0,128,0.55052483
0,129,0.55700237
0,130,0.6379974
0,131,0.59157175
0,132,0.59360677
0,133,0.56551677
0,134,0.66119653
0,135,0.60026574
0,136,0.63457334
0,137,0.5789269
0,138,0.6247688
0,139,0.6732549
0,140,0.5938562
0,141,0.6060585
0,142,0.60154694
0,143,0.648848
0,144,0.57867193
0,145,0.62594336
0,146,0.59391123
0,147,0.6050156
0,148,0.60124826
0,149,0.56307715
0,150,0.5932003
0,151,0.5805675
0,152,0.52474385
0,153,0.5516153
0,154,0.5979013
0,155,0.5554553
0,156,0.5989163
0,157,0.6367057
0,158,0.59761417
0,159,0.6361176
0,160,0.5774828
0,161,0.49337256
0,162,0.5492878
0,163,0.5498595
0,164,0.56348306
0,165,0.5561866
0,166,0.63249815
0,167,0.5682052
0,168,0.5780369
0,169,0.61001813
0,170,0.52936816
0,171,0.60646695
0,172,0.614415
0,173,0.6119204
0,174,0.5994768
0,175,0.5177452
0,176,0.59797686
0,177,0.61426204
0,178,0.62811303
0,179,0.6606611
0,180,0.5574595
0,181,0.59043854
0,182,0.534369
0,183,0.54243004
0,184,0.63510215
0,185,0.5327911
0,186,0.6002387
0,187,0.50076455
0,188,0.57720673
0,189,0.5469416
0,190,0.6252574
0,191,0.5903984
0,192,0.54582673
0,193,0.60321385
0,194,0.60070956
0,195,0.60445756
0,196,0.58333015
0,197,0.608626
0,198,0.6437658
0,199,0.6558731
0,200,0.5485399
0,201,0.5751439
0,202,0.62217236
0,203,0.6034006
0,204,0.57433885
0,205,0.5802794
0,206,0.58868206
0,207,0.63030446
0,208,0.6283609
0,209,0.6403239
0,210,0.689922
0,211,0.6429127
0,212,0.60559183
0,213,0.6309204
0,214,0.62998825
0,215,0.57158816
0,216,0.6178262
0,217,0.58897364
0,218,0.618842
0,219,0.63714564
0,220,0.63439906
0,221,0.6145091
0,222,0.5579096
0,223,0.65294075
0,224,0.5689559
0,225,0.59245855
0,226,0.6403155
0,227,0.620271
0,228,0.55892
0,229,0.62458104
0,230,0.6682263
0,231,0.6154195
0,232,0.63353264
0,233,0.58494943
0,234,0.5826708
0,235,0.64260423
0,236,0.61164117
0,237,0.5979158
0,238,0.56511766
0,239,0.6067649
0,240,0.6109232
0,241,0.62367857
0,242,0.6169109
0,243,0.58011574
0,244,0.51596904
0,245,0.5690641
0,246,0.63977563
0,247,0.55819905
0,248,0.5881931
0,249,0.62874025
0,250,0.68418205
0,251,0.60734445
0,252,0.6448899
0,253,0.61322266
0,254,0.65325165
0,255,0.5679683
0,256,0.6389767
0,257,0.5863812
0,258,0.58639467
0,259,0.60143083
0,260,0.636684
0,261,0.6277055
0,262,0.60192645
0,263,0.6750365
0,264,0.6138879
0,265,0.6187192
0,266,0.6252277
0,267,0.5941214
0,268,0.58736694
0,269,0.61072487
0,270,0.63561124
0,271,0.6404519
0,272,0.60645854
0,273,0.5956668
0,274,0.6062613
0,275,0.5975048
0,276,0.5908887
0,277,0.64719135
0,278,0.59719306
0,279,0.6434258
0,280,0.57472694
0,281,0.67936885
0,282,0.5959749
0,283,0.62146103
0,284,0.63889325
0,285,0.57666034
0,286,0.59068334
0,287,0.59925586
0,288,0.6318928
0,289,0.608233
0,290,0.63596
0,291,0.56842446
0,292,0.5453801
0,293,0.6137233
0,294,0.58897024
0,295,0.5577219
0,296,0.5324758
0,297,0.608741
0,298,0.61838174
0,299,0.61929876
0,300,0.5505469
0,301,0.56010485
0,302,0.62047577
0,303,0.57347274
0,304,0.56737137
0,305,0.55936986
0,306,0.61503124
0,307,0.54357326
0,308,0.59350336
0,309,0.5759079
0,310,0.58342206
0,311,0.5823524
0,312,0.6235879
0,313,0.6625351
0,314,0.5838585
0,315,0.61330193
0,316,0.65746367
0,317,0.57504886
0,318,0.5715539
0,319,0.5740102
0,320,0.5565163
0,321,0.5972796
0,322,0.56191903
0,323,0.58607113
0,324,0.5700631
0,325,0.6243713
0,326,0.6172827
0,327,0.6109588
0,328,0.59833246
0,329,0.6121076
0,330,0.6349941
0,331,0.59830415
0,332,0.57353896
0,333,0.6372051
0,334,0.54923975
0,335,0.5790809
0,336,0.642521
0,337,0.5613376
0,338,0.5672592
0,339,0.60694814
0,340,0.5723402
0,341,0.6142715
0,342,0.5619796
0,343,0.599319
0,344,0.545574
0,345,0.5701035
0,346,0.50729716
0,347,0.63649577
0,348,0.6150589
0,349,0.581393
0,350,0.53068817
0,351,0.50507945
0,352,0.5803866
0,353,0.63135356
0,354,0.63467884
0,355,0.58654284
0,356,0.5220796
0,357,0.5571382
0,358,0.52260154
0,359,0.5809991
0,360,0.5350654
0,361,0.57090575
0,362,0.68796873
0,363,0.63781726
0,364,0.5898725
0,365,0.6516533
0,366,0.55994755
0,367,0.5547121
0,368,0.6416489
0,369,0.59182197
0,370,0.59010506
0,371,0.5854335
0,372,0.5817149
0,373,0.54475045
0,374,0.56841695
0,375,0.541304
0,376,0.6380425
0,377,0.55588746
0,378,0.59320337
0,379,0.60583085
0,380,0.57091033
0,381,0.7075251
0,382,0.53841686
0,383,0.49940848
0,384,0.54416
0,385,0.6563324
0,386,0.6383657
0,387,0.56851685
0,388,0.6030211
0,389,0.5720445
0,390,0.5818244
0,391,0.60118127
0,392,0.62036866
0,393,0.5372159
0,394,0.61024964
0,395,0.6041666
0,396,0.6264341
0,397,0.60356075
0,398,0.6722988
0,399,0.61942816
0,400,0.67579705
0,401,0.6019795
0,402,0.6184513
0,403,0.5687553
0,404,0.6037791
0,405,0.57146835
0,406,0.6008068
0,407,0.57927674
0,408,0.5560558
0,409,0.63710004
0,410,0.6522866
0,411,0.5544094
0,412,0.54103905
0,413,0.5705013
0,414,0.6898465
0,415,0.5870298
0,416,0.581717
0,417,0.56916004
0,418,0.5638112
0,419,0.6357837
0,420,0.5655012
0,421,0.56882447
0,422,0.616601
0,423,0.56235594
0,424,0.6261162
0,425,0.6225437
0,426,0.5686578
0,427,0.5291505
0,428,0.6347615
0,429,0.64376724
0,430,0.5752392
0,431,0.58047026
0,432,0.57963794
0,433,0.5824561
0,434,0.64761925
0,435,0.62164533
0,436,0.59639764
0,437,0.5953665
0,438,0.61803234
0,439,0.6237127
0,440,0.5980073
0,441,0.5884459
0,442,0.53312945
0,443,0.63314927
0,444,0.6119032
0,445,0.60296214
0,446,0.62026185
0,447,0.59806323
0,448,0.68062687
0,449,0.6046166
0,450,0.5957419
0,451,0.5882484
0,452,0.5827148
0,453,0.5985985
0,454,0.62628895
0,455,0.60233575
0,456,0.6101507
0,457,0.6146917
0,458,0.6187876
0,459,0.61479133
0,460,0.60081637
0,461,0.5911013
0,462,0.6046428
0,463,0.6580667
0,464,0.5846996
0,465,0.59170485
0,466,0.6088405
0,467,0.60807186
0,468,0.5407917
0,469,0.6275383
0,470,0.5844196
0,471,0.6299325
0,472,0.6445583
0,473,0.6097787
0,474,0.5896062
0,475,0.61610234
0,476,0.56119895
0,477,0.6250152
0,478,0.5990643
0,479,0.6047167
0,480,0.57435966
0,481,0.5994761
0,482,0.6236783
0,483,0.60844964
0,484,0.5786135
0,485,0.5977394
0,486,0.5476843
0,487,0.57530165
0,488,0.5903158
0,489,0.6915301
0,490,0.59719676
0,491,0.59733677
0,492,0.55388296
0,493,0.55224293
0,494,0.6051274
0,495,0.6390455
0,496,0.5975198
0,497,0.59756804
0,498,0.6166798
0,499,0.5854294
0,500,0.5815859
0,501,0.55416733
0,502,0.63327366
0,503,0.5891394
0,504,0.6080916
0,505,0.6043663
0,506,0.54426426
0,507,0.60390794
0,508,0.6558106
0,509,0.6298817
0,510,0.61850286
0,511,0.60577226
0,512,0.6528554
0,513,0.60378575
0,514,0.58792675
0,515,0.6404848
0,516,0.6197717
0,517,0.5817101
0,518,0.6587762
0,519,0.5852129
0,520,0.59079695
0,521,0.5525508
0,522,0.6115801
0,523,0.5928244
0,524,0.7304885
0,525,0.5866777
0,526,0.5745983
0,527,0.60120195
0,528,0.57975626
0,529,0.5670805
0,530,0.6743739
0,531,0.5436629
0,532,0.5576339
0,533,0.627494
0,534,0.5765471
0,535,0.566377
0,536,0.61908823
0,537,0.635028
0,538,0.6159745
0,539,0.6548761
0,540,0.67327327
0,541,0.6483152
0,542,0.59271157
0,543,0.62540287
0,544,0.6288459
0,545,0.6122917
0,546,0.6462248
0,547,0.62645495
0,548,0.6479416
0,549,0.623109
0,550,0.6565802
0,551,0.6397455
0,552,0.62352
0,553,0.57668334
0,554,0.56600285
0,555,0.6076928
0,556,0.61192364
0,557,0.5694543
0,558,0.5868818
0,559,0.60756975
0,560,0.58621365
0,561,0.5293821
0,562,0.51085716
0,563,0.54996145
0,564,0.5574708
0,565,0.5826267
0,566,0.6225419
0,567,0.6023774
0,568,0.61745906
0,569,0.58504784
0,570,0.55986685
0,571,0.58985436
0,572,0.6464492
0,573,0.66937923
0,574,0.51546556
0,575,0.5918786
0,576,0.58201134
0,577,0.6250476
0,578,0.57368684
0,579,0.6099076
0,580,0.5798981
0,581,0.58822584
0,582,0.6104687
0,583,0.5780333
1,0,0.67460746
