is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.74184614,-0.018013597,0.018013597,8,0.06784129999869037
test,1,0,0.74099654,-0.017637432,0.017637432,8,0.3608468000020366
test,2,0,0.7391469,-0.016883373,0.016883373,8,0.37257799999861163
test,3,0,0.7373802,-0.01610905,0.01610905,8,0.38022080000155256
test,4,0,0.735714,-0.015408635,0.015408635,8,0.3876692000012554
test,5,0,0.733964,-0.014662504,0.014662504,8,0.39588480000020354
test,6,0,0.7324552,-0.014093578,0.014093578,8,0.40798650000215275
test,7,0,0.73065054,-0.013266742,0.013266742,8,0.41568030000053113
test,8,0,0.72979486,-0.012920737,0.012920737,8,0.42355809999935445
test,9,0,0.728111,-0.012262404,0.012262404,8,0.4314507999988564
test,10,0,0.72725564,-0.011850536,0.011850536,8,0.4432285000002594
test,11,0,0.72561824,-0.011067688,0.011067688,8,0.4511175000006915
test,12,0,0.7241871,-0.010417104,0.010417104,8,0.4634936000002199
test,13,0,0.7225791,-0.0097234845,0.0097234845,8,0.47531009999875096
test,14,0,0.72112024,-0.009122252,0.009122252,8,0.48627200000191806
test,15,0,0.71954125,-0.008429825,0.008429825,8,0.4941894000003231
test,16,0,0.7181253,-0.007820845,0.007820845,8,0.5016886000012164
test,17,0,0.71667784,-0.0071941614,0.0071941614,8,0.5094344999997702
test,18,0,0.716639,-0.0071836114,0.0071836114,8,0.5172568000016327
test,19,0,0.71511686,-0.006483674,0.006483674,8,0.5251342000010482
test,20,0,0.7141815,-0.006038964,0.006038964,8,0.5330848000012338
test,21,0,0.71264976,-0.0053693056,0.0053693056,8,0.5412313000015274
test,22,0,0.71090955,-0.0045025945,0.0045025945,8,0.5525114000010944
test,23,0,0.71000236,-0.0040400624,0.0040400624,8,0.5623751999992237
test,24,0,0.7094382,-0.0038195848,0.0038195848,8,0.5703093000010995
test,25,0,0.70811015,-0.0032618642,0.0032618642,8,0.5795644999998331
test,26,0,0.7065519,-0.0025194287,0.0025194287,8,0.591686399999162
test,27,0,0.70535856,-0.0020065904,0.0020065904,8,0.5996888000008767
test,28,0,0.703872,-0.0012672544,0.0012672544,8,0.6117645000012999
test,29,0,0.7027824,-0.00070798397,0.00070798397,8,0.6199343000007502
test,30,0,0.70124304,7.402897e-05,-7.402897e-05,8,0.6285156000012648
test,31,0,0.6999749,0.0006583929,-0.0006583929,8,0.6407045999985712
test,32,0,0.6993794,0.0008947849,-0.0008947849,8,0.6481104000013147
test,33,0,0.6992878,0.00095170736,-0.00095170736,8,0.655902700000297
test,34,0,0.69852316,0.0013282895,-0.0013282895,8,0.6640962999990734
test,35,0,0.69789374,0.0016499162,-0.0016499162,8,0.6764659000000393
test,36,0,0.6966681,0.0022036433,-0.0022036433,8,0.6888499000015145
test,37,0,0.695871,0.0026168823,-0.0026168823,8,0.6968885999995109
test,38,0,0.69458413,0.0032123327,-0.0032123327,8,0.7041989999997895
test,39,0,0.6938454,0.003600359,-0.003600359,8,0.7115870000016002
test,40,0,0.69319254,0.0038803816,-0.0038803816,8,0.7191764999988663
test,41,0,0.6927232,0.0040977597,-0.0040977597,8,0.7339489000005415
test,42,0,0.69187886,0.004500866,-0.004500866,8,0.7431146000017179
test,43,0,0.6921278,0.004255593,-0.004255593,8,0.7510493000008864
test,44,0,0.6915548,0.0045011044,-0.0045011044,8,0.762211400000524
test,45,0,0.69113815,0.004603386,-0.004603386,8,0.7711861999996472
test,46,0,0.6898908,0.005194247,-0.005194247,8,0.7820457000016177
test,47,0,0.6887725,0.005741358,-0.005741358,8,0.7945499999987078
test,48,0,0.6880134,0.0061030984,-0.0061030984,8,0.8056655000000319
test,49,0,0.6879602,0.0061120987,-0.0061120987,8,0.8134023000020534
test,50,0,0.6875108,0.006337881,-0.006337881,8,0.8209061999987171
test,51,0,0.68686926,0.006721437,-0.006721437,8,0.8288391999994928
test,52,0,0.68699855,0.006641865,-0.006641865,8,0.8406051000019943
test,53,0,0.6864383,0.006938815,-0.006938815,8,0.848682200001349
test,54,0,0.68522364,0.0075143576,-0.0075143576,8,0.8563147999993816
test,55,0,0.6847142,0.0077930093,-0.0077930093,8,0.8643498000019463
test,56,0,0.6838688,0.008266091,-0.008266091,8,0.8764950000004319
test,57,0,0.68385196,0.008273065,-0.008273065,8,0.8856001999993168
test,58,0,0.68395215,0.008211017,-0.008211017,8,0.8979533000019728
test,59,0,0.6826741,0.008862853,-0.008862853,8,0.905743800001801
test,60,0,0.68297046,0.008690238,-0.008690238,8,0.9167529000005743
test,61,0,0.68230784,0.009010017,-0.009010017,8,0.9249841000018932
test,62,0,0.6817176,0.009306133,-0.009306133,8,0.9333766999989166
test,63,0,0.68133646,0.009474158,-0.009474158,8,0.9417470000007597
test,64,0,0.6806566,0.009852231,-0.009852231,8,0.9498353999988467
test,65,0,0.68004435,0.010167122,-0.010167122,8,0.9581733000013628
test,66,0,0.6793744,0.010479391,-0.010479391,8,0.9664846000014222
test,67,0,0.67936265,0.010451138,-0.010451138,8,0.981132400000206
test,68,0,0.67909265,0.010593116,-0.010593116,8,0.9932049999988521
test,69,0,0.67859596,0.01079464,-0.01079464,8,1.0016016000008676
test,70,0,0.67744994,0.011392534,-0.011392534,8,1.0108796999993501
test,71,0,0.6774701,0.011382878,-0.011382878,8,1.0254977000004146
test,72,0,0.6765595,0.011958361,-0.011958361,8,1.037857700001041
test,73,0,0.67599636,0.012214959,-0.012214959,8,1.045907800002169
test,74,0,0.6753117,0.012560487,-0.012560487,8,1.0536451000007219
