,,0
0,0,0.6470411
0,1,0.71296996
0,2,0.69107705
0,3,0.7343943
0,4,0.6489695
0,5,0.6854413
0,6,0.6806805
0,7,0.68599784
0,8,0.68905544
0,9,0.6675674
0,10,0.70163417
0,11,0.6587466
0,12,0.7423554
0,13,0.700544
0,14,0.6908997
0,15,0.72205806
0,16,0.6949421
0,17,0.675289
0,18,0.6933669
0,19,0.6539063
0,20,0.67987037
0,21,0.69053274
0,22,0.6765898
0,23,0.67426014
0,24,0.6918687
0,25,0.6934869
0,26,0.6177938
0,27,0.697627
0,28,0.65179366
0,29,0.6765822
0,30,0.6874172
0,31,0.69151366
0,32,0.68188065
0,33,0.6927914
0,34,0.68366987
0,35,0.69152325
0,36,0.67413855
0,37,0.6676912
0,38,0.68641114
0,39,0.6832227
0,40,0.6634152
0,41,0.6711025
0,42,0.66589695
0,43,0.652282
0,44,0.6047738
0,45,0.62072915
0,46,0.6001436
0,47,0.6444913
0,48,0.66003776
0,49,0.62929386
0,50,0.680143
0,51,0.63765126
0,52,0.66803026
0,53,0.66857606
0,54,0.6256598
0,55,0.62845594
0,56,0.61637276
0,57,0.62997943
0,58,0.6809497
0,59,0.670428
0,60,0.64174134
0,61,0.58854437
0,62,0.5954799
0,63,0.6343074
0,64,0.6700287
0,65,0.69559383
0,66,0.67527443
0,67,0.66494817
0,68,0.60115016
0,69,0.54100394
0,70,0.5178353
0,71,0.50219554
0,72,0.5782739
0,73,0.5768723
0,74,0.62627584
0,75,0.6548553
0,76,0.6807108
0,77,0.6289785
0,78,0.68690944
0,79,0.60571355
0,80,0.623687
0,81,0.61969584
0,82,0.6513168
0,83,0.65863085
0,84,0.6662051
0,85,0.6146518
0,86,0.63927406
0,87,0.61329496
0,88,0.59537166
0,89,0.58841217
0,90,0.6271714
0,91,0.6420137
0,92,0.6276118
0,93,0.6319437
0,94,0.6560017
0,95,0.6013014
0,96,0.5872066
0,97,0.66595477
0,98,0.62788135
0,99,0.5991548
0,100,0.6697516
0,101,0.6254061
0,102,0.6823503
0,103,0.6213605
0,104,0.59393257
0,105,0.59926295
0,106,0.62092084
0,107,0.6109015
0,108,0.57826614
0,109,0.4920094
0,110,0.6325284
0,111,0.67278415
0,112,0.6443335
0,113,0.6116748
0,114,0.6915855
0,115,0.5923483
0,116,0.6446403
0,117,0.68425584
0,118,0.61158574
0,119,0.5729258
0,120,0.6650504
0,121,0.62281513
0,122,0.7001598
0,123,0.60052085
0,124,0.63268685
0,125,0.6395058
0,126,0.61445475
0,127,0.6070862
0,128,0.5681192
0,129,0.6366534
0,130,0.62534755
0,131,0.5656582
0,132,0.67621124
0,133,0.6358997
0,134,0.5908952
0,135,0.5881633
0,136,0.6181698
0,137,0.6058653
0,138,0.60226494
0,139,0.66939557
0,140,0.64011014
0,141,0.60758334
0,142,0.5838486
0,143,0.5691508
0,144,0.6224114
0,145,0.67313427
0,146,0.62680745
0,147,0.58211577
0,148,0.56437504
0,149,0.6521758
0,150,0.530775
0,151,0.58424866
0,152,0.5366621
0,153,0.6522541
0,154,0.5987066
0,155,0.599354
0,156,0.57875586
0,157,0.5532546
0,158,0.62098277
0,159,0.5341847
0,160,0.6676619
0,161,0.675984
0,162,0.60565424
0,163,0.63077533
0,164,0.68568933
0,165,0.67201483
0,166,0.6507081
0,167,0.6075786
0,168,0.5499697
0,169,0.53875184
0,170,0.6823023
0,171,0.6006085
0,172,0.6646151
0,173,0.6125246
0,174,0.59977096
0,175,0.5829567
0,176,0.62595314
0,177,0.6219045
0,178,0.60178536
0,179,0.5880335
0,180,0.59890413
0,181,0.5929783
0,182,0.60662156
0,183,0.5241361
0,184,0.6134265
0,185,0.52993363
0,186,0.6322288
0,187,0.65998816
0,188,0.49756697
0,189,0.7344957
0,190,0.670772
0,191,0.5041826
0,192,0.54994315
0,193,0.48544317
0,194,0.5699423
0,195,0.5218704
0,196,0.43832207
0,197,0.34349275
0,198,0.55551493
0,199,0.3854611
0,200,0.4198944
0,201,0.43220168
0,202,0.62124443
0,203,0.6027132
0,204,0.4921402
0,205,0.5157934
0,206,0.60502744
0,207,0.56219685
0,208,0.5084485
0,209,0.5933462
0,210,0.58307666
0,211,0.5546131
0,212,0.5532437
0,213,0.59079677
0,214,0.49268213
0,215,0.4369115
0,216,0.39841014
0,217,0.52803785
0,218,0.5312767
0,219,0.4866778
0,220,0.5362322
0,221,0.51696694
0,222,0.565701
0,223,0.6388267
0,224,0.59988505
0,225,0.6014677
0,226,0.62251496
0,227,0.67686963
0,228,0.6163441
0,229,0.5560911
0,230,0.6572196
0,231,0.6103871
0,232,0.5038055
0,233,0.59243584
0,234,0.48266616
0,235,0.57984006
0,236,0.73936415
0,237,0.5760316
