,,0
0,0,0.6879085
0,1,0.7000052
0,2,0.70002204
0,3,0.7189936
0,4,0.6979989
0,5,0.6926423
0,6,0.6801474
0,7,0.68634105
0,8,0.6972752
0,9,0.69079256
0,10,0.6883728
0,11,0.68643856
0,12,0.67454594
0,13,0.688343
0,14,0.6863442
0,15,0.6850842
0,16,0.68983454
0,17,0.69549155
0,18,0.68161327
0,19,0.679998
0,20,0.6824544
0,21,0.6871656
0,22,0.6731721
0,23,0.6983809
0,24,0.67909116
0,25,0.6807513
0,26,0.69347256
0,27,0.6733225
0,28,0.6951303
0,29,0.6689912
0,30,0.634938
0,31,0.68170416
0,32,0.6660584
0,33,0.66719735
0,34,0.665386
0,35,0.68065006
0,36,0.6582437
0,37,0.66770196
0,38,0.66453254
0,39,0.6376176
0,40,0.6826545
0,41,0.70367116
0,42,0.6437135
0,43,0.65679437
0,44,0.6606427
0,45,0.61838734
0,46,0.6593893
0,47,0.66934997
0,48,0.64174914
0,49,0.6521765
0,50,0.64804125
0,51,0.65988934
0,52,0.65660566
0,53,0.6582203
0,54,0.672731
0,55,0.6605564
0,56,0.6765078
0,57,0.69149446
0,58,0.6719569
0,59,0.6852131
0,60,0.6671182
0,61,0.6990991
0,62,0.6371368
0,63,0.64450204
0,64,0.6774557
0,65,0.65839076
0,66,0.6326111
0,67,0.6759539
0,68,0.6497988
0,69,0.6400013
0,70,0.6539618
0,71,0.6453408
0,72,0.6316558
0,73,0.6884552
0,74,0.6586972
0,75,0.6119195
0,76,0.63659185
0,77,0.64447117
0,78,0.59612125
0,79,0.6889187
0,80,0.6377072
0,81,0.6166365
0,82,0.71205854
0,83,0.6384937
0,84,0.6495315
0,85,0.64570427
0,86,0.6404875
0,87,0.6634188
0,88,0.63473886
0,89,0.6393259
0,90,0.62275493
0,91,0.625373
0,92,0.67907584
0,93,0.64481926
0,94,0.6153434
0,95,0.64745724
0,96,0.61744106
0,97,0.6086575
0,98,0.5948063
0,99,0.6259085
0,100,0.647755
0,101,0.63376206
0,102,0.62395614
0,103,0.6503825
0,104,0.65717995
0,105,0.6584563
0,106,0.62122947
0,107,0.6366093
0,108,0.63816106
0,109,0.6450097
0,110,0.6068351
0,111,0.6124759
0,112,0.61691505
0,113,0.6451279
0,114,0.61943156
0,115,0.64683986
0,116,0.60419774
0,117,0.6628847
0,118,0.6492675
0,119,0.6232149
0,120,0.66005224
0,121,0.6594463
0,122,0.6133614
0,123,0.6176916
0,124,0.63611174
0,125,0.59175706
0,126,0.6299889
0,127,0.61078525
0,128,0.5941412
0,129,0.6457653
0,130,0.64869624
0,131,0.67239076
0,132,0.63593495
0,133,0.6094495
0,134,0.61654305
0,135,0.5729852
0,136,0.64641845
0,137,0.6110137
0,138,0.61544275
0,139,0.63388175
0,140,0.6425661
0,141,0.64663595
0,142,0.62026817
0,143,0.61152637
0,144,0.60182315
0,145,0.6194503
0,146,0.64093834
0,147,0.6185205
0,148,0.602238
0,149,0.60140496
0,150,0.68082887
0,151,0.5769007
0,152,0.6661103
0,153,0.6733515
0,154,0.61907613
0,155,0.66365516
0,156,0.7075635
0,157,0.61011684
0,158,0.6532403
0,159,0.6517067
0,160,0.5618122
0,161,0.6175853
0,162,0.61328435
0,163,0.66372883
0,164,0.63219166
0,165,0.66386706
0,166,0.6194343
0,167,0.61985683
0,168,0.61647
0,169,0.5720687
0,170,0.60205173
0,171,0.63585085
0,172,0.65065706
0,173,0.6464731
0,174,0.6210299
0,175,0.56584436
0,176,0.5641414
0,177,0.60892355
0,178,0.5861303
0,179,0.59313124
0,180,0.6473459
0,181,0.60995615
0,182,0.6628278
0,183,0.63353926
0,184,0.6617427
0,185,0.59574735
0,186,0.6271001
0,187,0.6309271
0,188,0.63576806
0,189,0.59925115
0,190,0.626214
0,191,0.67312604
0,192,0.6210967
0,193,0.5942804
0,194,0.60492975
0,195,0.6672983
0,196,0.66690636
0,197,0.6008106
0,198,0.6291417
0,199,0.59216684
0,200,0.5831164
0,201,0.6102243
0,202,0.64955086
0,203,0.575777
0,204,0.6069001
0,205,0.59213114
0,206,0.6544728
0,207,0.67941916
0,208,0.5760149
0,209,0.6615635
0,210,0.6135689
0,211,0.6464832
0,212,0.6369929
0,213,0.6350077
0,214,0.5980331
0,215,0.55666786
0,216,0.63393205
0,217,0.5820901
0,218,0.62239873
0,219,0.62670666
0,220,0.5767315
0,221,0.5492734
0,222,0.65707004
0,223,0.594289
0,224,0.6097838
0,225,0.56947225
0,226,0.6136465
0,227,0.65726423
0,228,0.6380937
0,229,0.6345589
0,230,0.65895534
0,231,0.5756133
0,232,0.63048005
0,233,0.5986919
0,234,0.6133854
0,235,0.5818853
0,236,0.6291015
0,237,0.54298204
0,238,0.61798
0,239,0.57958424
0,240,0.59156257
0,241,0.6371816
0,242,0.6067562
0,243,0.6564218
0,244,0.67182374
0,245,0.60781336
0,246,0.6262489
0,247,0.6555794
0,248,0.6128895
0,249,0.6597264
0,250,0.64590526
0,251,0.60495484
0,252,0.6043151
0,253,0.61740494
0,254,0.67388475
0,255,0.6069108
0,256,0.65272427
0,257,0.63938475
0,258,0.65902287
0,259,0.6383327
0,260,0.65655494
0,261,0.647398
0,262,0.6178867
0,263,0.58672863
0,264,0.6246934
0,265,0.6363648
0,266,0.6146974
0,267,0.6426639
0,268,0.5962471
0,269,0.67273754
0,270,0.64614457
0,271,0.6890241
0,272,0.6429685
0,273,0.69686615
0,274,0.64547807
0,275,0.61481875
0,276,0.61965793
0,277,0.64535075
0,278,0.640605
0,279,0.5884803
0,280,0.6147629
0,281,0.55968046
0,282,0.6051108
0,283,0.5978097
0,284,0.60731953
0,285,0.6287645
0,286,0.64442337
0,287,0.6239576
0,288,0.64485836
0,289,0.5961525
0,290,0.629723
0,291,0.5923141
0,292,0.55355
0,293,0.61632186
0,294,0.6319973
0,295,0.6598501
0,296,0.6710506
0,297,0.608269
0,298,0.6304419
0,299,0.6315481
0,300,0.6313741
0,301,0.5811324
0,302,0.56618917
0,303,0.6058825
0,304,0.64111763
0,305,0.54623646
0,306,0.6607019
0,307,0.6268127
0,308,0.5839836
0,309,0.6246136
0,310,0.6562271
0,311,0.6671093
0,312,0.600659
0,313,0.6232144
0,314,0.57278883
0,315,0.6599826
0,316,0.58993703
0,317,0.57704896
0,318,0.63001513
0,319,0.60869306
0,320,0.63383585
0,321,0.6002693
0,322,0.61798704
0,323,0.57738274
0,324,0.6277314
0,325,0.5852016
0,326,0.57173693
0,327,0.59935176
0,328,0.6393026
0,329,0.66484714
0,330,0.61321056
0,331,0.6204014
0,332,0.6084692
0,333,0.62680376
0,334,0.59727234
0,335,0.6022774
0,336,0.6164302
0,337,0.58412564
0,338,0.64585817
0,339,0.59468466
0,340,0.65707517
0,341,0.61322176
0,342,0.6494586
0,343,0.6008956
0,344,0.5867215
0,345,0.5730053
0,346,0.68715584
0,347,0.5953544
0,348,0.63111854
0,349,0.6382879
0,350,0.6123396
0,351,0.66242504
0,352,0.6454014
0,353,0.6767878
0,354,0.6376186
0,355,0.62670636
0,356,0.61179733
0,357,0.6619869
0,358,0.65256494
0,359,0.6457555
0,360,0.7236124
0,361,0.65962684
0,362,0.5620941
0,363,0.60945576
0,364,0.60851926
0,365,0.58004117
0,366,0.62082464
0,367,0.61996216
0,368,0.58782744
0,369,0.6138759
0,370,0.58759946
0,371,0.5510328
0,372,0.5545126
0,373,0.6542467
0,374,0.57981193
0,375,0.63352627
0,376,0.6146216
0,377,0.6090035
0,378,0.5503412
0,379,0.6446217
0,380,0.61175203
0,381,0.65693027
0,382,0.6433631
0,383,0.6178547
0,384,0.6163467
0,385,0.5990075
0,386,0.59880155
0,387,0.6143242
0,388,0.62823296
0,389,0.69519997
0,390,0.6260606
0,391,0.61186874
0,392,0.66743153
0,393,0.6118523
0,394,0.6203831
0,395,0.6196444
0,396,0.65536135
0,397,0.60093105
0,398,0.6389574
0,399,0.65279585
0,400,0.64319754
0,401,0.6322306
0,402,0.63757384
0,403,0.6165516
0,404,0.64983565
0,405,0.5999794
0,406,0.56073153
0,407,0.58971006
0,408,0.5686841
0,409,0.58416134
0,410,0.6662299
0,411,0.6362566
0,412,0.6180886
0,413,0.65383196
0,414,0.62078595
0,415,0.6821681
0,416,0.63501495
0,417,0.65630746
0,418,0.63053316
0,419,0.60613424
0,420,0.61224306
0,421,0.5810934
0,422,0.6659839
0,423,0.61100316
0,424,0.5741321
0,425,0.5665426
0,426,0.6052516
0,427,0.62864953
0,428,0.58794403
0,429,0.619975
0,430,0.56895673
0,431,0.65020174
0,432,0.5961293
0,433,0.5672834
0,434,0.62881553
0,435,0.6116313
0,436,0.5810277
0,437,0.65817356
0,438,0.5599803
0,439,0.61824703
0,440,0.646652
0,441,0.51270527
0,442,0.6224749
0,443,0.5899246
0,444,0.62426066
0,445,0.6680903
0,446,0.6292981
0,447,0.60141426
0,448,0.62245125
0,449,0.61503285
0,450,0.68324935
0,451,0.6407716
0,452,0.6314135
0,453,0.5762583
0,454,0.6382568
0,455,0.6097095
0,456,0.5801924
0,457,0.5435543
0,458,0.5936266
0,459,0.6006799
0,460,0.5780459
0,461,0.5821975
0,462,0.6364291
0,463,0.6021186
0,464,0.5602051
0,465,0.5495607
0,466,0.63877916
0,467,0.58176976
0,468,0.6196281
0,469,0.62821746
0,470,0.6276256
0,471,0.62715733
0,472,0.60884345
0,473,0.5451006
0,474,0.61241114
0,475,0.6389316
0,476,0.62868834
0,477,0.60232997
0,478,0.66322786
0,479,0.57794476
0,480,0.63559467
0,481,0.66358626
0,482,0.6485322
0,483,0.6771693
0,484,0.6285992
0,485,0.5951756
0,486,0.5413047
0,487,0.5653547
0,488,0.6916268
0,489,0.64145255
0,490,0.59517187
0,491,0.6501762
0,492,0.635777
0,493,0.5882488
0,494,0.6011042
0,495,0.59206164
0,496,0.6243433
0,497,0.5946443
0,498,0.59062564
0,499,0.6013943
0,500,0.59763736
0,501,0.6167662
0,502,0.6356171
0,503,0.60514176
0,504,0.63706774
0,505,0.62259257
0,506,0.5997514
0,507,0.5936975
0,508,0.56065893
0,509,0.59411436
0,510,0.5760087
0,511,0.67381275
0,512,0.6123678
0,513,0.5823982
0,514,0.5757069
0,515,0.57199126
0,516,0.5678427
0,517,0.66250044
0,518,0.6154321
0,519,0.5918813
