,,0
0,0,0.71269083
0,1,0.6754523
0,2,0.7183554
0,3,0.70679986
0,4,0.6801098
0,5,0.67282575
0,6,0.6906563
0,7,0.68297184
0,8,0.67496276
0,9,0.6892766
0,10,0.68313396
0,11,0.67945933
0,12,0.6688724
0,13,0.6738123
0,14,0.6715115
0,15,0.6823735
0,16,0.68433154
0,17,0.6792207
0,18,0.6792102
0,19,0.6658771
0,20,0.70599955
0,21,0.6884781
0,22,0.6811384
0,23,0.6796886
0,24,0.68792367
0,25,0.66687053
0,26,0.68196356
0,27,0.6762532
0,28,0.6665927
0,29,0.658403
0,30,0.68311596
0,31,0.67557377
0,32,0.698105
0,33,0.6695361
0,34,0.68616724
0,35,0.6664605
0,36,0.6470434
0,37,0.6855864
0,38,0.6420511
0,39,0.6802455
0,40,0.6865854
0,41,0.67844373
0,42,0.67794317
0,43,0.6845759
0,44,0.6934648
0,45,0.6710947
0,46,0.67719823
0,47,0.6776774
0,48,0.68755174
0,49,0.65856886
0,50,0.6385562
0,51,0.70033944
0,52,0.68278813
0,53,0.7056838
0,54,0.6744652
0,55,0.6861327
0,56,0.67747986
0,57,0.67627496
0,58,0.7020382
0,59,0.69643086
0,60,0.65458757
0,61,0.6524059
0,62,0.6793883
0,63,0.6842421
0,64,0.64746106
0,65,0.7055516
0,66,0.6792996
0,67,0.6692884
0,68,0.6704142
0,69,0.6591523
0,70,0.66170967
0,71,0.6702768
0,72,0.6787107
0,73,0.64577395
0,74,0.68091154
0,75,0.64355826
0,76,0.667458
0,77,0.67583454
0,78,0.63930947
0,79,0.6683208
0,80,0.6770865
0,81,0.6569735
0,82,0.6637659
0,83,0.70749176
0,84,0.6998572
0,85,0.65468836
0,86,0.68424153
0,87,0.65587676
0,88,0.6651181
0,89,0.6704608
0,90,0.67776334
0,91,0.6614153
0,92,0.67747515
0,93,0.6681838
0,94,0.6638187
0,95,0.6601609
0,96,0.67923707
0,97,0.6622249
0,98,0.6457521
0,99,0.6435659
0,100,0.61418825
0,101,0.6597523
0,102,0.66770315
0,103,0.65120566
0,104,0.6721281
0,105,0.66509247
0,106,0.6713403
0,107,0.63873017
0,108,0.63501346
0,109,0.6724836
