,,0,1
0,0,0.02028059,0.02028059
0,1,-0.008165548,-0.008165548
0,2,0.017813077,0.017813077
0,3,0.004913261,0.004913261
0,4,0.037595384,0.037595384
0,5,-0.008676121,-0.008676121
0,6,-0.007462153,-0.007462153
0,7,-0.009391556,-0.009391556
0,8,0.025697997,0.025697997
0,9,0.044097655,0.044097655
0,10,0.0018304493,0.0018304493
0,11,0.023191145,0.023191145
0,12,-0.0021256898,-0.0021256898
0,13,-0.0029572342,-0.0029572342
0,14,-0.009715864,-0.009715864
0,15,-0.006629059,-0.006629059
0,16,0.051869504,0.051869504
0,17,0.03437733,0.03437733
0,18,0.0018064883,0.0018064883
0,19,0.01783066,0.01783066
0,20,0.083536796,0.083536796
0,21,0.027607968,0.027607968
0,22,0.038038723,0.038038723
0,23,-0.00516654,-0.00516654
0,24,0.024482539,0.024482539
0,25,0.0466057,0.0466057
0,26,0.15893023,0.15893023
0,27,0.10443925,0.10443925
0,28,0.069549315,0.069549315
0,29,0.09838634,0.09838634
0,30,0.03968119,0.03968119
0,31,0.01666825,0.01666825
0,32,0.11703866,0.11703866
0,33,0.1371002,0.1371002
0,34,-0.01,-0.01
0,35,0.0663582,0.0663582
0,36,0.019464185,0.019464185
0,37,0.11025333,0.11025333
0,38,0.028872779,0.028872779
0,39,0.02882748,0.02882748
0,40,0.09562879,0.09562879
0,41,-0.01,-0.01
0,42,0.08164423,0.08164423
0,43,0.03689658,0.03689658
0,44,0.022048226,0.022048226
0,45,-0.01,-0.01
0,46,0.084984414,0.084984414
0,47,0.038647406,0.038647406
0,48,0.08529901,0.08529901
0,49,-0.0026096795,-0.0026096795
0,50,-0.007326076,-0.007326076
0,51,-0.0049840305,-0.0049840305
0,52,0.10638403,0.10638403
0,53,-0.008306453,-0.008306453
0,54,-0.006899724,-0.006899724
0,55,-0.0076023433,-0.0076023433
0,56,-0.01,-0.01
0,57,-0.0053615663,-0.0053615663
0,58,0.0011737254,0.0011737254
0,59,-0.002069125,-0.002069125
0,60,0.085563235,0.085563235
0,61,0.018585434,0.018585434
0,62,0.02324151,0.02324151
0,63,-0.008269081,-0.008269081
0,64,-0.008080969,-0.008080969
0,65,-0.005285153,-0.005285153
0,66,-0.00089646317,-0.00089646317
0,67,-0.007763276,-0.007763276
0,68,0.0821551,0.0821551
0,69,0.107265525,0.107265525
0,70,-0.0033117626,-0.0033117626
0,71,0.04594653,0.04594653
0,72,0.078068905,0.078068905
0,73,0.0050885584,0.0050885584
0,74,0.04133927,0.04133927
0,75,0.022683313,0.022683313
0,76,0.057248764,0.057248764
0,77,0.017034104,0.017034104
0,78,0.04172813,0.04172813
0,79,0.0019712355,0.0019712355
0,80,-0.01,-0.01
0,81,-0.009649405,-0.009649405
0,82,-0.01,-0.01
0,83,-0.0098170135,-0.0098170135
0,84,0.005143037,0.005143037
0,85,0.023842266,0.023842266
0,86,-0.01,-0.01
0,87,0.007301381,0.007301381
0,88,0.095979266,0.095979266
0,89,0.07209008,0.07209008
0,90,-0.01,-0.01
0,91,0.031905048,0.031905048
0,92,0.017993262,0.017993262
0,93,0.042100362,0.042100362
0,94,-0.0058070514,-0.0058070514
0,95,0.018073013,0.018073013
0,96,-0.01,-0.01
0,97,0.003626695,0.003626695
0,98,0.0075192954,0.0075192954
0,99,-0.007869968,-0.007869968
0,100,-0.01,-0.01
0,101,-0.008809278,-0.008809278
0,102,-0.008450339,-0.008450339
0,103,-0.009821067,-0.009821067
0,104,0.122662,0.122662
0,105,0.0023624208,0.0023624208
0,106,-0.0065952037,-0.0065952037
0,107,-0.005548725,-0.005548725
0,108,0.14943658,0.14943658
0,109,0.005009165,0.005009165
0,110,0.03959786,0.03959786
0,111,0.022057524,0.022057524
0,112,0.052039735,0.052039735
0,113,0.0018979218,0.0018979218
0,114,0.0009800103,0.0009800103
0,115,0.0014381912,0.0014381912
0,116,0.06837057,0.06837057
0,117,0.019568374,0.019568374
0,118,0.048671715,0.048671715
0,119,0.034049682,0.034049682
0,120,0.024380257,0.024380257
0,121,0.026069334,0.026069334
0,122,0.028528502,0.028528502
0,123,0.02729701,0.02729701
0,124,-0.01,-0.01
0,125,-0.002309868,-0.002309868
0,126,-0.006428549,-0.006428549
0,127,-0.004378209,-0.004378209
0,128,0.10583948,0.10583948
0,129,0.020367196,0.020367196
0,130,0.012116721,0.012116721
0,131,0.01623874,0.01623874
0,132,-0.01,-0.01
0,133,0.10577976,0.10577976
0,134,-0.0056001637,-0.0056001637
0,135,0.047547035,0.047547035
0,136,0.064543,0.064543
0,137,0.07784092,0.07784092
0,138,0.019754281,0.019754281
0,139,0.048981182,0.048981182
0,140,0.10692602,0.10692602
0,141,0.09376114,0.09376114
