is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6468151,0.02771604,-0.02771604,8,0.001506700002209982
test,0,1,0.6595641,0.014217019,-0.014217019,16,0.0008815000001050066
test,0,2,0.5959915,0.052330673,-0.052330673,16,0.00123140000141575
test,1,0,0.66769236,0.021253645,-0.021253645,16,1.2054712000026484
test,1,1,0.65553296,0.01607716,-0.01607716,16,0.0104326000000583
test,1,2,0.6023242,0.051563323,-0.051563323,16,0.009037600000738166
test,2,0,0.69342583,0.014972627,-0.014972627,16,1.2109842999998364
test,2,1,0.64466625,0.033947885,-0.033947885,16,0.015843500001210487
test,2,2,0.7090252,0.0067768097,-0.0067768097,16,0.014263400000345428
test,3,0,0.620598,0.040781558,-0.040781558,16,1.2164594000023499
test,3,1,0.70347023,-0.006005764,0.006005764,16,0.021086200002173427
test,3,2,0.63709944,0.03642559,-0.03642559,16,0.019405600000027334
test,4,0,0.6675081,0.021872818,-0.021872818,16,1.2224332000005234
test,4,1,0.6930116,-0.0012682676,0.0012682676,16,0.0263678000010259
test,4,2,0.669777,0.020304859,-0.020304859,16,0.024502699998265598
test,5,0,0.69093627,0.00767529,-0.00767529,16,1.2285222000027716
test,5,1,0.67346245,0.008663833,-0.008663833,8,0.031456300002901116
test,5,2,0.72236574,-0.0020176768,0.0020176768,16,0.029999899998074397
test,6,0,0.6975754,0.0023583174,-0.0023583174,16,1.234536300002219
test,6,1,0.7173661,-0.013783991,0.013783991,16,0.035030099999858066
test,6,2,0.67433214,0.019507527,-0.019507527,16,0.03518590000021504
test,7,0,0.6825439,0.0043796897,-0.0043796897,16,1.2406456999997317
test,7,1,0.71586007,-0.013306975,0.013306975,16,0.040914600001997314
test,7,2,0.6349284,0.037299335,-0.037299335,16,0.04030799999964074
test,8,0,0.630046,0.02763766,-0.02763766,16,1.2472792000007757
test,8,1,0.6826244,0.0027102828,-0.0027102828,16,0.04758780000338447
test,8,2,0.6453105,0.03045541,-0.03045541,16,0.04571439999926952
test,9,0,0.6318084,0.029702485,-0.029702485,16,1.2544581000001926
test,9,1,0.66564083,0.0122087,-0.0122087,16,0.05303300000014133
test,9,2,0.6637024,0.020992517,-0.020992517,16,0.050860999999713385
test,10,0,0.6823899,0.007680416,-0.007680416,16,1.261379499999748
test,10,1,0.6671528,0.014504373,-0.014504373,16,0.058652100000472274
test,10,2,0.68322897,0.009496212,-0.009496212,16,0.056312100001377985
test,11,0,0.72342575,-0.01410377,0.01410377,16,1.2670214000027045
test,11,1,0.6534162,0.023319304,-0.023319304,8,0.0640787000011187
test,11,2,0.7113161,-0.005467415,0.005467415,16,0.061707900000328664
test,12,0,0.69604456,-0.0012446046,0.0012446046,16,1.2725673000022653
test,12,1,0.658393,0.016434252,-0.016434252,16,0.06820250000237138
test,12,2,0.6892215,0.003106773,-0.003106773,16,0.06737539999812725
test,13,0,0.6865665,0.0030989647,-0.0030989647,16,1.2790430000022752
test,13,1,0.6659737,0.0140711665,-0.0140711665,16,0.07491180000215536
test,13,2,0.6803274,0.0062943697,-0.0062943697,16,0.07263709999824641
test,14,0,0.67905277,0.006654799,-0.006654799,16,1.2847839999994903
test,14,1,0.67938703,0.0100675225,-0.0100675225,16,0.08164279999982682
test,14,2,0.6711032,0.010936737,-0.010936737,8,0.07787040000039269
test,15,0,0.72592884,-0.015041232,0.015041232,16,1.290200300001743
test,15,1,0.6712114,0.01565963,-0.01565963,16,0.08858710000276915
test,15,2,0.6938608,-0.0009165406,0.0009165406,16,0.08154730000023847
test,16,0,0.70275813,-0.00321877,0.00321877,16,1.2954470000004221
test,16,1,0.6650749,0.01712811,-0.01712811,16,0.09536430000298424
test,16,2,0.7179441,-0.012313008,0.012313008,16,0.0885798999988765
test,17,0,0.67824936,0.007316351,-0.007316351,16,1.3009629000007408
test,17,1,0.6565212,0.020957291,-0.020957291,16,0.10158140000203275
test,17,2,0.69757897,-0.0044240355,0.0044240355,16,0.09523719999924651
test,18,0,0.67849636,0.0062767267,-0.0062767267,16,1.3068691000007675
test,18,1,0.66741276,0.014526188,-0.014526188,16,0.10831330000291928
test,18,2,0.69845784,-0.0039545298,0.0039545298,16,0.1019945000007283
test,19,0,0.6739078,0.008139133,-0.008139133,16,1.3121596000019053
test,19,1,0.67353904,0.011354208,-0.011354208,16,0.11504930000228342
test,19,2,0.68318135,0.004130602,-0.004130602,16,0.10743029999866849
test,20,0,0.6923183,-0.002369821,0.002369821,16,1.317924499999208
test,20,1,0.6918783,0.0020677447,-0.0020677447,16,0.12046960000225226
test,20,2,0.6739263,0.0077894926,-0.0077894926,16,0.1133561999995436
test,21,0,0.73178464,-0.02135712,0.02135712,16,1.3249464000000444
test,21,1,0.6739789,0.0103845,-0.0103845,16,0.12627510000311304
test,21,2,0.6648513,0.012103915,-0.012103915,8,0.1188798000002862
test,22,0,0.6997242,-0.0067262053,0.0067262053,16,1.3310363000018697
test,22,1,0.6606825,0.017706454,-0.017706454,16,0.13181280000208062
test,22,2,0.6731257,0.007018268,-0.007018268,16,0.12239219999901252
test,23,0,0.68139786,0.0021649003,-0.0021649003,8,1.3371019000005617
test,23,1,0.6663279,0.0142098665,-0.0142098665,16,0.13728510000146343
test,23,2,0.6929479,-0.0030329823,0.0030329823,16,0.12917430000015884
test,24,0,0.68947685,-0.002380371,0.002380371,16,1.3404818000017258
test,24,1,0.67506796,0.009578466,-0.009578466,16,0.14407120000032592
test,24,2,0.6624745,0.012147367,-0.012147367,16,0.13596440000037546
test,25,0,0.7054248,-0.010315716,0.010315716,16,1.345775699999649
test,25,1,0.6680046,0.0124438405,-0.0124438405,8,0.15101400000276044
test,25,2,0.6758117,0.004708767,-0.004708767,16,0.14164429999800632
test,26,0,0.69730175,-0.0048398376,0.0048398376,16,1.3520390000012412
test,26,1,0.6833604,0.004817784,-0.004817784,16,0.1569279000032111
test,26,2,0.64537996,0.021429658,-0.021429658,8,0.1475088000006508
test,27,0,0.7144722,-0.012141883,0.012141883,16,1.3587389000022085
test,27,1,0.6594273,0.01630795,-0.01630795,8,0.16281050000179675
test,27,2,0.63910973,0.02531439,-0.02531439,8,0.1520344999989902
test,28,0,0.7196651,-0.015993893,0.015993893,16,1.3641486000014993
test,28,1,0.6758823,0.007444501,-0.007444501,16,0.1670183000023826
test,28,2,0.6536831,0.017736316,-0.017736316,16,0.15544709999812767
test,29,0,0.70997703,-0.0114866495,0.0114866495,16,1.36954329999935
test,29,1,0.70397776,-0.005476296,0.005476296,16,0.1737728000007337
test,29,2,0.66694367,0.010101378,-0.010101378,16,0.16089939999801572
test,30,0,0.7031526,-0.0075119734,0.0075119734,8,1.3748283999993873
test,30,1,0.7038137,-0.004875362,0.004875362,16,0.18025720000150613
test,30,2,0.6686949,0.009242594,-0.009242594,16,0.16670019999946817
test,31,0,0.69693166,-0.004845202,0.004845202,16,1.3791095000015048
test,31,1,0.6859861,0.0029210448,-0.0029210448,8,0.18563660000290838
test,31,2,0.6742757,0.006328523,-0.006328523,16,0.17214460000104737
test,32,0,0.7044274,-0.008676529,0.008676529,16,1.3849623000023712
test,32,1,0.72668934,-0.015941143,0.015941143,16,0.1895068000012543
test,32,2,0.6818267,0.002578199,-0.002578199,16,0.1776060000011057
test,33,0,0.70736873,-0.009318948,0.009318948,16,1.390406599999551
test,33,1,0.6900058,-0.00019520521,0.00019520521,16,0.1962481000009575
test,33,2,0.684206,0.0008853674,-0.0008853674,16,0.1833805999995093
test,34,0,0.685937,0.0005469918,-0.0005469918,8,1.3956495000020368
test,34,1,0.6768964,0.0062610507,-0.0062610507,16,0.20165710000219406
test,34,2,0.6761036,0.005075693,-0.005075693,16,0.1890023999985715
test,35,0,0.7108123,-0.011736095,0.011736095,16,1.3992588000000978
test,35,1,0.68187124,0.004007876,-0.004007876,16,0.20746950000102515
test,35,2,0.69347507,-0.0032027364,0.0032027364,16,0.1944803000005777
test,36,0,0.686395,0.00015360117,-0.00015360117,8,1.4047481000015978
test,36,1,0.65799946,0.015481532,-0.015481532,8,0.2128359000016644
test,36,2,0.70182365,-0.0073135495,0.0073135495,16,0.2002613000004203
test,37,0,0.7011086,-0.008438885,0.008438885,16,1.4080966000001354
test,37,1,0.6650549,0.011145592,-0.011145592,16,0.21620910000274307
test,37,2,0.69521666,-0.0045741796,0.0045741796,16,0.20694449999791686
test,38,0,0.6926865,-0.0042907,0.0042907,8,1.4134217999999237
test,38,1,0.6731466,0.0066907406,-0.0066907406,16,0.22178510000230744
test,38,2,0.6922938,-0.0032579899,0.0032579899,8,0.2136897999989742
test,39,0,0.70799124,-0.012520254,0.012520254,16,1.4168706000018574
test,39,1,0.6745648,0.0061159134,-0.0061159134,16,0.22724490000109654
test,39,2,0.68574715,3.170967e-05,-3.170967e-05,16,0.21788670000023558
test,40,0,0.69006974,-0.0021822453,0.0021822453,16,1.4222273000013956
test,40,1,0.6675946,0.010192394,-0.010192394,16,0.23261190000266652
test,40,2,0.6906546,-0.0017297268,0.0017297268,16,0.2246655999988434
test,41,0,0.67140716,0.008304954,-0.008304954,16,1.427554699999746
test,41,1,0.68602216,0.0014606714,-0.0014606714,16,0.23813300000256277
test,41,2,0.6877344,-0.00012046099,0.00012046099,8,0.23170920000120532
test,42,0,0.67961407,0.0031281114,-0.0031281114,16,1.4350588000015705
test,42,1,0.6668828,0.010655999,-0.010655999,8,0.24370660000204225
test,42,2,0.6777173,0.0045324564,-0.0045324564,16,0.2357019000010041
test,43,0,0.69153184,-0.0038867593,0.0038867593,16,1.4408490999994683
test,43,1,0.68170863,0.0031445026,-0.0031445026,16,0.24708530000134488
test,43,2,0.6892727,-0.00054210424,0.00054210424,16,0.24247290000130306
test,44,0,0.6980272,-0.0071199536,0.0071199536,16,1.4476099999992584
test,44,1,0.67501146,0.006833732,-0.006833732,16,0.2523856000007072
test,44,2,0.68228585,0.0026801229,-0.0026801229,8,0.24934959999882267
test,45,0,0.6873031,-0.001832068,0.001832068,8,1.4531883000017842
test,45,1,0.67111355,0.007891297,-0.007891297,8,0.2582120000006398
test,45,2,0.68176585,0.0027979016,-0.0027979016,8,0.25363199999992503
test,46,0,0.6920309,-0.0038858652,0.0038858652,16,1.4565402000007452
test,46,1,0.670897,0.007938147,-0.007938147,16,0.26226820000010775
test,46,2,0.6814725,0.0029020905,-0.0029020905,16,0.2579117999994196
test,47,0,0.69203055,-0.0034989715,0.0034989715,16,1.4619708000027458
test,47,1,0.65434843,0.015975952,-0.015975952,8,0.26761630000328296
test,47,2,0.6667319,0.010278165,-0.010278165,8,0.2645301999982621
test,48,0,0.6756037,0.0055871606,-0.0055871606,8,1.4677762999999686
test,48,1,0.6289717,0.030138612,-0.030138612,8,0.2709883000025002
test,48,2,0.6626516,0.012321591,-0.012321591,16,0.26821639999980107
test,49,0,0.6809659,0.0025690794,-0.0025690794,16,1.471351100000902
test,49,1,0.65175396,0.017738163,-0.017738163,16,0.2745952000004763
test,49,2,0.67491394,0.006234765,-0.006234765,16,0.27365930000087246
test,50,0,0.70183504,-0.0080958605,0.0080958605,16,1.476727799999935
test,50,1,0.66603094,0.010426581,-0.010426581,16,0.2800109000017983
test,50,2,0.6704858,0.008750141,-0.008750141,16,0.27934860000095796
test,51,0,0.6919209,-0.00377357,0.00377357,8,1.4822716000016953
test,51,1,0.6652146,0.010839343,-0.010839343,8,0.2853248999999778
test,51,2,0.686109,0.0010617971,-0.0010617971,16,0.286199400001351
test,52,0,0.6718623,0.0070033073,-0.0070033073,8,1.4864746000021114
test,52,1,0.65619123,0.015539765,-0.015539765,16,0.28920990000187885
test,52,2,0.69725627,-0.0039147735,0.0039147735,16,0.29183069999999134
test,53,0,0.68431216,0.0004106164,-0.0004106164,16,1.489773299999797
test,53,1,0.6814126,0.0034615397,-0.0034615397,16,0.29618540000228677
test,53,2,0.6963696,-0.003498733,0.003498733,16,0.29753139999957057
test,54,0,0.67848676,0.0037207603,-0.0037207603,16,1.4951603000008618
test,54,1,0.6993064,-0.0041849613,0.0041849613,16,0.3015363000013167
test,54,2,0.6950308,-0.003007412,0.003007412,16,0.3031477000004088
test,55,0,0.6946202,-0.0047104955,0.0047104955,16,1.5017962000019907
test,55,1,0.69143814,-0.0008496046,0.0008496046,16,0.30739660000108415
test,55,2,0.68049765,0.0034254193,-0.0034254193,16,0.3098644999990938
test,56,0,0.6916097,-0.0026139617,0.0026139617,16,1.508380400002352
test,56,1,0.66803443,0.010025561,-0.010025561,16,0.3129497000008996
test,56,2,0.662991,0.012132049,-0.012132049,8,0.31761940000069444
test,57,0,0.6862178,0.00034201145,-0.00034201145,16,1.5150049000003492
test,57,1,0.6835223,0.002685368,-0.002685368,16,0.3183249000030628
test,57,2,0.65180856,0.017549336,-0.017549336,8,0.32102930000110064
