,,0
0,0,0.70611227
0,1,0.68034434
0,2,0.7129871
0,3,0.7239543
0,4,0.680704
0,5,0.6941732
0,6,0.6838775
0,7,0.71740115
0,8,0.6785655
0,9,0.6772438
0,10,0.65892136
0,11,0.6604909
0,12,0.6873617
0,13,0.67372984
0,14,0.6805979
0,15,0.64776266
0,16,0.67104614
0,17,0.6982965
0,18,0.6682127
0,19,0.6733599
0,20,0.70718646
0,21,0.68467003
0,22,0.6569444
0,23,0.6646271
0,24,0.64162254
0,25,0.6327449
0,26,0.6145579
0,27,0.644029
0,28,0.638342
0,29,0.6781154
0,30,0.67767686
0,31,0.68452394
0,32,0.67298734
0,33,0.64151096
0,34,0.65866345
0,35,0.6701205
0,36,0.6692125
0,37,0.6492953
0,38,0.64830285
0,39,0.60885876
0,40,0.6972346
0,41,0.67161953
0,42,0.6717987
0,43,0.68964326
0,44,0.61778224
0,45,0.65808344
0,46,0.65077555
0,47,0.6317743
0,48,0.62850285
0,49,0.68048024
0,50,0.658642
0,51,0.67145735
0,52,0.67094105
0,53,0.61740696
0,54,0.6916693
0,55,0.66702074
0,56,0.62115943
0,57,0.6148428
0,58,0.66138065
0,59,0.6425681
0,60,0.63941723
0,61,0.62404084
0,62,0.6175503
0,63,0.6334448
0,64,0.65069276
0,65,0.61904514
0,66,0.66193306
0,67,0.6219702
0,68,0.56611794
0,69,0.61990595
0,70,0.6370964
0,71,0.5954449
0,72,0.6708531
0,73,0.6132826
0,74,0.5985871
0,75,0.6056135
0,76,0.65092885
0,77,0.6072428
0,78,0.5987178
0,79,0.5961797
0,80,0.61450714
0,81,0.6175142
0,82,0.6695445
0,83,0.6472395
0,84,0.59491
0,85,0.6723628
0,86,0.59750515
0,87,0.6582758
0,88,0.6362474
0,89,0.6142092
0,90,0.7045658
0,91,0.68475807
0,92,0.6014527
0,93,0.63599336
0,94,0.6077461
0,95,0.5710057
0,96,0.63840044
0,97,0.5834695
0,98,0.5669737
0,99,0.6076133
0,100,0.60519046
0,101,0.6269462
0,102,0.5906711
0,103,0.60379845
0,104,0.5725179
0,105,0.5887209
0,106,0.6143023
0,107,0.6129696
0,108,0.64659196
0,109,0.7212757
0,110,0.60301656
0,111,0.5385219
0,112,0.5788144
0,113,0.59884095
0,114,0.6362708
0,115,0.6177438
0,116,0.65176785
0,117,0.61146206
0,118,0.6568407
0,119,0.64894414
0,120,0.62933064
0,121,0.64368314
0,122,0.55077535
0,123,0.6199918
0,124,0.60665506
0,125,0.5576974
0,126,0.5568429
0,127,0.5677075
0,128,0.6585808
0,129,0.63765496
0,130,0.6460835
0,131,0.65025204
0,132,0.6417803
0,133,0.6486636
0,134,0.574327
0,135,0.65302736
0,136,0.6223335
0,137,0.56932366
0,138,0.58509934
0,139,0.60269344
0,140,0.5990821
0,141,0.5972474
0,142,0.63117653
0,143,0.61674273
0,144,0.58068526
0,145,0.59133714
0,146,0.6358663
0,147,0.7347776
0,148,0.6616107
0,149,0.6201528
0,150,0.61507046
0,151,0.6442908
0,152,0.5721376
0,153,0.6000916
0,154,0.5354485
0,155,0.68106294
0,156,0.6268289
0,157,0.5419399
0,158,0.5854811
0,159,0.5345975
0,160,0.5274652
0,161,0.6588732
0,162,0.54615515
0,163,0.63158613
0,164,0.59009147
0,165,0.6327534
0,166,0.60805386
0,167,0.6031218
0,168,0.44962567
0,169,0.5938038
0,170,0.6148275
0,171,0.69794965
0,172,0.5764802
0,173,0.5488143
0,174,0.59860325
0,175,0.68704176
0,176,0.6335272
0,177,0.58627
0,178,0.6638268
0,179,0.55353224
0,180,0.6599151
0,181,0.65930057
0,182,0.65960205
0,183,0.5991881
0,184,0.556974
0,185,0.6354604
0,186,0.5954104
0,187,0.58422774
0,188,0.60576683
0,189,0.6453295
0,190,0.6285663
0,191,0.58238465
0,192,0.6028532
0,193,0.6461387
0,194,0.6148704
0,195,0.65916544
0,196,0.6337149
0,197,0.5539833
0,198,0.58020127
0,199,0.596315
0,200,0.58873564
0,201,0.65456223
0,202,0.60611546
0,203,0.54553914
0,204,0.57116455
0,205,0.58600837
0,206,0.622805
0,207,0.5060857
0,208,0.5723922
0,209,0.64220965
0,210,0.56420404
0,211,0.574145
0,212,0.5392811
0,213,0.55424374
0,214,0.53008235
0,215,0.5072705
0,216,0.5264822
0,217,0.6309931
0,218,0.5379218
0,219,0.65992725
0,220,0.6259513
0,221,0.5640667
0,222,0.70572805
0,223,0.6570163
0,224,0.59370226
0,225,0.6211903
0,226,0.62825406
0,227,0.54902554
0,228,0.6187575
0,229,0.65505224
0,230,0.5346898
0,231,0.5813691
0,232,0.53692544
0,233,0.72496367
0,234,0.58824813
0,235,0.6278516
0,236,0.49624175
0,237,0.52397007
0,238,0.5535162
0,239,0.5284232
0,240,0.547456
0,241,0.4987057
0,242,0.60484844
0,243,0.53671014
0,244,0.6210368
0,245,0.54369086
0,246,0.6125172
0,247,0.5691808
0,248,0.6546494
0,249,0.59145904
0,250,0.60306424
0,251,0.4755522
0,252,0.53239584
0,253,0.67065805
0,254,0.6171727
0,255,0.7116952
0,256,0.54071176
0,257,0.5446021
0,258,0.56790876
0,259,0.5653395
0,260,0.5348022
0,261,0.4919667
0,262,0.5789033
0,263,0.6314187
0,264,0.5167439
0,265,0.5755084
0,266,0.5962201
0,267,0.55504686
0,268,0.5576962
0,269,0.5705384
0,270,0.5768856
0,271,0.5464599
0,272,0.53589857
0,273,0.6065897
0,274,0.691605
0,275,0.49818528
0,276,0.5501196
0,277,0.62173533
0,278,0.5276227
0,279,0.6015893
0,280,0.6305348
0,281,0.58351314
0,282,0.6073559
0,283,0.61566544
0,284,0.6009242
0,285,0.5291321
0,286,0.5676129
0,287,0.56424284
0,288,0.51106745
0,289,0.56258017
0,290,0.5032762
0,291,0.5907927
0,292,0.56994736
0,293,0.6810833
0,294,0.6130091
0,295,0.5315955
0,296,0.59996
0,297,0.4957449
0,298,0.5801518
0,299,0.48301664
0,300,0.5288799
0,301,0.49599156
0,302,0.65432906
0,303,0.49189204
0,304,0.62600625
0,305,0.47890675
0,306,0.54822457
0,307,0.44900584
0,308,0.51560605
0,309,0.58798647
0,310,0.5471404
0,311,0.59254116
0,312,0.57692665
0,313,0.4668852
0,314,0.57343674
0,315,0.49912727
0,316,0.5253425
0,317,0.59064144
0,318,0.6160496
0,319,0.57084376
0,320,0.539529
0,321,0.46239278
0,322,0.51581794
0,323,0.55394167
0,324,0.5197521
0,325,0.60329515
0,326,0.645159
0,327,0.57310927
0,328,0.5523536
0,329,0.43036765
0,330,0.52852756
0,331,0.49466556
0,332,0.44057107
0,333,0.6961926
0,334,0.4825861
0,335,0.521659
0,336,0.564608
0,337,0.619083
0,338,0.633004
0,339,0.5271367
0,340,0.54946
0,341,0.5852834
0,342,0.55023134
0,343,0.5187776
0,344,0.49767828
0,345,0.5270004
0,346,0.54133606
0,347,0.5350375
0,348,0.5548122
0,349,0.59028745
0,350,0.46723646
0,351,0.5866415
0,352,0.6035506
0,353,0.6270749
0,354,0.65875214
0,355,0.54006356
0,356,0.5273432
0,357,0.58617824
0,358,0.58255315
