is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.70611423,-0.007068634,0.007068634,16,0.002168699998946977
test,0,1,0.6626857,0.029839039,-0.029839039,16,0.0012292999999772292
test,0,2,0.5743944,0.10620895,-0.10620895,16,0.0015113000008568633
test,1,0,0.8309331,-0.05762589,0.05762589,16,0.03831419999914942
test,1,1,0.71533215,-0.007705152,0.007705152,16,0.00948949999838078
test,1,2,0.59057647,0.049204946,-0.049204946,16,0.009622999999919557
test,2,0,0.6385388,0.0343889,-0.0343889,16,0.044623600000704755
test,2,1,0.79053974,-0.04452288,0.04452288,16,0.016044999998484855
test,2,2,0.7784797,-0.02415818,0.02415818,16,0.016596900000877213
test,3,0,0.7562186,-0.022004783,0.022004783,16,0.05241299999943294
test,3,1,0.6240635,0.04030758,-0.04030758,16,0.02253719999862369
test,3,2,0.7185081,-0.0048860908,0.0048860908,8,0.023322600000028615
test,4,0,0.7002815,0.007638037,-0.007638037,16,0.060372399999323534
test,4,1,0.63663894,0.034514904,-0.034514904,16,0.028144599998995545
test,4,2,0.6765038,0.011806488,-0.011806488,8,0.027661199999784003
test,5,0,0.6654504,0.028546393,-0.028546393,16,0.06850089999898046
test,5,1,0.66508263,0.020816684,-0.020816684,16,0.03334779999931925
test,5,2,0.6078195,0.042722464,-0.042722464,8,0.0324402000005648
test,6,0,0.77815837,-0.03337592,0.03337592,16,0.07663339999999152
test,6,1,0.61098754,0.05557096,-0.05557096,16,0.038490099999762606
test,6,2,0.6743619,0.009082496,-0.009082496,16,0.036213699999279925
test,7,0,0.72077936,-0.011472642,0.011472642,16,0.08223679999900924
test,7,1,0.63702965,0.03506893,-0.03506893,16,0.04364519999944605
test,7,2,0.7505059,-0.02917856,0.02917856,16,0.04291170000033162
test,8,0,0.63998616,0.029480398,-0.029480398,16,0.09149260000049253
test,8,1,0.6041667,0.06597245,-0.06597245,16,0.04880269999921438
test,8,2,0.72263783,-0.016668618,0.016668618,16,0.05056689999946684
test,9,0,0.6715587,0.010317445,-0.010317445,16,0.09681079999973008
test,9,1,0.6325224,0.03551835,-0.03551835,16,0.05402659999890602
test,9,2,0.72722596,-0.016071439,0.016071439,16,0.057367299999896204
test,10,0,0.7288118,-0.016423404,0.016423404,16,0.10224849999940488
test,10,1,0.6130727,0.049622416,-0.049622416,8,0.060848699999041855
test,10,2,0.6867154,0.0019491911,-0.0019491911,8,0.06401159999950323
test,11,0,0.68593436,0.00082975626,-0.00082975626,16,0.10896850000062841
test,11,1,0.60261524,0.05992502,-0.05992502,8,0.0655652999994345
test,11,2,0.6580073,0.01723361,-0.01723361,8,0.06857560000025842
test,12,0,0.6399893,0.023563504,-0.023563504,8,0.11576860000059241
test,12,1,0.60686076,0.051280975,-0.051280975,16,0.07070719999865105
test,12,2,0.62942713,0.0365842,-0.0365842,8,0.07273739999982354
test,13,0,0.6546701,0.014130235,-0.014130235,16,0.12032369999906223
test,13,1,0.6086336,0.04857576,-0.04857576,16,0.07795269999951415
test,13,2,0.6420451,0.026968777,-0.026968777,16,0.0768874000004871
test,14,0,0.6115648,0.039006174,-0.039006174,8,0.12644139999974868
test,14,1,0.61684424,0.044059098,-0.044059098,16,0.08492639999894891
test,14,2,0.65845305,0.018253028,-0.018253028,16,0.08485420000033628
test,15,0,0.6117352,0.03993416,-0.03993416,16,0.13034539999898698
test,15,1,0.63590336,0.031094432,-0.031094432,16,0.09057380000012927
test,15,2,0.69607955,-0.0016844273,0.0016844273,16,0.09152349999931175
test,16,0,0.6336606,0.020774424,-0.020774424,16,0.13738089999969816
test,16,1,0.64905035,0.024920046,-0.024920046,16,0.0973837999990792
test,16,2,0.67692214,0.0072217584,-0.0072217584,16,0.0972235000008368
test,17,0,0.69012403,-0.0052359104,0.0052359104,16,0.14321059999929275
test,17,1,0.63772744,0.030102551,-0.030102551,16,0.10460759999841684
test,17,2,0.7122488,-0.010889471,0.010889471,16,0.10292889999982435
test,18,0,0.7076201,-0.010752976,0.010752976,16,0.150401700000657
test,18,1,0.65191746,0.022599578,-0.022599578,16,0.11132809999980964
test,18,2,0.6775432,0.0061380267,-0.0061380267,16,0.10957910000070115
test,19,0,0.6479937,0.017867804,-0.017867804,8,0.15766400000029535
test,19,1,0.67391336,0.012034833,-0.012034833,16,0.11845229999926232
test,19,2,0.6917108,-0.0028458238,0.0028458238,16,0.11652669999966747
test,20,0,0.657714,0.011365056,-0.011365056,16,0.16113570000015898
test,20,1,0.70803916,-0.0032382607,0.0032382607,16,0.12526169999910053
test,20,2,0.69286793,-0.0027177334,0.0027177334,16,0.1231867999995302
test,21,0,0.6822197,-0.0022147894,0.0022147894,16,0.16816280000057304
test,21,1,0.6685316,0.012878239,-0.012878239,16,0.1322718999999779
test,21,2,0.67750514,0.003830254,-0.003830254,8,0.12935440000001108
test,22,0,0.7282194,-0.019119978,0.019119978,16,0.17407549999916228
test,22,1,0.64927703,0.022747159,-0.022747159,16,0.13916019999851414
test,22,2,0.6941911,-0.0052738786,0.0052738786,16,0.13357990000076825
test,23,0,0.68708193,-0.0009947419,0.0009947419,16,0.18037379999987024
test,23,1,0.6494313,0.023480058,-0.023480058,16,0.14590289999978268
test,23,2,0.70785373,-0.009840548,0.009840548,16,0.14030669999920065
test,24,0,0.68556875,-0.0018768907,0.0018768907,16,0.1877810000005411
test,24,1,0.65761983,0.018874705,-0.018874705,16,0.15212959999917075
test,24,2,0.67852986,0.0041942596,-0.0041942596,16,0.14697200000045996
test,25,0,0.6841287,-0.0007020831,0.0007020831,16,0.19407069999942905
test,25,1,0.6719284,0.011499763,-0.011499763,16,0.15897229999973206
test,25,2,0.64973557,0.01948899,-0.01948899,8,0.15379229999962263
test,26,0,0.67052317,0.0050816536,-0.0050816536,8,0.2014283999997133
test,26,1,0.6853041,0.0055758953,-0.0055758953,16,0.16794819999995525
test,26,2,0.6757613,0.0041778088,-0.0041778088,16,0.15794979999918723
test,27,0,0.66270065,0.011279881,-0.011279881,16,0.20597869999983232
test,27,1,0.71450347,-0.008510888,0.008510888,16,0.1748608999987482
test,27,2,0.7259744,-0.019176364,0.019176364,16,0.16473500000029162
test,28,0,0.68565995,0.0004580021,-0.0004580021,16,0.212889799999175
test,28,1,0.6647391,0.01452297,-0.01452297,16,0.18183349999890197
test,28,2,0.71146256,-0.012691021,0.012691021,16,0.17170049999913317
test,29,0,0.6719194,0.006349921,-0.006349921,8,0.22105650000048627
test,29,1,0.66501576,0.014418483,-0.014418483,16,0.1887881999991805
test,29,2,0.7080773,-0.009713113,0.009713113,16,0.17839610000009998
test,30,0,0.6719638,0.004956126,-0.004956126,8,0.22563760000048205
test,30,1,0.66575,0.01355058,-0.01355058,8,0.19550239999989572
test,30,2,0.7213772,-0.014094532,0.014094532,16,0.1851633000005677
test,31,0,0.65832454,0.009552896,-0.009552896,8,0.23036060000049474
test,31,1,0.7279886,-0.014338791,0.014338791,16,0.19985619999897608
test,31,2,0.6945395,-0.0026466846,0.0026466846,16,0.19190709999929823
test,32,0,0.65924627,0.010179758,-0.010179758,16,0.23658869999962917
test,32,1,0.66892064,0.011160433,-0.011160433,16,0.206712699999116
test,32,2,0.69158393,-0.0008485317,0.0008485317,16,0.19872070000019448
test,33,0,0.6508147,0.016576052,-0.016576052,16,0.24308550000023388
test,33,1,0.69499844,-0.00079232454,0.00079232454,16,0.213411199998518
test,33,2,0.6801683,0.004658699,-0.004658699,16,0.20535089999975753
test,34,0,0.6604131,0.012167275,-0.012167275,16,0.24996239999927639
test,34,1,0.6864599,0.003152132,-0.003152132,16,0.2202765999991243
