,,0
0,0,0.012606974
0,1,0.005946572
0,2,-0.004924421
0,3,0.02010661
0,4,0.002368505
0,5,0.020389613
0,6,-0.0032151388
0,7,0.016583022
0,8,0.009117897
0,9,0.0034436537
0,10,0.004325266
0,11,0.0041480614
0,12,-0.00055033434
0,13,-0.0024971412
0,14,0.004526849
0,15,0.04753923
0,16,0.03322011
0,17,-0.0002560662
0,18,0.017112788
0,19,-0.0029068636
0,20,-0.00428838
0,21,-0.0047224807
0,22,0.020912405
0,23,-0.0029748725
0,24,0.023405429
0,25,0.0063128425
0,26,0.0048198057
0,27,0.019119915
0,28,0.002673979
0,29,0.012839134
0,30,0.003778751
0,31,0.009521122
0,32,-4.5661815e-05
0,33,0.023241755
0,34,-0.0010176944
0,35,-0.0024018334
0,36,0.014281209
0,37,0.010120864
0,38,0.0065611554
0,39,0.00721174
0,40,0.014437134
0,41,0.0032107783
0,42,0.02711415
0,43,0.0038811518
0,44,0.0017521335
0,45,-0.0036943601
0,46,0.0025983406
0,47,0.013833399
0,48,-0.0014969753
0,49,0.018541273
0,50,0.026677188
0,51,0.007043059
0,52,-0.0017026709
0,53,0.027000543
0,54,0.014964993
0,55,0.00586545
0,56,-7.820595e-05
0,57,0.00044160616
0,58,0.008929427
0,59,0.010973449
0,60,-0.0013380693
0,61,-0.0019426392
0,62,0.0058875037
0,63,-0.003429179
0,64,0.0048706485
0,65,0.01319557
0,66,-0.0022146748
0,67,-0.00020176638
0,68,0.0040373756
0,69,0.031761285
0,70,0.0180909
0,71,0.0132965995
0,72,0.027760264
0,73,0.021009263
0,74,0.013906653
0,75,0.04512721
0,76,0.0026619388
0,77,-0.004999821
0,78,0.031265493
0,79,0.018125411
0,80,0.013018842
0,81,-0.004492049
0,82,0.016821083
0,83,-0.0024228143
0,84,-0.0033709453
0,85,0.0044664694
0,86,0.024068352
0,87,-0.0026809024
0,88,0.025879081
0,89,0.0058318926
0,90,0.005833323
0,91,0.027052458
0,92,0.0127190305
0,93,0.019531723
0,94,0.018410858
0,95,0.025305089
0,96,-0.0049179243
0,97,0.018040475
0,98,0.026709672
0,99,0.0034627272
0,100,0.019033369
0,101,0.014466877
0,102,0.0005255295
0,103,0.0048326207
0,104,0.009296293
0,105,0.014660652
0,106,-0.0037446665
0,107,0.0052176667
0,108,0.014216001
0,109,0.031057116
0,110,0.03749561
0,111,0.006179507
0,112,0.012101646
0,113,0.012193973
0,114,0.017719742
0,115,0.0035721613
0,116,0.005280073
0,117,-0.00040269364
0,118,0.0050904704
0,119,-0.0008348273
0,120,-0.0040857242
0,121,-0.0037921714
0,122,-0.0022285627
0,123,0.035151836
0,124,0.0014822436
0,125,0.02042478
0,126,0.015771922
0,127,0.0047281934
0,128,0.02033126
0,129,0.0057718707
0,130,0.013784583
0,131,0.008472915
0,132,0.0033457233
0,133,0.03198218
0,134,0.0023758365
0,135,-0.0018264698
0,136,-6.6344626e-05
0,137,0.052848455
0,138,0.04724377
0,139,0.033372816
0,140,0.05417448
0,141,0.012607749
0,142,0.021750983
0,143,0.00539356
0,144,0.00044679176
0,145,0.0033211065
0,146,0.034194227
0,147,0.0049211932
0,148,0.009467955
0,149,-0.0015456723
0,150,0.02115583
0,151,0.0052582575
0,152,-0.0028013038
0,153,0.0071279956
0,154,0.051922735
0,155,0.010657246
0,156,0.02718782
0,157,0.008766706
0,158,0.0051751686
0,159,0.026491698
0,160,0.05489671
0,161,0.00033372175
0,162,0.0033823205
0,163,0.007418628
0,164,-0.001980965
0,165,0.014523382
0,166,0.0022709323
0,167,0.013424511
0,168,0.007686372
0,169,0.020311054
0,170,0.027109321
0,171,0.02784526
0,172,0.00389498
0,173,0.017769393
0,174,0.030271765
0,175,-0.004454379
0,176,0.0032899333
0,177,0.008852835
0,178,0.016044553
0,179,-0.001072173
0,180,0.032331463
0,181,0.0053794933
0,182,0.041999575
0,183,0.026110765
0,184,0.013548191
0,185,-0.0015706467
0,186,0.0017304374
0,187,0.0065976335
0,188,4.3029897e-05
0,189,-0.001531546
0,190,0.026808735
0,191,0.018464502
0,192,0.0029658629
0,193,0.022003647
0,194,0.017406937
0,195,0.0020978404
0,196,0.029216941
0,197,0.03709924
0,198,-0.003911023
0,199,0.009766872
0,200,0.008457298
0,201,0.022680756
0,202,0.00027960073
0,203,0.021328386
0,204,0.009482737
0,205,0.02145445
0,206,0.015215869
0,207,0.03775638
0,208,-0.0021655606
0,209,0.010024781
0,210,0.0052123023
0,211,0.014601166
0,212,0.033903774
0,213,0.0031064702
0,214,0.02781355
0,215,0.010051007
0,216,0.003521259
0,217,0.029480811
0,218,-0.0043042945
0,219,0.08540516
0,220,0.03742289
0,221,0.007047112
0,222,0.05257159
0,223,0.0025567962
0,224,0.03409308
0,225,0.026644643
0,226,0.031403538
0,227,0.029225465
0,228,-0.0034003304
0,229,0.026958283
0,230,0.01225173
0,231,0.010805364
0,232,0.006870861
0,233,0.01726168
0,234,-0.0027164863
0,235,0.005734916
0,236,-0.004961376
0,237,0.013021405
0,238,0.015307064
0,239,0.00021290313
0,240,0.009368534
0,241,0.0011647893
0,242,0.0023499085
0,243,-0.0026006745
0,244,0.008100445
0,245,0.0030476404
0,246,0.0175271
0,247,0.026312407
0,248,0.03244048
0,249,0.0012103869
0,250,0.00059818756
0,251,0.013292964
0,252,-0.00038981903
0,253,0.019818898
0,254,0.0036866618
0,255,0.025361177
0,256,0.014000113
0,257,0.014806326
0,258,0.01500165
0,259,0.0023464514
0,260,0.013843234
0,261,0.024265405
0,262,-0.0021011876
0,263,0.0010513617
0,264,-0.0038266825
0,265,0.022204455
0,266,0.018083092
0,267,0.010279114
0,268,-0.0049213218
0,269,0.004467125
0,270,0.010721381
0,271,0.04006749
0,272,0.04550564
0,273,0.018233057
0,274,0.033693727
0,275,0.010563607
0,276,0.009221907
0,277,0.005563493
0,278,-0.002894287
0,279,0.011271055
0,280,0.011280532
0,281,0.0046359254
0,282,0.030934867
0,283,0.023253676
0,284,0.034532424
0,285,0.0024961187
0,286,0.016931113
0,287,0.031266686
0,288,0.034359988
0,289,0.00018196832
0,290,0.025025006
0,291,0.012125607
0,292,0.026703175
0,293,0.019878503
0,294,-0.0017930316
0,295,0.020509657
0,296,0.030174311
0,297,0.039643105
0,298,0.010771926
0,299,-0.0037045525
0,300,0.007386978
0,301,0.022077974
0,302,0.031534787
0,303,0.015927788
0,304,0.017093714
0,305,0.01392668
0,306,0.004595156
0,307,0.011692996
0,308,-0.001980667
0,309,0.013260121
0,310,0.031360324
0,311,0.02614754
0,312,-0.0015369104
0,313,0.027146693
0,314,0.0049895
0,315,0.013056393
0,316,0.014056797
0,317,0.012407417
0,318,0.009509976
0,319,0.0049480153
0,320,-0.004985814
0,321,0.070085816
0,322,0.02089953
0,323,-0.002193098
0,324,0.016423043
0,325,0.0028382493
0,326,0.023337062
0,327,0.022822734
0,328,0.013337131
0,329,0.028860088
0,330,0.005588348
0,331,0.003981705
0,332,0.02892005
0,333,-0.0038834857
0,334,0.0072502447
0,335,0.02798247
0,336,0.0020576073
0,337,0.03897911
0,338,0.0019901348
0,339,0.020336326
0,340,0.0037234975
0,341,0.028291162
0,342,0.0015938235
0,343,0.010640676
0,344,0.010973151
0,345,0.0069032265
0,346,0.015986498
0,347,-0.0001789378
0,348,0.004817362
0,349,0.03415435
0,350,0.04123759
0,351,0.00987428
0,352,0.004645164
0,353,0.0065549565
0,354,0.0012172414
0,355,-0.0002778219
0,356,0.0096805645
0,357,0.03692591
0,358,0.049932238
0,359,0.029062744
0,360,-0.0031563686
0,361,0.047987457
0,362,0.0004513217
0,363,-0.0027602362
0,364,0.017428394
0,365,0.019687649
0,366,0.009910817
0,367,0.021542188
0,368,0.011575158
0,369,0.012193377
0,370,0.014331336
0,371,-0.0002942728
0,372,0.0084559275
0,373,0.018830713
0,374,0.033771034
0,375,0.018161532
0,376,0.0037801815
0,377,0.019155081
0,378,0.0055288626
0,379,-0.0009745406
0,380,0.022524115
0,381,0.012258227
0,382,0.0007603122
0,383,0.053606864
0,384,0.035305258
0,385,0.04271215
0,386,0.05256581
0,387,0.047769364
0,388,0.0034969402
0,389,0.0026502563
0,390,0.039005157
0,391,0.023955401
0,392,0.0007568551
0,393,-0.0017193006
0,394,0.03344279
0,395,0.027687784
0,396,0.028010067
0,397,0.0004102541
0,398,0.01767617
0,399,-0.0027910518
0,400,0.0054745628
0,401,0.008026655
0,402,0.02335852
0,403,0.0044156862
0,404,0.021801468
0,405,0.009339984
0,406,0.0154656125
0,407,0.05100405
0,408,0.012370224
0,409,0.014651234
0,410,-0.0022296952
0,411,0.045530494
0,412,-0.0024609016
0,413,0.0035496904
0,414,0.014894779
0,415,0.010690625
0,416,0.021042403
0,417,5.7931058e-05
0,418,0.03397673
