,,0
0,0,0.6923874
0,1,0.67758924
0,2,0.6727841
0,3,0.6688803
0,4,0.7270022
0,5,0.7064806
0,6,0.6827071
0,7,0.6900208
0,8,0.68366903
0,9,0.71633685
0,10,0.69180024
0,11,0.6942193
0,12,0.69109476
0,13,0.679488
0,14,0.6559346
0,15,0.67462003
0,16,0.65711546
0,17,0.67768633
0,18,0.6711943
0,19,0.6701006
0,20,0.6465469
0,21,0.6652848
0,22,0.7007126
0,23,0.6541414
0,24,0.68206316
0,25,0.691235
0,26,0.6705451
0,27,0.66448826
0,28,0.64380145
0,29,0.6773839
0,30,0.6703131
0,31,0.653575
0,32,0.658754
0,33,0.6757243
0,34,0.6964617
0,35,0.7005005
0,36,0.6814728
0,37,0.67546815
0,38,0.6678815
0,39,0.68784547
0,40,0.68153864
0,41,0.66676277
0,42,0.6889248
0,43,0.65970516
0,44,0.6266078
0,45,0.6502478
0,46,0.65648264
0,47,0.6377863
0,48,0.6852593
0,49,0.6588549
0,50,0.6392153
0,51,0.6715521
0,52,0.6650593
0,53,0.68843734
0,54,0.66628546
0,55,0.6824348
0,56,0.67767715
0,57,0.69012225
0,58,0.674183
0,59,0.6832769
0,60,0.6821959
0,61,0.6797967
0,62,0.6741827
0,63,0.66916
0,64,0.6815821
0,65,0.6568096
0,66,0.67116964
0,67,0.6658746
0,68,0.66889006
0,69,0.66657543
0,70,0.65983534
0,71,0.6712127
0,72,0.7021766
0,73,0.6731045
0,74,0.6571957
0,75,0.69690025
0,76,0.68647283
0,77,0.6774144
0,78,0.6746085
0,79,0.6667689
0,80,0.6730228
0,81,0.66897905
0,82,0.6573821
0,83,0.655288
0,84,0.66243994
0,85,0.65796995
0,86,0.66464025
0,87,0.6564289
0,88,0.6819953
0,89,0.66644144
0,90,0.67756605
0,91,0.6540651
0,92,0.65844035
0,93,0.65623736
0,94,0.6663611
0,95,0.674445
0,96,0.68232405
0,97,0.6670548
0,98,0.65819186
0,99,0.65058875
0,100,0.67761225
0,101,0.65071213
0,102,0.6624522
0,103,0.6737339
0,104,0.66411793
0,105,0.6631237
0,106,0.66839135
0,107,0.6414835
0,108,0.6804957
0,109,0.6554198
0,110,0.6508752
0,111,0.6575384
0,112,0.64401066
0,113,0.65122736
0,114,0.6565738
0,115,0.6610211
0,116,0.66922057
0,117,0.6450942
0,118,0.6483075
0,119,0.6810461
0,120,0.6545034
0,121,0.65620303
0,122,0.6477128
0,123,0.6607723
0,124,0.65336543
0,125,0.6617497
0,126,0.66191405
0,127,0.6533501
0,128,0.67900383
0,129,0.6607002
0,130,0.6730071
0,131,0.63718325
0,132,0.6765131
0,133,0.67378294
0,134,0.71742773
0,135,0.6532346
0,136,0.6764201
0,137,0.6562892
0,138,0.65997726
0,139,0.6822573
0,140,0.67662776
0,141,0.6240556
0,142,0.66360354
0,143,0.6548147
0,144,0.6868256
0,145,0.66072625
0,146,0.6403183
0,147,0.6399187
0,148,0.63974774
0,149,0.660048
0,150,0.6503026
0,151,0.67565334
0,152,0.6702423
0,153,0.6604855
0,154,0.67202634
0,155,0.66733223
0,156,0.66818285
0,157,0.6160439
0,158,0.6286063
0,159,0.6254978
0,160,0.6670682
0,161,0.6447708
0,162,0.6779841
0,163,0.6486323
0,164,0.6324571
0,165,0.6549152
0,166,0.6181941
0,167,0.6596606
0,168,0.67292655
0,169,0.6671515
0,170,0.65383184
0,171,0.66467243
0,172,0.64000386
0,173,0.66445154
0,174,0.65443337
0,175,0.63777304
0,176,0.6567944
0,177,0.6253718
0,178,0.6603658
0,179,0.650464
0,180,0.67207175
0,181,0.63782465
0,182,0.6480961
0,183,0.6356847
0,184,0.60170174
0,185,0.6669316
0,186,0.6225516
0,187,0.6607334
0,188,0.61590576
0,189,0.6708579
0,190,0.65622044
0,191,0.62936485
0,192,0.64447284
0,193,0.625031
0,194,0.651899
0,195,0.640828
0,196,0.62667143
0,197,0.63270557
0,198,0.66173035
0,199,0.6148473
0,200,0.65028965
0,201,0.65963936
0,202,0.6392993
0,203,0.67492783
0,204,0.6638377
0,205,0.6181645
0,206,0.63450575
0,207,0.6554492
0,208,0.64495265
0,209,0.62810886
0,210,0.63320315
0,211,0.58923745
0,212,0.654706
0,213,0.6266731
0,214,0.6746431
0,215,0.61646223
0,216,0.66847575
0,217,0.6391588
0,218,0.65837604
0,219,0.6730229
