,,0
0,0,0.6963944
0,1,0.6859651
0,2,0.6845212
0,3,0.6797457
0,4,0.66552687
0,5,0.6553884
0,6,0.67738324
0,7,0.6402378
0,8,0.65790284
0,9,0.6550393
0,10,0.69770837
0,11,0.6643897
0,12,0.6764711
0,13,0.67470556
0,14,0.6695088
0,15,0.64875317
0,16,0.67081136
0,17,0.67274565
0,18,0.6676976
0,19,0.6575908
0,20,0.6180209
0,21,0.62834847
0,22,0.6734399
0,23,0.65303004
0,24,0.63026476
0,25,0.65003246
0,26,0.6530632
0,27,0.6230924
0,28,0.60893583
0,29,0.55546457
0,30,0.6002664
0,31,0.6357191
0,32,0.6716001
0,33,0.6232467
0,34,0.68468
0,35,0.6806221
0,36,0.6629653
0,37,0.64978665
0,38,0.65313303
0,39,0.6483094
0,40,0.64329296
0,41,0.6501984
0,42,0.65733576
0,43,0.6302572
0,44,0.5576751
0,45,0.66506785
0,46,0.64964575
0,47,0.6715365
0,48,0.6830784
0,49,0.6421006
0,50,0.67150146
0,51,0.659324
0,52,0.64628446
0,53,0.6225781
0,54,0.67930734
0,55,0.65397245
0,56,0.6412703
0,57,0.671538
0,58,0.7024055
0,59,0.64312947
0,60,0.6683157
0,61,0.68989855
0,62,0.6290001
0,63,0.61907625
0,64,0.6762281
0,65,0.6201778
0,66,0.65098476
0,67,0.59982455
0,68,0.62077737
0,69,0.63319254
0,70,0.6510243
0,71,0.6922143
0,72,0.5876243
0,73,0.63477623
0,74,0.66154295
0,75,0.63151586
0,76,0.64131176
0,77,0.68147886
0,78,0.6470426
0,79,0.6305532
0,80,0.6059877
0,81,0.5960208
0,82,0.6276419
0,83,0.6947769
0,84,0.6387129
0,85,0.6381497
0,86,0.61606055
0,87,0.66187423
0,88,0.6420596
0,89,0.669092
0,90,0.608332
0,91,0.68082714
0,92,0.6410826
0,93,0.5446311
0,94,0.6120379
0,95,0.57675123
0,96,0.4913506
0,97,0.5954584
0,98,0.57946575
0,99,0.66535956
0,100,0.6818388
0,101,0.6241218
0,102,0.60471684
0,103,0.6264929
0,104,0.650746
0,105,0.67106104
0,106,0.63459957
0,107,0.61152464
0,108,0.6136691
0,109,0.4949345
0,110,0.5348891
0,111,0.5987501
0,112,0.5791423
0,113,0.6381711
0,114,0.5869696
0,115,0.63338
