,,0
0,0,0.673544
0,1,0.68071795
0,2,0.66431886
0,3,0.6802932
0,4,0.6877053
0,5,0.6736676
0,6,0.6663288
0,7,0.69646
0,8,0.64509475
0,9,0.67818975
0,10,0.6382615
0,11,0.67238146
0,12,0.6554912
0,13,0.65975845
0,14,0.6589813
0,15,0.6114965
0,16,0.59749466
0,17,0.6102821
0,18,0.6294563
0,19,0.71495616
0,20,0.58675605
0,21,0.60771096
0,22,0.48917806
0,23,0.527354
0,24,0.56650585
0,25,0.5438159
0,26,0.5394066
0,27,0.5518079
0,28,0.45909333
0,29,0.7140379
0,30,0.46446297
0,31,0.51217264
0,32,0.5009242
0,33,0.5898795
0,34,0.45558092
0,35,0.5741712
0,36,0.5638375
0,37,0.46533734
0,38,0.6045518
0,39,0.56913066
0,40,0.48004475
0,41,0.6439165
0,42,0.7225059
0,43,0.6120151
0,44,0.58078194
0,45,0.5315776
0,46,0.57984096
0,47,0.38403887
0,48,0.55084884
0,49,0.45159954
0,50,0.6607108
0,51,0.4693359
0,52,0.5425408
0,53,0.49957338
0,54,0.4695335
0,55,0.45046544
0,56,0.5099635
0,57,0.5188478
0,58,0.57352656
0,59,0.46925434
0,60,0.39112088
0,61,0.5245992
0,62,0.26517057
0,63,0.28571498
0,64,0.8195694
0,65,0.43064225
0,66,0.35993838
0,67,0.46745247
0,68,0.3441105
0,69,0.4913481
0,70,0.39720502
0,71,0.7278274
0,72,0.46940184
0,73,0.57007253
0,74,0.43996233
0,75,0.44474
0,76,0.8742833
0,77,0.32620814
0,78,0.3716015
0,79,0.61897457
0,80,0.6680533
0,81,0.5584386
0,82,0.41596365
0,83,0.30701178
0,84,0.41224146
0,85,0.20896831
0,86,0.5855539
0,87,0.3284791
0,88,0.4122594
0,89,0.20925789
0,90,0.74691653
0,91,0.5929011
0,92,0.41090786
0,93,0.59354675
0,94,0.38420135
0,95,0.6428051
1,0,0.6806258
1,1,0.67999876
1,2,0.6197227
1,3,0.579204
1,4,0.6287164
1,5,0.59600616
1,6,0.5984302
1,7,0.60502815
1,8,0.54865235
1,9,0.6838453
1,10,0.52547693
1,11,0.6621456
1,12,0.49179244
1,13,0.50175846
1,14,0.4775437
1,15,0.5755746
1,16,0.45451176
1,17,0.7386131
1,18,0.5444118
1,19,0.5370165
1,20,0.6653445
1,21,0.58931893
1,22,0.5963524
1,23,0.72884417
1,24,0.61220825
1,25,0.60246557
1,26,0.48318624
1,27,0.62091786
1,28,0.66431355
1,29,0.53449607
1,30,0.59019905
1,31,0.49797964
1,32,0.5380534
1,33,0.5768946
1,34,0.47818017
1,35,0.6174825
1,36,0.39145452
1,37,0.6992366
1,38,0.5808986
1,39,0.53296274
1,40,0.45821968
1,41,0.45400235
1,42,0.5260861
1,43,0.44896945
1,44,0.5206969
1,45,0.7113221
1,46,0.5567111
1,47,0.36739522
1,48,0.45265126
1,49,0.62832403
1,50,0.642606
1,51,0.4681984
1,52,0.41317338
1,53,0.5826007
1,54,0.6134789
1,55,0.54612476
1,56,0.5509389
1,57,0.53838277
1,58,0.46734536
1,59,0.5484537
1,60,0.73232746
1,61,0.44984674
1,62,0.2953449
1,63,0.4049403
1,64,0.5077809
1,65,0.58183515
1,66,0.65643626
1,67,0.5108238
1,68,0.25028387
1,69,0.49202538
1,70,0.6477726
1,71,0.24853562
1,72,0.42714068
1,73,0.63420236
1,74,0.4917394
1,75,0.72406703
1,76,0.5728981
1,77,0.4514116
1,78,0.5036389
1,79,0.54230034
1,80,0.5232425
1,81,0.51144046
1,82,0.37006083
1,83,0.3741969
1,84,0.39593145
1,85,0.41794816
1,86,0.33862245
1,87,0.48007292
1,88,0.44898376
1,89,0.3401334
1,90,0.8315793
1,91,0.5518016
1,92,0.39123145
1,93,0.36453903
1,94,0.49013138
1,95,0.45542872
1,96,0.18598291
1,97,0.3654913
1,98,0.33899164
1,99,0.49216416
1,100,0.36527237
1,101,0.44312185
1,102,0.4823681
