is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6974986,-0.0048137307,0.0048137307,24,0.013834000041242689
test,0,1,0.7097717,-0.007523477,0.007523477,24,0.0014952000346966088
test,0,2,0.67918026,0.0048698187,-0.0048698187,24,0.001749299990478903
test,1,0,0.6970658,-0.004537821,0.004537821,24,0.1562707000412047
test,1,1,0.7084627,-0.006809354,0.006809354,24,0.006982200022321194
test,1,2,0.67891663,0.005017936,-0.005017936,24,0.007255600008647889
test,2,0,0.69630945,-0.0040061474,0.0040061474,24,0.16147980000823736
test,2,1,0.7077312,-0.0064107776,0.0064107776,24,0.011873200011905283
test,2,2,0.6794988,0.004543364,-0.004543364,24,0.011705600016284734
test,3,0,0.69658357,-0.0042321086,0.0042321086,24,0.1669355000485666
test,3,1,0.7068934,-0.0059157014,0.0059157014,24,0.016613700019661337
test,3,2,0.6724107,0.007939041,-0.007939041,24,0.016189099987968802
test,4,0,0.6963559,-0.004101515,0.004101515,24,0.17113410000456497
test,4,1,0.70659536,-0.005759418,0.005759418,24,0.022030799998901784
test,4,2,0.67267597,0.007757485,-0.007757485,24,0.01940889999968931
test,5,0,0.6968741,-0.004407227,0.004407227,24,0.17532790004042909
test,5,1,0.7065535,-0.0057456493,0.0057456493,24,0.027691700030118227
test,5,2,0.6725487,0.0079475045,-0.0079475045,24,0.025655200006440282
test,6,0,0.6961852,-0.003931761,0.003931761,24,0.17964139999821782
test,6,1,0.70616525,-0.005605638,0.005605638,24,0.03601959999650717
test,6,2,0.6731519,0.00764066,-0.00764066,24,0.031388400006107986
test,7,0,0.6929391,-0.0016640425,0.0016640425,24,0.18387440004153177
test,7,1,0.7055397,-0.005273342,0.005273342,24,0.041501800005789846
test,7,2,0.6739801,0.007071376,-0.007071376,24,0.037072200037073344
test,8,0,0.6939821,-0.0022952557,0.0022952557,24,0.1875177000183612
test,8,1,0.70461935,-0.0047522187,0.0047522187,24,0.047307100030593574
test,8,2,0.6746677,0.006650865,-0.006650865,24,0.042736400035209954
test,9,0,0.6936324,-0.0021012425,0.0021012425,24,0.19351640000240877
test,9,1,0.70372844,-0.0042785406,0.0042785406,24,0.05277419998310506
test,9,2,0.67641115,0.005393386,-0.005393386,24,0.04844530002446845
test,10,0,0.6983684,-0.005938947,0.005938947,24,0.1992352000088431
test,10,1,0.6960167,-0.0010066032,0.0010066032,24,0.05920790001982823
test,10,2,0.67709166,0.0049235225,-0.0049235225,24,0.05415710003580898
test,11,0,0.69714075,-0.005131364,0.005131364,24,0.20298370003001764
test,11,1,0.69182044,0.0012546182,-0.0012546182,24,0.06403080001473427
test,11,2,0.67653584,0.0053647757,-0.0053647757,24,0.060589400003664196
test,12,0,0.6971114,-0.0051448345,0.0051448345,24,0.20862520002992824
test,12,1,0.6919206,0.0011494756,-0.0011494756,24,0.06722279998939484
test,12,2,0.66688013,0.012569249,-0.012569249,24,0.06688600004417822
test,13,0,0.6903211,0.00027936697,-0.00027936697,24,0.214395200018771
test,13,1,0.6917372,0.0012392998,-0.0012392998,24,0.07186909997835755
test,13,2,0.6667778,0.012744844,-0.012744844,24,0.07092299999203533
