,,0
0,0,0.68447745
0,1,0.7144484
0,2,0.6707957
0,3,0.6806931
0,4,0.6960871
0,5,0.66443706
0,6,0.6595207
0,7,0.66132003
0,8,0.6642872
0,9,0.6632351
0,10,0.66379774
0,11,0.68789387
0,12,0.69223326
0,13,0.6804689
0,14,0.6535988
0,15,0.66397256
0,16,0.6579659
0,17,0.6721386
0,18,0.6489599
0,19,0.6640456
0,20,0.6073189
0,21,0.6509352
0,22,0.63794136
0,23,0.65866065
0,24,0.66379714
0,25,0.64577657
0,26,0.60567224
0,27,0.61295956
0,28,0.6492962
0,29,0.6485433
0,30,0.6253261
0,31,0.6855208
0,32,0.62203515
0,33,0.5859971
0,34,0.63969004
0,35,0.6637915
0,36,0.62213737
0,37,0.66838425
0,38,0.57166636
0,39,0.62029934
0,40,0.67106616
0,41,0.6496515
0,42,0.6135752
0,43,0.6266747
0,44,0.6718081
0,45,0.6808035
0,46,0.607907
0,47,0.6081613
0,48,0.5896597
0,49,0.65290666
0,50,0.576049
0,51,0.5434637
0,52,0.5725349
0,53,0.6411122
0,54,0.60480016
0,55,0.5661994
0,56,0.58477163
0,57,0.57652366
0,58,0.6397396
0,59,0.6492514
0,60,0.64369833
0,61,0.5985295
0,62,0.68211997
0,63,0.5914484
0,64,0.6131595
0,65,0.6080525
0,66,0.640962
0,67,0.5880949
0,68,0.6142174
0,69,0.66219556
0,70,0.6177877
0,71,0.5897603
0,72,0.6490958
0,73,0.55834943
0,74,0.6347838
0,75,0.6294351
0,76,0.53842413
0,77,0.57180476
0,78,0.5091961
0,79,0.58522725
0,80,0.606913
0,81,0.6211015
0,82,0.5580175
0,83,0.6808512
0,84,0.55116034
0,85,0.5776974
0,86,0.64444023
0,87,0.5953227
0,88,0.6618935
0,89,0.59660465
0,90,0.7105267
0,91,0.51263297
0,92,0.6418886
0,93,0.6681485
0,94,0.6451101
0,95,0.6813109
0,96,0.6381675
0,97,0.50884724
0,98,0.67883015
0,99,0.6095196
0,100,0.543046
0,101,0.6531205
0,102,0.61525184
0,103,0.63304615
0,104,0.60719067
0,105,0.543255
0,106,0.5954749
0,107,0.54418343
0,108,0.5916123
0,109,0.6121403
0,110,0.60630286
0,111,0.6204684
0,112,0.57893604
0,113,0.6505899
0,114,0.57878643
0,115,0.5842908
0,116,0.5734031
0,117,0.5774288
0,118,0.5579612
0,119,0.5355053
0,120,0.55624855
0,121,0.5792927
0,122,0.64233136
0,123,0.5931774
0,124,0.5774697
0,125,0.57976824
0,126,0.55456865
0,127,0.6545195
0,128,0.5792448
0,129,0.741826
0,130,0.7184789
0,131,0.6041807
0,132,0.5740643
0,133,0.54427344
0,134,0.5750234
0,135,0.5955455
0,136,0.5546608
0,137,0.61260116
0,138,0.61792
0,139,0.60912037
0,140,0.5362669
0,141,0.5036993
0,142,0.63255864
0,143,0.65763515
0,144,0.5411754
0,145,0.5385875
0,146,0.50553584
0,147,0.4973097
0,148,0.46159992
0,149,0.50805724
0,150,0.60370225
0,151,0.61505604
0,152,0.6099795
0,153,0.55118316
0,154,0.53728217
0,155,0.48771012
0,156,0.57688683
0,157,0.5734452
0,158,0.59363127
0,159,0.54859143
0,160,0.6978176
0,161,0.6367542
0,162,0.62452865
0,163,0.6606545
0,164,0.5382588
0,165,0.61534554
0,166,0.6592835
0,167,0.56219804
0,168,0.5106373
0,169,0.64304245
0,170,0.6576719
0,171,0.46870434
0,172,0.64215076
0,173,0.5618175
0,174,0.4845062
0,175,0.5460494
0,176,0.5760974
0,177,0.5046741
0,178,0.6152842
0,179,0.5412208
0,180,0.48130977
0,181,0.51088136
0,182,0.56349534
0,183,0.5174567
0,184,0.65230083
0,185,0.43350717
0,186,0.6057335
0,187,0.49436146
0,188,0.51807475
0,189,0.5546818
0,190,0.56358105
0,191,0.4622515
0,192,0.4894123
0,193,0.53079295
0,194,0.5365405
0,195,0.55487597
0,196,0.61598897
0,197,0.62739456
0,198,0.5564998
0,199,0.55139625
0,200,0.5327034
0,201,0.42260402
0,202,0.60674083
