,,0
0,0,0.0045166565
0,1,0.049994107
0,2,0.025411423
0,3,0.014200802
0,4,0.031595346
0,5,-0.0016127871
0,6,0.009844656
0,7,0.011694784
0,8,-0.0011363672
0,9,0.0010702563
0,10,0.008411701
0,11,0.015021737
0,12,0.017599877
0,13,0.007478173
0,14,-0.00454319
0,15,0.0073003722
0,16,0.0062830998
0,17,-0.0046617435
0,18,0.0067918254
0,19,0.01273566
0,20,0.009611602
0,21,0.0007055355
0,22,0.011948402
0,23,-0.001440947
0,24,-0.0026864456
0,25,0.049028035
0,26,0.0016689254
0,27,0.0036776615
0,28,0.029760774
0,29,-0.0010751532
0,30,0.0068809344
0,31,0.0074700667
0,32,-0.0026826905
0,33,-0.0009961771
0,34,0.0017145826
0,35,0.010095472
0,36,-0.004319613
0,37,0.015049393
0,38,0.009261305
0,39,-5.2099116e-05
0,40,0.013897712
0,41,0.014004762
0,42,0.018109199
0,43,0.019567546
0,44,0.0032172156
0,45,0.00022488367
0,46,0.012062962
0,47,0.020014461
0,48,0.0057978583
0,49,-0.0038607763
0,50,-0.0015217112
0,51,-0.000802462
0,52,0.0018129898
0,53,0.0043227626
0,54,0.01019692
0,55,0.013937111
0,56,-0.0046454715
0,57,0.0021205498
0,58,-0.0032162713
0,59,-0.0026689814
0,60,-0.0028829025
0,61,-0.0047567533
0,62,0.011189218
0,63,0.0075404
0,64,0.006188209
0,65,-0.0049912976
0,66,-0.0025817202
0,67,0.004069562
0,68,0.021855172
0,69,0.0063603474
0,70,0.018382128
0,71,0.028882798
0,72,-0.0025727795
0,73,-0.0024939226
0,74,0.024653133
0,75,0.012381728
0,76,0.02508479
0,77,0.008094485
0,78,-0.0023308443
0,79,0.012485857
0,80,-0.004714434
0,81,0.007909949
0,82,0.00046377908
0,83,-0.001390581
0,84,-0.0009400295
0,85,0.007684524
0,86,0.011025186
0,87,0.0048454357
0,88,-0.0030324506
0,89,0.0027189804
0,90,0.010902281
0,91,0.00019990932
0,92,0.0019987775
0,93,-0.0022998499
0,94,0.026725885
0,95,0.0058764173
0,96,-0.00421906
0,97,0.0108512
0,98,0.0040007783
0,99,0.0043126894
0,100,0.005330558
0,101,0.016063806
0,102,0.012879903
0,103,0.03533989
0,104,0.0079173995
0,105,0.0055640293
0,106,0.009153302
0,107,0.02697074
0,108,0.0046949936
0,109,0.010659928
0,110,0.012476499
0,111,0.002958591
0,112,0.013366277
0,113,0.015744206
0,114,0.012631769
0,115,0.0007451726
0,116,0.0055755926
0,117,0.010692473
0,118,-0.0038123177
0,119,-0.0045051025
0,120,0.017660614
0,121,0.013322289
0,122,0.029328283
0,123,0.004277642
0,124,0.0049419953
0,125,0.021839734
0,126,0.0011123968
0,127,0.016644772
0,128,0.010958905
0,129,0.0011702133
0,130,0.023005482
0,131,0.011588032
0,132,0.006167765
0,133,0.006274457
0,134,0.01157337
0,135,0.019955274
0,136,0.038375195
0,137,0.036391553
0,138,0.014411326
