is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.67414325,0.007935464,-0.007935464,24,0.002164899997296743
test,0,1,0.69831836,-0.0073833466,0.0073833466,24,0.001604399993084371
test,1,0,0.6749729,0.007279098,-0.007279098,24,0.035768000001553446
test,1,1,0.6967221,-0.006120205,0.006120205,24,0.007844499996281229
test,2,0,0.67785835,0.00534904,-0.00534904,24,0.040948399997432716
test,2,1,0.6956716,-0.0054352283,0.0054352283,24,0.012657899991609156
test,3,0,0.6782977,0.0050527453,-0.0050527453,24,0.044468000007327646
test,3,1,0.6903919,-0.0020264387,0.0020264387,24,0.017109599997638725
test,4,0,0.67804563,0.00504297,-0.00504297,24,0.04918550000002142
test,4,1,0.6923037,-0.0033363104,0.0033363104,24,0.021139099990250543
test,5,0,0.6791087,0.0043209195,-0.0043209195,24,0.05219750000105705
test,5,1,0.69180673,-0.0029130578,0.0029130578,24,0.025035200000274926
test,6,0,0.6744306,0.0072080493,-0.0072080493,24,0.05687000000034459
test,6,1,0.69213265,-0.0031411648,0.0031411648,24,0.029909299992141314
test,7,0,0.67311716,0.008043706,-0.008043706,24,0.0598113000014564
test,7,1,0.68925154,-0.0010925531,0.0010925531,24,0.03457779999007471
test,8,0,0.67348343,0.007835567,-0.007835567,24,0.06271949999791104
test,8,1,0.6887861,-0.0006003976,0.0006003976,24,0.03816029999870807
test,9,0,0.6738837,0.007691562,-0.007691562,24,0.06719850000808947
test,9,1,0.686044,0.0018677711,-0.0018677711,24,0.044012599988491274
test,10,0,0.67471564,0.0072841644,-0.0072841644,24,0.07187040000280831
test,10,1,0.6826295,0.003748238,-0.003748238,24,0.04795929999090731
test,11,0,0.67192715,0.009288251,-0.009288251,24,0.07642060000216588
test,11,1,0.6826754,0.0037326813,-0.0037326813,24,0.05189859999518376
test,12,0,0.6723718,0.008843541,-0.008843541,24,0.07944090000819415
test,12,1,0.68243957,0.003963113,-0.003963113,24,0.056862599987653084
test,13,0,0.67310745,0.008313835,-0.008313835,24,0.08424270000250544
test,13,1,0.6826055,0.0037926435,-0.0037926435,24,0.06188619999738876
test,14,0,0.67073363,0.009706974,-0.009706974,24,0.09467510000104085
test,14,1,0.681799,0.004953027,-0.004953027,24,0.06569499999750406
test,15,0,0.66985357,0.010108829,-0.010108829,24,0.09878939999907743
test,15,1,0.68073606,0.005523324,-0.005523324,24,0.06883499999821652
test,16,0,0.67030454,0.009790719,-0.009790719,24,0.10290650000388268
test,16,1,0.6795662,0.006681204,-0.006681204,24,0.0721991999889724
test,17,0,0.6712298,0.009251595,-0.009251595,24,0.11006160000397358
test,17,1,0.6800347,0.0063601136,-0.0063601136,24,0.07540439999138471
test,18,0,0.6712686,0.009260476,-0.009260476,24,0.11660209999536164
test,18,1,0.67941654,0.006285906,-0.006285906,24,0.08051159999740776
test,19,0,0.67170554,0.008890808,-0.008890808,24,0.12480849999701604
test,19,1,0.67983156,0.005894482,-0.005894482,24,0.08361809999041725
test,20,0,0.6717148,0.008752823,-0.008752823,24,0.14462320000166073
test,20,1,0.68020284,0.005575955,-0.005575955,24,0.08861579999211244
test,21,0,0.6717541,0.008700371,-0.008700371,24,0.1511430999962613
test,21,1,0.68091244,0.0050526857,-0.0050526857,24,0.09361299999000039
test,22,0,0.67234755,0.008105993,-0.008105993,24,0.15773489999992307
test,22,1,0.6809481,0.0043384433,-0.0043384433,24,0.09851999999955297
test,23,0,0.67178136,0.008531868,-0.008531868,24,0.1635695000004489
test,23,1,0.6812857,0.0039377213,-0.0039377213,24,0.10156080000160728
test,24,0,0.6705948,0.008811533,-0.008811533,24,0.17004009999800473
test,24,1,0.68189704,0.003453672,-0.003453672,24,0.10671279999951366
test,25,0,0.6701399,0.00867635,-0.00867635,24,0.1741228000028059
test,25,1,0.6818506,0.0035259724,-0.0035259724,24,0.11178959999233484
test,26,0,0.667124,0.010130227,-0.010130227,24,0.17806980000750627
test,26,1,0.6829903,0.002672255,-0.002672255,24,0.1166493999917293
test,27,0,0.6672322,0.010136247,-0.010136247,24,0.18202239999664016
test,27,1,0.6792972,0.005468011,-0.005468011,24,0.12130469999101479
test,28,0,0.6671795,0.010361433,-0.010361433,24,0.1878114999999525
test,28,1,0.67558134,0.008641481,-0.008641481,24,0.12433799999416806
test,29,0,0.66586125,0.011000574,-0.011000574,24,0.1929458000086015
test,29,1,0.67619187,0.008019447,-0.008019447,24,0.12753209999937098
