is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6904804,0.0011028647,-0.0011028647,24,26726.6
test,0,1,0.7023317,-0.0018103719,0.0018103719,24,26812.6
test,0,2,0.7169564,-0.0051773787,0.0051773787,24,26904.2
test,0,3,0.68220985,0.0061118007,-0.0061118007,24,26992.6
test,0,4,0.6955125,0.0022579432,-0.0022579432,24,27083.5
test,1,0,0.68794566,0.0020731688,-0.0020731688,24,26726.9
test,1,1,0.6999729,-0.00011783838,0.00011783838,24,26812.6
test,1,2,0.71372175,-0.0045456886,0.0045456886,24,26904.2
test,1,3,0.67984664,0.0070032477,-0.0070032477,24,26992.7
test,1,4,0.6925903,0.0038613677,-0.0038613677,24,27083.5
test,2,0,0.68588674,0.0027656555,-0.0027656555,24,26726.9
test,2,1,0.69778436,0.0010623336,-0.0010623336,24,26812.6
test,2,2,0.71037304,-0.003940642,0.003940642,24,26904.2
test,2,3,0.6779797,0.0076878667,-0.0076878667,24,26992.7
test,2,4,0.6894742,0.0053705573,-0.0053705573,24,27083.5
test,3,0,0.683901,0.00352633,-0.00352633,24,26726.9
test,3,1,0.69608086,0.0019994378,-0.0019994378,24,26812.6
test,3,2,0.7070257,-0.003248036,0.003248036,24,26904.2
test,3,3,0.6759338,0.008402705,-0.008402705,24,26992.7
test,3,4,0.6865019,0.006483257,-0.006483257,24,27083.5
test,4,0,0.6821382,0.004327059,-0.004327059,24,26726.9
test,4,1,0.69511867,0.0026262403,-0.0026262403,24,26812.6
test,4,2,0.7038199,-0.002558589,0.002558589,24,26904.3
test,4,3,0.6740366,0.009040654,-0.009040654,24,26992.7
test,4,4,0.6840766,0.007268667,-0.007268667,24,27083.6
test,5,0,0.6804528,0.005001545,-0.005001545,24,26727.0
test,5,1,0.69417626,0.0032874942,-0.0032874942,24,26812.6
test,5,2,0.7008775,-0.002002418,0.002002418,24,26904.3
test,5,3,0.672366,0.009585857,-0.009585857,24,26992.7
test,5,4,0.6814835,0.008078754,-0.008078754,24,27083.6
test,6,0,0.6787736,0.00573349,-0.00573349,24,26727.0
test,6,1,0.69277346,0.003983319,-0.003983319,24,26812.6
test,6,2,0.6984102,-0.0015531778,0.0015531778,24,26904.3
test,6,3,0.6706124,0.010198951,-0.010198951,24,26992.7
test,6,4,0.67889977,0.0088354945,-0.0088354945,24,27083.6
test,7,0,0.677108,0.006402552,-0.006402552,24,26727.0
test,7,1,0.6913258,0.0047615767,-0.0047615767,24,26812.7
test,7,2,0.6959856,-0.001188457,0.001188457,24,26904.3
test,7,3,0.6690581,0.010779142,-0.010779142,24,26992.7
test,7,4,0.6763804,0.00957793,-0.00957793,24,27083.6
test,8,0,0.67549455,0.00704664,-0.00704664,24,26727.0
test,8,1,0.6895094,0.0055609345,-0.0055609345,24,26812.7
test,8,2,0.6935331,-0.0008016825,0.0008016825,24,26904.3
test,8,3,0.6675739,0.011352956,-0.011352956,24,26992.8
test,8,4,0.6739924,0.010382354,-0.010382354,24,27083.6
test,9,0,0.67389834,0.0076753497,-0.0076753497,24,26727.0
test,9,1,0.6874822,0.0061616898,-0.0061616898,24,26812.7
test,9,2,0.6912372,-0.00035965443,0.00035965443,24,26904.3
test,9,3,0.6660617,0.011957943,-0.011957943,24,26992.8
test,9,4,0.6717242,0.011215568,-0.011215568,24,27083.6
test,10,0,0.6723218,0.008240461,-0.008240461,24,26727.0
test,10,1,0.68532455,0.006759882,-0.006759882,24,26812.7
test,10,2,0.6889774,0.00015550852,-0.00015550852,24,26904.3
test,10,3,0.66438913,0.012703776,-0.012703776,24,26992.8
test,10,4,0.66937387,0.012156308,-0.012156308,24,27083.6
test,11,0,0.67077845,0.008806825,-0.008806825,24,26727.0
test,11,1,0.68326306,0.0073845387,-0.0073845387,24,26812.7
test,11,2,0.6867091,0.00071817636,-0.00071817636,24,26904.4
test,11,3,0.66273797,0.013481379,-0.013481379,24,26992.8
test,11,4,0.66689074,0.013140559,-0.013140559,24,27083.7
test,12,0,0.66927004,0.009334743,-0.009334743,24,26727.1
