is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.69485974,-0.0030226111,0.0030226111,15
test,1,0,0.69772923,-0.0036970377,0.0036970377,6147
test,2,0,0.69855076,-0.004263878,0.004263878,15
test,3,0,0.6896948,-0.00069642067,0.00069642067,27
test,4,0,0.6940301,-0.002643764,0.002643764,51
test,5,0,0.6975945,-0.0038670301,0.0038670301,27
test,6,0,0.70384765,-0.005762279,0.005762279,9
test,7,0,0.70123607,-0.005607903,0.005607903,15
test,8,0,0.6966748,-0.004740238,0.004740238,51
test,9,0,0.6996852,-0.00544554,0.00544554,15
test,10,0,0.69461554,-0.004474044,0.004474044,15
test,11,0,0.70151526,-0.0063070655,0.0063070655,9
test,12,0,0.69588405,-0.004413843,0.004413843,99
test,13,0,0.6921747,-0.0031086206,0.0031086206,27
test,14,0,0.6811939,0.0014375448,-0.0014375448,15
test,15,0,0.67778087,0.002822876,-0.002822876,99
test,16,0,0.68064815,0.0010839701,-0.0010839701,51
test,17,0,0.67870176,0.0014923215,-0.0014923215,195
test,18,0,0.674293,0.0031132102,-0.0031132102,27
test,19,0,0.6829923,-0.0023506284,0.0023506284,99
test,20,0,0.6815914,-0.0019757748,0.0019757748,9
test,21,0,0.6821649,-0.002023518,0.002023518,15
test,22,0,0.68098766,-0.0016337633,0.0016337633,98307
test,23,0,0.6829415,-0.0030626059,0.0030626059,387
test,24,0,0.68495363,-0.0042294264,0.0042294264,51
test,25,0,0.68734044,-0.0053675175,0.0053675175,15
test,26,0,0.6821256,-0.0025319457,0.0025319457,9
test,27,0,0.68421996,-0.0033103824,0.0033103824,9
test,28,0,0.68201464,-0.0022423863,0.0022423863,9
test,29,0,0.683795,-0.00267303,0.00267303,51
test,30,0,0.6812456,-0.0014045238,0.0014045238,27
test,31,0,0.682339,-0.0026982427,0.0026982427,51
test,32,0,0.67725146,-0.0010799766,0.0010799766,51
test,33,0,0.67394984,0.0019769669,-0.0019769669,99
test,34,0,0.6676223,0.0056684613,-0.0056684613,195
test,35,0,0.6684398,0.005028844,-0.005028844,27
test,36,0,0.6668982,0.0061233044,-0.0061233044,9
test,37,0,0.6688309,0.00464195,-0.00464195,195
test,38,0,0.66973764,0.0031526089,-0.0031526089,15
test,39,0,0.66815156,0.0047578216,-0.0047578216,15
test,40,0,0.6663211,0.005478859,-0.005478859,9
test,41,0,0.66523623,0.0050335526,-0.0050335526,99
test,42,0,0.66181594,0.0054650903,-0.0054650903,99
test,43,0,0.6684528,0.0016540289,-0.0016540289,9
test,44,0,0.66531426,0.0039729476,-0.0039729476,771
test,45,0,0.6709131,0.0009290576,-0.0009290576,51
test,46,0,0.6702616,0.0013056993,-0.0013056993,195
test,47,0,0.66913897,0.0018507242,-0.0018507242,9
test,48,0,0.66608393,0.00397563,-0.00397563,27
test,49,0,0.6694703,0.0009769797,-0.0009769797,771
test,50,0,0.67090154,-0.00039041042,0.00039041042,9
test,51,0,0.6733487,-0.0019970536,0.0019970536,9
test,52,0,0.67095023,-0.0007816553,0.0007816553,9
test,53,0,0.67221224,-0.0012131333,0.0012131333,15
test,54,0,0.6643629,0.004362881,-0.004362881,387
test,55,0,0.66241735,0.005620837,-0.005620837,9
test,56,0,0.65905386,0.0068110228,-0.0068110228,27
test,57,0,0.6531216,0.009846449,-0.009846449,9
test,58,0,0.6560719,0.008831739,-0.008831739,27
test,59,0,0.6537619,0.012101769,-0.012101769,9
test,60,0,0.6533389,0.011548698,-0.011548698,51
test,61,0,0.652496,0.012711883,-0.012711883,3075
test,62,0,0.65155303,0.012203753,-0.012203753,27
test,63,0,0.64972955,0.012777448,-0.012777448,9
test,64,0,0.6451428,0.014045715,-0.014045715,51
test,65,0,0.6447463,0.014030874,-0.014030874,15
test,66,0,0.6459335,0.0132802725,-0.0132802725,9
test,67,0,0.6441844,0.014968455,-0.014968455,15
test,68,0,0.637654,0.01793611,-0.01793611,9
test,69,0,0.6351252,0.018743396,-0.018743396,51
test,70,0,0.6365602,0.01746279,-0.01746279,195
test,71,0,0.6355836,0.017395198,-0.017395198,9
test,72,0,0.6368668,0.017005384,-0.017005384,99
test,73,0,0.63576126,0.017692864,-0.017692864,9
test,74,0,0.63304526,0.017827868,-0.017827868,9
test,75,0,0.63350993,0.017036855,-0.017036855,51
test,76,0,0.6339149,0.017400324,-0.017400324,99
test,77,0,0.63217723,0.017896116,-0.017896116,195
test,78,0,0.6331921,0.01793307,-0.01793307,99
test,79,0,0.6284511,0.020041823,-0.020041823,9
test,80,0,0.62784934,0.021297932,-0.021297932,15
test,81,0,0.62775224,0.021934688,-0.021934688,9
test,82,0,0.6248606,0.020455182,-0.020455182,99
test,83,0,0.62588435,0.018841505,-0.018841505,9
test,84,0,0.62521726,0.018379211,-0.018379211,9
test,85,0,0.6270821,0.016253233,-0.016253233,3075
test,86,0,0.6247741,0.016464889,-0.016464889,9
test,87,0,0.6233165,0.016775608,-0.016775608,27
test,88,0,0.619322,0.019125938,-0.019125938,51
test,89,0,0.61438507,0.021647751,-0.021647751,99
test,90,0,0.6083923,0.025294363,-0.025294363,15
test,91,0,0.60920715,0.024521291,-0.024521291,27
test,92,0,0.62270844,0.016264558,-0.016264558,387
test,93,0,0.62372833,0.015935063,-0.015935063,9
test,94,0,0.62330806,0.016261399,-0.016261399,9
test,95,0,0.6213008,0.01754123,-0.01754123,15
test,96,0,0.6167559,0.021389067,-0.021389067,195
test,97,0,0.61614096,0.022991776,-0.022991776,9
test,98,0,0.6183027,0.023516,-0.023516,27
test,99,0,0.6204321,0.024761498,-0.024761498,27
test,100,0,0.6182213,0.024914622,-0.024914622,15
test,101,0,0.6148867,0.023691177,-0.023691177,15
test,102,0,0.61387986,0.021593869,-0.021593869,27
test,103,0,0.611946,0.022871435,-0.022871435,15
test,104,0,0.61094123,0.02156043,-0.02156043,15
test,105,0,0.61730963,0.016808689,-0.016808689,387
test,106,0,0.61661,0.01630795,-0.01630795,9
test,107,0,0.61002606,0.017679513,-0.017679513,15
test,108,0,0.60613513,0.020177424,-0.020177424,27
test,109,0,0.6061927,0.01971668,-0.01971668,27
test,110,0,0.6085053,0.019046545,-0.019046545,9
test,111,0,0.6080177,0.019875228,-0.019875228,9
test,112,0,0.60879016,0.019309282,-0.019309282,27
test,113,0,0.60677475,0.02019018,-0.02019018,9
test,114,0,0.6043823,0.019903362,-0.019903362,15
test,115,0,0.6076682,0.01815784,-0.01815784,195
test,116,0,0.60711896,0.019105554,-0.019105554,9
test,117,0,0.6046263,0.022891939,-0.022891939,15
test,118,0,0.60406697,0.022221565,-0.022221565,51
test,119,0,0.601088,0.023370445,-0.023370445,51
test,120,0,0.6015959,0.021726072,-0.021726072,99
test,121,0,0.6054855,0.01782626,-0.01782626,51
test,122,0,0.6084589,0.017060697,-0.017060697,9
test,123,0,0.60712457,0.0181939,-0.0181939,15
test,124,0,0.6097888,0.017374218,-0.017374218,9
test,125,0,0.6080077,0.016613662,-0.016613662,15
test,126,0,0.61225134,0.012226403,-0.012226403,1539
test,127,0,0.6079279,0.015006363,-0.015006363,15
test,128,0,0.60295445,0.017458558,-0.017458558,51
test,129,0,0.6058605,0.016199827,-0.016199827,15
test,130,0,0.6079465,0.015326619,-0.015326619,9
test,131,0,0.6076637,0.014979064,-0.014979064,51
test,132,0,0.61215794,0.013377428,-0.013377428,27
test,133,0,0.61059576,0.01384449,-0.01384449,9
test,134,0,0.61356735,0.013305485,-0.013305485,195
test,135,0,0.61424255,0.013333619,-0.013333619,51
test,136,0,0.6164706,0.013071597,-0.013071597,27
test,137,0,0.61360097,0.015217066,-0.015217066,9
test,138,0,0.6104033,0.016369343,-0.016369343,9
test,139,0,0.6076108,0.019415557,-0.019415557,99
test,140,0,0.5981841,0.022763371,-0.022763371,15
test,141,0,0.592128,0.02539754,-0.02539754,51
test,142,0,0.5900757,0.027092576,-0.027092576,9
test,143,0,0.59406847,0.026005566,-0.026005566,15
test,144,0,0.5920466,0.02679795,-0.02679795,51
test,145,0,0.59200996,0.02582103,-0.02582103,99
test,146,0,0.5931592,0.028578341,-0.028578341,27
test,147,0,0.60192466,0.026984453,-0.026984453,15
test,148,0,0.60206544,0.02831328,-0.02831328,9
test,149,0,0.59709895,0.027649641,-0.027649641,9
test,150,0,0.59057766,0.028851628,-0.028851628,195
test,151,0,0.58622813,0.030168056,-0.030168056,9
test,152,0,0.5849342,0.031468213,-0.031468213,51
test,153,0,0.5852841,0.03008318,-0.03008318,9
test,154,0,0.5847616,0.030895174,-0.030895174,27
test,155,0,0.58363557,0.031056821,-0.031056821,15
test,156,0,0.58206743,0.029157996,-0.029157996,9
test,157,0,0.5834852,0.02942586,-0.02942586,15
test,158,0,0.58318806,0.030676663,-0.030676663,9
test,159,0,0.5816009,0.02980119,-0.02980119,9
test,160,0,0.5798792,0.030896068,-0.030896068,51
test,161,0,0.5767664,0.030776918,-0.030776918,15
test,162,0,0.57536656,0.029381216,-0.029381216,771
test,163,0,0.5752629,0.030052364,-0.030052364,387
test,164,0,0.57904524,0.027078032,-0.027078032,99
test,165,0,0.5760573,0.028402448,-0.028402448,15
test,166,0,0.57647455,0.026938736,-0.026938736,15
test,167,0,0.57518995,0.028529465,-0.028529465,15
test,168,0,0.5803473,0.027279317,-0.027279317,15
test,169,0,0.57982725,0.027395904,-0.027395904,27
test,170,0,0.58378816,0.0274418,-0.0274418,27
test,171,0,0.59073603,0.02653271,-0.02653271,27
test,172,0,0.5947738,0.026509821,-0.026509821,9
test,173,0,0.609878,0.026339173,-0.026339173,27
test,174,0,0.6255649,0.026955903,-0.026955903,15
test,175,0,0.5987466,0.033355296,-0.033355296,771
test,176,0,0.5923865,0.032451272,-0.032451272,1539
test,177,0,0.59669644,0.032039404,-0.032039404,9
test,178,0,0.60047615,0.032894075,-0.032894075,15
test,179,0,0.604684,0.033037663,-0.033037663,9
test,180,0,0.6179192,0.03183025,-0.03183025,195
test,181,0,0.60299164,0.03108871,-0.03108871,15
test,182,0,0.6128932,0.030150652,-0.030150652,99
test,183,0,0.6012918,0.030221522,-0.030221522,27
test,184,0,0.60352236,0.030101776,-0.030101776,9
test,185,0,0.5926955,0.029742658,-0.029742658,9
test,186,0,0.5888148,0.02853924,-0.02853924,15
test,187,0,0.59196866,0.026150167,-0.026150167,99
test,188,0,0.5949255,0.027509153,-0.027509153,9
test,189,0,0.5919804,0.027593315,-0.027593315,27
test,190,0,0.5834584,0.028164089,-0.028164089,15
test,191,0,0.5882418,0.027999997,-0.027999997,99
test,192,0,0.58984,0.0151878,-0.0151878,3075
test,193,0,0.58049124,0.017649353,-0.017649353,9
test,194,0,0.57731813,0.017522275,-0.017522275,9
test,195,0,0.5826108,0.019634902,-0.019634902,15
test,196,0,0.58069146,0.022109687,-0.022109687,27
test,197,0,0.58356076,0.02273053,-0.02273053,9
test,198,0,0.58089817,0.021868885,-0.021868885,15
test,199,0,0.58029395,0.021201193,-0.021201193,15
test,200,0,0.57780087,0.01852429,-0.01852429,9
test,201,0,0.5700409,0.016792178,-0.016792178,27
test,202,0,0.57469374,0.015075028,-0.015075028,9
test,203,0,0.578043,0.014493167,-0.014493167,9
test,204,0,0.5818527,0.011279464,-0.011279464,9
test,205,0,0.5851077,0.010671556,-0.010671556,27
test,206,0,0.5890764,0.0062633157,-0.0062633157,771
test,207,0,0.5844645,0.010697544,-0.010697544,27
test,208,0,0.59096456,0.0062918067,-0.0062918067,27
test,209,0,0.5942995,0.008024871,-0.008024871,51
test,210,0,0.5991882,0.0037488341,-0.0037488341,9
test,211,0,0.6044514,-0.0010567904,0.0010567904,99
test,212,0,0.5896428,0.0031713247,-0.0031713247,15
test,213,0,0.5885017,0.005695045,-0.005695045,387
test,214,0,0.58714485,0.0048201084,-0.0048201084,99
test,215,0,0.5849289,0.004391849,-0.004391849,51
