,,0
0,0,0.02539229
0,1,0.059717532
0,2,0.040236887
0,3,0.036529
0,4,0.043813225
0,5,0.034790035
0,6,0.020119425
0,7,0.01240247
0,8,0.007567103
0,9,-0.002785151
0,10,0.019863244
0,11,0.025111552
0,12,0.0053138686
0,13,-0.0044820355
0,14,0.0033229543
0,15,-0.0020968365
0,16,0.03698903
0,17,0.043864068
0,18,-0.0005807923
0,19,0.01607066
0,20,0.00039028656
0,21,0.04093611
0,22,0.008627827
0,23,0.02470624
0,24,0.013122077
0,25,0.030832406
0,26,0.035905417
0,27,0.0042002155
0,28,0.002198751
0,29,0.012062247
0,30,0.025624152
0,31,0.033751067
0,32,0.012111898
0,33,0.008689578
0,34,0.019121941
0,35,0.004870589
0,36,0.03308731
0,37,0.006462927
0,38,-0.0015920447
0,39,0.014689083
0,40,0.00324821
0,41,0.033540007
0,42,0.02352434
0,43,0.007910664
0,44,0.00042444002
0,45,-0.00015116204
0,46,0.030324992
0,47,0.01522934
0,48,0.035619136
0,49,0.014538701
0,50,-0.0010495828
0,51,0.036050793
0,52,0.029889043
0,53,0.027931448
0,54,0.007795806
0,55,0.031545278
0,56,0.022433158
0,57,-0.00016046036
0,58,0.034747537
0,59,0.03625154
0,60,0.027252432
0,61,0.0057716323
0,62,0.010686333
0,63,-0.0015091943
0,64,0.00043040048
0,65,0.011162336
0,66,0.018927153
0,67,0.013387914
0,68,0.033069786
0,69,0.014549966
0,70,-0.0037042545
0,71,0.006223674
0,72,-0.0024728226
0,73,0.049422022
0,74,0.077866785
0,75,0.017650183
0,76,0.040244695
0,77,0.04954129
0,78,0.015996452
0,79,0.006866391
0,80,-0.003902142
0,81,0.028646167
0,82,0.0016986681
0,83,0.030291315
0,84,0.01503777
0,85,0.0004755808
0,86,0.06900894
0,87,0.0038002683
0,88,0.014569755
0,89,0.017221507
0,90,0.021609422
0,91,0.024159726
0,92,0.01707017
0,93,0.029667255
0,94,0.028842624
0,95,0.007978554
0,96,0.021248277
0,97,0.047577854
0,98,-0.0048975395
0,99,0.0075023724
0,100,0.021996733
0,101,0.010780151
0,102,0.0007346226
0,103,0.011788662
0,104,0.029966649
0,105,0.014348264
0,106,0.0083306385
0,107,-0.004224484
0,108,-0.0021330165
0,109,0.028286632
0,110,0.020553824
0,111,0.017240878
0,112,0.0103421165
0,113,0.014992173
0,114,0.018243667
0,115,0.022199389
0,116,0.024798568
0,117,0.02911627
0,118,0.018024977
0,119,0.007035668
0,120,-0.0022079991
0,121,0.0067082
0,122,0.027235325
0,123,-0.0037373947
0,124,0.013728614
0,125,0.0043850495
0,126,0.017926332
0,127,0.007016356
0,128,0.030070301
0,129,0.000468011
0,130,0.062173124
0,131,0.03005236
0,132,-0.00096512306
0,133,0.012907202
0,134,0.0047274185
0,135,0.034708496
0,136,0.010240848
0,137,8.815061e-05
0,138,-0.004681711
0,139,0.027136143
0,140,0.0048923446
0,141,0.05257028
0,142,0.01223814
0,143,-0.0049947547
0,144,0.007972415
0,145,0.0038888408
0,146,0.016723927
0,147,0.017185505
0,148,0.041541155
0,149,0.031827625
0,150,0.020715948
0,151,-0.0018466162
0,152,0.03513771
0,153,0.004228349
0,154,0.029198047
0,155,0.054044064
0,156,0.018378016
0,157,0.0362097
0,158,0.0025118543
0,159,0.015092547
0,160,-0.0045334743
0,161,0.0051421477
0,162,0.0038247658
0,163,0.013899679
0,164,0.049139615
0,165,0.013905461
0,166,0.013325508
0,167,0.0046622707
0,168,0.04503208
0,169,0.021689888
0,170,0.0047246767
0,171,0.03648078
0,172,-0.0008139657
0,173,0.018933948
0,174,0.017842408
0,175,0.012157316
0,176,0.032403525
0,177,0.03183436
0,178,0.0035063578
0,179,0.020467337
0,180,0.03535324
0,181,0.00093322527
0,182,0.0032399846
0,183,0.0022371365
0,184,0.00017553102
0,185,0.005306895
0,186,0.009935255
0,187,-0.0035982179
0,188,0.029418584
0,189,0.055742558
0,190,0.035473105
0,191,-0.0004844712
0,192,0.02116638
0,193,0.0040504886
0,194,0.04186159
0,195,0.004205997
0,196,0.05487543
0,197,0.043273028
0,198,0.03322756
0,199,0.015523191
0,200,0.007851954
0,201,-0.004571085
0,202,-0.0017514871
0,203,0.039159533
0,204,0.00015800726
0,205,0.015584464
0,206,0.039403018
0,207,0.01562607
0,208,0.024278756
0,209,0.016458508
0,210,0.014679368
0,211,-0.0031470703
0,212,0.0061473204
0,213,0.017786678
