,,0
0,0,0.034699198
0,1,0.056587752
0,2,0.039942082
0,3,0.03653377
0,4,0.0428037
0,5,-0.002999966
0,6,-0.0019457387
0,7,0.030965265
0,8,0.02115279
0,9,0.04187232
0,10,0.031093951
0,11,0.08572929
0,12,0.009284492
0,13,0.022778329
0,14,0.06578141
0,15,0.025225934
0,16,0.02103835
0,17,0.02052265
0,18,0.022567268
0,19,0.020657416
0,20,0.0100707365
0,21,0.07336592
0,22,0.024061318
0,23,-0.0015667127
0,24,0.012837167
0,25,0.020298298
0,26,0.01943117
0,27,0.007487054
0,28,0.05031627
0,29,0.045697626
0,30,0.02882957
0,31,0.008030946
0,32,-0.0009220289
0,33,-0.0025895284
0,34,0.022642191
0,35,0.005583222
0,36,0.0036385013
0,37,0.016308066
0,38,0.007636185
0,39,0.0009646965
0,40,0.043354865
0,41,0.01595151
0,42,0.010267909
0,43,0.003536339
0,44,0.02309769
0,45,0.0105301095
0,46,0.020828005
0,47,0.006036992
0,48,0.010547156
0,49,0.008377309
0,50,0.01654863
0,51,0.006904061
0,52,0.0028291298
0,53,-0.0015496062
0,54,0.009896453
0,55,0.00086473953
0,56,-0.003716831
0,57,0.02889448
0,58,0.00044756662
0,59,0.0031518294
0,60,-0.001007502
0,61,0.017829236
0,62,0.025865909
0,63,0.008673425
0,64,0.01205116
0,65,0.0131447865
0,66,-6.783474e-05
0,67,0.04495686
0,68,0.0047429157
0,69,0.063037924
0,70,-0.00039548147
0,71,0.0034437133
0,72,0.07423591
0,73,0.0315718
0,74,0.051820215
0,75,0.05646568
0,76,-0.0049973773
0,77,0.03063893
0,78,0.02172589
0,79,0.008635397
0,80,0.032896157
0,81,0.051848706
0,82,0.0006537987
0,83,0.009783144
0,84,0.0035675121
0,85,0.008559997
0,86,0.025800522
0,87,0.0014166785
0,88,-0.0030171322
0,89,-0.00023127068
0,90,0.017360803
0,91,-0.0021109032
0,92,-0.004319613
0,93,-0.0019584345
0,94,0.055194195
0,95,0.069099955
0,96,0.026646432
0,97,0.025101122
0,98,0.024361309
0,99,0.03943574
0,100,0.051386055
0,101,-0.004872863
0,102,0.008284683
0,103,0.023514386
0,104,0.008188958
0,105,0.01922011
0,106,0.009803469
0,107,0.019672927
0,108,-0.0029892968
0,109,0.0028492166
0,110,0.0143002225
0,111,0.050719257
0,112,0.050080236
0,113,0.036201175
0,114,0.010264511
0,115,0.017742988
0,116,0.029657003
0,117,0.02773523
0,118,0.0452761
0,119,0.016239282
0,120,0.013419981
0,121,0.015588815
0,122,-0.0032655643
0,123,0.029568668
0,124,0.0048234416
0,125,0.008822615
0,126,0.022504505
0,127,-0.001487677
0,128,0.026423093
0,129,-0.0019691037
0,130,0.016325112
0,131,0.021084782
0,132,0.019110974
0,133,0.0050091697
0,134,0.042809244
0,135,0.007106538
0,136,0.0009933664
0,137,-0.0049187588
0,138,0.004209454
0,139,-0.0027915286
0,140,0.009674485
0,141,0.049541947
0,142,0.065950446
0,143,0.07069629
0,144,-0.0015081214
0,145,0.0599032
0,146,0.030440982
0,147,0.05061662
0,148,0.030972775
0,149,-0.0030948566
0,150,-0.00024414528
0,151,0.032608207
0,152,0.04934567
0,153,-0.004257922
0,154,0.011930282
0,155,0.054389533
0,156,0.016094085
0,157,0.041723426
0,158,0.07944714
0,159,0.028428253
0,160,0.07631724
0,161,0.023915526
0,162,0.0099576665
0,163,0.031286474
0,164,0.025605913
0,165,0.0663585
0,166,0.038470205
0,167,0.038800713
0,168,0.06280636
0,169,-0.0023168968
0,170,0.04218721
0,171,0.10855644
0,172,-0.0033519315
0,173,0.002212639
0,174,0.033653554
0,175,-0.004984622
0,176,0.08015501
0,177,0.0011551334
0,178,0.09869986
0,179,-0.0030559348
0,180,0.014727469
0,181,0.0028442694
0,182,0.033755597
0,183,0.04351973
0,184,0.00041031372
0,185,0.04302233
0,186,0.05597299
0,187,0.03997391
0,188,0.00981998
0,189,0.019070324
0,190,-0.00033498276
0,191,-0.004909222
0,192,0.039089676
0,193,0.020962115
0,194,0.08723759
0,195,0.022866722
0,196,0.03558546
0,197,0.0103295995
0,198,0.010087605
0,199,0.02081358
0,200,0.023702439
0,201,0.031453367
0,202,0.008609231
0,203,0.00018268358
0,204,0.020586547
0,205,0.091795795
0,206,0.008200104
0,207,0.014735813
0,208,0.015788194
0,209,0.11103999
0,210,0.027684923
0,211,0.09086471
0,212,0.07691156
0,213,0.03655469
0,214,0.038717207
0,215,0.023392912
0,216,0.029240604
0,217,0.022803303
0,218,0.0698893
0,219,0.010039146
0,220,0.07591563
0,221,0.19748926
0,222,0.03225201
0,223,0.048024412
0,224,0.049449142
0,225,0.057406124
0,226,0.014436896
0,227,0.06975078
0,228,0.034336265
0,229,0.03206342
0,230,0.017467137
0,231,0.02212524
0,232,0.054755505
0,233,-0.0002315687
0,234,-0.0038501667
0,235,0.018769737
0,236,0.062540285
0,237,0.0050719334
0,238,0.015962657
0,239,0.06952237
0,240,0.02255344
0,241,0.007608707
0,242,0.014131184
0,243,0.054327544
0,244,0.009967263
0,245,0.01897132
0,246,0.055946466
0,247,0.0072704507
0,248,0.002430792
0,249,0.017636713
0,250,0.026711222
0,251,0.023419138
0,252,-0.0028631138
0,253,0.010303433
0,254,0.018108007
0,255,0.022843596
0,256,0.00056063663
0,257,0.055789765
0,258,0.013110395
0,259,0.0045905067
0,260,-0.0018379735
0,261,0.014671798
0,262,0.0013389541
0,263,0.014648194
0,264,0.06951123
0,265,0.04238194
0,266,0.0259636
0,267,0.0015592529
0,268,0.008874114
0,269,0.0012593223
0,270,0.034936603
0,271,0.009871121
0,272,-0.0022491263
0,273,0.017902728
0,274,0.023359414
0,275,0.005382831
0,276,0.052558716
0,277,0.011927421
0,278,-0.000118796714
0,279,0.049633916
0,280,0.027063962
0,281,0.045667227
0,282,0.011150236
0,283,0.02543753
0,284,-0.0028958963
0,285,0.008703764
0,286,0.00030546915
0,287,0.018417712
0,288,0.0054949475
0,289,0.043831762
0,290,-0.0038687037
0,291,0.05115026
0,292,0.017136749
0,293,0.030829724
0,294,0.021614011
0,295,0.0043858243
0,296,0.04098117
0,297,0.006208594
0,298,0.008290227
0,299,0.09346717
0,300,0.011213477
0,301,0.010612304
0,302,-0.003976886
0,303,0.049633976
0,304,0.026992615
0,305,0.021893676
0,306,-0.001965885
0,307,0.013349767
0,308,0.03364366
0,309,0.011761124
0,310,0.006502087
0,311,0.0008145524
0,312,0.005884285
0,313,0.030585881
0,314,0.007343347
0,315,0.013144131
0,316,0.06516134
0,317,-0.0028474377
0,318,0.05414116
0,319,0.05412751
0,320,0.001212473
0,321,0.0604614
0,322,0.02383035
0,323,0.030613061
0,324,-0.0037404345
0,325,0.07006704
0,326,0.030107316
0,327,0.0416944
0,328,0.025477406
0,329,0.0070447875
0,330,0.03162199
0,331,0.08511602
0,332,0.007703717
0,333,0.04089832
0,334,0.06605553
0,335,-1.8524006e-06
0,336,0.04785424
0,337,0.03998488
0,338,0.0049467636
0,339,0.019647297
0,340,0.032625314
0,341,0.07139223
0,342,0.04458308
0,343,0.005625005
0,344,0.012004371
0,345,0.025087353
0,346,0.037688192
0,347,0.02640402
0,348,0.017960545
0,349,0.008764739
0,350,0.0061141206
0,351,0.008393402
0,352,-0.00062603224
0,353,0.0008875681
0,354,0.045006927
0,355,0.022478815
0,356,-0.0021073865
0,357,0.05587476
0,358,0.002762909
0,359,0.0015127016
0,360,0.025063392
0,361,0.028784331
0,362,0.004219766
0,363,0.05841523
0,364,0.015363271
0,365,0.078278475
0,366,-0.003039782
0,367,0.018881973
0,368,0.0710957
0,369,-0.0036122845
0,370,0.025546905
0,371,0.013977821
0,372,0.012220795
0,373,0.0035425974
0,374,-0.0019469904
0,375,0.015420253
0,376,0.061415013
0,377,0.010304804
0,378,0.0055246307
0,379,0.012752707
0,380,0.056511577
0,381,0.012610967
0,382,0.028278586
0,383,0.038192865
0,384,0.031257387
0,385,0.036726054
0,386,0.013924952
0,387,0.036183532
0,388,0.037044402
0,389,0.025491115
0,390,-0.001287167
0,391,0.008858259
0,392,-0.0045785354
0,393,0.042722877
0,394,0.007678504
0,395,0.031858083
0,396,0.019677337
0,397,0.10686194
0,398,0.03295582
0,399,0.024058338
0,400,0.0027974797
0,401,0.015472646
0,402,0.028800007
0,403,0.001296456
0,404,0.031030174
0,405,0.0066015674
0,406,0.08930241
0,407,0.011079247
0,408,0.04537612
0,409,0.013098056
0,410,0.026872452
0,411,0.04799312
0,412,0.031839903
0,413,0.019222852
0,414,0.00017386209
0,415,0.037225183
0,416,0.041099604
0,417,-0.0009504007
0,418,0.0792067
0,419,0.014403219
0,420,0.01962125
0,421,0.046439584
0,422,0.05543023
0,423,0.0070638014
0,424,0.007735367
0,425,0.015874263
0,426,0.022586998
0,427,0.00023090374
0,428,0.017163511
0,429,0.0004652692
0,430,0.047262605
0,431,0.007947023
0,432,0.046921846
0,433,0.011301274
0,434,-0.0024905251
0,435,0.012404795
0,436,0.010273273
0,437,0.039228197
0,438,0.008029993
0,439,0.046511468
0,440,0.0395683
0,441,-0.001606171
0,442,0.0014366461
0,443,-0.0040420936
0,444,-0.004080002
0,445,0.027694102
0,446,0.079041235
0,447,-0.0022208737
0,448,0.009901936
0,449,0.033686396
0,450,0.089053504
0,451,0.05619746
0,452,0.09895521
0,453,0.056493815
0,454,0.0700969
0,455,0.11242657
0,456,0.07778036
0,457,0.027462479
0,458,0.038777467
0,459,0.02476823
0,460,0.019335683
0,461,0.055960413
0,462,0.0019248677
0,463,-0.003156905
0,464,0.05860376
0,465,0.021310922
0,466,0.028911646
0,467,0.00939476
0,468,0.025649067
0,469,0.06544327
0,470,0.0032979203
0,471,0.010381098
0,472,0.05212688
0,473,0.0036284877
0,474,0.009067888
0,475,0.023148175
0,476,-0.0011038231
0,477,0.035011347
0,478,0.07562476
0,479,0.007645185
0,480,0.071372144
0,481,0.06616842
0,482,0.019368645
0,483,0.0070203496
0,484,0.006139572
0,485,0.034976
0,486,0.03928196
0,487,0.01490968
0,488,0.031799432
0,489,-0.0014184164
0,490,0.013075347
0,491,-0.0008987831
0,492,0.008408721
0,493,0.039740678
0,494,-0.004100804
0,495,0.023643311
0,496,0.00891536
0,497,0.06609707
0,498,-0.0035904096
0,499,0.07645791
0,500,0.08251058
0,501,0.07352065
0,502,0.084955566
0,503,0.17763168
0,504,0.06905138
0,505,0.122352116
0,506,0.0729041
0,507,0.016374703
0,508,0.20474094
0,509,0.04486632
0,510,-0.0015795277
0,511,0.008691783
0,512,0.07202362
0,513,0.041577455
0,514,0.0036387397
0,515,0.1407628
0,516,0.07298886
0,517,0.10393446
0,518,0.020734485
0,519,0.045832034
0,520,0.016707
0,521,0.0039628698
0,522,0.053632315
0,523,0.056255993
0,524,-0.0012311982
0,525,0.050459202
0,526,0.045426425
0,527,0.06730621
0,528,0.016296145
0,529,0.03809273
0,530,0.05538946
0,531,0.03588527
0,532,0.013896699
0,533,0.017565366
0,534,0.015468831
0,535,0.07931816
0,536,0.02953517
0,537,0.005600984
0,538,0.01766586
0,539,0.08905219
0,540,0.033691105
0,541,0.020198818
0,542,0.04478472
0,543,0.07709318
0,544,0.0031388951
0,545,0.021771844
0,546,0.010962184
0,547,0.021860477
0,548,0.016921457
0,549,0.005166824
0,550,0.00085597765
0,551,0.02973425
0,552,0.011640961
0,553,0.009479339
0,554,0.026590284
0,555,0.040864404
0,556,0.02472746
0,557,0.011536236
0,558,-0.0042662667
0,559,0.02208608
0,560,-0.00025755633
0,561,-0.0038362788
0,562,0.019315358
0,563,0.024730738
0,564,0.020294722
0,565,0.0262261
0,566,0.089110725
0,567,0.010057981
0,568,0.016615804
0,569,0.046260174
0,570,0.049767014
0,571,0.008777375
0,572,0.088513665
0,573,0.0058603836
0,574,0.040472444
0,575,0.008063252
0,576,0.019852515
0,577,0.00468647
0,578,0.022858378
0,579,0.0034166528
0,580,-0.0022397088
0,581,0.018024262
0,582,-0.0020707296
0,583,0.042318758
0,584,0.0056226207
0,585,0.05874371
0,586,-0.0042496966
0,587,-0.0012112306
0,588,0.024475332
0,589,0.044265743
0,590,0.043686267
0,591,0.014864619
0,592,0.03324979
0,593,0.05744004
0,594,0.020937618
0,595,0.09320789
0,596,0.010826345
0,597,0.05377608
0,598,0.09287953
0,599,0.03528976
0,600,0.047209796
0,601,0.031606432
0,602,0.0003200723
0,603,0.0305621
0,604,0.006891425
0,605,0.017427024
0,606,0.04041874
0,607,-0.0031520175
0,608,0.06441676
0,609,0.02557766
0,610,0.052977975
0,611,0.10550248
0,612,0.07112896
0,613,0.0030150367
0,614,0.0018940521
0,615,0.019436117
0,616,-0.0013784813
0,617,0.02263349
0,618,0.00895452
0,619,0.009193356
0,620,0.029528078
0,621,-0.0029346393
0,622,0.0027512861
0,623,0.050682005
0,624,0.04594099
0,625,0.0716949
0,626,0.023658212
0,627,0.050021406
0,628,0.0087344
0,629,0.013462896
0,630,0.073630325
0,631,0.0049194647
0,632,0.007210131
0,633,0.04099595
0,634,0.006292398
0,635,0.021965679
0,636,0.012083526
0,637,0.044184323
0,638,0.0148595525
0,639,0.022016581
0,640,0.018045362
0,641,0.037128504
0,642,0.004803057
0,643,0.032204565
0,644,0.035928603
0,645,0.038258012
0,646,-0.0014826702
0,647,0.0312916
0,648,0.016987022
0,649,0.0020598127
0,650,0.06381183
0,651,0.04712319
0,652,0.028388854
0,653,0.02065676
0,654,0.0014356328
0,655,0.08922105
0,656,0.019342657
0,657,0.033566114
0,658,0.015322561
0,659,0.07574373
0,660,0.01830512
0,661,0.032158967
0,662,-0.0022052573
0,663,0.014670427
0,664,-0.002487068
0,665,0.017265674
0,666,0.0013436629
0,667,0.055176612
0,668,0.013866062
0,669,7.801782e-05
0,670,0.09276991
0,671,-0.0011153864
0,672,0.00029044878
0,673,0.0049774004
0,674,0.012705739
0,675,0.03871363
0,676,0.07928222
0,677,0.03355628
0,678,0.006804104
0,679,0.03272676
0,680,0.028094228
0,681,0.03828686
0,682,0.08303099
0,683,0.068438284
0,684,0.029249784
0,685,0.04670232
0,686,0.03805017
0,687,0.03780031
0,688,0.012095566
0,689,0.0664764
0,690,0.05332553
0,691,0.059058603
0,692,0.024923798
0,693,0.020389672
0,694,0.05982619
0,695,0.002472694
0,696,0.0010254933
0,697,0.0100319935
0,698,0.041179832
0,699,0.027849909
0,700,0.002448733
0,701,0.018358942
0,702,0.00967824
0,703,-0.00019240845
0,704,0.08201175
0,705,0.027506944
0,706,0.035542663
0,707,0.0654813
0,708,0.018198308
0,709,0.091892354
0,710,0.010871704
0,711,0.0007299138
0,712,0.017247912
0,713,-0.0043246197
0,714,0.008059914
0,715,0.013111706
0,716,0.027555164
0,717,0.09093898
0,718,0.034888145
0,719,0.04269403
0,720,0.03904986
0,721,0.03958189
0,722,0.043867346
0,723,0.016393598
0,724,0.037242528
0,725,0.050870415
0,726,0.0012512757
0,727,0.03334188
0,728,0.06264018
0,729,0.07923161
0,730,0.08301514
0,731,0.081138246
0,732,0.06715595
0,733,0.026693996
0,734,0.00043540727
0,735,0.014645572
0,736,-0.004326825
0,737,0.0667085
0,738,0.10184776
0,739,0.044155177
0,740,0.03027111
0,741,0.022012468
0,742,0.00894403
0,743,0.019755837
0,744,0.030645188
0,745,0.019218381
0,746,0.087814204
0,747,0.04316586
0,748,0.01340353
0,749,0.006511445
0,750,0.044313606
0,751,0.015183504
0,752,0.036903914
0,753,0.050669726
0,754,0.007061
0,755,0.014063056
0,756,0.043606874
0,757,-0.0036633657
0,758,0.0063668443
0,759,0.0032885028
0,760,0.03550845
0,761,0.0025024367
0,762,0.012225444
0,763,-0.002459352
0,764,-0.0010021972
0,765,-0.0016207146
0,766,0.13944703
0,767,0.04290807
0,768,0.03875118
0,769,0.072297566
0,770,0.024772998
0,771,0.12537205
0,772,0.01233762
0,773,0.07799702
0,774,0.025902804
0,775,0.07151317
0,776,0.028499123
0,777,0.08311694
0,778,0.056438323
0,779,0.010646339
0,780,0.004495795
0,781,0.018543478
0,782,0.045355078
0,783,0.04712021
0,784,0.0633645
0,785,0.03798991
0,786,0.04498112
0,787,0.0060411645
0,788,0.06396096
0,789,0.08945822
