,,0
0,0,0.69140613
0,1,0.66844803
0,2,0.66324437
0,3,0.64688146
0,4,0.6344159
0,5,0.63775694
0,6,0.6484295
0,7,0.54778886
0,8,0.51101
0,9,0.61463356
0,10,0.6240415
0,11,0.6251947
0,12,0.5535001
0,13,0.5804612
0,14,0.52255136
0,15,0.5897538
0,16,0.39075732
0,17,0.6513928
0,18,0.5656148
0,19,0.5963641
0,20,0.55579305
0,21,0.6425332
0,22,0.5404614
0,23,0.49332395
0,24,0.671959
0,25,0.5767039
0,26,0.55851585
0,27,0.5455824
0,28,0.55906546
0,29,0.578776
0,30,0.6548319
0,31,0.64661443
0,32,0.61689043
0,33,0.6347944
0,34,0.65926164
0,35,0.6729348
0,36,0.57477903
0,37,0.5745175
0,38,0.5939045
0,39,0.5623306
0,40,0.6693769
0,41,0.51181704
0,42,0.5892855
0,43,0.5563155
0,44,0.606591
0,45,0.56143165
0,46,0.5423487
0,47,0.47553885
0,48,0.4204195
0,49,0.54704523
0,50,0.527766
0,51,0.5224421
0,52,0.54977405
0,53,0.49214724
0,54,0.5224371
0,55,0.4469276
0,56,0.47340578
0,57,0.59103423
0,58,0.57922375
0,59,0.52634555
0,60,0.552404
0,61,0.48106503
0,62,0.6326288
0,63,0.5894543
0,64,0.5888697
0,65,0.5980642
0,66,0.49441653
0,67,0.4691968
0,68,0.44246477
0,69,0.50792724
0,70,0.6026301
0,71,0.5556158
0,72,0.572266
0,73,0.47441962
0,74,0.50451154
0,75,0.48611063
0,76,0.54670024
0,77,0.51541215
0,78,0.37953374
0,79,0.4173488
0,80,0.47403103
0,81,0.46130124
0,82,0.43969947
0,83,0.4238323
0,84,0.5695046
0,85,0.57547265
0,86,0.49828213
0,87,0.5035175
0,88,0.46151078
0,89,0.56793904
0,90,0.43937564
0,91,0.5250018
0,92,0.56901836
0,93,0.6411307
0,94,0.59304005
0,95,0.65748745
0,96,0.5372088
0,97,0.5075322
0,98,0.6476299
0,99,0.54053617
0,100,0.58643395
0,101,0.54168713
0,102,0.4495085
0,103,0.5742057
0,104,0.6344484
0,105,0.5599079
0,106,0.5678765
0,107,0.6639083
0,108,0.47085252
0,109,0.53801477
0,110,0.5693764
0,111,0.625322
0,112,0.52569985
0,113,0.599444
0,114,0.62696826
0,115,0.47664818
0,116,0.48878527
0,117,0.5086965
0,118,0.3508352
0,119,0.33906883
0,120,0.45533222
0,121,0.5622985
0,122,0.4929005
0,123,0.5528215
0,124,0.42847705
0,125,0.44229624
0,126,0.44033232
0,127,0.51327866
0,128,0.46713975
0,129,0.51367676
0,130,0.5089023
0,131,0.4612471
0,132,0.6071319
0,133,0.4947607
0,134,0.36388683
0,135,0.375125
0,136,0.50697154
0,137,0.5343332
0,138,0.4558066
0,139,0.3750716
0,140,0.4980262
0,141,0.48939246
0,142,0.43646848
0,143,0.6002133
0,144,0.38313085
0,145,0.5097955
0,146,0.6187486
0,147,0.49461567
0,148,0.44591504
0,149,0.50632614
0,150,0.6465762
0,151,0.49430233
0,152,0.562815
0,153,0.49801555
0,154,0.726959
0,155,0.6035672
0,156,0.41255867
0,157,0.54762465
0,158,0.60637563
0,159,0.54644716
0,160,0.52711165
0,161,0.5690184
0,162,0.5646171
0,163,0.53343415
0,164,0.5969398
0,165,0.46878847
0,166,0.56813484
0,167,0.5439076
0,168,0.48392922
0,169,0.56309295
0,170,0.49628738
0,171,0.4715485
0,172,0.49761647
0,173,0.47734967
0,174,0.4756667
0,175,0.440637
0,176,0.47213662
0,177,0.38024563
