,,0
0,0,0.70177215
0,1,0.6693057
0,2,0.6531722
0,3,0.6655622
0,4,0.63034546
0,5,0.64718634
0,6,0.65026844
0,7,0.649971
0,8,0.66849875
0,9,0.68565
0,10,0.6314084
0,11,0.6399104
0,12,0.53860897
0,13,0.548002
0,14,0.5863945
0,15,0.6057279
0,16,0.5819276
0,17,0.54329824
0,18,0.5638664
0,19,0.55930024
0,20,0.6328908
0,21,0.62676597
0,22,0.60302
0,23,0.63955843
0,24,0.6069471
0,25,0.6441565
0,26,0.57772225
0,27,0.5389245
0,28,0.56138843
0,29,0.49876648
0,30,0.52626264
0,31,0.52844024
0,32,0.4084453
0,33,0.6143087
0,34,0.6413475
0,35,0.49722147
0,36,0.49062455
0,37,0.6298899
0,38,0.61845714
0,39,0.61506087
0,40,0.58918285
0,41,0.552383
0,42,0.5637976
0,43,0.47657183
0,44,0.5691133
0,45,0.5296352
0,46,0.432867
0,47,0.46867388
0,48,0.5721407
0,49,0.51716644
0,50,0.45460993
0,51,0.56314087
0,52,0.62303704
0,53,0.47544348
0,54,0.5971576
0,55,0.59517324
0,56,0.53988886
0,57,0.63862514
0,58,0.5973246
0,59,0.55143267
0,60,0.588097
0,61,0.4945302
0,62,0.54112154
0,63,0.5566589
0,64,0.58652985
0,65,0.6324985
0,66,0.5161773
0,67,0.5379458
0,68,0.5220486
0,69,0.61774814
0,70,0.60147643
0,71,0.6219706
0,72,0.56220764
0,73,0.5493157
0,74,0.5483432
0,75,0.47986138
0,76,0.5536967
0,77,0.5581333
0,78,0.4715767
0,79,0.46015176
0,80,0.4222741
0,81,0.44678044
0,82,0.49725837
0,83,0.4866405
0,84,0.56775093
0,85,0.49386352
0,86,0.5506554
0,87,0.5820323
0,88,0.6220392
0,89,0.48273355
0,90,0.5747067
0,91,0.5114359
0,92,0.46846437
0,93,0.5314335
0,94,0.5199304
0,95,0.44254476
0,96,0.47677374
0,97,0.52762073
0,98,0.5369817
0,99,0.4763185
0,100,0.61880773
0,101,0.57080096
0,102,0.46427462
0,103,0.4822056
0,104,0.5018101
0,105,0.5349774
0,106,0.5847117
0,107,0.46999136
0,108,0.63664836
0,109,0.56640947
0,110,0.48289773
0,111,0.47915465
0,112,0.42677158
0,113,0.38961193
0,114,0.42351228
0,115,0.45549437
0,116,0.55091226
0,117,0.522979
0,118,0.5561168
0,119,0.43102372
0,120,0.55730903
0,121,0.52574736
0,122,0.50283825
0,123,0.5671128
0,124,0.6246317
0,125,0.55727917
0,126,0.43694
0,127,0.615341
0,128,0.5625936
0,129,0.6004665
0,130,0.46781516
0,131,0.41140807
0,132,0.5311246
0,133,0.47080955
0,134,0.5896635
0,135,0.5415399
0,136,0.5187357
0,137,0.5506948
0,138,0.5429974
0,139,0.55927193
0,140,0.5473044
0,141,0.4833121
0,142,0.45660645
0,143,0.47419792
0,144,0.5101745
0,145,0.4315784
0,146,0.53927326
0,147,0.56517357
0,148,0.4349113
0,149,0.460056
0,150,0.44964465
0,151,0.540231
0,152,0.5093041
0,153,0.36798787
0,154,0.57388306
0,155,0.4299494
0,156,0.51702654
0,157,0.48688468
0,158,0.58202636
0,159,0.5597976
0,160,0.5288803
0,161,0.5561312
0,162,0.5031722
0,163,0.46770367
0,164,0.5673698
0,165,0.4535346
0,166,0.6052691
0,167,0.4597782
0,168,0.5995326
0,169,0.6150552
0,170,0.5371935
0,171,0.5804318
0,172,0.5267051
0,173,0.68668437
0,174,0.55399984
0,175,0.5335742
0,176,0.51367545
0,177,0.5485577
0,178,0.5537791
0,179,0.52976286
0,180,0.5769583
0,181,0.5816163
0,182,0.48057956
0,183,0.51038444
0,184,0.4648052
0,185,0.44645017
0,186,0.40561503
0,187,0.50134164
0,188,0.54745394
0,189,0.5181706
0,190,0.46421468
0,191,0.44465196
0,192,0.42161393
0,193,0.43320704
0,194,0.46913415
0,195,0.4627691
0,196,0.43287006
0,197,0.40202886
0,198,0.52231044
0,199,0.61686
0,200,0.66367173
0,201,0.5190404
0,202,0.5636933
0,203,0.5504351
0,204,0.67837775
0,205,0.60218906
0,206,0.50627434
0,207,0.5807247
0,208,0.5938382
0,209,0.4752589
0,210,0.50122404
0,211,0.66355383
0,212,0.5828238
0,213,0.525104
0,214,0.5107644
0,215,0.446493
0,216,0.50116956
0,217,0.5509736
0,218,0.5006362
0,219,0.49677756
0,220,0.47958577
0,221,0.55786824
0,222,0.7033145
0,223,0.4488974
0,224,0.42515364
0,225,0.47083622
0,226,0.40775272
0,227,0.37128243
0,228,0.44844103
0,229,0.48086596
0,230,0.65519124
0,231,0.43541145
0,232,0.48913097
0,233,0.58405656
0,234,0.47265616
0,235,0.5275542
0,236,0.44116226
0,237,0.4958821
0,238,0.45621872
0,239,0.67091584
0,240,0.5000639
0,241,0.500515
0,242,0.580997
0,243,0.5853076
0,244,0.5234027
0,245,0.48648742
0,246,0.51578987
0,247,0.638983
0,248,0.47301587
0,249,0.5147118
0,250,0.46605802
0,251,0.5531187
0,252,0.4958508
0,253,0.47079447
0,254,0.46855742
0,255,0.40889412
0,256,0.45169485
0,257,0.42360562
0,258,0.55078894
0,259,0.6238923
0,260,0.5115546
0,261,0.3822626
0,262,0.480251
0,263,0.4686026
0,264,0.5409806
0,265,0.67849034
0,266,0.57202923
0,267,0.5906006
0,268,0.54645795
0,269,0.58094954
0,270,0.49141186
0,271,0.5819228
0,272,0.5748272
0,273,0.5092763
0,274,0.4244834
0,275,0.63262886
0,276,0.4907442
0,277,0.5589391
0,278,0.5079581
0,279,0.5262414
0,280,0.56951165
0,281,0.48487878
0,282,0.66620684
0,283,0.4578428
0,284,0.56663406
0,285,0.48327774
0,286,0.47645372
0,287,0.4118934
0,288,0.5702625
0,289,0.45993128
0,290,0.41193306
0,291,0.36792076
0,292,0.48047078
0,293,0.3996728
0,294,0.55604196
0,295,0.5992592
0,296,0.5613244
0,297,0.56519675
0,298,0.49601644
1,0,0.6693058
1,1,0.68063927
1,2,0.64441043
1,3,0.6274035
1,4,0.6228658
1,5,0.6453528
1,6,0.62380767
1,7,0.59913236
1,8,0.55717146
1,9,0.5117841
1,10,0.45092028
1,11,0.53742355
1,12,0.6508163
1,13,0.48651198
1,14,0.58059883
1,15,0.6039009
1,16,0.54051524
1,17,0.53621626
1,18,0.5389118
1,19,0.6437815
1,20,0.4385335
1,21,0.48655292
1,22,0.48144642
1,23,0.48243883
1,24,0.56700027
1,25,0.5444705
1,26,0.5130395
1,27,0.42648208
1,28,0.6335849
1,29,0.5442393
1,30,0.4640427
1,31,0.4571361
1,32,0.5837646
1,33,0.5495383
1,34,0.57914674
1,35,0.56426233
1,36,0.57922834
1,37,0.46418056
1,38,0.55365217
1,39,0.54517883
1,40,0.6167973
1,41,0.58535856
1,42,0.5884865
1,43,0.45857042
1,44,0.45280185
1,45,0.54212564
1,46,0.5411643
1,47,0.5541314
1,48,0.6359415
1,49,0.50669634
1,50,0.51993024
1,51,0.59682685
1,52,0.5279036
1,53,0.6336534
1,54,0.57368547
1,55,0.5405739
1,56,0.57625985
1,57,0.49496597
1,58,0.5687528
1,59,0.49560493
1,60,0.50472677
1,61,0.4267881
1,62,0.39037374
1,63,0.56650645
1,64,0.5276061
1,65,0.53606445
1,66,0.56956667
1,67,0.5404954
1,68,0.44289723
