,,0,1
0,0,-0.2565356,0.2465356
0,1,-0.0795399,0.0695399
0,2,-0.06570316,0.05570316
0,3,-0.07262159,0.062621586
0,4,0.13496661,-0.1449666
0,5,0.04365438,-0.053654376
0,6,0.0002792431,-0.010279243
0,7,0.02196687,-0.03196687
0,8,-0.13126409,0.12126409
0,9,-0.012664084,0.0026640845
0,10,-0.028415564,0.018415567
0,11,-0.020539884,0.010539885
0,12,-0.15209436,0.14209437
0,13,-0.0063605355,-0.0036394643
0,14,-0.0056398557,-0.004360144
0,15,-0.006000166,-0.003999834
0,16,-0.10487277,0.094872765
0,17,0.095056824,-0.10505683
0,18,-0.38552955,0.37552956
0,19,-0.14523637,0.13523638
0,20,-0.08046762,0.07046761
0,21,0.16967946,-0.17967945
0,22,-0.13490379,0.12490379
0,23,0.017387863,-0.027387861
0,24,-0.0649165,0.054916497
0,25,-0.03555811,0.02555811
0,26,0.013249989,-0.023249988
0,27,-0.01115406,0.0011540605
0,28,0.3475318,-0.3575318
0,29,0.25804067,-0.26804066
0,30,0.02754223,-0.037542228
0,31,0.14279145,-0.15279144
0,32,-0.40878505,0.39878505
0,33,-0.12027932,0.110279314
0,34,0.09529,-0.10529
0,35,-0.012494628,0.0024946285
0,36,-0.09078754,0.08078753
0,37,-0.22820294,0.21820295
0,38,0.09983539,-0.109835394
0,39,-0.06418378,0.054183777
0,40,-0.49993992,0.48993993
0,41,0.1955995,-0.20559949
0,42,-0.1267457,0.1167457
0,43,0.034426924,-0.04442692
0,44,0.5167502,-0.5267502
0,45,-0.016598705,0.0065987064
0,46,0.07223766,-0.08223767
0,47,0.02781951,-0.03781951
0,48,0.47882468,-0.48882467
0,49,0.023608144,-0.033608142
0,50,0.38619372,-0.3961937
0,51,0.20490086,-0.21490085
0,52,0.18348885,-0.19348884
0,53,-0.27299953,0.26299953
0,54,-0.12265862,0.11265861
0,55,-0.19782907,0.18782908
0,56,-0.18743753,0.17743754
0,57,-0.11244751,0.1024475
0,58,-0.0459078,0.0359078
0,59,-0.079177745,0.06917774
0,60,-0.39575583,0.38575584
0,61,0.07122206,-0.081222065
0,62,0.14757448,-0.15757447
0,63,0.1093983,-0.1193983
0,64,0.5500434,-0.5600434
0,65,-0.050552312,0.040552314
0,66,0.04983824,-0.05983824
0,67,-0.00035691727,-0.0096430825
0,68,0.124087684,-0.13408768
0,69,0.078067236,-0.08806724
0,70,-0.10317249,0.09317248
0,71,-0.012552683,0.0025526835
0,72,-0.34256375,0.33256376
0,73,0.13246846,-0.14246845
0,74,0.12714285,-0.13714284
0,75,0.12980562,-0.13980561
0,76,-0.20472187,0.19472188
0,77,-0.4137047,0.4037047
0,78,0.26720172,-0.2772017
0,79,-0.07325149,0.06325149
0,80,-0.26325327,0.25325328
0,81,0.04945701,-0.059457008
0,82,-0.10140676,0.091406755
0,83,-0.025974873,0.015974876
0,84,0.46000174,-0.47000173
0,85,-0.17407411,0.16407412
0,86,-0.059324864,0.049324866
0,87,-0.116699584,0.10669958
0,88,0.46219027,-0.47219026
0,89,0.015643474,-0.025643472
0,90,0.023969885,-0.033969883
0,91,0.01980662,-0.029806618
0,92,0.3543617,-0.3643617
0,93,-0.36011142,0.35011142
0,94,0.14679778,-0.15679777
0,95,-0.1066568,0.09665679
0,96,0.1159051,-0.1259051
0,97,-0.057700578,0.04770058
0,98,-0.090187676,0.08018767
0,99,-0.07394416,0.06394415
0,100,-0.19884259,0.1888426
0,101,-0.21691838,0.20691839
0,102,-0.012605135,0.0026051356
0,103,-0.11476178,0.10476177
0,104,0.03004926,-0.04004926
0,105,-0.24495351,0.23495352
0,106,0.03850573,-0.048505727
0,107,-0.10322393,0.09322392
0,108,0.005434866,-0.015434866
0,109,0.060398724,-0.070398726
0,110,-0.57117295,0.56117296
0,111,-0.25538707,0.24538708
0,112,0.48013783,-0.49013782
0,113,0.057743605,-0.06774361
0,114,-0.042767767,0.03276777
0,115,0.0074878884,-0.017487887
0,116,0.24691033,-0.25691032
0,117,-0.3500685,0.34006852
0,118,-0.3015285,0.29152852
0,119,-0.3257985,0.31579852
0,120,-0.16022855,0.15022856
0,121,-0.2732454,0.2632454
0,122,-0.18643612,0.17643613
0,123,-0.22984076,0.21984076
0,124,-0.016072992,0.0060729934
0,125,-0.038297895,0.028297897
0,126,0.079149716,-0.08914972
0,127,0.020426031,-0.03042603
0,128,0.057995137,-0.06799514
0,129,-0.027199987,0.01719999
0,130,0.090524964,-0.10052497
0,131,0.03166252,-0.041662518
0,132,0.07725047,-0.08725048
0,133,-0.020727698,0.010727699
0,134,0.019126352,-0.02912635
0,135,-0.00080067385,-0.009199326
0,136,-0.0178026,0.007802601
0,137,0.02424961,-0.034249607
0,138,-0.16100627,0.15100628
0,139,-0.06837834,0.058378335
0,140,0.004415567,-0.014415567
0,141,-0.14333904,0.13333905
0,142,-0.02744544,0.017445441
0,143,-0.085392244,0.07539224
0,144,-0.15501195,0.14501196
0,145,-0.026331607,0.01633161
0,146,-0.04187918,0.031879183
0,147,-0.034105424,0.024105426
0,148,0.1877979,-0.1977979
0,149,-0.081656404,0.0716564
0,150,0.082748465,-0.09274847
0,151,0.0005460335,-0.010546033
0,152,0.12928522,-0.1392852
0,153,-0.027071122,0.017071124
0,154,0.14128935,-0.15128934
0,155,0.057109054,-0.067109056
0,156,0.085423104,-0.09542311
0,157,0.06885933,-0.07885934
0,158,-0.06968243,0.059682425
0,159,-0.00041151512,-0.009588485
0,160,-0.020837847,0.010837848
0,161,0.014328833,-0.024328832
0,162,0.009805675,-0.019805674
0,163,0.012067194,-0.022067193
0,164,0.0037996126,-0.013799612
0,165,-0.034662012,0.024662014
0,166,0.04653531,-0.056535307
0,167,0.0059366776,-0.015936676
0,168,-0.014884655,0.0048846556
0,169,-0.05327219,0.043272194
0,170,0.0328325,-0.042832498
0,171,-0.010219698,0.00021969806
0,172,0.20904773,-0.21904773
0,173,0.08823281,-0.09823281
0,174,-0.1003812,0.0903812
0,175,-0.006074195,-0.003925805
0,176,0.67484075,-0.68484074
0,177,0.22510266,-0.23510265
0,178,0.10571604,-0.11571605
0,179,0.16540933,-0.17540932
0,180,0.105825774,-0.11582578
0,181,-0.02853829,0.018538292
0,182,-0.342744,0.332744
0,183,-0.18564114,0.17564115
0,184,-0.2342503,0.22425032
0,185,0.031465407,-0.041465405
0,186,-0.0037652897,-0.00623471
0,187,0.013850029,-0.023850027
0,188,-0.04835433,0.038354333
0,189,0.110172026,-0.12017203
0,190,0.066110425,-0.07611043
0,191,0.088141195,-0.0981412
0,192,0.20558155,-0.21558154
0,193,-0.35933074,0.34933075
0,194,0.27986056,-0.28986055
0,195,-0.039735142,0.029735144
0,196,-0.06003726,0.05003726
0,197,0.21929026,-0.22929025
0,198,0.32503474,-0.33503473
0,199,0.2721625,-0.2821625
0,200,-0.0018180655,-0.008181934
0,201,-0.14763856,0.13763857
0,202,-0.20388651,0.19388652
0,203,-0.17576253,0.16576254
0,204,0.20982021,-0.2198202
0,205,0.004836197,-0.014836197
0,206,0.0027025295,-0.012702529
0,207,0.0037693335,-0.013769333
0,208,0.21924102,-0.22924101
0,209,-0.10833711,0.09833711
0,210,-0.13561475,0.12561476
0,211,-0.121975906,0.1119759
0,212,-0.40788937,0.39788938
0,213,-0.54447526,0.53447527
0,214,0.08776408,-0.09776408
0,215,-0.22835565,0.21835566
0,216,-0.09183932,0.081839316
0,217,-0.024947647,0.014947648
0,218,0.031987783,-0.04198778
0,219,0.0035200072,-0.013520007
