,,0
0,0,0.07434117
0,1,0.14006144
0,2,0.1040157
0,3,0.030908998
0,4,0.0813769
0,5,0.0042117788
0,6,0.03149193
0,7,0.031244036
0,8,0.011855598
0,9,0.005210812
0,10,0.0107098175
0,11,0.011941726
0,12,0.014733846
0,13,0.0718035
0,14,0.0024631573
0,15,0.002521689
0,16,-0.0013821172
0,17,0.0060090376
0,18,-0.00018352736
0,19,0.0415976
0,20,-0.0037145661
0,21,0.08028083
0,22,0.004552777
0,23,0.0709325
0,24,-0.0041028904
0,25,0.004371579
0,26,0.002363379
0,27,0.0032366468
0,28,-0.00095981825
0,29,0.027522918
0,30,0.012986059
0,31,0.056345817
0,32,0.002330835
0,33,0.025049027
0,34,-0.0037280368
0,35,-0.0020615505
0,36,-0.0019084858
0,37,0.011509593
0,38,0.03868359
0,39,0.023871955
0,40,0.014912958
0,41,0.0115721775
0,42,0.012786563
0,43,0.0005037738
0,44,0.02591389
0,45,0.022525664
0,46,0.023287412
0,47,0.022042032
0,48,0.0038079573
0,49,0.009746487
0,50,0.038772102
0,51,0.003158803
0,52,0.012207205
0,53,0.046032544
0,54,-0.0006688284
0,55,-0.004086678
0,56,-0.0027541565
0,57,0.014138992
0,58,0.0173974
0,59,0.01216733
0,60,0.0064672185
0,61,0.01084214
0,62,0.0023238016
0,63,-0.0032293247
0,64,0.020135935
0,65,0.020137426
0,66,0.024155732
0,67,0.0048929406
0,68,-0.0028067278
0,69,0.014535124
0,70,0.045350786
0,71,0.009756322
0,72,0.023032244
0,73,0.0045074774
0,74,0.03480291
0,75,0.0045077754
0,76,0.008507426
0,77,0.0071425987
0,78,-0.0027271556
0,79,-4.792679e-05
0,80,0.007957335
0,81,0.030412909
0,82,0.0069318963
0,83,0.0499348
0,84,0.016003307
0,85,-0.004775529
0,86,0.060391363
0,87,0.023761984
0,88,-0.0028624581
0,89,0.03646147
0,90,0.0027975393
0,91,0.008985396
0,92,0.018706318
0,93,0.025697585
0,94,0.0018140627
0,95,0.05543601
0,96,0.0059148623
0,97,0.003301437
0,98,0.007400091
0,99,0.06713646
0,100,0.012219901
0,101,0.012338038
0,102,0.007892723
0,103,0.008624132
0,104,0.0044429256
0,105,0.014090533
0,106,0.035376307
