is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.66550493,0.010322273,-0.010322273,32,0.002216900000348687
test,0,1,0.6605994,0.016437352,-0.016437352,32,0.0008674000000610249
test,0,2,0.68591535,0.0028213263,-0.0028213263,16,0.0009905999995680759
test,1,0,0.67348826,0.0060631633,-0.0060631633,32,1.2328686000000744
test,1,1,0.66465235,0.013799369,-0.013799369,32,0.007816700001058052
test,1,2,0.68055594,0.004929304,-0.004929304,32,0.007165499999246094
test,2,0,0.6680644,0.009990394,-0.009990394,32,1.2386731000005966
test,2,1,0.6274055,0.038422167,-0.038422167,16,0.015281199999662931
test,2,2,0.67977625,0.005568266,-0.005568266,32,0.015048100000058184
test,3,0,0.6712126,0.008292258,-0.008292258,32,1.244114900000568
test,3,1,0.6281239,0.03798479,-0.03798479,32,0.02040630000010424
test,3,2,0.6345677,0.028858662,-0.028858662,16,0.02317429999857268
test,4,0,0.66671246,0.01125288,-0.01125288,32,1.2498243999998522
test,4,1,0.6320717,0.03499645,-0.03499645,32,0.026992700000846526
test,4,2,0.63814056,0.026404023,-0.026404023,32,0.028050799999618903
test,5,0,0.66711855,0.010721207,-0.010721207,32,1.2555138999996416
test,5,1,0.6323377,0.035037637,-0.035037637,32,0.034797899999830406
test,5,2,0.6381415,0.026451945,-0.026451945,32,0.0358695999984775
test,6,0,0.66708905,0.010686159,-0.010686159,32,1.2611931999999797
test,6,1,0.6329603,0.03436178,-0.03436178,32,0.04265010000017355
test,6,2,0.6453298,0.022380173,-0.022380173,32,0.04372169999987818
test,7,0,0.6003622,0.056652963,-0.056652963,16,1.2669805000004999
test,7,1,0.63328516,0.034174144,-0.034174144,32,0.05150119999962044
test,7,2,0.6476484,0.02079171,-0.02079171,32,0.05169419999947422
test,8,0,0.6040302,0.05255896,-0.05255896,32,1.2710131000003457
test,8,1,0.6367675,0.031630337,-0.031630337,32,0.059972999999445165
test,8,2,0.6470971,0.02132374,-0.02132374,32,0.05833799999891198
test,9,0,0.60457885,0.05212623,-0.05212623,32,1.2774155999995855
test,9,1,0.6402295,0.029282928,-0.029282928,32,0.06808240000100341
test,9,2,0.64993125,0.019966722,-0.019966722,32,0.0661497999990388
test,10,0,0.60573393,0.050749123,-0.050749123,32,1.2835040999998455
test,10,1,0.63980925,0.029803395,-0.029803395,32,0.07654990000082762
test,10,2,0.6362282,0.02611196,-0.02611196,16,0.07442730000002484
test,11,0,0.6078959,0.048333287,-0.048333287,32,1.2897976000003837
test,11,1,0.62213707,0.040257514,-0.040257514,16,0.08541580000019167
test,11,2,0.6363726,0.026236176,-0.026236176,32,0.08180979999997362
