,,0
0,0,0.7313583
0,1,0.6990529
0,2,0.66137946
0,3,0.6627053
0,4,0.6229005
0,5,0.69301957
0,6,0.7129015
0,7,0.702537
0,8,0.6741262
0,9,0.67357874
0,10,0.6700278
0,11,0.6564597
0,12,0.65279806
0,13,0.6920881
0,14,0.6442226
0,15,0.6358793
0,16,0.6738396
0,17,0.65585923
0,18,0.63771707
0,19,0.6624377
0,20,0.67597955
0,21,0.6705807
0,22,0.6892403
0,23,0.61604077
0,24,0.6576304
0,25,0.692883
0,26,0.6700982
0,27,0.67135966
0,28,0.64176327
0,29,0.6562491
0,30,0.6449739
0,31,0.68212515
0,32,0.67699796
0,33,0.67330617
0,34,0.67698693
0,35,0.67068374
0,36,0.6808551
0,37,0.6664458
0,38,0.6896221
0,39,0.68161464
0,40,0.680349
0,41,0.6807817
0,42,0.6989879
0,43,0.68643516
0,44,0.6743238
0,45,0.67106885
0,46,0.6841959
0,47,0.6420198
0,48,0.67494047
0,49,0.6701597
0,50,0.66964275
0,51,0.67790693
0,52,0.6603972
0,53,0.68071866
0,54,0.69070125
0,55,0.67246234
0,56,0.67173654
0,57,0.6644535
0,58,0.688175
0,59,0.6788493
0,60,0.66385627
0,61,0.64722145
0,62,0.66726774
0,63,0.65770435
0,64,0.7065266
0,65,0.6742342
0,66,0.6655976
0,67,0.66451323
0,68,0.66964644
0,69,0.6566616
0,70,0.6433436
0,71,0.64725935
0,72,0.6648998
0,73,0.6768013
0,74,0.6835106
0,75,0.69743997
0,76,0.676537
0,77,0.6517643
0,78,0.64186645
0,79,0.6760597
0,80,0.6693328
0,81,0.65866834
0,82,0.6673552
0,83,0.66554415
0,84,0.6760027
0,85,0.66681725
0,86,0.6687555
0,87,0.64083016
0,88,0.6743587
0,89,0.6843391
0,90,0.65420586
0,91,0.6185083
0,92,0.6257838
0,93,0.68506885
0,94,0.67706686
0,95,0.68097335
0,96,0.6859579
0,97,0.68732953
0,98,0.69609535
0,99,0.67637134
0,100,0.6594083
0,101,0.6810436
0,102,0.68494767
0,103,0.6653808
0,104,0.6722042
0,105,0.6647159
0,106,0.6379018
0,107,0.6471098
0,108,0.66851634
0,109,0.63737214
0,110,0.62437755
0,111,0.6607554
0,112,0.6567458
0,113,0.6494434
0,114,0.6734182
0,115,0.64228714
0,116,0.64272124
0,117,0.70597064
0,118,0.67377037
0,119,0.6545421
0,120,0.6191332
0,121,0.6646227
0,122,0.66819525
0,123,0.7018886
