,,0
0,0,0.008797343
0,1,-0.00019920338
0,2,0.018568572
0,3,0.053294715
0,4,9.293668e-06
0,5,0.037880775
0,6,0.005454655
0,7,0.027467247
0,8,0.010155792
0,9,-0.0003162073
0,10,-0.0029460238
0,11,0.11049383
0,12,0.043608602
0,13,0.05729812
0,14,0.06946062
0,15,-0.0044521736
0,16,0.017628368
0,17,0.023836669
0,18,0.024894949
0,19,0.0014255
0,20,0.003886397
0,21,0.016462322
0,22,0.013449664
0,23,0.007717724
0,24,0.0122625185
0,25,0.0063863946
0,26,0.027036544
0,27,0.019103166
0,28,-0.004429941
0,29,0.0009166552
0,30,-0.0029385732
0,31,0.036916014
0,32,0.02526575
0,33,0.009996588
0,34,-0.0021469044
0,35,0.015769895
0,36,-0.0010653781
0,37,-0.0020705508
0,38,0.012012835
0,39,0.032209273
0,40,-0.00094289053
0,41,0.023428675
0,42,0.056946035
0,43,0.005945678
0,44,0.015479679
0,45,0.0072718216
0,46,-0.001359229
0,47,0.08153694
0,48,0.021367546
0,49,0.033600923
0,50,0.0043067886
0,51,0.009616251
0,52,0.03401303
0,53,-0.0019258903
0,54,0.018665131
0,55,0.020184454
0,56,0.04284441
0,57,0.01043504
0,58,-0.0024333047
0,59,-0.00090861786
0,60,0.040992435
0,61,-0.004986231
0,62,0.010115142
0,63,0.003633554
0,64,0.002872522
0,65,0.014020021
0,66,0.01922905
0,67,0.044556137
0,68,0.036116596
0,69,0.007153387
0,70,0.0053306175
0,71,0.00045454036
0,72,0.002699132
0,73,-0.0022174763
0,74,0.06846856
0,75,0.037585136
0,76,-0.0034318017
0,77,0.015063281
0,78,0.09551703
0,79,0.062380847
0,80,0.012502606
0,81,0.008159454
0,82,0.046889003
0,83,0.05169403
0,84,0.011781807
0,85,-0.0017730044
0,86,0.017598387
0,87,0.023494478
0,88,0.041910823
0,89,0.003697629
0,90,0.07754957
0,91,0.029134031
0,92,-0.00412101
0,93,0.003634329
0,94,0.057103332
0,95,-0.0013250159
0,96,0.009135003
0,97,0.012852426
0,98,0.035618898
0,99,0.019748863
0,100,0.019382413
0,101,0.010981734
0,102,0.0331791
0,103,0.025102612
0,104,0.013459141
0,105,0.045100804
0,106,0.032265242
0,107,0.009809787
0,108,0.014132555
0,109,0.024650749
0,110,0.036151227
0,111,0.02802002
0,112,0.0012339903
0,113,0.00051968824
0,114,-0.0013012337
0,115,0.0032879664
0,116,0.014652546
0,117,0.022342738
0,118,0.014582868
0,119,0.0087227775
0,120,0.03346872
0,121,0.0019453121
0,122,0.020782646
0,123,-0.0044077085
0,124,-0.004318063
0,125,0.024748977
0,126,0.0070342375
0,127,0.0501098
0,128,0.0144616915
0,129,0.0230419
0,130,0.07449376
0,131,0.034835692
0,132,0.046064433
0,133,0.03758293
0,134,0.04519337
0,135,0.001108761
0,136,-0.0040174173
0,137,0.05547517
0,138,0.015321727
0,139,0.03049707
0,140,0.026581343
0,141,0.014979119
0,142,0.03142291
0,143,-0.0005421089
0,144,0.021402057
0,145,0.0025939299
0,146,-0.0019849585
0,147,0.005561347
0,148,0.02680182
0,149,-0.0017076777
0,150,0.014993544
0,151,0.00055843126
0,152,0.017450985
0,153,-0.0008372115
0,154,0.018561002
0,155,0.08902215
0,156,0.0019013835
0,157,-0.0031948732
0,158,-0.0028426098
0,159,0.04178494
0,160,0.03920519
0,161,0.012494321
0,162,-0.0024128007
0,163,0.03170937
0,164,0.0040178252
0,165,0.0038704826
0,166,0.0043114973
0,167,0.021441814
0,168,-0.0006459998
0,169,0.00011676084
0,170,0.021654662
0,171,0.01471668
0,172,0.007283683
0,173,0.03825968
0,174,-0.00038648117
0,175,0.024102684
0,176,0.027413841
0,177,0.0010349108
0,178,0.040321466
0,179,0.035889503
0,180,0.0028724624
0,181,-0.0006790804
0,182,0.015332754
0,183,-0.004458611
0,184,0.016343411
0,185,0.026392099
0,186,0.02174234
0,187,0.004948969
0,188,0.0300402
0,189,0.0040343953
0,190,0.004253204
0,191,0.010848458
0,192,-0.00067878235
0,193,0.0029709293
0,194,-0.0046098875
0,195,0.032979008
0,196,0.008066232
0,197,0.008492346
0,198,-0.00010639895
0,199,0.027877983
0,200,0.035618063
0,201,0.0010081483
0,202,0.00742435
0,203,0.00045555364
0,204,0.011235232
0,205,0.0036921455
0,206,0.0027857376
0,207,-4.7628768e-05
0,208,-0.002454524
0,209,0.00695997
0,210,0.013891096
0,211,0.01627284
0,212,0.009765918
0,213,0.012333627
0,214,0.008837218
0,215,-0.0034081386
0,216,0.0007269932
0,217,0.014997537
0,218,0.0115773035
0,219,0.006679292
0,220,0.026325759
0,221,0.013096149
0,222,0.009036954
0,223,0.003096993
0,224,0.009052868
0,225,0.0089716865
0,226,0.0018456532
0,227,0.0006780578
0,228,-0.0008067535
0,229,0.0021396233
0,230,-0.0020220326
0,231,-0.002579634
0,232,-0.0028238343
0,233,0.001648183
0,234,0.028144713
0,235,0.0010413481
0,236,0.016059157
0,237,0.015308137
0,238,0.0113636805
0,239,0.011348541
0,240,0.00023513567
0,241,-0.0016303109
0,242,-0.0031921314
0,243,0.0037426902
0,244,0.010059114
