,,0
0,0,0.018441435
0,1,-0.0042330073
0,2,0.0681979
0,3,0.02909046
0,4,0.029872473
0,5,0.042305168
0,6,0.0029928042
0,7,0.0031964732
0,8,0.04578298
0,9,0.008794184
0,10,0.00609761
0,11,0.04133385
0,12,-0.003666942
0,13,0.038681384
0,14,0.043181058
0,15,0.020978447
0,16,0.0129349185
0,17,0.017343517
0,18,-0.0024107145
0,19,0.14493555
0,20,0.03899431
0,21,0.022820469
0,22,0.048126873
0,23,0.024434742
0,24,0.03441095
0,25,0.029226419
0,26,0.066972844
0,27,0.028606888
0,28,0.047524568
0,29,0.0041784
0,30,0.014056797
0,31,0.11620771
0,32,0.007476683
0,33,0.04658669
0,34,0.042581912
0,35,0.03553551
0,36,0.005453105
0,37,0.007546718
0,38,0.03588408
0,39,0.031358596
0,40,0.0073540164
0,41,-0.003303771
0,42,0.012067075
0,43,0.07376348
0,44,0.06422304
0,45,0.021917041
0,46,0.12822783
0,47,0.030648764
0,48,0.012374873
0,49,0.03061938
0,50,-0.0047695087
0,51,0.058206316
0,52,0.036510225
0,53,0.043006953
0,54,0.11179351
0,55,0.03264981
0,56,0.07994842
0,57,0.002253349
0,58,0.00072389375
0,59,0.08392345
0,60,0.05450022
0,61,0.01403218
0,62,0.057946023
0,63,0.053751644
0,64,0.051435467
0,65,0.0069671823
0,66,0.016166206
0,67,-0.003150885
0,68,0.021607812
0,69,0.041857596
0,70,0.070066385
0,71,0.033406433
0,72,0.04355317
0,73,0.055417355
0,74,0.071020596
0,75,0.0071195317
0,76,0.05196106
0,77,0.030083653
0,78,0.031138834
0,79,0.004358406
0,80,0.03451365
0,81,0.000840242
0,82,0.022123333
0,83,0.0111304475
0,84,-0.004015927
0,85,0.04431772
0,86,0.052186783
0,87,-0.0036094235
0,88,0.007484789
0,89,0.027204927
0,90,0.007676716
0,91,0.10423129
0,92,0.0179401
0,93,0.010504539
0,94,0.0531761
0,95,0.017865773
0,96,0.024707075
0,97,0.012606676
0,98,0.011919971
0,99,0.0027331663
0,100,0.01842999
0,101,0.012957747
0,102,0.019995864
0,103,-0.003179376
0,104,0.0034342362
0,105,-0.0011402415
0,106,0.014669235
0,107,0.00408494
0,108,0.000462587
0,109,0.09813701
0,110,0.069944434
0,111,0.030084904
0,112,0.102626674
0,113,0.057186063
0,114,0.049913343
0,115,0.09016394
0,116,0.064278714
0,117,-0.0014568614
0,118,-0.0017961906
0,119,0.046692308
0,120,0.04866844
0,121,0.049410935
0,122,0.18723145
0,123,0.18178645
0,124,0.15449774
0,125,0.022273
0,126,0.070752494
0,127,0.1340425
0,128,0.035020288
0,129,0.08183166
0,130,0.00071846973
0,131,0.087500624
0,132,0.17713952
0,133,0.01987141
0,134,0.048574444
0,135,0.047744926
0,136,0.07175767
0,137,0.015118058
0,138,0.032699343
0,139,0.008179779
0,140,0.028354045
0,141,0.025912281
0,142,-0.0042038606
0,143,0.032914456
0,144,0.13277215
0,145,0.014600451
0,146,0.1036573
0,147,0.12139826
0,148,0.010101016
0,149,0.058949586
0,150,0.009731944
0,151,0.21177042
0,152,0.002509351
0,153,0.059945103
0,154,0.083352976
0,155,0.008155282
0,156,0.17593378
0,157,0.018008765
0,158,0.03325307
0,159,0.0005882932
0,160,0.0051112724
0,161,-0.0045743035
0,162,0.0038698865
0,163,0.07401457
0,164,0.11206784
0,165,0.0917493
0,166,0.08313959
0,167,0.02850848
0,168,0.030669477
0,169,0.051493403
0,170,0.07064169
0,171,0.15857214
0,172,0.09060722
0,173,0.09883808
0,174,0.0939722
0,175,0.0881915
0,176,0.03288382
0,177,0.059555616
0,178,0.036870416
0,179,0.0050874306
0,180,0.063962154
0,181,0.005745168
0,182,0.033832487
0,183,0.017145153
0,184,0.065682165
0,185,0.05196243
0,186,0.09275859
0,187,0.0025136424
0,188,0.021586534
0,189,0.08539992
0,190,0.025426146
0,191,0.047621246
0,192,0.060668763
0,193,0.08280527
0,194,0.010743852
0,195,0.05553394
0,196,0.032026764
0,197,0.016524848
0,198,0.022953268
0,199,0.007449384
0,200,0.0059720827
0,201,0.01961952
0,202,0.038193163
0,203,0.00458699
0,204,0.005585189
0,205,0.053005394
0,206,-0.0034743594
0,207,0.026068028
0,208,0.001983936
0,209,0.007841821
0,210,0.13791215
0,211,0.039138254
0,212,-0.0002984451
0,213,0.10581427
0,214,-0.00030255783
0,215,0.08988937
0,216,-0.0045923935
0,217,0.06760495
0,218,0.24926412
0,219,0.3444383
0,220,0.093066506
0,221,0.04843044
0,222,0.15877229
0,223,0.11672824
0,224,0.09163501
0,225,0.14073735
0,226,0.10113167
0,227,0.16547903
0,228,0.14778388
0,229,0.09514984
0,230,0.025234398
0,231,0.05517822
0,232,0.0579735
0,233,0.09942543
0,234,0.058186945
0,235,0.13443047
0,236,0.054214295
0,237,0.005862708
0,238,0.030518409
0,239,0.005254085
0,240,0.021474596
0,241,0.07733791
0,242,0.12577775
0,243,0.14517877
0,244,0.02173936
0,245,0.033354666
0,246,0.02887958
0,247,0.09374612
0,248,0.10136395
0,249,0.1950956
0,250,0.13443923
0,251,0.05261254
0,252,0.09747904
0,253,0.11207121
0,254,-0.004772787
0,255,0.04269671
0,256,0.05446982
0,257,0.07744449
0,258,0.06269776
0,259,0.016119417
0,260,0.052408572
0,261,0.09331649
0,262,0.05544981
0,263,0.026744302
0,264,0.102802865
0,265,0.036637124
0,266,0.0128964735
0,267,0.110824816
0,268,0.058221634
0,269,0.018987473
0,270,0.03971928
0,271,0.034106728
0,272,0.0020896746
0,273,0.034483965
0,274,0.110538594
0,275,0.04059052
0,276,0.005075033
0,277,0.009900923
0,278,-0.002523427
0,279,-0.0013000416
0,280,0.034885224
0,281,0.08459889
0,282,-0.004743104
0,283,0.1284593
0,284,0.039932903
0,285,0.05047756
0,286,0.08590742
0,287,0.05075335
0,288,0.005516584
0,289,0.05783498
0,290,0.064451925
0,291,0.085938804
0,292,0.047305044
0,293,0.04203051
0,294,0.13210475
0,295,0.07069539
0,296,0.10737815
0,297,0.03504431
0,298,0.050362166
0,299,0.028818544
0,300,0.066148095
0,301,0.031895008
0,302,0.036448415
0,303,0.03719085
0,304,0.007229681
0,305,0.05470049
0,306,0.06768798
0,307,0.028980907
0,308,0.078961365
0,309,-0.004477863
0,310,0.028804
0,311,0.14346391
0,312,0.059181985
0,313,0.004994805
0,314,0.059181925
0,315,0.031762
0,316,0.009322996
0,317,0.08029657
0,318,0.08627521
0,319,0.05696922
0,320,0.038120206
0,321,0.032079633
0,322,0.07649904
0,323,0.06398743
0,324,0.006795223
0,325,0.079398565
0,326,0.022660073
0,327,0.025305804
0,328,0.024363514
0,329,0.095667355
0,330,0.00028115045
0,331,0.07612818
0,332,0.07883873
0,333,0.0053790463
0,334,0.07166486
0,335,0.13022238
0,336,0.06528237
0,337,0.029282924
0,338,0.08604395
0,339,0.026604649
0,340,0.077091984
0,341,0.08279609
0,342,0.022079762
0,343,0.02768099
0,344,0.0106553985
0,345,0.03832
0,346,0.040502723
0,347,0.060701784
0,348,0.059741255
0,349,0.15658444
0,350,0.02688038
0,351,0.004684563
0,352,-0.0008913325
0,353,0.099899046
0,354,-0.00036401022
0,355,0.0040276004
