,,0
0,0,0.007900293
0,1,0.005013163
0,2,0.01421469
0,3,0.015391584
0,4,-0.003006463
0,5,0.03236806
0,6,0.007190521
0,7,0.0042042686
0,8,0.056139525
0,9,0.042155202
0,10,0.01652288
0,11,0.011792417
0,12,0.0018335534
0,13,0.013792451
0,14,0.023998495
0,15,0.024313804
0,16,0.013046022
0,17,0.04446226
0,18,0.02365112
0,19,0.0046641184
0,20,-0.0027064728
0,21,0.12071746
0,22,0.040950414
0,23,0.002941723
0,24,0.11655169
0,25,0.077435486
0,26,0.0039315177
0,27,0.017895337
0,28,0.05799335
0,29,0.04174536
0,30,0.06863319
0,31,0.053172167
0,32,0.004148538
0,33,0.11171716
0,34,0.033041354
0,35,0.006861861
0,36,-0.0025661038
0,37,0.017355677
0,38,0.075946085
0,39,0.04342508
0,40,0.018702742
0,41,-0.002223854
0,42,0.01451468
0,43,0.12027722
0,44,0.112065785
0,45,0.024976727
0,46,0.17064679
0,47,0.05911761
0,48,0.028860863
0,49,0.015862163
0,50,0.009685452
0,51,0.06352436
0,52,0.048592445
0,53,0.021986242
0,54,0.01967692
0,55,0.023722645
0,56,0.00085371267
0,57,0.04798847
0,58,-0.0025275992
0,59,0.07284879
0,60,0.06635373
0,61,0.016606685
0,62,0.09258949
0,63,0.08562689
0,64,0.04214525
0,65,0.01448905
0,66,0.002279575
0,67,-0.0033668326
0,68,0.02977788
0,69,0.037339624
0,70,0.08897
0,71,0.043810125
0,72,0.06613325
0,73,0.05516189
0,74,0.09161203
0,75,0.0135663105
0,76,0.06451731
0,77,0.0018696738
0,78,0.031459805
0,79,0.0034145666
0,80,0.043650147
0,81,0.02119368
0,82,0.014921243
0,83,0.02054846
0,84,0.014077957
0,85,0.007473941
0,86,0.024400946
0,87,0.0016082479
0,88,-0.004109268
0,89,0.027706023
0,90,-0.0034058737
0,91,0.20498738
0,92,0.08191266
0,93,0.07084637
0,94,0.17370653
0,95,0.103336774
0,96,0.05710214
