,,0
0,0,0.019718286
0,1,0.011307235
0,2,0.038825568
0,3,0.008457775
0,4,0.036358234
0,5,0.0017906381
0,6,0.016835269
0,7,0.014245625
0,8,0.016745564
0,9,0.0033605052
0,10,0.023264047
0,11,-0.00015789736
0,12,0.020731684
0,13,0.019601401
0,14,0.054054853
0,15,0.022912081
0,16,0.05244797
0,17,0.003996308
0,18,0.0010593487
0,19,0.03241503
0,20,0.010656889
0,21,0.01721358
0,22,0.03231084
0,23,0.0138818575
0,24,0.027098592
0,25,0.0056784702
0,26,0.010047789
0,27,0.05435812
0,28,0.08245688
0,29,0.050511118
0,30,0.046816524
0,31,0.027250346
0,32,0.01273417
0,33,0.017869767
0,34,-0.00038129557
0,35,0.0009884788
0,36,-0.0014998363
0,37,0.0024552895
0,38,0.008588369
0,39,0.0768429
0,40,0.041753706
0,41,0.07143252
0,42,0.004750545
0,43,0.04849654
0,44,0.046412285
0,45,0.003410156
0,46,0.018828388
0,47,0.06688755
0,48,0.008289929
0,49,0.12332552
0,50,0.054801997
0,51,0.035198446
0,52,0.0038583828
0,53,0.010611887
0,54,0.0031170202
0,55,0.09842151
0,56,0.02120709
0,57,0.052028175
0,58,0.07197087
0,59,0.03081518
0,60,0.0065880967
0,61,-0.00432307
0,62,0.019753393
0,63,0.006506975
0,64,0.035163637
0,65,0.007741864
0,66,0.026363786
0,67,-0.0029412555
0,68,0.014997358
0,69,0.050360616
0,70,0.012509103
0,71,0.03919434
0,72,0.048695203
0,73,0.0024815155
0,74,0.013328011
0,75,0.051002797
0,76,0.06337302
0,77,0.011084492
0,78,0.0109612895
0,79,0.00017463695
0,80,-0.0034367489
0,81,0.0025217487
0,82,0.003833468
0,83,-0.001179223
0,84,-0.001926546
0,85,0.02113932
0,86,0.010260041
0,87,0.03271776
0,88,0.03208136
0,89,0.010487135
0,90,0.02982026
0,91,0.000937636
0,92,0.005106504
0,93,0.012649233
0,94,0.055543717
0,95,0.0109635545
0,96,0.027232822
0,97,0.005903001
0,98,0.033615824
0,99,0.0035346104
0,100,0.047383007
0,101,-0.00031078327
0,102,0.055602726
0,103,0.00037973654
0,104,-0.0010428475
0,105,0.007362838
0,106,-0.0034247683
0,107,0.0065884544
0,108,0.020087894
0,109,0.008379216
0,110,0.005092318
0,111,0.05463427
0,112,0.022528645
0,113,0.011924083
0,114,0.018279012
0,115,0.0039719297
0,116,1.906883e-05
0,117,-0.0028009461
0,118,0.03162169
0,119,0.014533694
0,120,0.025379535
0,121,0.06072801
0,122,0.014377172
0,123,0.033733007
0,124,0.052739438
0,125,0.035581704
0,126,0.0012134863
0,127,-0.00034118164
0,128,0.0068213893
0,129,-0.0039507197
0,130,0.0032919003
0,131,0.012832577
0,132,-0.0012114691
0,133,0.01034766
0,134,0.018348511
0,135,0.008589621
0,136,0.012701268
0,137,0.018249031
0,138,-0.0020439075
0,139,0.007770057
0,140,-0.0045110034
0,141,0.0019400073
0,142,0.056797203
0,143,0.02157354
0,144,0.027220663
0,145,0.022809621
0,146,0.0028738333
0,147,0.007548387
0,148,0.04813808
0,149,-0.0009397315
0,150,0.04002243
0,151,0.027368959
0,152,0.036130782
0,153,0.052848812
0,154,0.0022634221
0,155,0.025557037
0,156,0.011228557
0,157,0.019768592
0,158,0.019697782
0,159,0.0008295132
0,160,0.03646558
0,161,0.007864173
0,162,0.025110539
0,163,0.018303808
0,164,0.014317329
0,165,0.01888543
0,166,0.078730814
0,167,0.0024234606
0,168,0.025900062
0,169,0.029516753
0,170,0.014280553
0,171,0.011682983
0,172,0.042932387
0,173,0.0036812378
0,174,-0.0019968795
0,175,0.0054442836
0,176,0.009250815
0,177,0.053421434
0,178,0.0021209074
0,179,0.027922925
0,180,0.015625771
0,181,0.009431715
0,182,0.029745158
0,183,0.026525851
0,184,0.0485416
0,185,0.06993394
0,186,0.041891392
0,187,0.06723451
0,188,0.003082986
0,189,0.04525369
0,190,0.001386161
0,191,-0.0022575306
0,192,0.02345055
0,193,0.0026189042
0,194,0.022361692
0,195,0.008085306
0,196,0.009807761
0,197,0.020538803
0,198,0.0015591336
0,199,-0.0030114101
0,200,0.0041887714
0,201,0.0004892899
0,202,0.06763374
0,203,0.01971763
0,204,0.040781256
0,205,0.08052068
0,206,0.021202382
0,207,0.014615054
0,208,0.000911708
0,209,0.023430761
0,210,0.029352602
0,211,0.017928835
0,212,0.009575422
0,213,0.04168689
0,214,0.11600637
0,215,0.033231433
0,216,0.015767273
0,217,0.016005155
0,218,0.07361346
0,219,0.00054937135
0,220,0.025291082
0,221,0.004979904
0,222,0.027140316
0,223,0.00398546
0,224,-0.0049319314
0,225,0.054295417
0,226,0.0048688604
0,227,-0.0020387815
0,228,0.0024238182
0,229,0.04897904
0,230,0.055061217
0,231,-0.004911606
0,232,0.036382135
0,233,0.06775122
0,234,0.00572371
0,235,0.038557526
0,236,0.038396653
0,237,0.2072911
0,238,0.08416062
0,239,0.040067013
0,240,0.036628243
0,241,0.038772937
0,242,0.017747637
0,243,0.0123006655
0,244,0.10059529
0,245,0.14356709
0,246,0.05389839
0,247,0.01169097
0,248,0.013470705
0,249,-0.0011456655
0,250,0.052032884
0,251,0.04166698
0,252,-0.0010811137
0,253,0.062183615
0,254,0.043032583
0,255,0.09914773
0,256,0.04769581
0,257,0.0136634065
0,258,0.20141995
0,259,0.0017369343
0,260,0.07253998
0,261,0.07157641
0,262,0.0054583503
0,263,0.016451117
0,264,0.05613732
0,265,0.051494833
0,266,0.00035571586
0,267,0.0139661385
0,268,0.030553814
0,269,0.11383998
0,270,0.0054301573
0,271,0.07596325
0,272,-0.0037283348
0,273,0.04912054
0,274,0.043004926
0,275,0.039784905
0,276,0.017522033
0,277,0.07218372
0,278,0.006692524
0,279,0.007413323
0,280,0.056217965
0,281,0.049732145
0,282,0.034106966
0,283,0.08175444
0,284,0.065511756
0,285,0.06406831
0,286,0.028986331
0,287,0.03463268
0,288,0.008832569
0,289,0.0002573682
0,290,0.0032160236
0,291,-0.004032855
0,292,0.11219197
0,293,0.01365381
0,294,-0.00041157473
0,295,0.14702213
0,296,0.12078058
0,297,0.010845537
0,298,0.000354941
0,299,0.21499091
0,300,0.014198716
0,301,0.10731905
0,302,0.03904551
0,303,0.020967241
0,304,0.0040810658
0,305,0.037517782
0,306,0.030537304
0,307,0.16053247
0,308,0.07092928
0,309,0.019654151
0,310,0.12541664
0,311,0.020639595
0,312,0.1804406
0,313,0.06998246
0,314,0.072009854
0,315,0.0027775122
0,316,0.053427394
0,317,0.023724016
0,318,0.037710186
0,319,0.0040852977
0,320,0.08318441
0,321,0.23394012
0,322,0.15640676
0,323,0.18407607
0,324,0.06692343
0,325,0.052598055
0,326,0.047830936
0,327,0.102124564
0,328,0.055772837
0,329,-0.0019072937
0,330,0.12193345
0,331,0.08887123
0,332,0.08904111
0,333,0.010777886
0,334,0.022808846
0,335,0.06343865
0,336,0.030165728
0,337,0.02832156
0,338,0.15818465
0,339,0.037104603
0,340,0.13830143
0,341,0.15293932
0,342,0.0720238
0,343,0.0264461
0,344,0.090487234
0,345,0.047538932
0,346,0.014369781
0,347,0.03399485
0,348,0.042239364
0,349,0.08442073
0,350,0.030899104
0,351,0.1356647
0,352,0.122341804
0,353,0.029445168
0,354,0.08331513
0,355,0.015364642
0,356,0.060440537
0,357,0.06356733
0,358,0.043792125
0,359,0.0022383882
0,360,0.08093279
0,361,0.07263862
