,,0
0,0,15
0,1,195
0,2,195
0,3,387
0,4,9
0,5,9
0,6,27
0,7,27
0,8,27
0,9,15
0,10,15
0,11,15
0,12,9
0,13,15
0,14,15
0,15,9
0,16,99
0,17,15
0,18,9
0,19,9
0,20,9
0,21,27
0,22,99
0,23,9
0,24,51
0,25,9
0,26,27
0,27,9
0,28,195
0,29,9
0,30,9
0,31,15
0,32,27
0,33,27
0,34,9
0,35,9
0,36,99
0,37,15
0,38,15
0,39,15
0,40,27
0,41,27
0,42,195
0,43,51
0,44,9
0,45,9
0,46,9
0,47,9
0,48,9
0,49,9
0,50,9
0,51,27
0,52,15
0,53,9
0,54,51
0,55,15
0,56,51
0,57,9
0,58,9
0,59,771
0,60,9
0,61,15
0,62,9
0,63,15
0,64,15
0,65,99
0,66,15
0,67,15
0,68,9
0,69,51
0,70,15
0,71,195
0,72,9
0,73,51
0,74,9
0,75,9
0,76,51
0,77,27
0,78,27
0,79,9
0,80,9
0,81,9
0,82,9
0,83,15
0,84,27
0,85,9
0,86,15
0,87,99
0,88,15
0,89,15
0,90,99
0,91,27
0,92,15
0,93,27
0,94,195
0,95,9
0,96,15
0,97,15
0,98,15
0,99,27
0,100,15
0,101,15
0,102,9
0,103,15
0,104,99
0,105,15
0,106,9
0,107,15
0,108,9
0,109,15
0,110,9
0,111,15
0,112,9
0,113,99
0,114,9
0,115,51
0,116,9
0,117,9
0,118,9
0,119,15
0,120,9
0,121,9
0,122,195
0,123,15
0,124,27
0,125,9
0,126,15
0,127,27
0,128,27
0,129,15
0,130,15
0,131,27
0,132,15
0,133,9
0,134,15
0,135,9
0,136,15
0,137,9
0,138,15
0,139,9
0,140,99
0,141,771
0,142,15
0,143,9
0,144,15
0,145,99
0,146,51
0,147,15
0,148,9
0,149,15
0,150,27
0,151,15
0,152,15
0,153,9
0,154,1539
0,155,9
0,156,15
0,157,9
0,158,51
0,159,387
0,160,27
0,161,99
0,162,9
0,163,387
0,164,15
0,165,9
0,166,15
0,167,9
0,168,51
0,169,51
0,170,15
0,171,9
0,172,15
0,173,27
0,174,9
0,175,51
0,176,51
0,177,9
0,178,15
0,179,9
0,180,51
0,181,27
0,182,99
0,183,9
0,184,15
0,185,15
0,186,99
0,187,27
0,188,27
0,189,9
0,190,9
0,191,9
0,192,9
0,193,15
0,194,9
0,195,9
0,196,51
0,197,15
0,198,15
0,199,9
0,200,9
0,201,15
0,202,9
0,203,9
0,204,9
0,205,15
0,206,15
0,207,99
0,208,51
0,209,195
0,210,99
0,211,9
0,212,15
0,213,9
0,214,99
0,215,1539
0,216,15
0,217,15
0,218,9
0,219,9
0,220,9
0,221,27
0,222,9
0,223,15
0,224,9
0,225,15
0,226,99
0,227,387
0,228,12291
0,229,15
0,230,27
0,231,9
0,232,51
0,233,9
0,234,9
0,235,27
0,236,9
0,237,9
0,238,27
0,239,27
0,240,15
0,241,15
0,242,99
0,243,9
0,244,15
0,245,27
0,246,51
0,247,9
0,248,9
0,249,27
0,250,27
0,251,15
0,252,27
0,253,15
0,254,15
0,255,9
0,256,9
0,257,27
0,258,27
0,259,51
0,260,51
0,261,51
0,262,9
0,263,9
0,264,9
0,265,15
0,266,27
0,267,9
0,268,99
0,269,15
0,270,51
0,271,15
0,272,9
0,273,15
0,274,15
0,275,9
0,276,15
0,277,51
0,278,9
0,279,9
0,280,9
0,281,771
0,282,27
0,283,387
0,284,195
0,285,51
0,286,9
0,287,9
0,288,9
0,289,15
0,290,27
0,291,51
0,292,771
0,293,15
0,294,9
0,295,6147
0,296,51
0,297,9
0,298,15
0,299,9
0,300,99
0,301,27
0,302,15
0,303,15
0,304,51
0,305,15
0,306,15
0,307,9
0,308,15
0,309,9
0,310,9
0,311,27
0,312,9
0,313,9
0,314,27
0,315,9
0,316,27
0,317,15
0,318,387
0,319,99
0,320,27
0,321,9
0,322,51
0,323,9
0,324,27
0,325,15
0,326,27
0,327,9
0,328,27
0,329,9
0,330,15
0,331,15
0,332,27
0,333,51
0,334,15
0,335,15
0,336,27
0,337,6147
0,338,15
0,339,51
0,340,15
0,341,9
0,342,27
0,343,27
0,344,27
0,345,9
0,346,99
0,347,9
0,348,9
0,349,15
0,350,9
0,351,9
0,352,1539
0,353,99
0,354,51
0,355,51
0,356,9
0,357,27
0,358,9
0,359,27
0,360,9
0,361,9
0,362,9
0,363,9
0,364,51
0,365,9
0,366,9
0,367,387
0,368,15
0,369,27
0,370,27
0,371,9
0,372,15
0,373,15
0,374,27
0,375,9
0,376,9
0,377,15
0,378,99
0,379,9
0,380,15
0,381,9
0,382,27
0,383,27
0,384,9
0,385,9
0,386,9
0,387,9
0,388,9
0,389,15
0,390,27
0,391,9
0,392,15
0,393,771
0,394,15
0,395,9
0,396,9
0,397,27
0,398,15
0,399,387
0,400,9
0,401,195
0,402,27
0,403,9
0,404,15
0,405,27
0,406,15
0,407,195
0,408,15
0,409,51
0,410,9
0,411,99
0,412,195
0,413,9
0,414,15
0,415,15
0,416,9
0,417,15
0,418,9
0,419,27
0,420,15
0,421,9
0,422,15
0,423,27
0,424,9
0,425,9
0,426,9
0,427,99
0,428,9
0,429,51
0,430,27
0,431,9
0,432,51
0,433,9
0,434,27
0,435,15
0,436,9
0,437,9
0,438,99
0,439,15
0,440,195
0,441,15
0,442,9
0,443,9
0,444,9
0,445,51
0,446,27
0,447,15
0,448,9
0,449,9
0,450,9
0,451,27
0,452,1539
0,453,9
0,454,27
0,455,9
0,456,9
0,457,195
0,458,387
0,459,9
0,460,9
0,461,15
0,462,15
0,463,9
0,464,9
0,465,15
0,466,9
0,467,9
0,468,15
0,469,51
0,470,15
0,471,9
0,472,15
0,473,9
0,474,9
0,475,9
0,476,9
0,477,195
0,478,51
0,479,15
0,480,9
0,481,27
0,482,9
0,483,27
0,484,9
0,485,27
0,486,9
0,487,9
0,488,9
0,489,15
0,490,195
0,491,51
0,492,9
0,493,195
0,494,9
0,495,9
0,496,27
0,497,99
0,498,9
0,499,9
0,500,15
0,501,99
0,502,27
0,503,9
0,504,9
0,505,27
0,506,15
0,507,15
0,508,15
0,509,9
0,510,9
0,511,15
0,512,9
0,513,99
0,514,27
0,515,27
0,516,9
0,517,15
0,518,9
0,519,99
0,520,9
0,521,9
0,522,24579
0,523,99
0,524,99
0,525,195
0,526,9
0,527,9
0,528,9
0,529,9
0,530,9
0,531,9
0,532,15
0,533,9
0,534,27
0,535,9
0,536,99
0,537,27
0,538,9
0,539,9
0,540,15
0,541,9
0,542,15
0,543,9
0,544,9
0,545,27
0,546,9
0,547,9
0,548,15
0,549,9
0,550,9
0,551,9
0,552,27
0,553,15
0,554,9
0,555,15
0,556,9
0,557,771
0,558,51
0,559,15
0,560,27
0,561,15
0,562,51
0,563,27
